,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2159,2021-07-15T17:00:00.000000000Z,6566,4361.0,4361.4,4342.8,4343.4,4360.7,4361.3,4342.6,4343.3,4361.2,4361.6,4342.9,4343.6
2160,2021-07-15T18:00:00.000000000Z,4622,4343.2,4357.6,4342.8,4357.4,4343.0,4357.4,4342.6,4357.2,4343.3,4357.7,4342.9,4357.5
2161,2021-07-15T19:00:00.000000000Z,5858,4357.6,4363.6,4355.8,4363.0,4357.3,4363.4,4355.6,4362.8,4357.8,4363.7,4355.9,4363.1
2162,2021-07-15T20:00:00.000000000Z,484,4363.0,4364.0,4357.0,4357.8,4362.7,4363.8,4356.8,4357.6,4363.2,4364.3,4357.2,4358.0
2163,2021-07-15T22:00:00.000000000Z,346,4358.0,4358.3,4355.3,4357.5,4357.8,4358.1,4355.0,4357.3,4358.2,4358.6,4355.5,4357.7
2164,2021-07-15T23:00:00.000000000Z,619,4357.7,4358.5,4352.8,4353.7,4357.4,4358.3,4352.5,4353.4,4358.0,4358.8,4353.0,4354.0
2165,2021-07-16T00:00:00.000000000Z,1945,4353.7,4358.0,4350.5,4351.2,4353.5,4357.8,4350.3,4351.0,4353.9,4358.3,4350.7,4351.4
2166,2021-07-16T01:00:00.000000000Z,1435,4350.9,4354.8,4348.8,4351.7,4350.7,4354.6,4348.5,4351.5,4351.1,4355.0,4349.0,4351.9
2167,2021-07-16T02:00:00.000000000Z,755,4352.0,4354.8,4351.3,4354.8,4351.8,4354.6,4351.0,4354.6,4352.2,4355.0,4351.5,4355.0
2168,2021-07-16T03:00:00.000000000Z,891,4355.2,4362.5,4355.0,4360.8,4355.0,4362.3,4354.8,4360.6,4355.4,4362.7,4355.2,4361.0
2169,2021-07-16T04:00:00.000000000Z,397,4360.8,4362.3,4359.8,4361.8,4360.5,4362.1,4359.5,4361.6,4361.1,4362.5,4360.0,4362.0
2170,2021-07-16T05:00:00.000000000Z,908,4362.2,4363.5,4359.9,4360.0,4362.0,4363.3,4359.7,4359.8,4362.4,4363.8,4360.1,4360.2
2171,2021-07-16T06:00:00.000000000Z,1841,4359.8,4364.0,4355.8,4362.8,4359.5,4363.8,4355.5,4362.6,4360.1,4364.3,4356.1,4363.0
2172,2021-07-16T07:00:00.000000000Z,6884,4362.8,4367.0,4358.8,4364.3,4362.5,4366.8,4358.5,4364.1,4363.1,4367.3,4359.0,4364.5
2173,2021-07-16T08:00:00.000000000Z,3557,4364.2,4366.7,4359.3,4366.6,4363.9,4366.5,4359.0,4366.4,4364.5,4367.0,4359.5,4366.8
2174,2021-07-16T09:00:00.000000000Z,2536,4366.3,4370.0,4364.5,4368.7,4366.1,4369.8,4364.3,4368.5,4366.5,4370.3,4364.7,4368.9
2175,2021-07-16T10:00:00.000000000Z,3290,4369.0,4370.0,4362.5,4368.8,4368.8,4369.8,4362.3,4368.6,4369.2,4370.3,4362.7,4369.0
2176,2021-07-16T11:00:00.000000000Z,1992,4369.2,4370.0,4366.8,4368.8,4369.0,4369.8,4366.5,4368.6,4369.4,4370.3,4367.0,4369.0
2177,2021-07-16T12:00:00.000000000Z,1357,4369.2,4375.0,4368.5,4373.9,4369.0,4374.8,4368.3,4373.7,4369.4,4375.3,4368.7,4374.1
2178,2021-07-16T13:00:00.000000000Z,3962,4374.0,4378.0,4364.6,4367.4,4373.7,4377.8,4364.3,4367.3,4374.3,4378.3,4364.7,4367.6
2179,2021-07-16T14:00:00.000000000Z,8622,4367.2,4368.0,4346.8,4353.4,4367.0,4367.9,4346.6,4353.3,4367.5,4368.2,4346.9,4353.6
2180,2021-07-16T15:00:00.000000000Z,7298,4353.4,4354.6,4344.6,4351.6,4353.2,4354.4,4344.3,4351.5,4353.7,4354.7,4344.8,4351.8
2181,2021-07-16T16:00:00.000000000Z,2861,4351.4,4357.6,4350.6,4352.4,4351.2,4357.4,4350.3,4352.2,4351.7,4357.7,4350.8,4352.5
2182,2021-07-16T17:00:00.000000000Z,2664,4352.6,4356.0,4345.8,4347.2,4352.5,4355.9,4345.6,4347.0,4352.8,4356.2,4345.9,4347.3
2183,2021-07-16T18:00:00.000000000Z,4395,4347.2,4347.2,4335.8,4337.4,4347.0,4347.1,4335.6,4337.3,4347.5,4347.5,4335.9,4337.6
2184,2021-07-16T19:00:00.000000000Z,6842,4337.6,4338.8,4324.6,4329.4,4337.3,4338.6,4324.5,4329.3,4337.8,4339.0,4324.8,4329.6
2185,2021-07-16T20:00:00.000000000Z,1299,4329.4,4331.5,4324.5,4328.3,4329.1,4331.3,4324.3,4328.1,4329.6,4331.7,4324.7,4328.5
2186,2021-07-18T22:00:00.000000000Z,1701,4329.7,4330.7,4320.9,4324.4,4329.4,4330.5,4320.7,4324.2,4330.0,4331.0,4321.1,4324.6
2187,2021-07-18T23:00:00.000000000Z,2155,4324.5,4324.8,4313.5,4318.1,4324.2,4324.6,4313.3,4317.8,4324.8,4325.0,4313.7,4318.4
2188,2021-07-19T00:00:00.000000000Z,3118,4318.2,4319.5,4307.0,4308.7,4318.0,4319.3,4306.8,4308.5,4318.4,4319.8,4307.2,4308.9
2189,2021-07-19T01:00:00.000000000Z,2754,4309.0,4313.3,4307.5,4308.3,4308.8,4313.1,4307.3,4308.1,4309.2,4313.5,4307.7,4308.5
2190,2021-07-19T02:00:00.000000000Z,1830,4308.2,4312.8,4306.8,4312.2,4307.9,4312.6,4306.5,4311.9,4308.5,4313.0,4307.0,4312.5
2191,2021-07-19T03:00:00.000000000Z,1423,4312.2,4315.5,4312.2,4314.3,4312.0,4315.3,4312.0,4314.1,4312.4,4315.8,4312.4,4314.5
2192,2021-07-19T04:00:00.000000000Z,914,4314.7,4315.0,4308.8,4310.5,4314.5,4314.8,4308.5,4310.3,4314.9,4315.3,4309.0,4310.7
2193,2021-07-19T05:00:00.000000000Z,1588,4310.6,4315.8,4310.3,4312.3,4310.3,4315.6,4310.0,4312.1,4310.9,4316.1,4310.6,4312.5
2194,2021-07-19T06:00:00.000000000Z,1854,4312.5,4318.1,4311.5,4316.3,4312.2,4317.9,4311.3,4316.1,4312.8,4318.3,4311.7,4316.5
2195,2021-07-19T07:00:00.000000000Z,9129,4316.7,4318.2,4303.5,4307.5,4316.5,4318.0,4303.3,4307.3,4316.9,4318.6,4303.7,4307.7
2196,2021-07-19T08:00:00.000000000Z,7873,4307.8,4315.3,4295.3,4297.4,4307.6,4315.1,4295.0,4297.2,4308.0,4315.5,4295.5,4297.6
2197,2021-07-19T09:00:00.000000000Z,5376,4297.5,4303.9,4295.3,4302.6,4297.2,4303.7,4295.0,4302.3,4297.8,4304.1,4295.6,4302.9
2198,2021-07-19T10:00:00.000000000Z,5450,4302.6,4303.8,4293.8,4295.8,4302.4,4303.6,4293.5,4295.6,4302.8,4304.0,4294.0,4296.0
2199,2021-07-19T11:00:00.000000000Z,8663,4296.2,4298.3,4277.1,4284.4,4296.0,4298.1,4276.8,4284.2,4296.4,4298.5,4277.4,4284.6
2200,2021-07-19T12:00:00.000000000Z,5412,4284.3,4285.3,4273.7,4278.9,4284.0,4285.1,4273.4,4278.7,4284.6,4285.5,4274.0,4279.1
2201,2021-07-19T13:00:00.000000000Z,18064,4278.7,4282.0,4254.6,4257.6,4278.4,4281.9,4253.9,4257.4,4279.0,4282.3,4254.7,4257.7
2202,2021-07-19T14:00:00.000000000Z,23487,4257.2,4260.6,4241.6,4256.0,4257.1,4260.4,4241.3,4255.8,4257.4,4260.7,4241.7,4256.1
2203,2021-07-19T15:00:00.000000000Z,12862,4255.8,4268.6,4250.4,4264.0,4255.6,4268.4,4250.2,4263.8,4256.1,4268.7,4250.5,4264.1
2204,2021-07-19T16:00:00.000000000Z,9313,4263.6,4263.8,4237.0,4243.2,4263.5,4263.6,4236.9,4243.0,4263.8,4263.9,4237.2,4243.3
2205,2021-07-19T17:00:00.000000000Z,10298,4243.0,4249.0,4234.2,4235.8,4242.7,4248.9,4234.1,4235.7,4243.2,4249.2,4234.4,4236.0
2206,2021-07-19T18:00:00.000000000Z,7045,4235.6,4248.4,4234.2,4238.6,4235.4,4248.3,4234.1,4238.4,4235.7,4248.6,4234.4,4238.7
2207,2021-07-19T19:00:00.000000000Z,13087,4238.4,4265.4,4236.6,4265.2,4238.2,4265.3,4236.3,4265.1,4238.7,4265.6,4236.7,4265.4
2208,2021-07-19T20:00:00.000000000Z,1832,4265.2,4272.0,4260.7,4271.3,4265.0,4271.8,4260.5,4271.1,4265.5,4272.3,4260.9,4271.5
2209,2021-07-19T22:00:00.000000000Z,823,4271.0,4273.3,4268.2,4271.3,4270.7,4273.1,4267.9,4271.1,4271.3,4273.6,4268.4,4271.5
2210,2021-07-19T23:00:00.000000000Z,1290,4271.5,4274.2,4269.2,4271.9,4271.2,4274.0,4269.0,4271.7,4271.8,4274.4,4269.4,4272.1
2211,2021-07-20T00:00:00.000000000Z,2492,4272.0,4278.4,4270.9,4277.5,4271.7,4278.2,4270.7,4277.3,4272.3,4278.6,4271.1,4277.7
2212,2021-07-20T01:00:00.000000000Z,1971,4277.3,4283.9,4274.5,4283.6,4277.0,4283.7,4274.2,4283.4,4277.6,4284.1,4274.7,4283.8
2213,2021-07-20T02:00:00.000000000Z,1617,4283.5,4284.7,4280.5,4280.9,4283.2,4284.5,4280.3,4280.7,4283.8,4285.1,4280.7,4281.1
2214,2021-07-20T03:00:00.000000000Z,2219,4281.1,4283.7,4267.7,4270.3,4280.8,4283.5,4267.4,4270.1,4281.4,4283.9,4267.9,4270.5
2215,2021-07-20T04:00:00.000000000Z,1555,4270.1,4272.3,4265.2,4271.8,4269.8,4272.1,4264.9,4271.6,4270.4,4272.5,4265.4,4272.0
2216,2021-07-20T05:00:00.000000000Z,1999,4271.7,4275.2,4268.8,4274.7,4271.4,4275.0,4268.5,4274.5,4272.0,4275.4,4269.0,4274.9
2217,2021-07-20T06:00:00.000000000Z,3054,4274.8,4281.2,4273.7,4280.7,4274.5,4281.0,4273.5,4280.5,4275.1,4281.4,4273.9,4280.9
2218,2021-07-20T07:00:00.000000000Z,9144,4281.0,4289.3,4277.7,4281.2,4280.8,4289.1,4277.4,4281.0,4281.2,4289.6,4277.9,4281.4
2219,2021-07-20T08:00:00.000000000Z,5658,4281.3,4288.5,4279.9,4283.0,4281.0,4288.3,4279.7,4282.8,4281.6,4288.8,4280.1,4283.2
2220,2021-07-20T09:00:00.000000000Z,5026,4283.0,4285.4,4273.2,4276.0,4282.7,4285.2,4272.9,4275.8,4283.3,4285.6,4273.4,4276.2
2221,2021-07-20T10:00:00.000000000Z,5992,4275.7,4284.9,4272.7,4281.3,4275.5,4284.7,4272.4,4281.1,4275.9,4285.2,4272.9,4281.5
2222,2021-07-20T11:00:00.000000000Z,6395,4281.7,4286.6,4276.7,4284.5,4281.5,4286.3,4276.4,4284.2,4281.9,4286.9,4276.9,4284.8
2223,2021-07-20T12:00:00.000000000Z,3413,4284.6,4287.2,4274.4,4276.2,4284.4,4287.0,4274.2,4276.0,4284.8,4287.4,4274.6,4276.4
2224,2021-07-20T13:00:00.000000000Z,12844,4276.2,4298.4,4263.0,4297.0,4275.9,4298.3,4262.8,4296.8,4276.5,4298.6,4263.1,4297.1
2225,2021-07-20T14:00:00.000000000Z,10293,4297.0,4317.4,4294.2,4317.2,4296.7,4317.3,4294.0,4317.0,4297.2,4317.6,4294.3,4317.3
2226,2021-07-20T15:00:00.000000000Z,5151,4317.2,4326.2,4313.4,4326.2,4317.0,4326.1,4313.2,4326.1,4317.5,4326.4,4313.6,4326.4
2227,2021-07-20T16:00:00.000000000Z,3927,4326.6,4335.0,4323.4,4335.0,4326.4,4334.8,4323.2,4334.8,4326.7,4335.1,4323.6,4335.1
2228,2021-07-20T17:00:00.000000000Z,4132,4334.8,4335.6,4322.4,4325.8,4334.6,4335.5,4322.2,4325.7,4335.1,4335.9,4322.6,4326.0
2229,2021-07-20T18:00:00.000000000Z,3146,4326.0,4334.0,4326.0,4330.2,4325.7,4333.8,4325.7,4330.0,4326.2,4334.1,4326.2,4330.3
2230,2021-07-20T19:00:00.000000000Z,5412,4330.4,4339.0,4324.8,4325.2,4330.3,4338.8,4324.7,4325.0,4330.6,4339.1,4325.0,4325.3
2231,2021-07-20T20:00:00.000000000Z,1217,4324.8,4330.4,4324.4,4329.4,4324.6,4330.2,4324.2,4329.2,4325.1,4330.7,4324.6,4329.6
2232,2021-07-20T22:00:00.000000000Z,1064,4329.1,4332.9,4328.4,4332.2,4328.8,4332.7,4328.2,4332.0,4329.4,4333.2,4328.6,4332.4
2233,2021-07-20T23:00:00.000000000Z,692,4332.2,4336.2,4331.4,4334.7,4331.9,4336.0,4331.2,4334.5,4332.5,4336.4,4331.6,4334.9
2234,2021-07-21T00:00:00.000000000Z,2544,4334.4,4337.1,4329.3,4335.4,4334.2,4336.9,4329.1,4335.2,4334.6,4337.4,4329.5,4335.6
2235,2021-07-21T01:00:00.000000000Z,2264,4335.2,4335.4,4328.9,4330.5,4334.9,4335.2,4328.7,4330.3,4335.5,4335.7,4329.1,4330.7
2236,2021-07-21T02:00:00.000000000Z,2079,4330.4,4330.4,4320.2,4321.2,4330.1,4330.2,4319.9,4321.0,4330.7,4330.8,4320.4,4321.4
2237,2021-07-21T03:00:00.000000000Z,1271,4320.9,4324.7,4320.9,4323.5,4320.7,4324.5,4320.7,4323.3,4321.1,4324.9,4321.1,4323.7
2238,2021-07-21T04:00:00.000000000Z,724,4323.4,4325.9,4320.2,4320.3,4323.1,4325.6,4319.9,4320.1,4323.7,4326.2,4320.4,4320.5
2239,2021-07-21T05:00:00.000000000Z,1186,4320.2,4328.2,4320.2,4324.0,4319.9,4328.0,4319.9,4323.8,4320.5,4328.4,4320.5,4324.2
2240,2021-07-21T06:00:00.000000000Z,2672,4324.0,4330.7,4323.9,4330.4,4323.7,4330.5,4323.6,4330.2,4324.3,4330.9,4324.1,4330.6
2241,2021-07-21T07:00:00.000000000Z,12368,4330.4,4345.3,4325.9,4342.8,4330.1,4345.1,4325.7,4342.6,4330.7,4345.6,4326.1,4343.0
2242,2021-07-21T08:00:00.000000000Z,4833,4343.2,4348.4,4338.9,4345.3,4343.0,4348.1,4338.7,4345.1,4343.4,4348.7,4339.1,4345.5
2243,2021-07-21T09:00:00.000000000Z,3696,4345.5,4346.9,4342.2,4344.2,4345.2,4346.7,4341.9,4344.0,4345.8,4347.2,4342.4,4344.4
2244,2021-07-21T10:00:00.000000000Z,2519,4344.2,4344.7,4339.4,4341.0,4343.9,4344.5,4339.2,4340.8,4344.5,4344.9,4339.6,4341.2
2245,2021-07-21T11:00:00.000000000Z,3746,4341.1,4341.1,4325.5,4327.7,4340.8,4340.8,4325.2,4327.5,4341.4,4341.4,4325.7,4327.9
2246,2021-07-21T12:00:00.000000000Z,2515,4327.6,4337.4,4326.7,4334.7,4327.3,4337.1,4326.4,4334.5,4327.9,4337.7,4326.9,4334.9
2247,2021-07-21T13:00:00.000000000Z,5551,4334.7,4351.6,4332.7,4351.6,4334.4,4351.5,4332.4,4351.4,4335.0,4351.8,4332.9,4351.7
2248,2021-07-21T14:00:00.000000000Z,5943,4351.2,4351.6,4343.4,4349.2,4351.1,4351.5,4343.2,4349.0,4351.4,4351.8,4343.5,4349.3
2249,2021-07-21T15:00:00.000000000Z,4111,4349.2,4354.8,4345.8,4354.6,4348.9,4354.7,4345.6,4354.5,4349.4,4355.0,4345.9,4354.8
2250,2021-07-21T16:00:00.000000000Z,3240,4354.8,4354.8,4349.2,4349.4,4354.6,4354.7,4348.9,4349.3,4355.1,4355.1,4349.3,4349.6
2251,2021-07-21T17:00:00.000000000Z,2328,4349.6,4355.0,4349.4,4353.8,4349.3,4354.9,4349.2,4353.7,4349.8,4355.3,4349.5,4354.0
2252,2021-07-21T18:00:00.000000000Z,2150,4354.0,4356.4,4351.2,4356.4,4353.7,4356.2,4350.9,4356.2,4354.2,4356.6,4351.3,4356.5
2253,2021-07-21T19:00:00.000000000Z,4723,4356.2,4362.2,4350.6,4361.0,4355.9,4362.0,4350.4,4360.9,4356.4,4362.3,4350.8,4361.2
2254,2021-07-21T20:00:00.000000000Z,484,4361.4,4365.2,4360.4,4365.1,4361.2,4364.9,4360.1,4364.9,4361.5,4365.5,4360.5,4365.3
2255,2021-07-21T22:00:00.000000000Z,430,4363.8,4364.0,4362.0,4363.5,4363.6,4363.8,4361.8,4363.3,4364.0,4364.3,4362.2,4363.7
2256,2021-07-21T23:00:00.000000000Z,420,4363.4,4366.8,4362.5,4364.2,4363.1,4366.6,4362.3,4364.0,4363.7,4367.0,4362.7,4364.4
2257,2021-07-22T00:00:00.000000000Z,852,4364.2,4365.0,4361.5,4361.7,4363.9,4364.8,4361.3,4361.5,4364.5,4365.3,4361.7,4361.9
2258,2021-07-22T01:00:00.000000000Z,1095,4362.0,4366.0,4361.5,4365.1,4361.8,4365.8,4361.3,4364.9,4362.2,4366.3,4361.7,4365.3
2259,2021-07-22T02:00:00.000000000Z,533,4365.2,4365.5,4362.5,4362.8,4364.9,4365.3,4362.3,4362.6,4365.5,4365.8,4362.7,4363.0
2260,2021-07-22T03:00:00.000000000Z,357,4363.0,4364.3,4362.3,4363.1,4362.7,4364.1,4362.1,4362.9,4363.3,4364.5,4362.5,4363.3
2261,2021-07-22T04:00:00.000000000Z,191,4363.1,4363.5,4362.4,4362.9,4362.8,4363.3,4362.1,4362.7,4363.4,4363.8,4362.6,4363.1
2262,2021-07-22T05:00:00.000000000Z,479,4362.5,4365.4,4361.5,4364.1,4362.3,4365.2,4361.3,4363.9,4362.7,4365.7,4361.7,4364.3
2263,2021-07-22T06:00:00.000000000Z,1379,4364.0,4367.4,4362.3,4365.9,4363.7,4367.2,4362.1,4365.7,4364.3,4367.7,4362.5,4366.1
2264,2021-07-22T07:00:00.000000000Z,4621,4365.9,4369.8,4363.3,4366.2,4365.6,4369.6,4363.1,4366.0,4366.2,4370.0,4363.5,4366.4
2265,2021-07-22T08:00:00.000000000Z,2414,4365.9,4367.8,4364.5,4366.7,4365.7,4367.6,4364.3,4366.5,4366.1,4368.0,4364.7,4366.9
2266,2021-07-22T09:00:00.000000000Z,1439,4366.7,4369.3,4365.5,4368.2,4366.4,4369.1,4365.3,4368.0,4367.0,4369.5,4365.7,4368.4
2267,2021-07-22T10:00:00.000000000Z,1297,4367.9,4371.0,4366.0,4369.7,4367.7,4370.8,4365.8,4369.5,4368.1,4371.3,4366.2,4369.9
2268,2021-07-22T11:00:00.000000000Z,1672,4369.4,4369.5,4363.3,4366.3,4369.2,4369.3,4363.1,4366.1,4369.6,4369.7,4363.5,4366.5
2269,2021-07-22T12:00:00.000000000Z,1910,4366.5,4366.5,4355.8,4358.0,4366.2,4366.3,4355.6,4357.8,4366.8,4366.8,4356.0,4358.2
2270,2021-07-22T13:00:00.000000000Z,5559,4358.0,4364.8,4353.8,4358.2,4357.7,4364.5,4353.6,4357.9,4358.3,4365.0,4353.9,4358.4
2271,2021-07-22T14:00:00.000000000Z,7768,4358.2,4368.0,4355.0,4364.8,4358.1,4367.8,4354.9,4364.7,4358.4,4368.1,4355.2,4365.0
2272,2021-07-22T15:00:00.000000000Z,4449,4364.8,4365.8,4356.4,4359.4,4364.5,4365.6,4356.1,4359.2,4365.0,4366.0,4356.5,4359.5
2273,2021-07-22T16:00:00.000000000Z,3260,4359.6,4362.4,4351.4,4362.4,4359.5,4362.2,4351.2,4362.2,4359.8,4362.6,4351.5,4362.5
2274,2021-07-22T17:00:00.000000000Z,2173,4362.2,4366.6,4361.2,4366.6,4361.9,4366.5,4360.9,4366.5,4362.4,4366.8,4361.3,4366.8
2275,2021-07-22T18:00:00.000000000Z,2094,4366.4,4371.4,4365.8,4371.0,4366.2,4371.2,4365.7,4370.8,4366.5,4371.8,4366.0,4371.1
2276,2021-07-22T19:00:00.000000000Z,2835,4371.0,4371.4,4365.6,4369.8,4370.7,4371.2,4365.4,4369.7,4371.2,4371.6,4365.8,4370.0
2277,2021-07-22T20:00:00.000000000Z,589,4370.0,4381.1,4369.6,4380.7,4369.8,4380.9,4369.4,4380.5,4370.3,4381.4,4369.8,4380.9
2278,2021-07-22T22:00:00.000000000Z,362,4380.6,4380.9,4378.4,4379.2,4380.3,4380.7,4378.2,4379.0,4380.9,4381.2,4378.6,4379.4
2279,2021-07-22T23:00:00.000000000Z,160,4379.4,4380.4,4378.7,4378.8,4379.1,4380.2,4378.4,4378.6,4379.7,4380.6,4378.9,4379.0
2280,2021-07-23T00:00:00.000000000Z,731,4378.9,4383.4,4377.1,4382.4,4378.6,4383.2,4376.8,4382.2,4379.2,4383.6,4377.3,4382.6
2281,2021-07-23T01:00:00.000000000Z,869,4382.7,4383.4,4380.7,4381.3,4382.5,4383.2,4380.4,4381.1,4382.9,4383.7,4380.9,4381.5
2282,2021-07-23T02:00:00.000000000Z,857,4381.4,4382.7,4379.1,4380.1,4381.1,4382.5,4378.8,4379.9,4381.7,4382.9,4379.3,4380.3
2283,2021-07-23T03:00:00.000000000Z,448,4380.4,4381.2,4379.2,4379.9,4380.2,4381.0,4378.9,4379.7,4380.6,4381.4,4379.4,4380.1
2284,2021-07-23T04:00:00.000000000Z,334,4379.6,4380.7,4377.7,4380.3,4379.4,4380.5,4377.4,4380.1,4379.8,4381.0,4378.0,4380.5
2285,2021-07-23T05:00:00.000000000Z,695,4380.4,4380.4,4378.6,4379.9,4380.1,4380.2,4378.3,4379.7,4380.7,4380.7,4378.8,4380.1
2286,2021-07-23T06:00:00.000000000Z,1283,4379.6,4383.9,4379.4,4382.6,4379.3,4383.7,4379.2,4382.4,4379.9,4384.1,4379.6,4382.8
2287,2021-07-23T07:00:00.000000000Z,4775,4382.7,4385.9,4380.1,4385.7,4382.4,4385.7,4379.8,4385.5,4383.0,4386.3,4380.3,4385.9
2288,2021-07-23T08:00:00.000000000Z,1729,4385.7,4388.2,4384.9,4386.7,4385.4,4388.0,4384.6,4386.5,4386.0,4388.4,4385.1,4386.9
2289,2021-07-23T09:00:00.000000000Z,943,4386.7,4392.4,4386.7,4389.6,4386.4,4392.2,4386.4,4389.4,4387.0,4392.7,4386.9,4389.8
2290,2021-07-23T10:00:00.000000000Z,815,4389.3,4391.2,4388.9,4390.6,4389.1,4391.0,4388.7,4390.4,4389.5,4391.4,4389.1,4390.8
2291,2021-07-23T11:00:00.000000000Z,1269,4390.3,4390.7,4386.4,4388.4,4390.1,4390.5,4386.2,4388.2,4390.5,4390.9,4386.6,4388.6
2292,2021-07-23T12:00:00.000000000Z,694,4388.4,4390.7,4386.9,4387.7,4388.1,4390.5,4386.7,4387.5,4388.7,4390.9,4387.1,4387.9
2293,2021-07-23T13:00:00.000000000Z,4468,4387.4,4390.6,4382.0,4384.0,4387.2,4390.5,4381.9,4383.8,4387.6,4390.9,4382.2,4384.1
2294,2021-07-23T14:00:00.000000000Z,4011,4384.2,4398.0,4383.6,4397.4,4383.9,4397.8,4383.5,4397.3,4384.4,4398.1,4383.8,4397.6
2295,2021-07-23T15:00:00.000000000Z,2964,4397.8,4409.4,4397.4,4401.8,4397.5,4409.2,4397.2,4401.6,4398.0,4409.5,4397.7,4401.9
2296,2021-07-23T16:00:00.000000000Z,1847,4402.0,4408.2,4401.8,4408.0,4401.9,4408.0,4401.5,4407.9,4402.2,4408.3,4401.9,4408.2
2297,2021-07-23T17:00:00.000000000Z,1483,4408.0,4414.8,4408.0,4412.2,4407.7,4414.6,4407.7,4412.1,4408.2,4414.9,4408.1,4412.4
2298,2021-07-23T18:00:00.000000000Z,1588,4412.2,4414.4,4410.2,4411.6,4412.0,4414.3,4410.0,4411.5,4412.5,4414.6,4410.3,4411.8
2299,2021-07-23T19:00:00.000000000Z,2719,4412.0,4417.2,4406.2,4413.2,4411.8,4417.0,4406.0,4413.0,4412.1,4417.3,4406.3,4413.3
2300,2021-07-23T20:00:00.000000000Z,944,4413.0,4413.2,4407.7,4408.5,4412.8,4413.0,4407.4,4408.2,4413.3,4413.4,4407.9,4408.8
2301,2021-07-25T22:00:00.000000000Z,800,4410.2,4413.6,4409.7,4412.6,4409.9,4413.4,4409.4,4412.4,4410.5,4413.8,4409.9,4412.8
2302,2021-07-25T23:00:00.000000000Z,1071,4412.9,4414.7,4410.7,4411.8,4412.6,4414.4,4410.4,4411.6,4413.2,4415.0,4410.9,4412.0
2303,2021-07-26T00:00:00.000000000Z,2820,4411.9,4412.8,4400.7,4402.8,4411.6,4412.6,4400.4,4402.6,4412.2,4413.1,4400.9,4403.0
2304,2021-07-26T01:00:00.000000000Z,2638,4402.7,4403.6,4397.1,4400.7,4402.4,4403.4,4396.9,4400.5,4403.0,4403.8,4397.3,4400.9
2305,2021-07-26T02:00:00.000000000Z,2023,4400.8,4402.1,4397.2,4398.3,4400.5,4401.9,4397.0,4398.1,4401.1,4402.3,4397.4,4398.5
2306,2021-07-26T03:00:00.000000000Z,703,4398.0,4400.3,4397.3,4399.2,4397.8,4400.1,4397.1,4398.9,4398.2,4400.5,4397.5,4399.5
2307,2021-07-26T04:00:00.000000000Z,470,4399.2,4401.1,4399.2,4400.2,4399.0,4400.9,4398.9,4400.0,4399.4,4401.3,4399.4,4400.4
2308,2021-07-26T05:00:00.000000000Z,1428,4400.2,4401.1,4396.5,4399.3,4399.9,4400.9,4396.3,4399.0,4400.5,4401.3,4396.7,4399.6
2309,2021-07-26T06:00:00.000000000Z,2977,4399.0,4401.5,4396.8,4400.0,4398.8,4401.3,4396.5,4399.8,4399.2,4401.7,4397.0,4400.2
2310,2021-07-26T07:00:00.000000000Z,6607,4400.0,4402.6,4391.5,4392.6,4399.7,4402.4,4391.2,4392.4,4400.3,4402.8,4391.7,4392.8
2311,2021-07-26T08:00:00.000000000Z,3027,4392.7,4395.6,4385.1,4393.7,4392.4,4395.4,4384.9,4393.5,4393.0,4395.8,4385.3,4393.9
2312,2021-07-26T09:00:00.000000000Z,2070,4393.7,4403.8,4393.3,4402.3,4393.4,4403.6,4393.1,4402.1,4394.0,4404.1,4393.5,4402.5
2313,2021-07-26T10:00:00.000000000Z,2379,4402.3,4405.8,4399.2,4399.2,4402.0,4405.6,4398.9,4399.0,4402.6,4406.0,4399.4,4399.4
2314,2021-07-26T11:00:00.000000000Z,2734,4399.3,4407.6,4399.1,4405.3,4399.0,4407.4,4398.9,4405.1,4399.6,4407.8,4399.3,4405.5
2315,2021-07-26T12:00:00.000000000Z,1482,4405.6,4406.8,4400.4,4401.2,4405.4,4406.6,4400.1,4401.0,4405.8,4407.1,4400.7,4401.4
2316,2021-07-26T13:00:00.000000000Z,4911,4401.0,4416.6,4399.8,4414.0,4400.7,4416.4,4399.6,4413.9,4401.3,4416.8,4400.0,4414.2
2317,2021-07-26T14:00:00.000000000Z,5410,4414.0,4414.8,4406.6,4410.6,4413.7,4414.7,4406.4,4410.4,4414.2,4415.0,4406.8,4410.7
2318,2021-07-26T15:00:00.000000000Z,4031,4410.2,4421.6,4408.2,4421.2,4410.1,4421.5,4408.0,4421.1,4410.4,4421.8,4408.3,4421.4
2319,2021-07-26T16:00:00.000000000Z,2314,4421.4,4422.2,4413.6,4415.8,4421.1,4422.0,4413.4,4415.7,4421.6,4422.3,4413.9,4416.0
2320,2021-07-26T17:00:00.000000000Z,2362,4416.2,4421.2,4415.8,4417.6,4416.0,4421.0,4415.7,4417.4,4416.3,4421.3,4416.0,4417.7
2321,2021-07-26T18:00:00.000000000Z,2825,4417.2,4420.8,4415.8,4420.4,4417.1,4420.7,4415.7,4420.2,4417.4,4421.0,4416.0,4420.5
2322,2021-07-26T19:00:00.000000000Z,3094,4420.4,4424.2,4418.8,4424.0,4420.1,4424.1,4418.6,4423.9,4420.6,4424.4,4418.9,4424.2
