,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
788,2020-05-12T17:00:00.000000000Z,12194,10822.8,10823.6,10680.6,10683.6,10821.9,10822.5,10679.2,10682.5,10823.7,10824.7,10681.7,10684.7
789,2020-05-12T21:00:00.000000000Z,1203,10584.9,10633.6,10577.9,10615.6,10582.8,10631.8,10576.8,10613.8,10587.0,10635.5,10579.0,10617.5
790,2020-05-13T01:00:00.000000000Z,4699,10616.2,10685.4,10589.4,10683.9,10614.3,10683.8,10587.8,10682.3,10618.0,10687.0,10590.8,10685.5
791,2020-05-13T05:00:00.000000000Z,18558,10684.6,10705.8,10579.4,10622.8,10683.3,10705.0,10578.6,10622.4,10686.0,10706.7,10579.8,10623.3
792,2020-05-13T09:00:00.000000000Z,15668,10623.1,10699.4,10614.6,10671.8,10622.4,10698.9,10613.8,10670.9,10623.8,10699.9,10615.4,10672.8
793,2020-05-13T13:00:00.000000000Z,41631,10671.6,10671.6,10437.8,10488.1,10670.9,10670.9,10436.5,10487.0,10672.3,10672.3,10439.2,10489.2
794,2020-05-13T17:00:00.000000000Z,18837,10487.6,10521.1,10434.6,10517.8,10486.5,10520.0,10433.5,10516.5,10488.7,10522.2,10435.7,10519.2
795,2020-05-13T21:00:00.000000000Z,1349,10502.7,10517.6,10462.8,10494.6,10498.7,10516.0,10460.5,10492.5,10506.7,10519.2,10465.2,10496.7
796,2020-05-14T01:00:00.000000000Z,5646,10494.4,10512.6,10439.6,10454.4,10492.5,10510.5,10437.0,10452.5,10496.2,10515.3,10441.7,10456.2
797,2020-05-14T05:00:00.000000000Z,21927,10454.1,10473.6,10334.0,10367.3,10452.5,10473.1,10333.6,10366.6,10455.7,10474.7,10334.5,10368.0
798,2020-05-14T09:00:00.000000000Z,23889,10365.3,10396.3,10213.0,10250.6,10364.6,10395.6,10212.6,10250.1,10366.0,10397.0,10213.5,10251.0
799,2020-05-14T13:00:00.000000000Z,50413,10249.0,10386.0,10161.8,10377.3,10248.6,10385.2,10161.1,10376.2,10249.5,10386.9,10162.5,10378.4
800,2020-05-14T17:00:00.000000000Z,19639,10377.6,10456.6,10356.4,10448.6,10376.7,10455.2,10355.5,10447.4,10378.4,10457.9,10357.2,10449.9
801,2020-05-14T21:00:00.000000000Z,1038,10495.5,10496.0,10430.2,10437.8,10491.5,10494.2,10428.4,10435.4,10499.5,10499.5,10432.1,10440.1
802,2020-05-15T01:00:00.000000000Z,6077,10438.3,10446.0,10372.5,10439.2,10436.0,10445.2,10370.4,10437.9,10440.6,10446.9,10374.6,10440.6
803,2020-05-15T05:00:00.000000000Z,15757,10438.0,10507.9,10405.8,10501.3,10436.4,10507.0,10404.2,10500.6,10439.6,10509.0,10407.4,10502.0
804,2020-05-15T09:00:00.000000000Z,26163,10501.8,10546.6,10380.0,10424.8,10501.3,10546.1,10379.3,10424.1,10502.2,10547.1,10380.5,10425.5
805,2020-05-15T13:00:00.000000000Z,38311,10425.4,10514.0,10391.3,10478.6,10424.8,10513.1,10390.6,10477.7,10426.0,10515.0,10392.0,10479.4
806,2020-05-15T17:00:00.000000000Z,15466,10478.8,10530.0,10469.3,10529.2,10477.7,10528.3,10468.2,10528.1,10479.9,10531.7,10470.4,10530.4
807,2020-05-17T21:00:00.000000000Z,833,10562.5,10615.0,10560.2,10596.2,10558.5,10612.9,10557.4,10593.9,10566.5,10617.1,10563.1,10598.6
808,2020-05-18T01:00:00.000000000Z,2906,10596.5,10664.2,10592.8,10647.8,10594.4,10661.0,10590.1,10646.9,10598.6,10667.4,10593.6,10648.6
809,2020-05-18T05:00:00.000000000Z,18308,10646.8,10784.2,10615.0,10757.0,10645.4,10783.0,10613.9,10756.5,10648.1,10785.4,10616.1,10757.4
810,2020-05-18T09:00:00.000000000Z,17643,10756.8,10909.5,10729.7,10908.7,10756.2,10909.0,10729.0,10907.5,10757.4,10910.1,10730.4,10909.9
811,2020-05-18T13:00:00.000000000Z,32886,10908.6,11093.0,10886.4,11047.7,10907.2,11092.5,10886.0,11046.6,10909.9,11093.5,10886.9,11048.8
812,2020-05-18T17:00:00.000000000Z,7744,11048.2,11146.8,11045.7,11101.0,11047.1,11145.9,11044.6,11099.8,11049.3,11147.8,11046.8,11102.2
813,2020-05-18T21:00:00.000000000Z,1104,11107.5,11124.5,11072.0,11082.2,11103.9,11121.9,11070.7,11079.9,11111.1,11128.3,11073.4,11084.6
814,2020-05-19T01:00:00.000000000Z,4165,11082.5,11121.2,11028.4,11115.8,11080.4,11119.9,11026.9,11114.4,11084.6,11122.6,11029.2,11117.1
815,2020-05-19T05:00:00.000000000Z,29701,11116.0,11231.2,10984.0,11040.5,11114.9,11230.1,10983.3,11039.9,11117.1,11232.2,10984.5,11041.1
816,2020-05-19T09:00:00.000000000Z,22002,11039.6,11057.0,10933.8,11043.0,11039.1,11056.6,10933.0,11042.6,11040.0,11057.5,10934.5,11043.5
817,2020-05-19T13:00:00.000000000Z,33439,11042.3,11104.6,10965.8,11058.0,11041.6,11103.7,10965.1,11057.0,11043.0,11105.4,10966.5,11059.0
818,2020-05-19T17:00:00.000000000Z,15099,11058.3,11085.0,10956.3,10957.6,11057.2,11084.2,10953.5,10954.7,11059.4,11085.9,10957.4,10960.4
819,2020-05-19T21:00:00.000000000Z,900,11005.5,11039.5,10981.0,11033.8,11001.5,11037.4,10978.4,11031.4,11009.5,11041.6,10983.6,11036.1
820,2020-05-20T01:00:00.000000000Z,3170,11034.0,11090.8,11029.5,11064.0,11031.9,11088.3,11027.1,11062.4,11036.1,11093.6,11031.6,11065.6
821,2020-05-20T05:00:00.000000000Z,16456,11064.2,11091.0,10976.0,11073.0,11062.9,11090.6,10975.5,11072.1,11065.6,11091.5,10976.5,11074.0
822,2020-05-20T09:00:00.000000000Z,16012,11072.8,11144.8,11046.4,11118.3,11072.1,11144.1,11045.8,11117.6,11073.5,11145.5,11047.0,11119.0
823,2020-05-20T13:00:00.000000000Z,27489,11118.6,11248.8,11116.8,11197.8,11118.2,11248.1,11116.1,11196.7,11119.1,11249.5,11117.6,11198.9
824,2020-05-20T17:00:00.000000000Z,13233,11197.9,11215.6,11167.3,11211.0,11196.9,11214.7,11166.2,11209.2,11198.9,11216.4,11168.4,11212.9
825,2020-05-20T21:00:00.000000000Z,768,11188.7,11204.3,11178.6,11193.8,11184.7,11201.7,11176.2,11192.2,11192.7,11206.9,11180.4,11195.4
826,2020-05-21T01:00:00.000000000Z,3351,11193.9,11194.8,11129.3,11161.3,11192.4,11192.7,11127.2,11159.2,11195.4,11196.9,11130.9,11163.4
827,2020-05-21T05:00:00.000000000Z,13358,11160.8,11177.0,11045.0,11095.8,11158.7,11175.2,11044.6,11095.4,11162.9,11178.9,11045.5,11096.3
828,2020-05-21T09:00:00.000000000Z,15775,11096.1,11147.8,11040.8,11114.1,11095.4,11147.4,11040.4,11113.4,11096.8,11148.3,11041.3,11114.8
829,2020-05-21T13:00:00.000000000Z,34280,11114.0,11194.1,11032.1,11075.1,11113.4,11193.4,11031.4,11074.0,11114.6,11194.8,11032.8,11076.2
830,2020-05-21T17:00:00.000000000Z,14361,11075.6,11103.8,11062.4,11072.6,11074.5,11102.5,11061.0,11071.0,11076.7,11105.2,11063.7,11074.2
831,2020-05-21T21:00:00.000000000Z,957,11089.4,11129.6,11086.9,11098.2,11085.4,11128.3,11082.9,11096.3,11093.4,11132.0,11089.3,11100.0
832,2020-05-22T01:00:00.000000000Z,6660,11097.9,11106.9,10952.2,10961.9,11096.3,11105.3,10951.3,10959.8,11099.5,11108.6,10953.0,10964.0
833,2020-05-22T05:00:00.000000000Z,20415,10961.6,11002.0,10862.0,10998.4,10959.3,11001.5,10861.0,10997.5,10964.0,11002.9,10862.9,10999.4
834,2020-05-22T09:00:00.000000000Z,16094,10998.2,11119.7,10967.1,11111.7,10997.4,11119.0,10966.0,11110.9,10998.9,11120.4,10968.2,11112.5
835,2020-05-22T13:00:00.000000000Z,28821,11111.2,11138.0,11047.7,11095.2,11110.5,11137.5,11047.0,11094.1,11111.9,11138.4,11048.4,11096.3
836,2020-05-22T17:00:00.000000000Z,8641,11095.3,11127.0,11090.7,11124.7,11094.3,11125.7,11089.6,11122.6,11096.3,11128.8,11091.7,11126.8
837,2020-05-24T21:00:00.000000000Z,790,11175.6,11189.1,11147.1,11153.1,11171.6,11187.5,11145.0,11150.5,11179.6,11190.7,11149.2,11155.7
838,2020-05-25T01:00:00.000000000Z,3479,11152.8,11164.9,11114.4,11154.8,11150.5,11163.0,11112.0,11152.5,11155.2,11166.8,11116.7,11157.2
839,2020-05-25T05:00:00.000000000Z,16274,11154.6,11299.4,11112.4,11271.6,11152.0,11298.1,11111.6,11270.7,11157.2,11300.6,11113.2,11272.6
840,2020-05-25T09:00:00.000000000Z,15111,11270.8,11376.6,11238.9,11350.2,11270.4,11376.2,11238.2,11349.7,11271.3,11377.1,11239.6,11350.6
841,2020-05-25T13:00:00.000000000Z,9929,11350.6,11396.6,11328.4,11376.4,11350.2,11395.8,11327.7,11375.3,11351.1,11397.5,11329.1,11377.5
842,2020-05-25T17:00:00.000000000Z,871,11375.9,11401.8,11374.6,11395.6,11374.8,11401.0,11373.3,11394.8,11377.0,11402.8,11375.7,11396.5
843,2020-05-25T21:00:00.000000000Z,1079,11366.6,11400.9,11354.1,11380.4,11362.6,11400.0,11352.5,11378.5,11370.6,11401.8,11355.7,11382.2
844,2020-05-26T01:00:00.000000000Z,5331,11380.8,11531.8,11374.6,11500.6,11379.5,11530.5,11372.5,11498.5,11382.2,11533.2,11376.2,11502.7
845,2020-05-26T05:00:00.000000000Z,25606,11500.1,11539.6,11429.6,11481.6,11498.0,11538.3,11429.2,11481.2,11502.2,11541.0,11430.1,11482.1
846,2020-05-26T09:00:00.000000000Z,18889,11481.9,11500.4,11436.0,11491.9,11481.2,11499.7,11435.5,11491.2,11482.6,11501.1,11436.5,11492.6
847,2020-05-26T13:00:00.000000000Z,27899,11491.4,11544.9,11478.4,11518.6,11490.7,11544.4,11477.7,11517.8,11492.1,11545.6,11479.1,11519.5
848,2020-05-26T17:00:00.000000000Z,10098,11518.4,11530.6,11450.4,11452.9,11517.3,11529.8,11449.3,11451.8,11519.5,11531.5,11451.2,11454.0
849,2020-05-26T21:00:00.000000000Z,1000,11437.2,11495.8,11431.5,11494.2,11433.9,11493.4,11429.9,11492.4,11440.6,11498.1,11433.1,11496.1
850,2020-05-27T01:00:00.000000000Z,5843,11494.5,11599.3,11481.0,11579.2,11492.9,11598.0,11479.4,11577.9,11496.1,11600.6,11482.6,11580.6
851,2020-05-27T05:00:00.000000000Z,24567,11578.8,11668.8,11513.0,11643.3,11577.4,11668.1,11511.0,11642.6,11580.1,11669.5,11515.0,11644.0
852,2020-05-27T09:00:00.000000000Z,28069,11644.0,11746.8,11632.0,11696.0,11643.6,11746.1,11631.4,11695.6,11644.5,11747.5,11632.5,11696.5
853,2020-05-27T13:00:00.000000000Z,44328,11695.8,11720.8,11571.8,11672.6,11695.1,11720.1,11571.1,11671.7,11696.5,11721.5,11572.5,11673.4
854,2020-05-27T17:00:00.000000000Z,13138,11672.3,11734.0,11630.8,11728.3,11671.2,11733.0,11628.1,11727.2,11673.4,11735.4,11632.1,11729.4
855,2020-05-27T21:00:00.000000000Z,1456,11759.6,11798.2,11741.0,11793.0,11755.6,11797.1,11739.4,11791.9,11763.6,11799.6,11742.1,11794.1
856,2020-05-28T01:00:00.000000000Z,7579,11792.8,11836.0,11708.8,11767.5,11791.9,11834.4,11707.4,11764.9,11793.6,11838.5,11710.1,11770.1
857,2020-05-28T05:00:00.000000000Z,29167,11767.2,11825.8,11685.4,11731.2,11764.4,11824.6,11684.9,11730.5,11770.1,11826.9,11686.0,11731.9
858,2020-05-28T09:00:00.000000000Z,25118,11730.7,11765.7,11654.7,11747.7,11730.0,11765.0,11654.0,11747.0,11731.4,11766.4,11655.4,11748.4
859,2020-05-28T13:00:00.000000000Z,36605,11747.2,11816.7,11715.7,11801.5,11746.5,11816.0,11715.0,11800.5,11747.9,11817.4,11716.4,11802.5
860,2020-05-28T17:00:00.000000000Z,16511,11802.4,11811.4,11679.7,11690.0,11801.6,11810.6,11678.6,11688.1,11803.3,11812.3,11680.8,11691.8
861,2020-05-28T21:00:00.000000000Z,1534,11670.2,11680.2,11608.9,11617.9,11666.2,11677.8,11607.2,11615.3,11674.2,11682.5,11610.6,11620.5
862,2020-05-29T01:00:00.000000000Z,7316,11618.2,11675.9,11598.2,11667.9,11615.8,11673.3,11596.3,11665.8,11620.5,11678.5,11600.0,11670.0
863,2020-05-29T05:00:00.000000000Z,26344,11668.6,11707.2,11574.4,11595.2,11666.8,11706.1,11573.8,11594.5,11670.5,11708.8,11575.1,11595.9
864,2020-05-29T09:00:00.000000000Z,23929,11594.7,11730.6,11580.7,11675.7,11594.0,11729.9,11580.0,11675.0,11595.4,11731.4,11581.4,11676.4
865,2020-05-29T13:00:00.000000000Z,41307,11675.0,11684.4,11525.2,11606.0,11674.5,11684.0,11523.6,11605.1,11675.5,11685.0,11526.8,11606.8
866,2020-05-29T17:00:00.000000000Z,21347,11605.8,11687.7,11530.7,11675.4,11604.8,11686.6,11529.6,11674.1,11606.8,11688.9,11531.8,11676.8
867,2020-05-31T21:00:00.000000000Z,236,11675.3,11701.0,11674.8,11696.6,11672.7,11699.2,11671.7,11693.7,11677.9,11702.9,11677.9,11699.4
868,2020-06-01T01:00:00.000000000Z,7182,11696.6,11789.0,11678.3,11750.0,11693.9,11786.7,11676.2,11748.2,11699.4,11791.4,11680.3,11751.9
869,2020-06-01T05:00:00.000000000Z,21041,11749.6,11832.2,11651.8,11681.1,11747.7,11831.0,11651.2,11680.5,11751.4,11833.6,11652.2,11681.7
870,2020-06-01T09:00:00.000000000Z,15909,11682.5,11760.5,11661.0,11737.5,11681.8,11759.8,11660.3,11736.8,11683.2,11761.2,11661.7,11738.2
871,2020-06-01T13:00:00.000000000Z,25295,11737.0,11874.2,11727.0,11868.5,11736.3,11873.4,11726.3,11867.4,11737.7,11875.1,11727.7,11869.6
872,2020-06-01T17:00:00.000000000Z,8945,11868.8,11943.0,11867.0,11934.8,11867.9,11941.9,11865.9,11933.9,11869.6,11944.1,11868.1,11935.6
873,2020-06-01T21:00:00.000000000Z,1302,11908.7,11925.2,11896.4,11919.7,11904.7,11924.1,11895.1,11917.6,11912.7,11926.8,11897.8,11921.8
874,2020-06-02T01:00:00.000000000Z,5144,11919.9,11932.7,11889.2,11909.2,11918.0,11931.1,11887.6,11908.1,11921.8,11934.3,11890.8,11910.3
875,2020-06-02T05:00:00.000000000Z,23963,11909.0,12005.2,11850.6,11981.4,11908.1,12004.7,11850.2,11980.7,11909.9,12005.6,11851.1,11982.1
876,2020-06-02T09:00:00.000000000Z,21653,11981.7,12059.4,11951.9,11993.9,11981.2,12058.9,11951.2,11993.2,11982.2,12059.8,11952.6,11994.6
877,2020-06-02T13:00:00.000000000Z,35439,11994.2,12054.2,11956.2,12025.2,11993.7,12053.7,11955.7,12024.3,11994.6,12054.8,11956.6,12026.0
878,2020-06-02T17:00:00.000000000Z,10308,12025.4,12084.2,12014.2,12074.2,12024.3,12083.3,12013.2,12073.3,12026.5,12085.0,12015.0,12075.0
879,2020-06-02T21:00:00.000000000Z,1334,12108.4,12145.4,12108.4,12142.0,12105.6,12143.1,12105.6,12140.1,12111.3,12147.8,12111.3,12143.8
880,2020-06-03T01:00:00.000000000Z,6324,12141.5,12168.7,12118.7,12145.5,12140.1,12167.1,12117.1,12144.1,12142.9,12170.8,12119.6,12146.9
881,2020-06-03T05:00:00.000000000Z,25499,12145.0,12264.8,12123.2,12245.2,12143.6,12264.3,12121.6,12244.7,12146.4,12265.2,12124.8,12245.7
882,2020-06-03T09:00:00.000000000Z,25209,12246.6,12332.5,12231.2,12319.8,12246.1,12331.8,12230.7,12319.3,12247.1,12333.2,12231.7,12320.2
883,2020-06-03T13:00:00.000000000Z,38430,12320.0,12513.5,12317.2,12461.2,12319.5,12512.8,12316.6,12460.4,12320.4,12514.2,12317.8,12462.1
884,2020-06-03T17:00:00.000000000Z,11499,12462.0,12564.4,12462.0,12524.8,12460.8,12563.4,12460.8,12523.6,12463.1,12565.4,12463.1,12526.1
885,2020-06-03T21:00:00.000000000Z,2157,12544.7,12546.4,12477.7,12492.2,12540.7,12542.6,12476.6,12490.6,12548.7,12550.3,12478.8,12493.8
886,2020-06-04T01:00:00.000000000Z,8914,12492.6,12505.4,12427.7,12495.4,12491.3,12503.6,12426.2,12494.1,12493.8,12507.3,12428.8,12496.8
887,2020-06-04T05:00:00.000000000Z,28849,12495.0,12515.2,12388.7,12421.8,12493.6,12513.6,12388.1,12420.8,12496.3,12516.8,12389.2,12422.7
888,2020-06-04T09:00:00.000000000Z,33601,12422.0,12562.8,12329.2,12379.5,12421.3,12562.2,12328.3,12378.6,12422.7,12563.5,12330.2,12380.4
889,2020-06-04T13:00:00.000000000Z,46487,12379.4,12490.8,12373.5,12379.2,12378.8,12490.3,12372.8,12378.4,12380.0,12491.3,12374.2,12380.1
890,2020-06-04T17:00:00.000000000Z,16458,12379.8,12436.8,12364.2,12416.2,12378.9,12435.9,12363.4,12415.4,12380.6,12437.6,12365.1,12417.1
891,2020-06-04T21:00:00.000000000Z,1406,12425.7,12445.4,12401.0,12419.2,12421.7,12441.6,12399.1,12417.1,12429.7,12449.3,12402.8,12421.3
892,2020-06-05T01:00:00.000000000Z,8152,12419.4,12557.0,12405.2,12543.2,12417.6,12556.1,12403.1,12542.1,12421.3,12558.3,12407.3,12544.3
893,2020-06-05T05:00:00.000000000Z,33033,12543.0,12733.9,12523.0,12677.9,12542.1,12733.2,12521.8,12677.2,12543.8,12734.6,12524.3,12678.6
894,2020-06-05T09:00:00.000000000Z,34549,12678.2,12783.9,12584.7,12725.9,12677.7,12783.2,12584.1,12725.2,12678.6,12784.6,12585.3,12726.6
895,2020-06-05T13:00:00.000000000Z,51865,12726.0,12868.6,12711.9,12810.6,12725.4,12867.8,12711.2,12809.8,12726.6,12869.5,12712.6,12811.5
896,2020-06-05T17:00:00.000000000Z,14740,12810.9,12815.2,12742.4,12771.2,12809.8,12813.8,12741.3,12769.3,12812.0,12816.5,12743.5,12773.1
897,2020-06-07T21:00:00.000000000Z,1744,12834.9,12874.5,12820.9,12831.2,12830.9,12873.3,12818.3,12828.3,12838.9,12876.3,12823.5,12834.0
898,2020-06-08T01:00:00.000000000Z,6995,12830.7,12855.6,12777.9,12813.4,12828.3,12853.8,12775.3,12811.3,12833.1,12857.5,12780.5,12815.5
899,2020-06-08T05:00:00.000000000Z,28190,12813.5,12823.2,12678.4,12812.1,12811.5,12821.3,12677.9,12811.4,12815.5,12825.0,12678.8,12812.8
900,2020-06-08T09:00:00.000000000Z,28663,12811.6,12919.4,12767.4,12873.6,12810.9,12918.9,12766.8,12872.9,12812.3,12919.8,12767.9,12874.3
901,2020-06-08T13:00:00.000000000Z,38080,12874.1,12889.4,12750.9,12820.1,12873.4,12888.4,12750.3,12819.0,12874.8,12890.3,12751.4,12821.2
902,2020-06-08T17:00:00.000000000Z,9396,12820.4,12929.1,12819.6,12924.0,12819.5,12928.0,12818.5,12923.0,12821.2,12930.2,12820.7,12925.0
903,2020-06-08T21:00:00.000000000Z,2176,12934.3,12938.0,12860.6,12875.3,12931.2,12936.1,12858.7,12873.2,12937.4,12939.9,12862.4,12877.4
904,2020-06-09T01:00:00.000000000Z,11211,12873.5,12906.4,12844.8,12869.0,12872.1,12905.2,12843.6,12868.2,12874.9,12907.7,12845.9,12869.9
905,2020-06-09T05:00:00.000000000Z,41856,12869.6,12920.0,12505.0,12542.8,12868.7,12919.2,12504.0,12542.1,12870.4,12920.9,12505.7,12543.4
906,2020-06-09T09:00:00.000000000Z,30086,12543.0,12648.0,12527.2,12608.2,12542.6,12647.3,12526.3,12607.8,12543.5,12648.7,12528.2,12608.7
907,2020-06-09T13:00:00.000000000Z,38585,12607.0,12706.0,12577.8,12640.3,12606.3,12705.4,12577.3,12639.4,12607.7,12706.7,12578.2,12641.2
908,2020-06-09T17:00:00.000000000Z,13059,12640.0,12676.5,12622.8,12637.2,12638.9,12675.4,12621.9,12635.9,12641.1,12677.6,12623.6,12638.6
909,2020-06-09T21:00:00.000000000Z,1466,12661.5,12686.7,12651.2,12685.0,12657.5,12685.1,12649.6,12683.1,12665.5,12688.8,12652.8,12686.8
910,2020-06-10T01:00:00.000000000Z,5612,12684.7,12741.4,12668.2,12713.2,12683.1,12739.6,12666.6,12711.6,12686.3,12743.3,12669.3,12714.8
911,2020-06-10T05:00:00.000000000Z,27800,12713.4,12771.0,12606.8,12620.9,12711.6,12770.1,12606.2,12620.2,12715.3,12771.8,12607.4,12621.6
912,2020-06-10T09:00:00.000000000Z,33553,12621.2,12669.5,12473.9,12655.4,12620.2,12668.9,12473.2,12654.7,12622.1,12670.1,12474.6,12656.1
913,2020-06-10T13:00:00.000000000Z,41802,12655.2,12663.4,12511.6,12556.4,12654.7,12662.7,12511.2,12555.6,12655.6,12664.2,12512.1,12557.3
914,2020-06-10T17:00:00.000000000Z,28996,12556.2,12617.4,12466.9,12501.6,12555.3,12616.3,12465.8,12500.8,12557.0,12618.5,12468.0,12502.5
915,2020-06-10T21:00:00.000000000Z,2538,12434.2,12479.8,12408.8,12458.5,12431.9,12478.9,12406.9,12456.4,12436.6,12480.9,12410.6,12460.6
916,2020-06-11T01:00:00.000000000Z,9572,12458.8,12496.8,12305.8,12345.2,12456.9,12494.9,12303.4,12342.9,12460.6,12498.6,12308.1,12347.6
917,2020-06-11T05:00:00.000000000Z,40716,12345.0,12353.2,12154.6,12194.6,12342.9,12350.9,12154.1,12193.9,12347.1,12355.6,12155.1,12195.2
918,2020-06-11T09:00:00.000000000Z,33794,12195.0,12307.7,12146.6,12175.3,12194.6,12307.1,12146.1,12174.6,12195.5,12308.3,12147.0,12176.0
919,2020-06-11T13:00:00.000000000Z,64244,12175.6,12197.8,11848.3,11866.8,12175.1,12197.1,11847.2,11866.0,12176.0,12198.5,11849.4,11867.7
920,2020-06-11T17:00:00.000000000Z,40658,11867.8,11937.0,11757.8,11805.7,11866.7,11936.2,11756.7,11803.7,11868.9,11938.4,11758.9,11807.7
921,2020-06-11T21:00:00.000000000Z,2611,11850.6,11906.8,11829.3,11841.6,11846.6,11904.2,11826.2,11839.2,11854.6,11909.4,11832.4,11843.9
922,2020-06-12T01:00:00.000000000Z,11085,11841.0,11969.3,11795.8,11945.3,11838.2,11966.7,11792.7,11942.7,11843.9,11972.5,11798.9,11947.9
923,2020-06-12T05:00:00.000000000Z,37504,11945.0,12132.6,11829.1,12119.8,11942.7,12131.9,11827.9,12119.2,11947.4,12133.3,11830.2,12120.5
924,2020-06-12T09:00:00.000000000Z,29290,12119.6,12176.1,11993.7,12073.1,12118.9,12175.4,11993.1,12071.9,12120.3,12176.8,11994.3,12074.3
925,2020-06-12T13:00:00.000000000Z,65146,12073.2,12137.1,11886.8,11996.8,12072.1,12136.6,11886.4,11996.0,12074.3,12137.8,11887.3,11997.7
926,2020-06-12T17:00:00.000000000Z,39281,11997.6,12041.4,11855.6,12039.0,11996.5,12040.5,11854.5,12037.2,11998.7,12042.8,11856.7,12040.7
927,2020-06-14T21:00:00.000000000Z,2978,11858.2,11877.2,11832.8,11836.8,11854.4,11875.4,11829.4,11834.9,11862.1,11879.1,11835.1,11838.6
928,2020-06-15T01:00:00.000000000Z,5551,11837.4,11880.3,11798.8,11802.0,11834.9,11878.4,11796.4,11798.4,11839.9,11882.6,11800.1,11805.6
929,2020-06-15T05:00:00.000000000Z,34793,11801.8,11817.8,11590.2,11799.0,11797.9,11817.0,11589.1,11798.5,11805.6,11818.5,11591.4,11799.4
930,2020-06-15T09:00:00.000000000Z,21922,11798.7,11876.4,11725.0,11837.0,11798.0,11875.5,11724.5,11836.0,11799.4,11877.4,11725.4,11837.9
931,2020-06-15T13:00:00.000000000Z,45610,11837.6,11993.7,11760.6,11993.0,11837.0,11992.6,11759.6,11992.1,11838.2,11994.8,11761.2,11993.8
932,2020-06-15T17:00:00.000000000Z,22493,11992.4,12101.0,11983.0,12076.7,11991.5,12100.1,11981.6,12075.0,11993.2,12102.1,11984.3,12078.4
933,2020-06-15T21:00:00.000000000Z,1835,12192.4,12229.8,12171.6,12200.4,12188.4,12228.5,12168.8,12198.3,12196.4,12232.5,12174.5,12202.5
934,2020-06-16T01:00:00.000000000Z,9341,12201.4,12334.4,12195.9,12275.4,12198.3,12331.8,12193.8,12272.8,12204.5,12337.3,12198.0,12278.0
935,2020-06-16T05:00:00.000000000Z,39686,12274.9,12316.6,12133.8,12220.4,12272.3,12315.3,12133.3,12218.9,12277.5,12318.6,12134.4,12221.8
936,2020-06-16T09:00:00.000000000Z,28424,12220.6,12411.6,12209.1,12391.6,12219.3,12410.9,12208.4,12390.9,12221.8,12412.3,12209.8,12392.3
937,2020-06-16T13:00:00.000000000Z,70239,12391.1,12439.1,12152.6,12345.1,12390.4,12438.4,12151.9,12343.9,12391.8,12439.8,12153.4,12346.3
938,2020-06-16T17:00:00.000000000Z,20496,12343.6,12363.1,12241.1,12286.6,12342.5,12362.0,12239.5,12284.0,12344.7,12364.2,12242.7,12289.2
939,2020-06-16T21:00:00.000000000Z,2292,12314.8,12337.8,12269.6,12325.3,12313.9,12335.2,12267.2,12322.2,12315.6,12340.9,12271.4,12328.4
940,2020-06-17T01:00:00.000000000Z,11187,12325.8,12342.5,12212.8,12308.0,12322.7,12341.2,12210.7,12305.4,12328.9,12344.1,12214.9,12310.6
941,2020-06-17T05:00:00.000000000Z,25383,12307.6,12425.2,12259.8,12381.8,12305.7,12424.3,12256.6,12380.3,12309.4,12426.6,12262.9,12383.2
942,2020-06-17T09:00:00.000000000Z,19034,12382.0,12417.8,12276.7,12397.2,12380.8,12417.3,12276.0,12396.3,12383.2,12418.4,12277.2,12398.2
943,2020-06-17T13:00:00.000000000Z,38109,12397.5,12412.5,12303.5,12395.8,12396.8,12411.8,12302.3,12394.4,12398.2,12413.8,12304.7,12397.1
944,2020-06-17T17:00:00.000000000Z,17530,12395.2,12406.2,12305.9,12327.2,12393.9,12404.9,12304.3,12325.4,12396.6,12407.6,12307.5,12329.1
945,2020-06-17T21:00:00.000000000Z,1737,12251.5,12272.3,12231.0,12254.7,12247.5,12268.7,12227.2,12252.2,12255.5,12275.9,12234.7,12257.2
946,2020-06-18T01:00:00.000000000Z,8798,12254.6,12314.6,12151.0,12303.0,12252.2,12311.7,12148.7,12302.1,12256.9,12318.4,12152.7,12303.8
947,2020-06-18T05:00:00.000000000Z,26469,12302.6,12476.2,12253.8,12399.8,12301.7,12474.8,12251.9,12398.7,12303.4,12477.7,12255.1,12400.9
948,2020-06-18T09:00:00.000000000Z,26268,12400.4,12426.4,12188.0,12241.0,12399.8,12424.0,12186.8,12240.3,12401.0,12428.7,12189.3,12241.7
949,2020-06-18T13:00:00.000000000Z,33414,12241.2,12310.3,12178.0,12266.8,12240.3,12309.3,12176.9,12265.4,12242.2,12311.3,12179.2,12268.1
950,2020-06-18T17:00:00.000000000Z,10036,12267.2,12287.2,12214.8,12263.3,12265.9,12286.4,12213.4,12261.2,12268.6,12288.1,12216.1,12265.4
951,2020-06-18T21:00:00.000000000Z,1903,12292.1,12292.3,12226.8,12259.8,12288.1,12288.7,12225.2,12257.7,12296.1,12296.1,12228.4,12261.9
952,2020-06-19T01:00:00.000000000Z,6344,12259.6,12298.8,12222.3,12268.6,12257.2,12297.9,12219.2,12267.2,12261.9,12299.6,12224.4,12269.9
