,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
878,2019-06-26T09:00:00.000000000Z,5004,122.039,122.464,122.033,122.291,122.031,122.456,122.025,122.283,122.047,122.471,122.041,122.299
879,2019-06-26T13:00:00.000000000Z,3691,122.294,122.614,122.195,122.550,122.287,122.607,122.186,122.543,122.302,122.622,122.204,122.557
880,2019-06-26T17:00:00.000000000Z,1200,122.554,122.632,122.499,122.528,122.546,122.623,122.473,122.473,122.562,122.640,122.507,122.583
881,2019-06-26T21:00:00.000000000Z,970,122.522,122.572,122.426,122.458,122.467,122.553,122.417,122.449,122.577,122.611,122.434,122.466
882,2019-06-27T01:00:00.000000000Z,2648,122.460,122.803,122.432,122.678,122.452,122.794,122.423,122.670,122.469,122.812,122.442,122.685
883,2019-06-27T05:00:00.000000000Z,4058,122.681,122.894,122.663,122.744,122.674,122.886,122.655,122.735,122.688,122.901,122.671,122.752
884,2019-06-27T09:00:00.000000000Z,3935,122.746,122.805,122.571,122.622,122.737,122.791,122.564,122.614,122.756,122.822,122.578,122.630
885,2019-06-27T13:00:00.000000000Z,3450,122.618,122.631,122.406,122.464,122.610,122.623,122.398,122.456,122.627,122.639,122.413,122.472
886,2019-06-27T17:00:00.000000000Z,945,122.461,122.621,122.438,122.540,122.454,122.612,122.431,122.485,122.468,122.630,122.446,122.595
887,2019-06-27T21:00:00.000000000Z,1307,122.503,122.585,122.419,122.432,122.448,122.570,122.409,122.423,122.558,122.635,122.429,122.440
888,2019-06-28T01:00:00.000000000Z,2004,122.434,122.503,122.294,122.313,122.425,122.495,122.285,122.305,122.444,122.511,122.302,122.321
889,2019-06-28T05:00:00.000000000Z,3162,122.316,122.670,122.284,122.615,122.308,122.663,122.277,122.592,122.324,122.678,122.292,122.638
890,2019-06-28T09:00:00.000000000Z,2543,122.620,122.700,122.482,122.694,122.598,122.693,122.473,122.686,122.642,122.707,122.490,122.701
891,2019-06-28T13:00:00.000000000Z,4251,122.697,122.786,122.457,122.541,122.689,122.778,122.449,122.532,122.705,122.793,122.465,122.550
892,2019-06-28T17:00:00.000000000Z,1425,122.538,122.727,122.524,122.697,122.528,122.695,122.516,122.642,122.547,122.781,122.532,122.752
893,2019-06-30T21:00:00.000000000Z,2614,122.897,123.356,122.824,122.896,122.842,123.348,122.816,122.887,122.952,123.365,122.833,122.904
894,2019-07-01T01:00:00.000000000Z,1872,122.898,122.962,122.678,122.842,122.891,122.953,122.668,122.831,122.906,122.970,122.688,122.852
895,2019-07-01T05:00:00.000000000Z,4592,122.844,122.924,122.613,122.658,122.836,122.916,122.605,122.646,122.853,122.931,122.621,122.671
896,2019-07-01T09:00:00.000000000Z,2921,122.656,122.996,122.570,122.934,122.643,122.989,122.562,122.926,122.668,123.002,122.577,122.941
897,2019-07-01T13:00:00.000000000Z,3954,122.937,122.956,122.488,122.519,122.930,122.948,122.481,122.512,122.944,122.963,122.496,122.526
898,2019-07-01T17:00:00.000000000Z,1074,122.516,122.520,122.360,122.378,122.508,122.512,122.352,122.363,122.524,122.528,122.367,122.392
899,2019-07-01T21:00:00.000000000Z,1726,122.378,122.424,122.166,122.356,122.363,122.409,122.154,122.348,122.392,122.452,122.175,122.363
900,2019-07-02T01:00:00.000000000Z,1274,122.359,122.402,122.215,122.371,122.352,122.395,122.207,122.363,122.366,122.411,122.223,122.379
901,2019-07-02T05:00:00.000000000Z,2343,122.368,122.457,122.159,122.215,122.360,122.449,122.152,122.207,122.375,122.465,122.166,122.223
902,2019-07-02T09:00:00.000000000Z,3129,122.212,122.536,122.178,122.220,122.204,122.523,122.171,122.212,122.220,122.549,122.186,122.227
903,2019-07-02T13:00:00.000000000Z,3267,122.224,122.288,121.882,121.970,122.216,122.281,121.873,121.962,122.231,122.295,121.891,121.978
904,2019-07-02T17:00:00.000000000Z,1715,121.966,121.966,121.726,121.803,121.958,121.958,121.718,121.748,121.975,121.975,121.734,121.858
905,2019-07-02T21:00:00.000000000Z,1340,121.837,121.850,121.548,121.553,121.782,121.808,121.540,121.545,121.892,121.905,121.557,121.561
906,2019-07-03T01:00:00.000000000Z,1841,121.556,121.568,121.425,121.498,121.548,121.560,121.416,121.491,121.565,121.577,121.434,121.506
907,2019-07-03T05:00:00.000000000Z,2891,121.502,121.586,121.321,121.566,121.494,121.578,121.311,121.558,121.511,121.594,121.329,121.573
908,2019-07-03T09:00:00.000000000Z,2904,121.569,121.670,121.500,121.584,121.562,121.663,121.493,121.577,121.576,121.687,121.508,121.592
909,2019-07-03T13:00:00.000000000Z,3673,121.588,121.800,121.558,121.648,121.580,121.792,121.551,121.640,121.596,121.808,121.565,121.655
910,2019-07-03T17:00:00.000000000Z,388,121.644,121.688,121.590,121.609,121.636,121.680,121.580,121.583,121.652,121.696,121.600,121.635
911,2019-07-03T21:00:00.000000000Z,799,121.615,121.682,121.594,121.622,121.560,121.674,121.549,121.614,121.670,121.691,121.612,121.629
912,2019-07-04T01:00:00.000000000Z,696,121.618,121.698,121.574,121.659,121.612,121.690,121.566,121.651,121.625,121.706,121.581,121.667
913,2019-07-04T05:00:00.000000000Z,1399,121.662,121.718,121.604,121.618,121.655,121.710,121.596,121.610,121.669,121.725,121.611,121.627
914,2019-07-04T09:00:00.000000000Z,1202,121.616,121.676,121.583,121.610,121.607,121.667,121.575,121.602,121.624,121.686,121.591,121.618
915,2019-07-04T13:00:00.000000000Z,942,121.613,121.659,121.540,121.602,121.605,121.650,121.532,121.591,121.621,121.668,121.548,121.612
916,2019-07-04T17:00:00.000000000Z,305,121.604,121.675,121.601,121.650,121.595,121.657,121.557,121.595,121.614,121.728,121.611,121.705
917,2019-07-04T21:00:00.000000000Z,835,121.515,121.709,121.515,121.664,121.460,121.700,121.460,121.657,121.570,121.719,121.570,121.671
918,2019-07-05T01:00:00.000000000Z,704,121.661,121.708,121.612,121.691,121.652,121.700,121.604,121.683,121.670,121.716,121.620,121.699
919,2019-07-05T05:00:00.000000000Z,1786,121.688,121.759,121.610,121.660,121.681,121.751,121.602,121.652,121.695,121.767,121.618,121.667
920,2019-07-05T09:00:00.000000000Z,3985,121.656,121.930,121.621,121.918,121.649,121.923,121.613,121.911,121.664,121.938,121.629,121.925
921,2019-07-05T13:00:00.000000000Z,3751,121.914,121.920,121.640,121.774,121.907,121.912,121.632,121.767,121.922,121.928,121.648,121.781
922,2019-07-05T17:00:00.000000000Z,919,121.769,121.877,121.752,121.773,121.762,121.869,121.718,121.718,121.776,121.885,121.760,121.828
923,2019-07-07T21:00:00.000000000Z,1191,121.730,121.898,121.711,121.780,121.675,121.888,121.662,121.771,121.785,121.907,121.720,121.788
924,2019-07-08T01:00:00.000000000Z,1180,121.782,121.842,121.600,121.670,121.775,121.835,121.592,121.663,121.790,121.851,121.607,121.678
925,2019-07-08T05:00:00.000000000Z,1914,121.667,121.752,121.520,121.732,121.659,121.745,121.512,121.725,121.675,121.760,121.528,121.740
926,2019-07-08T09:00:00.000000000Z,1800,121.729,121.894,121.702,121.853,121.721,121.885,121.695,121.844,121.737,121.902,121.710,121.862
927,2019-07-08T13:00:00.000000000Z,1798,121.850,121.928,121.816,121.884,121.842,121.920,121.808,121.878,121.857,121.935,121.823,121.891
928,2019-07-08T17:00:00.000000000Z,664,121.888,121.975,121.859,121.907,121.880,121.967,121.852,121.852,121.896,121.983,121.866,121.962
929,2019-07-08T21:00:00.000000000Z,903,121.859,122.136,121.853,122.089,121.804,122.127,121.798,122.080,121.914,122.144,121.908,122.098
930,2019-07-09T01:00:00.000000000Z,1110,122.086,122.106,121.926,121.970,122.078,122.096,121.919,121.963,122.094,122.115,121.934,121.978
931,2019-07-09T05:00:00.000000000Z,2083,121.967,122.090,121.892,121.972,121.959,122.083,121.884,121.965,121.975,122.097,121.899,121.980
932,2019-07-09T09:00:00.000000000Z,1734,121.976,122.012,121.851,121.918,121.968,122.005,121.843,121.910,121.983,122.019,121.859,121.925
933,2019-07-09T13:00:00.000000000Z,1793,121.914,121.998,121.854,121.957,121.906,121.990,121.846,121.950,121.921,122.005,121.861,121.964
934,2019-07-09T17:00:00.000000000Z,665,121.960,122.059,121.923,122.002,121.953,122.052,121.916,121.985,121.968,122.066,121.930,122.019
935,2019-07-09T21:00:00.000000000Z,627,122.012,122.110,121.992,122.080,121.986,122.102,121.944,122.071,122.037,122.117,122.001,122.088
936,2019-07-10T01:00:00.000000000Z,801,122.076,122.096,122.000,122.010,122.068,122.087,121.991,122.003,122.085,122.105,122.008,122.018
937,2019-07-10T05:00:00.000000000Z,1980,122.014,122.306,122.006,122.293,122.006,122.299,121.999,122.286,122.022,122.313,122.012,122.300
938,2019-07-10T09:00:00.000000000Z,3405,122.290,122.322,122.116,122.120,122.282,122.313,122.109,122.112,122.297,122.330,122.122,122.127
939,2019-07-10T13:00:00.000000000Z,3726,122.123,122.223,121.982,122.062,122.115,122.216,121.975,122.055,122.131,122.230,121.990,122.070
940,2019-07-10T17:00:00.000000000Z,1093,122.066,122.097,121.996,122.032,122.058,122.090,121.988,122.016,122.073,122.105,122.005,122.047
941,2019-07-10T21:00:00.000000000Z,1343,122.116,122.133,121.767,121.780,122.061,122.078,121.758,121.771,122.171,122.188,121.775,121.789
942,2019-07-11T01:00:00.000000000Z,1604,121.783,121.792,121.626,121.736,121.774,121.785,121.617,121.727,121.792,121.800,121.635,121.744
943,2019-07-11T05:00:00.000000000Z,1810,121.739,121.878,121.656,121.830,121.730,121.871,121.648,121.823,121.748,121.889,121.662,121.838
944,2019-07-11T09:00:00.000000000Z,2952,121.827,122.050,121.806,121.988,121.820,122.041,121.797,121.980,121.834,122.059,121.813,121.996
945,2019-07-11T13:00:00.000000000Z,2658,121.984,122.078,121.818,122.078,121.977,122.070,121.811,122.070,121.992,122.086,121.825,122.086
946,2019-07-11T17:00:00.000000000Z,1231,122.081,122.145,122.021,122.114,122.072,122.137,122.013,122.097,122.090,122.153,122.028,122.131
947,2019-07-11T21:00:00.000000000Z,993,122.114,122.200,122.088,122.188,122.097,122.192,122.062,122.180,122.131,122.209,122.097,122.197
948,2019-07-12T01:00:00.000000000Z,1465,122.186,122.232,122.051,122.104,122.177,122.224,122.043,122.096,122.194,122.241,122.059,122.113
949,2019-07-12T05:00:00.000000000Z,1955,122.101,122.163,121.994,122.029,122.093,122.156,121.986,122.021,122.109,122.171,122.002,122.037
950,2019-07-12T09:00:00.000000000Z,2408,122.032,122.130,121.695,121.760,122.023,122.122,121.687,121.752,122.041,122.139,121.703,121.769
951,2019-07-12T13:00:00.000000000Z,1857,121.764,121.786,121.518,121.624,121.756,121.778,121.510,121.616,121.772,121.794,121.525,121.631
952,2019-07-12T17:00:00.000000000Z,954,121.620,121.638,121.521,121.620,121.612,121.622,121.513,121.573,121.628,121.675,121.529,121.667
953,2019-07-14T21:00:00.000000000Z,773,121.636,121.648,121.511,121.557,121.581,121.618,121.503,121.549,121.691,121.703,121.518,121.565
954,2019-07-15T01:00:00.000000000Z,2004,121.560,121.854,121.530,121.782,121.553,121.846,121.522,121.773,121.567,121.863,121.538,121.791
955,2019-07-15T05:00:00.000000000Z,1638,121.785,121.830,121.566,121.633,121.777,121.823,121.560,121.625,121.793,121.838,121.573,121.641
956,2019-07-15T09:00:00.000000000Z,1574,121.630,121.732,121.580,121.589,121.622,121.726,121.571,121.581,121.637,121.739,121.587,121.597
957,2019-07-15T13:00:00.000000000Z,1670,121.586,121.620,121.448,121.450,121.577,121.612,121.440,121.443,121.594,121.628,121.455,121.458
958,2019-07-15T17:00:00.000000000Z,486,121.454,121.506,121.422,121.482,121.447,121.498,121.414,121.474,121.462,121.513,121.431,121.491
959,2019-07-15T21:00:00.000000000Z,968,121.490,121.566,121.426,121.538,121.470,121.557,121.416,121.531,121.509,121.577,121.437,121.545
960,2019-07-16T01:00:00.000000000Z,1346,121.535,121.664,121.502,121.586,121.528,121.656,121.495,121.578,121.542,121.672,121.510,121.594
961,2019-07-16T05:00:00.000000000Z,1691,121.582,121.680,121.419,121.476,121.574,121.672,121.410,121.461,121.591,121.688,121.427,121.491
962,2019-07-16T09:00:00.000000000Z,2433,121.472,121.472,121.100,121.393,121.453,121.456,121.093,121.386,121.490,121.490,121.107,121.400
963,2019-07-16T13:00:00.000000000Z,2148,121.396,121.532,121.302,121.390,121.389,121.524,121.295,121.382,121.403,121.539,121.310,121.398
964,2019-07-16T17:00:00.000000000Z,1152,121.393,121.444,121.324,121.345,121.384,121.435,121.283,121.297,121.402,121.452,121.332,121.393
965,2019-07-16T21:00:00.000000000Z,1211,121.351,121.416,121.309,121.358,121.296,121.409,121.289,121.349,121.406,121.424,121.317,121.366
966,2019-07-17T01:00:00.000000000Z,1314,121.354,121.356,121.202,121.352,121.347,121.347,121.194,121.345,121.362,121.364,121.210,121.358
967,2019-07-17T05:00:00.000000000Z,1828,121.348,121.422,121.210,121.363,121.340,121.413,121.202,121.354,121.356,121.430,121.217,121.372
968,2019-07-17T09:00:00.000000000Z,1504,121.368,121.484,121.346,121.406,121.357,121.477,121.338,121.399,121.380,121.492,121.353,121.414
969,2019-07-17T13:00:00.000000000Z,2143,121.403,121.482,121.292,121.330,121.395,121.474,121.285,121.323,121.411,121.489,121.300,121.337
970,2019-07-17T17:00:00.000000000Z,1011,121.327,121.360,121.167,121.188,121.320,121.352,121.125,121.133,121.334,121.368,121.178,121.243
971,2019-07-17T21:00:00.000000000Z,1351,121.224,121.250,121.056,121.068,121.169,121.219,121.046,121.060,121.279,121.305,121.063,121.076
972,2019-07-18T01:00:00.000000000Z,1884,121.065,121.118,120.934,121.024,121.057,121.111,120.926,121.016,121.073,121.127,120.942,121.032
973,2019-07-18T05:00:00.000000000Z,1944,121.028,121.131,120.987,121.088,121.020,121.124,120.979,121.081,121.035,121.139,120.995,121.096
974,2019-07-18T09:00:00.000000000Z,3622,121.086,121.092,120.786,121.042,121.078,121.086,120.776,121.035,121.093,121.100,120.795,121.050
975,2019-07-18T13:00:00.000000000Z,2126,121.046,121.132,120.928,121.032,121.037,121.125,120.920,121.024,121.054,121.138,120.935,121.039
976,2019-07-18T17:00:00.000000000Z,2533,121.034,121.144,120.920,120.990,121.027,121.136,120.913,120.971,121.042,121.151,120.928,121.008
977,2019-07-18T21:00:00.000000000Z,3568,120.982,121.070,120.843,121.069,120.942,121.062,120.831,121.061,121.022,121.079,120.855,121.077
978,2019-07-19T01:00:00.000000000Z,1405,121.066,121.170,121.050,121.152,121.058,121.163,121.042,121.145,121.074,121.177,121.057,121.160
979,2019-07-19T05:00:00.000000000Z,1739,121.156,121.282,121.118,121.132,121.148,121.274,121.111,121.125,121.164,121.290,121.126,121.140
980,2019-07-19T09:00:00.000000000Z,2060,121.129,121.129,120.856,120.940,121.122,121.122,120.849,120.933,121.136,121.136,120.863,120.948
981,2019-07-19T13:00:00.000000000Z,2464,120.938,120.984,120.822,120.966,120.930,120.977,120.814,120.959,120.945,120.993,120.828,120.974
982,2019-07-19T17:00:00.000000000Z,1794,120.970,120.979,120.814,120.877,120.962,120.971,120.805,120.822,120.977,120.987,120.822,120.932
983,2019-07-21T21:00:00.000000000Z,1618,120.845,121.048,120.805,121.012,120.790,121.040,120.759,121.005,120.900,121.058,120.819,121.020
984,2019-07-22T01:00:00.000000000Z,1704,121.016,121.142,121.001,121.110,121.008,121.135,120.993,121.103,121.023,121.149,121.009,121.117
985,2019-07-22T05:00:00.000000000Z,1589,121.106,121.167,120.956,121.000,121.099,121.160,120.948,120.992,121.114,121.174,120.962,121.008
986,2019-07-22T09:00:00.000000000Z,1450,121.003,121.094,120.958,121.070,120.995,121.086,120.950,121.063,121.011,121.101,120.966,121.077
987,2019-07-22T13:00:00.000000000Z,1912,121.066,121.134,120.958,121.026,121.059,121.127,120.951,121.018,121.073,121.141,120.965,121.035
988,2019-07-22T17:00:00.000000000Z,812,121.030,121.034,120.902,120.906,121.022,121.026,120.879,120.886,121.038,121.041,120.910,120.926
989,2019-07-22T21:00:00.000000000Z,1285,120.961,121.092,120.850,121.022,120.906,121.084,120.841,121.014,121.016,121.100,120.860,121.029
990,2019-07-23T01:00:00.000000000Z,1524,121.018,121.068,120.924,121.042,121.011,121.060,120.916,121.035,121.026,121.075,120.931,121.048
991,2019-07-23T05:00:00.000000000Z,1562,121.038,121.072,120.929,120.974,121.030,121.064,120.921,120.967,121.047,121.079,120.937,120.982
992,2019-07-23T09:00:00.000000000Z,1495,120.978,120.994,120.780,120.788,120.971,120.986,120.772,120.780,120.985,121.001,120.787,120.796
993,2019-07-23T13:00:00.000000000Z,2144,120.785,120.846,120.496,120.617,120.777,120.839,120.488,120.609,120.793,120.854,120.503,120.625
994,2019-07-23T17:00:00.000000000Z,1039,120.614,120.746,120.562,120.679,120.606,120.740,120.554,120.638,120.621,120.753,120.569,120.720
995,2019-07-23T21:00:00.000000000Z,1217,120.666,120.710,120.560,120.582,120.611,120.703,120.553,120.575,120.721,120.733,120.568,120.590
996,2019-07-24T01:00:00.000000000Z,960,120.586,120.631,120.524,120.542,120.578,120.623,120.516,120.534,120.594,120.639,120.532,120.549
997,2019-07-24T05:00:00.000000000Z,2913,120.546,120.596,120.211,120.362,120.538,120.589,120.200,120.354,120.553,120.617,120.221,120.370
998,2019-07-24T09:00:00.000000000Z,2174,120.365,120.519,120.339,120.374,120.358,120.512,120.332,120.367,120.372,120.527,120.346,120.381
999,2019-07-24T13:00:00.000000000Z,2107,120.377,120.542,120.370,120.511,120.369,120.534,120.362,120.503,120.385,120.549,120.378,120.519
1000,2019-07-24T17:00:00.000000000Z,896,120.514,120.539,120.457,120.507,120.506,120.530,120.449,120.452,120.522,120.562,120.464,120.562
1001,2019-07-24T21:00:00.000000000Z,1066,120.489,120.568,120.420,120.474,120.434,120.559,120.413,120.466,120.544,120.577,120.428,120.481
1002,2019-07-25T01:00:00.000000000Z,953,120.470,120.514,120.394,120.398,120.463,120.500,120.387,120.391,120.478,120.529,120.402,120.405
1003,2019-07-25T05:00:00.000000000Z,1378,120.394,120.404,120.182,120.290,120.386,120.398,120.168,120.282,120.403,120.411,120.193,120.297
1004,2019-07-25T09:00:00.000000000Z,6447,120.294,120.732,120.054,120.668,120.286,120.720,120.046,120.659,120.301,120.745,120.062,120.676
1005,2019-07-25T13:00:00.000000000Z,6912,120.670,121.375,120.670,121.028,120.662,121.366,120.661,121.019,120.679,121.384,120.679,121.036
1006,2019-07-25T17:00:00.000000000Z,1353,121.024,121.204,120.976,121.102,121.016,121.196,120.968,121.081,121.032,121.213,120.983,121.122
1007,2019-07-25T21:00:00.000000000Z,1112,121.159,121.196,121.070,121.158,121.104,121.188,121.054,121.151,121.214,121.229,121.079,121.166
1008,2019-07-26T01:00:00.000000000Z,1041,121.155,121.172,121.023,121.088,121.147,121.163,121.015,121.080,121.163,121.180,121.031,121.097
1009,2019-07-26T05:00:00.000000000Z,1681,121.092,121.110,120.938,121.012,121.083,121.102,120.930,121.004,121.101,121.119,120.946,121.020
1010,2019-07-26T09:00:00.000000000Z,1895,121.016,121.131,120.931,121.021,121.010,121.121,120.924,121.013,121.022,121.160,120.938,121.029
1011,2019-07-26T13:00:00.000000000Z,3264,121.024,121.034,120.798,120.904,121.017,121.026,120.790,120.896,121.031,121.041,120.805,120.912
1012,2019-07-26T17:00:00.000000000Z,753,120.900,120.980,120.893,120.929,120.892,120.972,120.871,120.874,120.909,120.991,120.901,120.984
1013,2019-07-28T21:00:00.000000000Z,591,120.870,120.962,120.758,120.794,120.819,120.951,120.750,120.786,120.922,120.974,120.767,120.802
1014,2019-07-29T01:00:00.000000000Z,573,120.791,120.843,120.758,120.820,120.784,120.836,120.751,120.813,120.798,120.850,120.766,120.828
1015,2019-07-29T05:00:00.000000000Z,1110,120.824,120.912,120.783,120.854,120.817,120.905,120.776,120.846,120.832,120.920,120.790,120.862
1016,2019-07-29T09:00:00.000000000Z,1297,120.851,120.898,120.737,120.860,120.844,120.890,120.730,120.853,120.858,120.905,120.744,120.866
1017,2019-07-29T13:00:00.000000000Z,2182,120.862,121.298,120.807,121.261,120.855,121.290,120.800,121.253,120.870,121.306,120.814,121.269
1018,2019-07-29T17:00:00.000000000Z,846,121.264,121.304,121.214,121.235,121.257,121.297,121.199,121.199,121.271,121.311,121.223,121.271
1019,2019-07-29T21:00:00.000000000Z,882,121.212,121.382,121.146,121.260,121.157,121.373,121.091,121.252,121.267,121.390,121.201,121.267
1020,2019-07-30T01:00:00.000000000Z,2022,121.262,121.289,120.912,120.948,121.254,121.281,120.905,120.941,121.271,121.297,120.920,120.956
1021,2019-07-30T05:00:00.000000000Z,2382,120.945,121.094,120.916,121.022,120.938,121.087,120.907,121.013,120.952,121.101,120.924,121.030
1022,2019-07-30T09:00:00.000000000Z,2631,121.025,121.079,120.886,121.072,121.015,121.072,120.876,121.063,121.035,121.086,120.895,121.080
1023,2019-07-30T13:00:00.000000000Z,2698,121.074,121.186,120.958,121.141,121.067,121.179,120.950,121.133,121.082,121.194,120.965,121.149
1024,2019-07-30T17:00:00.000000000Z,797,121.137,121.178,121.114,121.151,121.129,121.171,121.107,121.123,121.145,121.186,121.121,121.179
1025,2019-07-30T21:00:00.000000000Z,1639,121.085,121.191,121.071,121.174,121.030,121.183,121.016,121.165,121.140,121.203,121.085,121.183
1026,2019-07-31T01:00:00.000000000Z,1500,121.171,121.174,121.000,121.075,121.161,121.166,120.993,121.067,121.181,121.182,121.008,121.083
1027,2019-07-31T05:00:00.000000000Z,1629,121.078,121.174,120.988,120.998,121.071,121.167,120.981,120.984,121.085,121.181,120.995,121.011
1028,2019-07-31T09:00:00.000000000Z,1306,120.994,121.092,120.976,121.056,120.978,121.085,120.969,121.048,121.010,121.099,120.983,121.063
1029,2019-07-31T13:00:00.000000000Z,3034,121.058,121.121,120.778,120.842,121.051,121.114,120.768,120.835,121.066,121.128,120.787,120.850
1030,2019-07-31T17:00:00.000000000Z,8631,120.846,120.947,120.353,120.477,120.838,120.936,120.345,120.464,120.854,120.958,120.361,120.490
1031,2019-07-31T21:00:00.000000000Z,2911,120.485,120.711,120.390,120.636,120.430,120.701,120.380,120.628,120.540,120.721,120.399,120.645
1032,2019-08-01T01:00:00.000000000Z,2096,120.634,120.702,120.538,120.682,120.626,120.694,120.531,120.675,120.641,120.709,120.546,120.690
1033,2019-08-01T05:00:00.000000000Z,2298,120.680,120.687,120.399,120.508,120.672,120.679,120.391,120.502,120.687,120.695,120.407,120.515
1034,2019-08-01T09:00:00.000000000Z,3005,120.505,120.534,119.774,119.832,120.498,120.528,119.765,119.824,120.512,120.540,119.782,119.841
1035,2019-08-01T13:00:00.000000000Z,4823,119.829,119.904,119.566,119.688,119.821,119.896,119.557,119.681,119.837,119.912,119.573,119.696
1036,2019-08-01T17:00:00.000000000Z,9364,119.685,119.700,118.921,118.999,119.677,119.693,118.909,118.980,119.693,119.707,118.932,119.018
1037,2019-08-01T21:00:00.000000000Z,4036,118.992,119.123,118.753,118.790,118.953,119.113,118.743,118.782,119.032,119.133,118.763,118.799
1038,2019-08-02T01:00:00.000000000Z,5460,118.794,118.836,118.437,118.655,118.784,118.828,118.429,118.647,118.804,118.844,118.445,118.663
1039,2019-08-02T05:00:00.000000000Z,5250,118.658,118.842,118.485,118.650,118.651,118.833,118.477,118.643,118.666,118.851,118.493,118.658
1040,2019-08-02T09:00:00.000000000Z,6160,118.647,118.708,118.335,118.628,118.638,118.701,118.327,118.619,118.656,118.715,118.343,118.636
1041,2019-08-02T13:00:00.000000000Z,8516,118.624,118.920,118.266,118.494,118.616,118.911,118.258,118.486,118.633,118.930,118.273,118.502
1042,2019-08-02T17:00:00.000000000Z,2627,118.490,118.498,118.322,118.404,118.482,118.490,118.315,118.349,118.499,118.505,118.330,118.459
1043,2019-08-04T21:00:00.000000000Z,2859,118.355,118.492,118.192,118.299,118.300,118.464,118.183,118.291,118.410,118.547,118.200,118.307
1044,2019-08-05T01:00:00.000000000Z,8815,118.303,118.368,117.676,117.998,118.294,118.357,117.664,117.990,118.312,118.378,117.688,118.006
1045,2019-08-05T05:00:00.000000000Z,5104,118.002,118.137,117.724,118.096,117.994,118.130,117.717,118.088,118.009,118.145,117.732,118.103
1046,2019-08-05T09:00:00.000000000Z,5278,118.092,118.696,118.045,118.588,118.085,118.687,118.037,118.580,118.099,118.706,118.053,118.595
1047,2019-08-05T13:00:00.000000000Z,6892,118.584,118.848,118.476,118.726,118.577,118.840,118.468,118.717,118.592,118.855,118.484,118.735
1048,2019-08-05T17:00:00.000000000Z,4263,118.729,118.934,118.682,118.699,118.721,118.926,118.672,118.679,118.737,118.942,118.691,118.719
1049,2019-08-05T21:00:00.000000000Z,5224,118.706,119.059,118.376,119.004,118.672,119.051,118.363,118.995,118.741,119.067,118.388,119.012
1050,2019-08-06T01:00:00.000000000Z,8397,119.000,119.874,118.990,119.514,118.992,119.857,118.982,119.506,119.008,119.899,118.999,119.523
1051,2019-08-06T05:00:00.000000000Z,5836,119.518,119.610,119.164,119.178,119.509,119.603,119.156,119.170,119.526,119.618,119.171,119.185
1052,2019-08-06T09:00:00.000000000Z,3326,119.182,119.323,118.943,118.968,119.175,119.312,118.935,118.959,119.188,119.334,118.951,118.976
1053,2019-08-06T13:00:00.000000000Z,5731,118.964,119.235,118.932,119.164,118.957,119.227,118.925,119.156,118.971,119.243,118.940,119.171
1054,2019-08-06T17:00:00.000000000Z,2284,119.160,119.348,119.130,119.248,119.152,119.340,119.123,119.211,119.168,119.356,119.138,119.285
1055,2019-08-06T21:00:00.000000000Z,2786,119.242,119.284,118.976,119.105,119.196,119.266,118.967,119.097,119.287,119.303,118.984,119.113
1056,2019-08-07T01:00:00.000000000Z,6376,119.108,119.190,118.742,118.948,119.100,119.182,118.733,118.941,119.116,119.198,118.750,118.956
1057,2019-08-07T05:00:00.000000000Z,3292,118.952,119.103,118.876,118.884,118.944,119.096,118.868,118.877,118.960,119.110,118.883,118.892
1058,2019-08-07T09:00:00.000000000Z,4438,118.882,118.896,118.438,118.600,118.874,118.889,118.430,118.593,118.889,118.904,118.447,118.607
1059,2019-08-07T13:00:00.000000000Z,10193,118.603,118.910,118.559,118.799,118.596,118.902,118.551,118.792,118.610,118.917,118.567,118.806
1060,2019-08-07T17:00:00.000000000Z,4972,118.796,119.101,118.782,119.016,118.788,119.091,118.774,118.986,118.804,119.111,118.790,119.047
1061,2019-08-07T21:00:00.000000000Z,2653,119.043,119.074,118.858,118.866,118.988,119.031,118.850,118.858,119.098,119.128,118.867,118.874
1062,2019-08-08T01:00:00.000000000Z,4986,118.869,119.147,118.810,119.004,118.861,119.138,118.800,118.997,118.877,119.156,118.818,119.012
1063,2019-08-08T05:00:00.000000000Z,2723,119.002,119.122,118.904,119.024,118.993,119.114,118.897,119.017,119.010,119.129,118.912,119.032
1064,2019-08-08T09:00:00.000000000Z,3025,119.028,119.080,118.558,118.886,119.020,119.073,118.551,118.877,119.035,119.088,118.565,118.896
1065,2019-08-08T13:00:00.000000000Z,8014,118.890,119.164,118.628,119.023,118.880,119.156,118.618,119.014,118.899,119.173,118.637,119.032
1066,2019-08-08T17:00:00.000000000Z,2824,119.027,119.038,118.494,118.586,119.019,119.030,118.485,118.572,119.035,119.047,118.503,118.601
1067,2019-08-08T21:00:00.000000000Z,3563,118.571,118.650,118.321,118.606,118.516,118.642,118.284,118.598,118.626,118.658,118.330,118.614
1068,2019-08-09T01:00:00.000000000Z,2157,118.602,118.740,118.530,118.664,118.594,118.733,118.521,118.656,118.610,118.747,118.540,118.672
1069,2019-08-09T05:00:00.000000000Z,2256,118.668,118.676,118.447,118.564,118.660,118.669,118.439,118.555,118.675,118.683,118.455,118.573
