,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1141,2019-08-26T13:00:00.000000000Z,69110,1.19955,1.19955,1.19399,1.19818,1.19936,1.19936,1.19384,1.19806,1.19974,1.19976,1.19410,1.19829
1142,2019-08-26T17:00:00.000000000Z,18362,1.19816,1.19858,1.19604,1.19632,1.19803,1.19845,1.19552,1.19557,1.19828,1.19874,1.19618,1.19707
1143,2019-08-26T21:00:00.000000000Z,9469,1.19583,1.19752,1.19503,1.19507,1.19508,1.19710,1.19485,1.19494,1.19658,1.19827,1.19517,1.19520
1144,2019-08-27T01:00:00.000000000Z,18743,1.19508,1.19626,1.19442,1.19604,1.19494,1.19613,1.19428,1.19590,1.19521,1.19640,1.19454,1.19618
1145,2019-08-27T05:00:00.000000000Z,39976,1.19604,1.20119,1.19452,1.20112,1.19590,1.20108,1.19442,1.20100,1.19619,1.20130,1.19463,1.20123
1146,2019-08-27T09:00:00.000000000Z,48291,1.20112,1.20497,1.20004,1.20442,1.20101,1.20486,1.19989,1.20426,1.20122,1.20508,1.20015,1.20458
1147,2019-08-27T13:00:00.000000000Z,60590,1.20442,1.20910,1.20398,1.20540,1.20425,1.20896,1.20384,1.20528,1.20458,1.20924,1.20410,1.20552
1148,2019-08-27T17:00:00.000000000Z,13930,1.20537,1.20645,1.20509,1.20601,1.20525,1.20631,1.20493,1.20526,1.20549,1.20676,1.20524,1.20676
1149,2019-08-27T21:00:00.000000000Z,10924,1.20622,1.20629,1.20488,1.20508,1.20547,1.20600,1.20474,1.20495,1.20697,1.20704,1.20501,1.20522
1150,2019-08-28T01:00:00.000000000Z,15063,1.20508,1.20598,1.20395,1.20596,1.20494,1.20584,1.20382,1.20582,1.20522,1.20613,1.20408,1.20609
1151,2019-08-28T05:00:00.000000000Z,48717,1.20595,1.20688,1.19334,1.19652,1.20580,1.20676,1.19312,1.19640,1.20610,1.20699,1.19354,1.19663
1152,2019-08-28T09:00:00.000000000Z,60266,1.19651,1.20096,1.19561,1.19832,1.19640,1.20073,1.19548,1.19820,1.19662,1.20120,1.19573,1.19844
1153,2019-08-28T13:00:00.000000000Z,58185,1.19834,1.20155,1.19736,1.20070,1.19821,1.20142,1.19724,1.20058,1.19847,1.20168,1.19746,1.20081
1154,2019-08-28T17:00:00.000000000Z,18858,1.20068,1.20102,1.19832,1.19868,1.20056,1.20090,1.19793,1.19805,1.20081,1.20114,1.19850,1.19930
1155,2019-08-28T21:00:00.000000000Z,8498,1.19893,1.19955,1.19790,1.19804,1.19818,1.19914,1.19763,1.19791,1.19968,1.20030,1.19803,1.19818
1156,2019-08-29T01:00:00.000000000Z,13159,1.19804,1.19814,1.19591,1.19674,1.19790,1.19798,1.19576,1.19663,1.19818,1.19832,1.19605,1.19686
1157,2019-08-29T05:00:00.000000000Z,39093,1.19675,1.19934,1.19498,1.19931,1.19661,1.19922,1.19485,1.19916,1.19689,1.19948,1.19511,1.19946
1158,2019-08-29T09:00:00.000000000Z,48322,1.19930,1.20230,1.19802,1.19928,1.19916,1.20219,1.19792,1.19917,1.19945,1.20243,1.19811,1.19938
1159,2019-08-29T13:00:00.000000000Z,58834,1.19928,1.20370,1.19752,1.20326,1.19917,1.20360,1.19739,1.20315,1.19939,1.20382,1.19766,1.20338
1160,2019-08-29T17:00:00.000000000Z,18561,1.20328,1.20358,1.20156,1.20198,1.20311,1.20346,1.20141,1.20147,1.20344,1.20372,1.20172,1.20250
1161,2019-08-29T21:00:00.000000000Z,8693,1.20220,1.20276,1.20125,1.20234,1.20145,1.20251,1.20109,1.20221,1.20295,1.20351,1.20139,1.20247
1162,2019-08-30T01:00:00.000000000Z,11698,1.20234,1.20370,1.20227,1.20324,1.20220,1.20357,1.20213,1.20309,1.20247,1.20385,1.20239,1.20338
1163,2019-08-30T05:00:00.000000000Z,37779,1.20324,1.20513,1.20166,1.20302,1.20310,1.20499,1.20153,1.20283,1.20337,1.20528,1.20176,1.20320
1164,2019-08-30T09:00:00.000000000Z,49019,1.20300,1.20596,1.20125,1.20401,1.20279,1.20584,1.20110,1.20390,1.20322,1.20609,1.20140,1.20412
1165,2019-08-30T13:00:00.000000000Z,60300,1.20400,1.20794,1.20334,1.20473,1.20390,1.20778,1.20320,1.20461,1.20411,1.20814,1.20346,1.20485
1166,2019-08-30T17:00:00.000000000Z,25422,1.20474,1.20532,1.20322,1.20361,1.20462,1.20521,1.20267,1.20286,1.20487,1.20546,1.20335,1.20436
1167,2019-09-01T21:00:00.000000000Z,8898,1.20353,1.20438,1.20166,1.20202,1.20278,1.20363,1.20130,1.20187,1.20428,1.20513,1.20179,1.20218
1168,2019-09-02T01:00:00.000000000Z,11566,1.20203,1.20441,1.20203,1.20429,1.20187,1.20429,1.20187,1.20415,1.20219,1.20454,1.20219,1.20443
1169,2019-09-02T05:00:00.000000000Z,29151,1.20430,1.20610,1.19605,1.19716,1.20416,1.20598,1.19591,1.19703,1.20445,1.20624,1.19618,1.19730
1170,2019-09-02T09:00:00.000000000Z,35804,1.19719,1.19908,1.19615,1.19712,1.19705,1.19893,1.19603,1.19698,1.19733,1.19923,1.19627,1.19727
1171,2019-09-02T13:00:00.000000000Z,30636,1.19710,1.19744,1.19292,1.19538,1.19694,1.19731,1.19276,1.19519,1.19726,1.19758,1.19306,1.19557
1172,2019-09-02T17:00:00.000000000Z,18074,1.19538,1.19598,1.19372,1.19528,1.19520,1.19523,1.19324,1.19453,1.19557,1.19673,1.19414,1.19603
1173,2019-09-02T21:00:00.000000000Z,7142,1.19543,1.19653,1.19475,1.19602,1.19468,1.19639,1.19427,1.19588,1.19618,1.19668,1.19513,1.19616
1174,2019-09-03T01:00:00.000000000Z,17456,1.19602,1.19664,1.19352,1.19460,1.19587,1.19652,1.19338,1.19449,1.19617,1.19679,1.19366,1.19472
1175,2019-09-03T05:00:00.000000000Z,54947,1.19460,1.19466,1.18516,1.18838,1.19448,1.19455,1.18502,1.18822,1.19472,1.19479,1.18531,1.18853
1176,2019-09-03T09:00:00.000000000Z,50240,1.18838,1.19708,1.18545,1.18976,1.18821,1.19680,1.18531,1.18966,1.18855,1.19736,1.18559,1.18986
1177,2019-09-03T13:00:00.000000000Z,62237,1.18976,1.19494,1.18860,1.19360,1.18965,1.19482,1.18836,1.19348,1.18987,1.19505,1.18877,1.19371
1178,2019-09-03T17:00:00.000000000Z,16625,1.19359,1.19484,1.19223,1.19261,1.19347,1.19473,1.19186,1.19186,1.19371,1.19498,1.19236,1.19336
1179,2019-09-03T21:00:00.000000000Z,10511,1.19319,1.19474,1.19231,1.19294,1.19244,1.19399,1.19156,1.19277,1.19394,1.19549,1.19271,1.19312
1180,2019-09-04T01:00:00.000000000Z,14711,1.19294,1.19546,1.19286,1.19454,1.19277,1.19531,1.19265,1.19440,1.19311,1.19562,1.19304,1.19467
1181,2019-09-04T05:00:00.000000000Z,46422,1.19454,1.20166,1.19454,1.19835,1.19442,1.20153,1.19440,1.19819,1.19467,1.20193,1.19467,1.19851
1182,2019-09-04T09:00:00.000000000Z,48294,1.19835,1.20296,1.19781,1.19936,1.19816,1.20283,1.19768,1.19925,1.19854,1.20308,1.19791,1.19948
1183,2019-09-04T13:00:00.000000000Z,51462,1.19936,1.20039,1.19536,1.19797,1.19923,1.20028,1.19523,1.19784,1.19948,1.20050,1.19547,1.19810
1184,2019-09-04T17:00:00.000000000Z,24260,1.19795,1.20262,1.19646,1.20196,1.19781,1.20236,1.19629,1.20091,1.19809,1.20351,1.19663,1.20300
1185,2019-09-04T21:00:00.000000000Z,13410,1.20124,1.20270,1.20058,1.20064,1.20019,1.20254,1.20017,1.20046,1.20228,1.20307,1.20072,1.20083
1186,2019-09-05T01:00:00.000000000Z,22812,1.20066,1.20498,1.20066,1.20419,1.20048,1.20483,1.20048,1.20404,1.20084,1.20516,1.20084,1.20434
1187,2019-09-05T05:00:00.000000000Z,45351,1.20416,1.20750,1.20014,1.20553,1.20402,1.20739,1.19999,1.20540,1.20431,1.20765,1.20029,1.20566
1188,2019-09-05T09:00:00.000000000Z,58610,1.20554,1.21484,1.20468,1.21294,1.20539,1.21473,1.20455,1.21282,1.20570,1.21495,1.20481,1.21306
1189,2019-09-05T13:00:00.000000000Z,54577,1.21296,1.21770,1.21172,1.21496,1.21283,1.21759,1.21159,1.21484,1.21309,1.21781,1.21183,1.21508
1190,2019-09-05T17:00:00.000000000Z,13260,1.21498,1.21676,1.21464,1.21590,1.21485,1.21666,1.21452,1.21490,1.21510,1.21692,1.21475,1.21690
1191,2019-09-05T21:00:00.000000000Z,8776,1.21601,1.21664,1.21482,1.21570,1.21501,1.21652,1.21441,1.21555,1.21701,1.21746,1.21497,1.21584
1192,2019-09-06T01:00:00.000000000Z,14130,1.21569,1.21719,1.21551,1.21694,1.21555,1.21703,1.21534,1.21681,1.21583,1.21735,1.21566,1.21708
1193,2019-09-06T05:00:00.000000000Z,40731,1.21695,1.21805,1.21388,1.21622,1.21682,1.21795,1.21375,1.21607,1.21708,1.21817,1.21400,1.21637
1194,2019-09-06T09:00:00.000000000Z,51981,1.21622,1.22034,1.21588,1.21742,1.21607,1.22023,1.21571,1.21730,1.21638,1.22047,1.21606,1.21754
1195,2019-09-06T13:00:00.000000000Z,43389,1.21742,1.21791,1.21261,1.21365,1.21729,1.21777,1.21248,1.21350,1.21756,1.21806,1.21273,1.21380
1196,2019-09-06T17:00:00.000000000Z,16218,1.21372,1.21508,1.21312,1.21312,1.21358,1.21493,1.21212,1.21212,1.21385,1.21524,1.21346,1.21412
1197,2019-09-08T21:00:00.000000000Z,11505,1.21206,1.21483,1.21190,1.21475,1.21144,1.21469,1.21100,1.21460,1.21268,1.21498,1.21266,1.21490
1198,2019-09-09T01:00:00.000000000Z,12566,1.21475,1.21555,1.21392,1.21444,1.21461,1.21541,1.21376,1.21428,1.21489,1.21570,1.21407,1.21460
1199,2019-09-09T05:00:00.000000000Z,30698,1.21444,1.22066,1.21092,1.21978,1.21428,1.22052,1.21080,1.21963,1.21461,1.22081,1.21104,1.21992
1200,2019-09-09T09:00:00.000000000Z,43510,1.21978,1.22726,1.21924,1.22518,1.21965,1.22713,1.21911,1.22506,1.21991,1.22741,1.21935,1.22531
1201,2019-09-09T13:00:00.000000000Z,42168,1.22516,1.22574,1.21980,1.22308,1.22503,1.22561,1.21963,1.22295,1.22530,1.22599,1.21997,1.22320
1202,2019-09-09T17:00:00.000000000Z,13909,1.22308,1.22479,1.22308,1.22470,1.22297,1.22466,1.22297,1.22438,1.22320,1.22539,1.22320,1.22503
1203,2019-09-09T21:00:00.000000000Z,14706,1.22489,1.22577,1.22438,1.22530,1.22389,1.22560,1.22340,1.22513,1.22589,1.22677,1.22456,1.22546
1204,2019-09-10T01:00:00.000000000Z,10939,1.22528,1.22609,1.22413,1.22449,1.22512,1.22593,1.22395,1.22435,1.22543,1.22627,1.22427,1.22463
1205,2019-09-10T05:00:00.000000000Z,32392,1.22449,1.22824,1.22029,1.22178,1.22436,1.22809,1.22014,1.22167,1.22462,1.22841,1.22043,1.22188
1206,2019-09-10T09:00:00.000000000Z,37789,1.22178,1.22551,1.21968,1.22516,1.22167,1.22537,1.21955,1.22504,1.22190,1.22565,1.21981,1.22528
1207,2019-09-10T13:00:00.000000000Z,41751,1.22515,1.22599,1.22182,1.22408,1.22502,1.22587,1.22166,1.22395,1.22528,1.22611,1.22191,1.22420
1208,2019-09-10T17:00:00.000000000Z,15676,1.22407,1.22606,1.22294,1.22578,1.22394,1.22587,1.22280,1.22478,1.22420,1.22687,1.22306,1.22678
1209,2019-09-10T21:00:00.000000000Z,10192,1.22540,1.22623,1.22454,1.22526,1.22440,1.22557,1.22376,1.22508,1.22640,1.22723,1.22481,1.22544
1210,2019-09-11T01:00:00.000000000Z,15713,1.22528,1.22619,1.22424,1.22572,1.22511,1.22598,1.22405,1.22557,1.22546,1.22641,1.22440,1.22587
1211,2019-09-11T05:00:00.000000000Z,33468,1.22573,1.22864,1.22512,1.22814,1.22559,1.22854,1.22502,1.22802,1.22587,1.22876,1.22522,1.22826
1212,2019-09-11T09:00:00.000000000Z,39078,1.22814,1.22910,1.22509,1.22556,1.22802,1.22895,1.22496,1.22546,1.22827,1.22924,1.22519,1.22566
1213,2019-09-11T13:00:00.000000000Z,35996,1.22556,1.22704,1.22330,1.22340,1.22546,1.22692,1.22317,1.22326,1.22567,1.22718,1.22341,1.22355
1214,2019-09-11T17:00:00.000000000Z,14462,1.22341,1.22514,1.22284,1.22414,1.22326,1.22501,1.22271,1.22314,1.22356,1.22531,1.22298,1.22514
1215,2019-09-11T21:00:00.000000000Z,16976,1.22375,1.22597,1.22344,1.22566,1.22275,1.22580,1.22244,1.22551,1.22475,1.22615,1.22427,1.22580
1216,2019-09-12T01:00:00.000000000Z,12810,1.22564,1.22566,1.22440,1.22498,1.22549,1.22550,1.22423,1.22482,1.22579,1.22586,1.22457,1.22514
1217,2019-09-12T05:00:00.000000000Z,30374,1.22497,1.22514,1.21934,1.22048,1.22482,1.22500,1.21918,1.22025,1.22512,1.22532,1.21948,1.22070
1218,2019-09-12T09:00:00.000000000Z,67371,1.22050,1.22601,1.21985,1.22115,1.22028,1.22585,1.21973,1.22098,1.22071,1.22618,1.21995,1.22132
1219,2019-09-12T13:00:00.000000000Z,87098,1.22119,1.22390,1.22028,1.22128,1.22102,1.22366,1.22010,1.22117,1.22136,1.22416,1.22041,1.22139
1220,2019-09-12T17:00:00.000000000Z,19963,1.22130,1.22340,1.22092,1.22124,1.22118,1.22328,1.22055,1.22087,1.22143,1.22352,1.22105,1.22162
1221,2019-09-12T21:00:00.000000000Z,9634,1.22190,1.22325,1.22018,1.22041,1.22090,1.22225,1.22001,1.22026,1.22290,1.22425,1.22034,1.22056
1222,2019-09-13T01:00:00.000000000Z,10986,1.22040,1.22262,1.22000,1.22242,1.22026,1.22246,1.21983,1.22224,1.22055,1.22278,1.22016,1.22260
1223,2019-09-13T05:00:00.000000000Z,47540,1.22240,1.23039,1.22139,1.22965,1.22223,1.23022,1.22124,1.22951,1.22257,1.23056,1.22152,1.22979
1224,2019-09-13T09:00:00.000000000Z,42725,1.22964,1.23176,1.22667,1.23018,1.22947,1.23159,1.22612,1.23006,1.22981,1.23193,1.22702,1.23030
1225,2019-09-13T13:00:00.000000000Z,41504,1.23020,1.23628,1.22786,1.23471,1.23008,1.23615,1.22773,1.23459,1.23031,1.23641,1.22796,1.23483
1226,2019-09-13T17:00:00.000000000Z,17574,1.23471,1.23839,1.23456,1.23804,1.23460,1.23815,1.23444,1.23704,1.23482,1.23913,1.23468,1.23904
1227,2019-09-15T21:00:00.000000000Z,12925,1.23304,1.23616,1.23190,1.23286,1.23204,1.23516,1.23145,1.23270,1.23404,1.23716,1.23204,1.23303
1228,2019-09-16T01:00:00.000000000Z,11821,1.23286,1.23393,1.23164,1.23240,1.23270,1.23378,1.23142,1.23224,1.23302,1.23408,1.23182,1.23256
1229,2019-09-16T05:00:00.000000000Z,33289,1.23240,1.23374,1.23036,1.23056,1.23225,1.23359,1.23024,1.23044,1.23255,1.23391,1.23048,1.23067
1230,2019-09-16T09:00:00.000000000Z,40193,1.23056,1.23566,1.23018,1.23444,1.23045,1.23554,1.23005,1.23429,1.23067,1.23578,1.23031,1.23458
1231,2019-09-16T13:00:00.000000000Z,41401,1.23444,1.23659,1.23066,1.23298,1.23431,1.23647,1.23053,1.23286,1.23458,1.23673,1.23079,1.23309
1232,2019-09-16T17:00:00.000000000Z,14286,1.23295,1.23440,1.23188,1.23402,1.23283,1.23429,1.23174,1.23302,1.23307,1.23502,1.23202,1.23502
1233,2019-09-16T21:00:00.000000000Z,9094,1.23360,1.23441,1.23192,1.23202,1.23260,1.23425,1.23174,1.23185,1.23460,1.23504,1.23207,1.23218
1234,2019-09-17T01:00:00.000000000Z,13980,1.23201,1.23249,1.23044,1.23174,1.23185,1.23233,1.23031,1.23158,1.23217,1.23266,1.23056,1.23191
1235,2019-09-17T05:00:00.000000000Z,31641,1.23172,1.23464,1.23089,1.23289,1.23155,1.23451,1.23074,1.23273,1.23190,1.23478,1.23101,1.23305
1236,2019-09-17T09:00:00.000000000Z,30075,1.23288,1.23684,1.23226,1.23632,1.23257,1.23671,1.23215,1.23620,1.23319,1.23701,1.23237,1.23645
1237,2019-09-17T13:00:00.000000000Z,48311,1.23635,1.24212,1.23634,1.24071,1.23623,1.24197,1.23621,1.24058,1.23647,1.24228,1.23646,1.24084
1238,2019-09-17T17:00:00.000000000Z,15445,1.24070,1.24319,1.24069,1.24140,1.24059,1.24299,1.24056,1.24092,1.24082,1.24341,1.24081,1.24189
1239,2019-09-17T21:00:00.000000000Z,9279,1.24148,1.24227,1.24046,1.24057,1.24066,1.24150,1.24021,1.24042,1.24230,1.24327,1.24061,1.24072
1240,2019-09-18T01:00:00.000000000Z,10365,1.24056,1.24125,1.24041,1.24076,1.24042,1.24111,1.24027,1.24063,1.24071,1.24141,1.24055,1.24090
1241,2019-09-18T05:00:00.000000000Z,29100,1.24077,1.24201,1.23768,1.23948,1.24063,1.24191,1.23754,1.23935,1.24091,1.24214,1.23780,1.23961
1242,2019-09-18T09:00:00.000000000Z,33836,1.23949,1.24150,1.23844,1.23988,1.23933,1.24136,1.23832,1.23974,1.23965,1.24166,1.23855,1.24003
1243,2019-09-18T13:00:00.000000000Z,34012,1.23988,1.24346,1.23896,1.24126,1.23975,1.24333,1.23883,1.24115,1.24002,1.24360,1.23908,1.24138
1244,2019-09-18T17:00:00.000000000Z,47866,1.24127,1.24781,1.24126,1.24390,1.24114,1.24767,1.24111,1.24316,1.24140,1.24797,1.24138,1.24464
1245,2019-09-18T21:00:00.000000000Z,12472,1.24370,1.24438,1.24286,1.24396,1.24272,1.24424,1.24223,1.24382,1.24468,1.24516,1.24317,1.24410
1246,2019-09-19T01:00:00.000000000Z,17327,1.24397,1.24426,1.24218,1.24364,1.24382,1.24413,1.24204,1.24347,1.24412,1.24442,1.24232,1.24380
1247,2019-09-19T05:00:00.000000000Z,42843,1.24363,1.24482,1.23714,1.23863,1.24347,1.24470,1.23699,1.23849,1.24379,1.24499,1.23728,1.23877
1248,2019-09-19T09:00:00.000000000Z,41427,1.23865,1.23894,1.23306,1.23780,1.23850,1.23883,1.23291,1.23765,1.23880,1.23906,1.23321,1.23796
1249,2019-09-19T13:00:00.000000000Z,33059,1.23782,1.24115,1.23754,1.24089,1.23767,1.24104,1.23737,1.24077,1.23797,1.24128,1.23768,1.24101
1250,2019-09-19T17:00:00.000000000Z,31917,1.24089,1.24576,1.24078,1.24351,1.24076,1.24561,1.24064,1.24251,1.24102,1.24594,1.24091,1.24451
1251,2019-09-19T21:00:00.000000000Z,9842,1.24317,1.24396,1.24284,1.24292,1.24217,1.24366,1.24191,1.24274,1.24417,1.24496,1.24302,1.24310
1252,2019-09-20T01:00:00.000000000Z,12844,1.24292,1.24516,1.24224,1.24510,1.24273,1.24500,1.24202,1.24492,1.24311,1.24533,1.24246,1.24527
1253,2019-09-20T05:00:00.000000000Z,38673,1.24510,1.24744,1.24185,1.24200,1.24493,1.24720,1.24170,1.24187,1.24526,1.24768,1.24198,1.24213
1254,2019-09-20T09:00:00.000000000Z,41407,1.24200,1.24365,1.23632,1.23826,1.24188,1.24351,1.23614,1.23814,1.24213,1.24380,1.23650,1.23839
1255,2019-09-20T13:00:00.000000000Z,42689,1.23828,1.24166,1.23636,1.23936,1.23816,1.24154,1.23620,1.23922,1.23840,1.24178,1.23653,1.23951
1256,2019-09-20T17:00:00.000000000Z,26157,1.23940,1.23942,1.23551,1.23652,1.23925,1.23927,1.23487,1.23552,1.23954,1.23957,1.23572,1.23752
1257,2019-09-22T21:00:00.000000000Z,8791,1.23605,1.23850,1.23565,1.23765,1.23505,1.23832,1.23483,1.23748,1.23705,1.23868,1.23609,1.23782
1258,2019-09-23T01:00:00.000000000Z,8234,1.23766,1.23814,1.23696,1.23752,1.23749,1.23798,1.23678,1.23737,1.23782,1.23829,1.23714,1.23766
1259,2019-09-23T05:00:00.000000000Z,40541,1.23753,1.23784,1.22964,1.23084,1.23738,1.23766,1.22948,1.23072,1.23768,1.23801,1.22978,1.23097
1260,2019-09-23T09:00:00.000000000Z,38702,1.23084,1.23510,1.23012,1.23146,1.23073,1.23497,1.22999,1.23132,1.23096,1.23522,1.23024,1.23159
1261,2019-09-23T13:00:00.000000000Z,39782,1.23146,1.23224,1.22892,1.23046,1.23131,1.23214,1.22877,1.23034,1.23160,1.23239,1.22903,1.23057
1262,2019-09-23T17:00:00.000000000Z,12037,1.23044,1.23174,1.22942,1.23060,1.23031,1.23163,1.22929,1.22960,1.23057,1.23188,1.22954,1.23160
1263,2019-09-23T21:00:00.000000000Z,10556,1.23046,1.23196,1.22937,1.23190,1.22946,1.23182,1.22837,1.23171,1.23146,1.23212,1.23037,1.23209
1264,2019-09-24T01:00:00.000000000Z,9696,1.23190,1.23204,1.23100,1.23160,1.23172,1.23185,1.23084,1.23141,1.23208,1.23224,1.23115,1.23179
1265,2019-09-24T05:00:00.000000000Z,23950,1.23160,1.23268,1.22931,1.23108,1.23142,1.23253,1.22915,1.23096,1.23179,1.23283,1.22944,1.23120
1266,2019-09-24T09:00:00.000000000Z,44477,1.23104,1.23650,1.23057,1.23322,1.23090,1.23628,1.23043,1.23309,1.23119,1.23677,1.23070,1.23336
1267,2019-09-24T13:00:00.000000000Z,41542,1.23324,1.23560,1.22947,1.23012,1.23311,1.23550,1.22932,1.22999,1.23336,1.23571,1.22960,1.23024
1268,2019-09-24T17:00:00.000000000Z,27928,1.23013,1.23190,1.22940,1.23157,1.23001,1.23169,1.22926,1.23057,1.23025,1.23262,1.22953,1.23257
1269,2019-09-24T21:00:00.000000000Z,9387,1.23127,1.23181,1.22990,1.23086,1.23027,1.23157,1.22972,1.23070,1.23227,1.23281,1.23006,1.23102
1270,2019-09-25T01:00:00.000000000Z,15994,1.23086,1.23161,1.22984,1.23064,1.23070,1.23146,1.22967,1.23047,1.23103,1.23178,1.23000,1.23082
1271,2019-09-25T05:00:00.000000000Z,26766,1.23066,1.23138,1.22466,1.22542,1.23049,1.23127,1.22452,1.22528,1.23083,1.23150,1.22480,1.22556
1272,2019-09-25T09:00:00.000000000Z,34481,1.22541,1.22686,1.22136,1.22228,1.22528,1.22676,1.22125,1.22217,1.22554,1.22697,1.22146,1.22238
1273,2019-09-25T13:00:00.000000000Z,47753,1.22228,1.22642,1.22032,1.22494,1.22217,1.22631,1.22020,1.22483,1.22240,1.22654,1.22044,1.22505
1274,2019-09-25T17:00:00.000000000Z,16700,1.22494,1.22606,1.22436,1.22539,1.22481,1.22593,1.22424,1.22439,1.22507,1.22642,1.22447,1.22639
1275,2019-09-25T21:00:00.000000000Z,8501,1.22511,1.22586,1.22430,1.22548,1.22411,1.22540,1.22336,1.22534,1.22611,1.22674,1.22463,1.22562
1276,2019-09-26T01:00:00.000000000Z,10972,1.22548,1.22719,1.22520,1.22598,1.22534,1.22703,1.22503,1.22584,1.22563,1.22735,1.22535,1.22613
1277,2019-09-26T05:00:00.000000000Z,22936,1.22599,1.22776,1.22396,1.22483,1.22584,1.22765,1.22384,1.22473,1.22614,1.22787,1.22407,1.22493
1278,2019-09-26T09:00:00.000000000Z,37266,1.22482,1.22784,1.22292,1.22573,1.22472,1.22772,1.22277,1.22562,1.22493,1.22799,1.22305,1.22584
1279,2019-09-26T13:00:00.000000000Z,46246,1.22574,1.22706,1.22339,1.22524,1.22563,1.22695,1.22327,1.22510,1.22584,1.22723,1.22351,1.22538
1280,2019-09-26T17:00:00.000000000Z,17520,1.22524,1.22668,1.22387,1.22454,1.22509,1.22656,1.22375,1.22396,1.22539,1.22680,1.22398,1.22513
1281,2019-09-26T21:00:00.000000000Z,10390,1.22465,1.22514,1.22410,1.22469,1.22365,1.22487,1.22344,1.22453,1.22565,1.22607,1.22425,1.22485
1282,2019-09-27T01:00:00.000000000Z,10856,1.22469,1.22574,1.22464,1.22516,1.22454,1.22558,1.22447,1.22502,1.22484,1.22591,1.22478,1.22531
1283,2019-09-27T05:00:00.000000000Z,30752,1.22518,1.22662,1.21928,1.21974,1.22502,1.22648,1.21914,1.21960,1.22533,1.22678,1.21940,1.21988
1284,2019-09-27T09:00:00.000000000Z,31546,1.21973,1.22408,1.21900,1.22266,1.21958,1.22397,1.21886,1.22253,1.21988,1.22424,1.21911,1.22279
1285,2019-09-27T13:00:00.000000000Z,42433,1.22266,1.22446,1.21855,1.21923,1.22253,1.22434,1.21841,1.21911,1.22278,1.22459,1.21866,1.21935
1286,2019-09-27T17:00:00.000000000Z,15571,1.21922,1.21946,1.21686,1.21772,1.21908,1.21934,1.21659,1.21672,1.21935,1.21957,1.21698,1.21872
1287,2019-09-29T21:00:00.000000000Z,6968,1.21874,1.21888,1.21738,1.21812,1.21791,1.21842,1.21638,1.21788,1.21957,1.21987,1.21769,1.21835
1288,2019-09-30T01:00:00.000000000Z,8841,1.21811,1.21860,1.21756,1.21841,1.21784,1.21844,1.21740,1.21826,1.21838,1.21876,1.21770,1.21856
1289,2019-09-30T05:00:00.000000000Z,20556,1.21842,1.22438,1.21841,1.22426,1.21825,1.22423,1.21825,1.22413,1.21858,1.22453,1.21857,1.22439
1290,2019-09-30T09:00:00.000000000Z,33186,1.22427,1.22712,1.22303,1.22669,1.22413,1.22701,1.22291,1.22656,1.22441,1.22723,1.22313,1.22682
1291,2019-09-30T13:00:00.000000000Z,43007,1.22670,1.23162,1.22588,1.22642,1.22657,1.23150,1.22577,1.22630,1.22684,1.23178,1.22599,1.22653
1292,2019-09-30T17:00:00.000000000Z,15529,1.22640,1.22836,1.22587,1.22696,1.22628,1.22823,1.22570,1.22606,1.22653,1.22850,1.22603,1.22786
1293,2019-09-30T21:00:00.000000000Z,5406,1.22584,1.22692,1.22565,1.22586,1.22484,1.22658,1.22465,1.22568,1.22684,1.22765,1.22587,1.22605
1294,2019-10-01T01:00:00.000000000Z,12120,1.22586,1.22808,1.22582,1.22765,1.22570,1.22788,1.22563,1.22751,1.22603,1.22831,1.22599,1.22779
1295,2019-10-01T05:00:00.000000000Z,29293,1.22766,1.23068,1.22656,1.22937,1.22751,1.23056,1.22641,1.22909,1.22780,1.23081,1.22668,1.22965
1296,2019-10-01T09:00:00.000000000Z,32927,1.22942,1.23262,1.22362,1.22420,1.22915,1.23249,1.22346,1.22406,1.22970,1.23277,1.22379,1.22433
1297,2019-10-01T13:00:00.000000000Z,67224,1.22418,1.22534,1.21570,1.22412,1.22404,1.22510,1.21555,1.22399,1.22433,1.22562,1.21584,1.22426
1298,2019-10-01T17:00:00.000000000Z,23815,1.22412,1.22492,1.21820,1.22224,1.22398,1.22478,1.21788,1.22124,1.22427,1.22507,1.21852,1.22324
1299,2019-10-01T21:00:00.000000000Z,9311,1.22216,1.22312,1.21998,1.22033,1.22116,1.22212,1.21955,1.22017,1.22316,1.22412,1.22020,1.22049
1300,2019-10-02T01:00:00.000000000Z,10339,1.22034,1.22103,1.21999,1.22022,1.22018,1.22089,1.21984,1.22007,1.22049,1.22118,1.22013,1.22036
1301,2019-10-02T05:00:00.000000000Z,30155,1.22018,1.22639,1.21912,1.22236,1.22004,1.22626,1.21894,1.22225,1.22033,1.22652,1.21931,1.22248
1302,2019-10-02T09:00:00.000000000Z,37792,1.22237,1.23188,1.22232,1.22724,1.22222,1.23173,1.22217,1.22713,1.22252,1.23204,1.22247,1.22735
1303,2019-10-02T13:00:00.000000000Z,49123,1.22723,1.22961,1.22564,1.22713,1.22711,1.22949,1.22548,1.22700,1.22735,1.22996,1.22577,1.22726
