,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
457,2020-02-17T06:00:00.000000000Z,630,3390.5,3393.8,3388.5,3390.8,3390.3,3393.6,3388.3,3390.6,3390.7,3394.0,3388.7,3391.0
458,2020-02-17T10:00:00.000000000Z,261,3391.3,3391.8,3387.7,3388.1,3391.1,3391.6,3387.4,3387.9,3391.5,3392.0,3388.0,3388.3
459,2020-02-17T14:00:00.000000000Z,153,3387.8,3390.6,3387.1,3389.8,3387.6,3390.4,3386.8,3389.6,3388.0,3390.7,3387.3,3389.9
460,2020-02-17T22:00:00.000000000Z,1371,3378.8,3380.0,3372.2,3374.2,3378.5,3379.8,3372.0,3374.0,3379.2,3380.2,3372.4,3374.4
461,2020-02-18T02:00:00.000000000Z,573,3373.8,3375.0,3368.7,3373.0,3373.6,3374.8,3368.5,3372.8,3374.0,3375.4,3368.9,3373.2
462,2020-02-18T06:00:00.000000000Z,1072,3373.0,3373.7,3362.8,3365.7,3372.7,3373.5,3362.6,3365.5,3373.3,3373.9,3363.0,3365.9
463,2020-02-18T10:00:00.000000000Z,846,3365.2,3371.7,3364.1,3368.8,3365.0,3371.5,3363.8,3368.6,3365.4,3371.9,3364.4,3369.0
464,2020-02-18T14:00:00.000000000Z,2077,3369.2,3375.6,3356.4,3366.0,3369.0,3375.4,3356.3,3365.8,3369.4,3375.7,3356.6,3366.1
465,2020-02-18T18:00:00.000000000Z,1021,3366.2,3376.0,3364.4,3372.5,3366.1,3375.9,3364.3,3372.3,3366.4,3376.2,3364.6,3372.7
466,2020-02-18T22:00:00.000000000Z,586,3372.3,3380.3,3372.3,3377.8,3372.1,3380.1,3372.1,3377.6,3372.5,3380.5,3372.5,3378.0
467,2020-02-19T02:00:00.000000000Z,458,3378.3,3382.8,3377.5,3380.0,3378.1,3382.6,3377.3,3379.8,3378.5,3383.0,3377.7,3380.2
468,2020-02-19T06:00:00.000000000Z,681,3379.5,3381.3,3375.0,3377.5,3379.3,3381.1,3374.8,3377.3,3379.7,3381.5,3375.2,3377.7
469,2020-02-19T10:00:00.000000000Z,456,3377.8,3381.5,3376.0,3381.0,3377.6,3381.3,3375.8,3380.8,3378.0,3381.7,3376.2,3381.2
470,2020-02-19T14:00:00.000000000Z,1169,3380.5,3393.0,3378.6,3391.4,3380.3,3392.9,3378.5,3391.3,3380.7,3393.2,3378.8,3391.6
471,2020-02-19T18:00:00.000000000Z,683,3391.8,3394.4,3386.2,3388.8,3391.6,3394.3,3386.1,3388.6,3391.9,3394.6,3386.4,3389.0
472,2020-02-19T22:00:00.000000000Z,799,3391.0,3398.2,3389.3,3389.3,3390.8,3397.9,3389.1,3389.1,3391.2,3398.5,3389.5,3389.5
473,2020-02-20T02:00:00.000000000Z,1340,3389.8,3390.8,3377.5,3384.5,3389.6,3390.6,3377.3,3384.3,3390.0,3391.0,3377.7,3384.7
474,2020-02-20T06:00:00.000000000Z,1058,3384.8,3392.3,3381.0,3386.0,3384.6,3392.1,3380.8,3385.8,3385.0,3392.5,3381.2,3386.2
475,2020-02-20T10:00:00.000000000Z,914,3385.6,3387.3,3376.5,3379.3,3385.4,3387.1,3376.3,3379.1,3385.8,3387.5,3376.7,3379.5
476,2020-02-20T14:00:00.000000000Z,4359,3379.0,3389.8,3340.2,3360.2,3378.8,3389.6,3340.1,3360.1,3379.2,3389.9,3340.4,3360.4
477,2020-02-20T18:00:00.000000000Z,2305,3359.8,3375.6,3358.2,3368.5,3359.6,3375.4,3358.1,3368.3,3359.9,3375.7,3358.4,3368.7
478,2020-02-20T22:00:00.000000000Z,2143,3368.1,3369.9,3354.6,3361.6,3367.9,3369.7,3354.4,3361.4,3368.3,3370.1,3354.8,3361.8
479,2020-02-21T02:00:00.000000000Z,1067,3361.9,3361.9,3353.4,3354.9,3361.7,3361.7,3353.1,3354.7,3362.1,3362.1,3353.6,3355.1
480,2020-02-21T06:00:00.000000000Z,1943,3354.6,3360.1,3346.1,3353.4,3354.4,3359.9,3345.9,3353.2,3354.8,3360.3,3346.3,3353.6
481,2020-02-21T10:00:00.000000000Z,1083,3353.7,3362.9,3353.7,3356.4,3353.5,3362.7,3353.5,3356.2,3353.9,3363.2,3353.9,3356.6
482,2020-02-21T14:00:00.000000000Z,3941,3356.1,3361.5,3333.4,3342.6,3355.9,3361.3,3333.2,3342.5,3356.3,3361.7,3333.5,3342.8
483,2020-02-21T18:00:00.000000000Z,2633,3342.4,3345.6,3329.4,3339.1,3342.2,3345.5,3329.2,3338.9,3342.5,3345.8,3329.5,3339.3
484,2020-02-23T22:00:00.000000000Z,3347,3308.2,3312.7,3290.9,3299.3,3308.0,3312.5,3290.7,3299.1,3308.4,3313.1,3291.1,3299.5
485,2020-02-24T02:00:00.000000000Z,1391,3298.9,3300.7,3286.9,3291.9,3298.7,3300.5,3286.7,3291.7,3299.1,3300.9,3287.1,3292.1
486,2020-02-24T06:00:00.000000000Z,4532,3291.4,3294.4,3243.9,3261.6,3291.2,3294.2,3243.7,3261.4,3291.6,3294.7,3244.1,3261.8
487,2020-02-24T10:00:00.000000000Z,3203,3261.2,3266.9,3242.9,3247.4,3261.0,3266.7,3242.7,3247.2,3261.4,3267.1,3243.1,3247.6
488,2020-02-24T14:00:00.000000000Z,6917,3247.7,3260.8,3224.2,3226.2,3247.5,3260.7,3224.0,3226.0,3247.9,3261.0,3224.3,3226.3
489,2020-02-24T18:00:00.000000000Z,4803,3225.4,3254.1,3215.0,3229.2,3225.3,3253.8,3214.8,3229.0,3225.6,3254.4,3215.1,3229.4
490,2020-02-24T22:00:00.000000000Z,3217,3222.6,3260.7,3218.4,3254.5,3222.3,3260.5,3217.8,3254.3,3223.0,3261.0,3219.0,3254.7
491,2020-02-25T02:00:00.000000000Z,1500,3254.0,3258.0,3246.7,3255.7,3253.8,3257.8,3246.5,3255.5,3254.2,3258.2,3246.9,3255.9
492,2020-02-25T06:00:00.000000000Z,2873,3256.0,3259.2,3235.7,3236.0,3255.8,3259.0,3235.5,3235.8,3256.2,3259.4,3235.9,3236.2
493,2020-02-25T10:00:00.000000000Z,3406,3236.2,3247.0,3221.8,3243.0,3235.8,3246.8,3221.6,3242.8,3236.5,3247.2,3222.0,3243.2
494,2020-02-25T14:00:00.000000000Z,10142,3242.7,3248.2,3172.0,3172.8,3242.5,3248.1,3171.8,3172.6,3242.9,3248.4,3172.1,3172.9
495,2020-02-25T18:00:00.000000000Z,12028,3172.2,3179.4,3119.0,3139.5,3172.1,3179.3,3118.8,3139.3,3172.4,3179.6,3119.1,3139.7
496,2020-02-25T22:00:00.000000000Z,5626,3141.6,3155.0,3128.7,3142.7,3141.3,3154.8,3128.5,3142.5,3142.0,3155.2,3128.9,3142.9
497,2020-02-26T02:00:00.000000000Z,6006,3142.2,3160.0,3136.2,3151.8,3142.0,3159.8,3136.0,3151.6,3142.4,3160.2,3136.4,3152.0
498,2020-02-26T06:00:00.000000000Z,7988,3152.2,3153.6,3092.7,3115.2,3152.0,3153.3,3092.5,3115.0,3152.4,3153.9,3092.9,3115.4
499,2020-02-26T10:00:00.000000000Z,7057,3115.5,3151.2,3115.2,3142.2,3115.3,3151.0,3115.0,3142.0,3115.7,3151.4,3115.4,3142.4
500,2020-02-26T14:00:00.000000000Z,10579,3142.5,3183.4,3129.4,3145.6,3142.3,3183.3,3129.1,3145.5,3142.7,3183.6,3129.6,3145.8
501,2020-02-26T18:00:00.000000000Z,12152,3146.0,3150.0,3100.0,3101.5,3145.8,3149.8,3099.8,3101.3,3146.1,3150.1,3100.2,3101.7
502,2020-02-26T22:00:00.000000000Z,13793,3102.3,3118.1,3079.6,3085.6,3102.1,3117.9,3079.1,3085.4,3102.5,3118.3,3079.8,3085.8
503,2020-02-27T02:00:00.000000000Z,6289,3086.0,3087.6,3060.8,3070.8,3085.6,3087.4,3060.6,3070.6,3086.3,3087.8,3061.0,3071.0
504,2020-02-27T06:00:00.000000000Z,9301,3070.8,3105.3,3062.6,3092.6,3070.4,3105.1,3062.4,3092.4,3071.1,3105.6,3062.8,3092.8
505,2020-02-27T10:00:00.000000000Z,6865,3092.9,3096.8,3062.2,3063.3,3092.7,3096.4,3061.9,3063.1,3093.1,3097.1,3062.5,3063.5
506,2020-02-27T14:00:00.000000000Z,18502,3063.6,3097.3,3007.4,3079.0,3063.4,3097.1,3007.2,3078.9,3063.8,3097.5,3007.5,3079.2
507,2020-02-27T18:00:00.000000000Z,15964,3078.4,3093.4,2948.1,2948.1,3078.1,3093.3,2947.9,2947.9,3078.7,3093.6,2948.3,2948.3
508,2020-02-27T22:00:00.000000000Z,13048,2947.2,2973.7,2936.6,2972.2,2947.0,2973.5,2936.2,2972.0,2947.4,2973.9,2936.9,2972.4
509,2020-02-28T02:00:00.000000000Z,13456,2971.9,2981.7,2908.7,2914.7,2971.7,2981.5,2908.5,2914.5,2972.1,2981.9,2908.9,2914.9
510,2020-02-28T06:00:00.000000000Z,24029,2915.2,2948.7,2880.8,2905.2,2915.0,2948.5,2880.5,2905.0,2915.4,2948.9,2881.0,2905.4
511,2020-02-28T10:00:00.000000000Z,19904,2904.8,2953.7,2899.9,2900.9,2904.5,2953.5,2899.7,2900.7,2905.0,2953.9,2900.1,2901.1
512,2020-02-28T14:00:00.000000000Z,32194,2900.8,2960.0,2854.6,2945.0,2900.5,2959.8,2854.3,2944.8,2901.1,2960.3,2854.8,2945.1
513,2020-02-28T18:00:00.000000000Z,24799,2944.8,2996.7,2879.4,2989.4,2944.6,2996.5,2879.3,2989.2,2945.1,2996.9,2879.6,2989.6
514,2020-03-01T22:00:00.000000000Z,15451,2915.4,2964.2,2891.4,2947.9,2914.5,2964.0,2891.0,2947.7,2916.2,2964.4,2891.8,2948.1
515,2020-03-02T02:00:00.000000000Z,15130,2947.4,2984.7,2943.4,2971.2,2947.2,2984.5,2943.2,2971.0,2947.6,2984.9,2943.6,2971.4
516,2020-03-02T06:00:00.000000000Z,17445,2970.9,3021.9,2959.9,2974.8,2970.7,3021.7,2959.7,2974.5,2971.1,3022.1,2960.1,2975.2
517,2020-03-02T10:00:00.000000000Z,19873,2974.7,2978.8,2905.7,2961.7,2974.5,2978.5,2905.5,2961.5,2974.9,2979.2,2905.9,2961.9
518,2020-03-02T14:00:00.000000000Z,25640,2962.6,3040.1,2944.2,3036.2,2962.3,3039.9,2944.0,3036.0,2962.9,3040.4,2944.3,3036.3
519,2020-03-02T18:00:00.000000000Z,15562,3036.6,3094.6,2989.6,3072.2,3036.5,3094.5,2989.5,3072.0,3036.8,3094.8,2989.8,3072.4
520,2020-03-02T22:00:00.000000000Z,7865,3077.4,3097.2,3069.4,3076.2,3077.2,3097.0,3069.2,3076.0,3077.6,3097.4,3069.6,3076.4
521,2020-03-03T02:00:00.000000000Z,8038,3076.0,3087.5,3055.9,3056.4,3075.7,3087.3,3055.7,3056.2,3076.4,3087.7,3056.1,3056.6
522,2020-03-03T06:00:00.000000000Z,14007,3055.4,3101.2,3047.9,3098.9,3055.2,3101.0,3047.7,3098.7,3055.6,3101.6,3048.1,3099.1
523,2020-03-03T10:00:00.000000000Z,19876,3099.0,3101.7,3052.7,3076.9,3098.7,3101.5,3052.4,3076.7,3099.4,3101.9,3052.9,3077.1
524,2020-03-03T14:00:00.000000000Z,43603,3075.9,3138.3,3025.6,3051.2,3075.7,3138.0,3025.3,3051.0,3076.1,3138.6,3025.8,3051.3
525,2020-03-03T18:00:00.000000000Z,40397,3050.6,3050.6,2975.1,2992.2,3050.5,3050.5,2974.9,2992.0,3050.8,3050.8,2975.3,2992.4
526,2020-03-03T22:00:00.000000000Z,12178,2993.8,3027.8,2978.4,3017.3,2993.4,3027.4,2978.1,3017.1,2994.1,3028.1,2978.8,3017.5
527,2020-03-04T02:00:00.000000000Z,7121,3017.0,3042.6,3013.0,3038.1,3016.6,3042.4,3012.8,3037.9,3017.3,3042.8,3013.3,3038.3
528,2020-03-04T06:00:00.000000000Z,10912,3038.6,3062.3,3032.8,3057.2,3038.4,3062.1,3032.6,3056.9,3038.8,3062.6,3033.0,3057.4
529,2020-03-04T10:00:00.000000000Z,10632,3056.8,3075.4,3045.3,3057.3,3056.6,3075.2,3045.1,3057.1,3057.0,3075.7,3045.5,3057.5
530,2020-03-04T14:00:00.000000000Z,21774,3057.0,3079.4,3032.6,3078.8,3056.8,3079.2,3032.4,3078.7,3057.2,3079.5,3032.7,3079.0
531,2020-03-04T18:00:00.000000000Z,11185,3078.6,3130.4,3077.4,3111.6,3078.4,3130.2,3077.2,3111.4,3078.7,3130.5,3077.5,3111.8
532,2020-03-04T22:00:00.000000000Z,4967,3111.0,3115.4,3090.1,3093.6,3110.7,3115.2,3089.9,3093.4,3111.4,3115.6,3090.3,3093.8
533,2020-03-05T02:00:00.000000000Z,3379,3093.9,3104.8,3086.6,3102.2,3093.7,3104.6,3086.4,3101.9,3094.1,3105.0,3086.8,3102.6
534,2020-03-05T06:00:00.000000000Z,7863,3101.8,3102.4,3064.2,3069.8,3101.5,3102.2,3063.9,3069.4,3102.1,3102.6,3064.4,3070.1
535,2020-03-05T10:00:00.000000000Z,10076,3069.6,3070.6,3039.0,3052.6,3069.4,3070.3,3038.7,3052.4,3069.8,3070.9,3039.3,3052.8
536,2020-03-05T14:00:00.000000000Z,19142,3052.1,3083.5,3019.0,3023.3,3051.9,3083.3,3018.9,3023.1,3052.3,3083.7,3019.2,3023.5
537,2020-03-05T18:00:00.000000000Z,16655,3023.0,3040.2,2998.6,3024.6,3022.9,3040.0,2998.3,3024.4,3023.2,3040.3,2998.7,3024.8
538,2020-03-05T22:00:00.000000000Z,4901,3023.7,3038.3,2999.9,3000.2,3023.5,3038.0,2999.7,3000.0,3023.9,3038.6,3000.1,3000.4
539,2020-03-06T02:00:00.000000000Z,6463,3000.2,3001.7,2973.4,2979.9,2999.9,3001.5,2973.2,2979.7,3000.5,3001.9,2973.6,2980.1
540,2020-03-06T06:00:00.000000000Z,13741,2979.8,2998.4,2956.1,2956.4,2979.4,2998.2,2955.7,2956.2,2980.1,2998.6,2956.4,2956.6
541,2020-03-06T10:00:00.000000000Z,22424,2956.7,2958.2,2916.9,2931.4,2956.5,2958.0,2916.7,2931.2,2956.9,2958.4,2917.1,2931.6
542,2020-03-06T14:00:00.000000000Z,31042,2931.0,2977.4,2907.9,2943.4,2930.7,2977.3,2907.7,2943.3,2931.4,2977.6,2908.1,2943.6
543,2020-03-06T18:00:00.000000000Z,23620,2943.2,2985.4,2899.9,2964.4,2943.0,2985.3,2899.5,2964.2,2943.3,2985.6,2900.1,2964.6
544,2020-03-08T21:00:00.000000000Z,10687,2915.0,2915.0,2820.4,2836.0,2914.8,2914.8,2819.9,2835.8,2915.2,2915.2,2820.7,2836.2
545,2020-03-09T01:00:00.000000000Z,4165,2836.2,2840.5,2819.8,2820.7,2835.8,2840.3,2818.8,2820.5,2836.5,2840.7,2820.7,2820.9
546,2020-03-09T09:00:00.000000000Z,3,2820.7,2820.7,2820.4,2820.4,2820.5,2820.5,2820.0,2820.0,2820.9,2820.9,2820.7,2820.7
547,2020-03-09T13:00:00.000000000Z,41823,2742.3,2837.9,2716.8,2793.2,2742.1,2837.6,2716.6,2793.1,2742.5,2838.2,2716.9,2793.4
548,2020-03-09T17:00:00.000000000Z,39299,2793.4,2803.4,2722.8,2735.6,2793.1,2803.1,2722.6,2735.3,2793.6,2803.7,2723.1,2736.0
549,2020-03-09T21:00:00.000000000Z,18438,2734.8,2816.4,2697.1,2815.9,2734.4,2816.2,2696.8,2815.7,2735.1,2816.6,2697.3,2816.1
550,2020-03-10T01:00:00.000000000Z,13891,2816.4,2831.6,2799.6,2827.4,2816.2,2831.4,2799.4,2827.2,2816.6,2831.8,2799.8,2827.6
551,2020-03-10T05:00:00.000000000Z,17900,2827.3,2855.6,2807.0,2854.9,2827.0,2855.4,2806.8,2854.7,2827.6,2855.8,2807.3,2855.1
552,2020-03-10T09:00:00.000000000Z,23101,2854.6,2880.6,2819.4,2840.0,2854.4,2880.4,2819.1,2839.6,2854.8,2880.9,2819.6,2840.3
553,2020-03-10T13:00:00.000000000Z,39887,2839.4,2847.6,2730.8,2779.8,2839.1,2847.5,2730.7,2779.7,2839.8,2847.8,2731.0,2780.0
554,2020-03-10T17:00:00.000000000Z,40793,2779.4,2886.2,2756.8,2877.1,2779.2,2886.0,2756.7,2876.9,2779.5,2886.3,2757.0,2877.3
555,2020-03-10T21:00:00.000000000Z,13948,2866.7,2871.0,2806.9,2819.2,2866.5,2870.7,2806.7,2819.0,2866.9,2871.4,2807.1,2819.4
556,2020-03-11T01:00:00.000000000Z,15650,2819.6,2831.8,2794.4,2803.2,2819.2,2831.5,2794.0,2803.0,2819.9,2832.2,2794.6,2803.4
557,2020-03-11T05:00:00.000000000Z,18996,2802.9,2837.8,2779.9,2827.7,2802.7,2837.5,2779.7,2827.5,2803.1,2838.7,2780.1,2827.9
558,2020-03-11T09:00:00.000000000Z,20315,2828.0,2830.0,2765.9,2767.4,2827.7,2829.7,2765.7,2767.0,2828.4,2830.4,2766.1,2767.7
559,2020-03-11T13:00:00.000000000Z,44569,2767.2,2815.8,2751.2,2760.6,2767.0,2815.7,2751.0,2760.5,2767.4,2816.0,2751.3,2760.8
560,2020-03-11T17:00:00.000000000Z,38170,2761.0,2765.8,2704.6,2743.2,2760.8,2765.6,2704.3,2743.0,2761.1,2765.9,2704.8,2743.4
561,2020-03-11T21:00:00.000000000Z,12997,2742.8,2775.0,2714.7,2731.4,2742.3,2774.8,2714.5,2731.0,2743.2,2775.2,2714.9,2731.7
562,2020-03-12T01:00:00.000000000Z,28757,2730.8,2736.0,2609.0,2660.6,2730.5,2735.5,2608.8,2660.3,2731.2,2736.4,2609.2,2661.0
563,2020-03-12T05:00:00.000000000Z,19436,2660.4,2663.5,2605.2,2610.8,2660.0,2663.3,2604.8,2610.5,2660.9,2663.9,2605.4,2611.2
564,2020-03-12T09:00:00.000000000Z,12657,2611.0,2633.0,2602.7,2602.7,2610.8,2632.8,2602.5,2602.5,2611.2,2633.2,2602.9,2602.9
565,2020-03-12T13:00:00.000000000Z,53598,2564.5,2613.1,2494.4,2592.5,2564.2,2612.8,2494.1,2592.3,2564.8,2613.4,2494.6,2592.7
566,2020-03-12T17:00:00.000000000Z,62379,2593.0,2660.2,2444.4,2450.7,2592.9,2660.1,2444.0,2450.5,2593.2,2660.4,2444.7,2450.9
567,2020-03-12T21:00:00.000000000Z,12854,2442.9,2484.6,2419.5,2455.6,2441.6,2483.8,2419.3,2455.1,2444.2,2485.5,2419.7,2456.0
568,2020-03-13T01:00:00.000000000Z,19629,2455.5,2501.6,2394.6,2499.5,2455.3,2501.2,2394.1,2499.3,2455.7,2502.2,2395.0,2499.7
569,2020-03-13T05:00:00.000000000Z,28412,2499.4,2593.3,2479.8,2537.1,2499.0,2593.1,2479.6,2536.5,2499.7,2593.5,2480.0,2537.7
570,2020-03-13T09:00:00.000000000Z,10347,2536.1,2595.4,2524.6,2595.4,2535.5,2595.2,2524.0,2595.2,2536.7,2595.6,2525.2,2595.6
571,2020-03-13T13:00:00.000000000Z,58134,2617.9,2636.2,2489.0,2547.0,2617.6,2636.1,2488.8,2546.9,2618.2,2636.4,2489.2,2547.2
572,2020-03-13T17:00:00.000000000Z,52405,2546.9,2707.3,2525.6,2663.8,2546.6,2707.1,2525.3,2662.5,2547.2,2707.5,2525.9,2665.1
573,2020-03-15T21:00:00.000000000Z,4368,2640.4,2652.4,2564.2,2567.4,2639.8,2650.6,2561.7,2566.8,2641.0,2654.7,2566.7,2568.0
574,2020-03-16T13:00:00.000000000Z,60487,2380.0,2562.4,2362.6,2482.3,2379.3,2562.1,2361.4,2482.1,2380.7,2562.8,2363.7,2482.5
575,2020-03-16T17:00:00.000000000Z,59003,2482.7,2509.9,2381.2,2418.8,2482.4,2509.6,2380.9,2418.1,2483.0,2510.2,2381.5,2419.4
576,2020-03-16T21:00:00.000000000Z,13026,2410.0,2478.8,2403.4,2470.4,2408.0,2478.3,2402.8,2469.5,2412.1,2479.2,2404.0,2471.2
577,2020-03-17T01:00:00.000000000Z,10734,2470.2,2509.6,2465.6,2509.6,2469.5,2508.8,2465.1,2508.8,2470.9,2510.6,2466.0,2510.5
578,2020-03-17T05:00:00.000000000Z,7619,2508.8,2509.6,2439.4,2444.0,2508.6,2508.8,2438.8,2443.6,2509.0,2510.5,2439.7,2444.5
579,2020-03-17T09:00:00.000000000Z,27999,2444.2,2494.4,2384.8,2450.5,2443.8,2494.0,2384.3,2450.3,2444.5,2494.7,2385.2,2450.7
580,2020-03-17T13:00:00.000000000Z,66238,2450.4,2554.6,2365.6,2485.2,2450.0,2554.4,2365.3,2485.1,2450.7,2554.7,2365.9,2485.4
581,2020-03-17T17:00:00.000000000Z,54669,2485.8,2543.0,2443.9,2490.6,2485.6,2542.8,2443.6,2490.3,2485.9,2543.3,2444.2,2491.0
582,2020-03-17T21:00:00.000000000Z,17859,2477.2,2494.5,2405.7,2417.8,2476.8,2494.0,2405.5,2417.3,2477.7,2495.2,2405.9,2418.2
583,2020-03-18T01:00:00.000000000Z,13896,2417.2,2456.7,2404.2,2410.5,2416.5,2456.5,2403.6,2410.3,2417.9,2457.0,2404.4,2410.7
584,2020-03-18T05:00:00.000000000Z,469,2410.6,2411.4,2401.6,2401.6,2410.3,2411.0,2401.0,2401.0,2411.0,2412.0,2402.2,2402.2
585,2020-03-18T13:00:00.000000000Z,59805,2389.8,2450.4,2350.8,2353.9,2389.6,2450.3,2350.3,2353.6,2389.9,2450.6,2351.1,2354.2
586,2020-03-18T17:00:00.000000000Z,62592,2357.2,2422.0,2271.0,2413.7,2357.1,2421.8,2270.8,2413.5,2357.4,2422.1,2271.1,2413.9
587,2020-03-18T21:00:00.000000000Z,19488,2413.7,2467.9,2371.9,2417.4,2413.5,2467.7,2371.7,2417.0,2413.9,2468.2,2372.1,2417.9
588,2020-03-19T01:00:00.000000000Z,25420,2417.4,2436.8,2283.4,2300.8,2417.0,2436.5,2283.0,2300.5,2417.7,2437.2,2283.7,2301.2
589,2020-03-19T05:00:00.000000000Z,20429,2301.8,2422.6,2301.6,2411.8,2301.2,2422.2,2301.0,2411.5,2302.4,2422.9,2302.1,2412.2
590,2020-03-19T09:00:00.000000000Z,19546,2412.0,2419.7,2335.4,2374.2,2411.5,2419.5,2335.0,2374.0,2412.4,2419.9,2335.6,2374.4
591,2020-03-19T13:00:00.000000000Z,73455,2374.4,2455.0,2315.0,2414.3,2374.0,2454.8,2314.8,2414.0,2374.7,2455.1,2315.1,2414.6
592,2020-03-19T17:00:00.000000000Z,52523,2414.2,2465.0,2355.4,2363.9,2414.0,2464.8,2355.2,2363.7,2414.3,2465.3,2355.6,2364.1
593,2020-03-19T21:00:00.000000000Z,12504,2361.6,2372.2,2338.0,2349.0,2361.0,2371.9,2337.7,2348.7,2362.2,2372.5,2338.4,2349.4
594,2020-03-20T01:00:00.000000000Z,16476,2349.2,2415.7,2349.0,2403.7,2349.0,2415.5,2348.5,2403.5,2349.4,2415.9,2349.2,2403.9
595,2020-03-20T05:00:00.000000000Z,17449,2404.0,2502.4,2388.2,2493.8,2403.8,2502.0,2388.0,2493.5,2404.2,2502.7,2388.4,2494.2
596,2020-03-20T09:00:00.000000000Z,24552,2493.7,2506.0,2410.7,2411.5,2493.5,2505.8,2410.4,2411.3,2493.9,2506.2,2410.9,2411.7
597,2020-03-20T13:00:00.000000000Z,69075,2411.0,2449.3,2346.7,2378.4,2410.8,2449.1,2346.5,2378.3,2411.2,2449.6,2346.9,2378.6
598,2020-03-20T17:00:00.000000000Z,54420,2378.1,2401.5,2267.2,2274.5,2377.8,2401.3,2267.0,2274.3,2378.4,2401.7,2267.4,2274.7
599,2020-03-22T21:00:00.000000000Z,1021,2224.6,2225.4,2179.3,2186.6,2224.0,2225.1,2177.4,2186.0,2225.2,2225.8,2181.2,2187.1
600,2020-03-23T01:00:00.000000000Z,13817,2186.8,2229.8,2182.0,2216.8,2186.1,2229.5,2181.6,2216.5,2187.5,2230.2,2182.4,2217.2
601,2020-03-23T05:00:00.000000000Z,16275,2216.8,2236.9,2182.0,2211.6,2216.6,2236.7,2181.8,2211.2,2217.1,2237.2,2182.2,2211.9
602,2020-03-23T09:00:00.000000000Z,29935,2212.0,2392.3,2210.6,2349.6,2211.5,2391.9,2210.2,2349.2,2212.4,2392.9,2210.9,2350.1
603,2020-03-23T13:00:00.000000000Z,76638,2349.8,2361.9,2186.8,2277.0,2349.5,2361.7,2186.7,2276.8,2350.2,2362.2,2187.0,2277.1
604,2020-03-23T17:00:00.000000000Z,51201,2276.8,2297.2,2191.6,2223.0,2276.6,2297.0,2191.5,2222.7,2277.1,2297.4,2191.8,2223.4
605,2020-03-23T21:00:00.000000000Z,13145,2254.6,2290.3,2244.3,2271.0,2254.2,2289.9,2243.7,2270.4,2255.1,2290.7,2244.9,2271.6
606,2020-03-24T01:00:00.000000000Z,15945,2271.2,2324.6,2270.0,2303.6,2270.7,2324.2,2269.7,2303.2,2271.6,2324.9,2270.4,2303.9
607,2020-03-24T05:00:00.000000000Z,17538,2303.4,2338.6,2285.2,2330.4,2302.9,2338.2,2284.9,2330.2,2303.8,2338.9,2285.6,2330.6
608,2020-03-24T09:00:00.000000000Z,11525,2330.1,2340.6,2307.8,2340.6,2329.9,2340.2,2307.4,2340.2,2330.3,2340.9,2308.1,2340.9
609,2020-03-24T13:00:00.000000000Z,49164,2335.2,2433.9,2331.6,2400.4,2334.9,2433.7,2331.4,2400.2,2335.6,2434.1,2331.8,2400.6
610,2020-03-24T17:00:00.000000000Z,40843,2400.4,2454.4,2353.6,2448.4,2400.3,2454.2,2353.5,2448.2,2400.6,2454.6,2353.8,2448.6
611,2020-03-24T21:00:00.000000000Z,16096,2446.6,2476.6,2402.9,2414.6,2446.1,2476.4,2402.3,2414.4,2447.0,2476.8,2403.3,2414.8
612,2020-03-25T01:00:00.000000000Z,14060,2414.4,2443.6,2394.2,2434.4,2414.1,2443.3,2393.8,2434.1,2414.8,2443.9,2394.5,2434.8
613,2020-03-25T05:00:00.000000000Z,23401,2434.6,2492.1,2397.6,2488.0,2434.1,2491.9,2397.3,2487.6,2435.0,2492.3,2398.0,2488.3
614,2020-03-25T09:00:00.000000000Z,36076,2488.1,2504.8,2393.8,2434.3,2487.9,2504.6,2393.6,2434.1,2488.3,2505.1,2394.1,2434.5
615,2020-03-25T13:00:00.000000000Z,59144,2434.6,2525.4,2400.0,2511.0,2434.4,2525.2,2399.9,2510.9,2434.8,2525.5,2400.2,2511.2
616,2020-03-25T17:00:00.000000000Z,43140,2511.4,2567.0,2461.2,2474.3,2511.2,2566.7,2461.1,2474.1,2511.5,2567.2,2461.4,2474.5
617,2020-03-25T21:00:00.000000000Z,11758,2478.4,2504.4,2462.0,2480.0,2477.8,2504.1,2461.4,2479.8,2479.0,2504.7,2462.2,2480.2
618,2020-03-26T01:00:00.000000000Z,16846,2480.0,2480.0,2437.8,2456.3,2479.6,2479.6,2437.5,2456.1,2480.4,2480.4,2438.0,2456.5
619,2020-03-26T05:00:00.000000000Z,16478,2456.6,2464.8,2419.3,2433.5,2456.3,2464.3,2419.0,2433.3,2457.0,2465.2,2419.5,2433.7
620,2020-03-26T09:00:00.000000000Z,24327,2433.6,2472.0,2409.6,2465.8,2433.3,2471.8,2409.3,2465.6,2434.0,2472.3,2410.0,2466.0
621,2020-03-26T13:00:00.000000000Z,58167,2465.6,2595.4,2458.0,2591.2,2465.3,2595.2,2457.8,2591.1,2466.0,2595.5,2458.2,2591.4
622,2020-03-26T17:00:00.000000000Z,38787,2591.6,2632.6,2552.0,2624.5,2591.4,2632.4,2551.8,2624.3,2591.7,2632.7,2552.2,2624.7
