,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
811,2020-05-07T17:00:00.000000000Z,3330,0.69700,0.69726,0.69496,0.69644,0.69688,0.69714,0.69485,0.69622,0.69711,0.69737,0.69507,0.69666
812,2020-05-07T21:00:00.000000000Z,1418,0.69632,0.69771,0.69560,0.69750,0.69587,0.69759,0.69506,0.69738,0.69676,0.69783,0.69578,0.69763
813,2020-05-08T01:00:00.000000000Z,1951,0.69754,0.69793,0.69704,0.69756,0.69742,0.69780,0.69693,0.69745,0.69767,0.69807,0.69714,0.69766
814,2020-05-08T05:00:00.000000000Z,2210,0.69754,0.69796,0.69654,0.69654,0.69743,0.69785,0.69643,0.69643,0.69765,0.69808,0.69665,0.69665
815,2020-05-08T09:00:00.000000000Z,3451,0.69658,0.69776,0.69540,0.69688,0.69647,0.69764,0.69529,0.69677,0.69669,0.69790,0.69550,0.69698
816,2020-05-08T13:00:00.000000000Z,4903,0.69685,0.69768,0.69490,0.69703,0.69675,0.69757,0.69478,0.69692,0.69695,0.69778,0.69501,0.69714
817,2020-05-08T17:00:00.000000000Z,1922,0.69702,0.69748,0.69603,0.69713,0.69691,0.69735,0.69593,0.69635,0.69712,0.69803,0.69613,0.69791
818,2020-05-10T21:00:00.000000000Z,1520,0.69703,0.69801,0.69650,0.69667,0.69624,0.69729,0.69596,0.69654,0.69782,0.69880,0.69665,0.69680
819,2020-05-11T01:00:00.000000000Z,1209,0.69670,0.69796,0.69652,0.69779,0.69658,0.69783,0.69642,0.69768,0.69683,0.69810,0.69661,0.69790
820,2020-05-11T05:00:00.000000000Z,3069,0.69778,0.69874,0.69680,0.69710,0.69767,0.69862,0.69667,0.69699,0.69788,0.69887,0.69691,0.69720
821,2020-05-11T09:00:00.000000000Z,4747,0.69706,0.69714,0.69387,0.69446,0.69695,0.69704,0.69376,0.69434,0.69716,0.69725,0.69398,0.69457
822,2020-05-11T13:00:00.000000000Z,6158,0.69447,0.69512,0.69258,0.69414,0.69436,0.69502,0.69247,0.69403,0.69458,0.69523,0.69269,0.69425
823,2020-05-11T17:00:00.000000000Z,2228,0.69410,0.69464,0.69327,0.69458,0.69399,0.69437,0.69315,0.69428,0.69422,0.69491,0.69338,0.69487
824,2020-05-11T21:00:00.000000000Z,1457,0.69452,0.69454,0.69296,0.69312,0.69423,0.69434,0.69283,0.69301,0.69482,0.69488,0.69309,0.69324
825,2020-05-12T01:00:00.000000000Z,1701,0.69308,0.69378,0.69260,0.69299,0.69297,0.69365,0.69248,0.69288,0.69319,0.69390,0.69271,0.69310
826,2020-05-12T05:00:00.000000000Z,3039,0.69298,0.69382,0.69226,0.69346,0.69287,0.69371,0.69213,0.69334,0.69310,0.69393,0.69238,0.69358
827,2020-05-12T09:00:00.000000000Z,3159,0.69350,0.69470,0.69222,0.69244,0.69338,0.69457,0.69211,0.69233,0.69362,0.69483,0.69234,0.69256
828,2020-05-12T13:00:00.000000000Z,4569,0.69240,0.69253,0.69012,0.69176,0.69229,0.69244,0.69002,0.69166,0.69252,0.69262,0.69022,0.69187
829,2020-05-12T17:00:00.000000000Z,2729,0.69172,0.69172,0.68854,0.68860,0.69162,0.69163,0.68829,0.68829,0.69183,0.69183,0.68876,0.68891
830,2020-05-12T21:00:00.000000000Z,1416,0.68848,0.68940,0.68847,0.68936,0.68807,0.68929,0.68786,0.68923,0.68890,0.68950,0.68863,0.68948
831,2020-05-13T01:00:00.000000000Z,2174,0.68936,0.69024,0.68862,0.69006,0.68923,0.69012,0.68850,0.68995,0.68950,0.69035,0.68873,0.69018
832,2020-05-13T05:00:00.000000000Z,2945,0.69006,0.69122,0.68929,0.69087,0.68995,0.69111,0.68919,0.69076,0.69017,0.69132,0.68939,0.69098
833,2020-05-13T09:00:00.000000000Z,3344,0.69084,0.69206,0.68946,0.68989,0.69073,0.69195,0.68936,0.68979,0.69095,0.69216,0.68957,0.68999
834,2020-05-13T13:00:00.000000000Z,7763,0.68990,0.69104,0.68822,0.68984,0.68978,0.69094,0.68811,0.68971,0.69001,0.69115,0.68833,0.68996
835,2020-05-13T17:00:00.000000000Z,3191,0.68987,0.69013,0.68884,0.68948,0.68975,0.69001,0.68874,0.68923,0.68999,0.69025,0.68894,0.68973
836,2020-05-13T21:00:00.000000000Z,1131,0.68954,0.69014,0.68920,0.68964,0.68929,0.69003,0.68890,0.68951,0.68979,0.69035,0.68942,0.68976
837,2020-05-14T01:00:00.000000000Z,1412,0.68966,0.69032,0.68940,0.68992,0.68954,0.69021,0.68930,0.68981,0.68977,0.69043,0.68950,0.69002
838,2020-05-14T05:00:00.000000000Z,2756,0.68988,0.69052,0.68939,0.68996,0.68978,0.69041,0.68928,0.68986,0.68999,0.69063,0.68950,0.69007
839,2020-05-14T09:00:00.000000000Z,4633,0.68993,0.69192,0.68990,0.69022,0.68982,0.69180,0.68978,0.69011,0.69004,0.69203,0.69001,0.69032
840,2020-05-14T13:00:00.000000000Z,6491,0.69020,0.69221,0.68832,0.69210,0.69009,0.69209,0.68821,0.69198,0.69032,0.69233,0.68843,0.69223
841,2020-05-14T17:00:00.000000000Z,2888,0.69210,0.69370,0.69156,0.69262,0.69198,0.69359,0.69144,0.69239,0.69221,0.69382,0.69168,0.69285
842,2020-05-14T21:00:00.000000000Z,1273,0.69271,0.69355,0.69240,0.69285,0.69248,0.69344,0.69181,0.69273,0.69294,0.69376,0.69264,0.69297
843,2020-05-15T01:00:00.000000000Z,1374,0.69282,0.69318,0.69252,0.69314,0.69270,0.69306,0.69240,0.69301,0.69293,0.69329,0.69264,0.69326
844,2020-05-15T05:00:00.000000000Z,2705,0.69314,0.69381,0.69240,0.69282,0.69303,0.69370,0.69229,0.69270,0.69326,0.69392,0.69251,0.69294
845,2020-05-15T09:00:00.000000000Z,4760,0.69286,0.69310,0.68941,0.68986,0.69274,0.69300,0.68926,0.68974,0.69299,0.69321,0.68955,0.68999
846,2020-05-15T13:00:00.000000000Z,6311,0.68982,0.69130,0.68876,0.69004,0.68970,0.69119,0.68864,0.68993,0.68995,0.69140,0.68887,0.69014
847,2020-05-15T17:00:00.000000000Z,2127,0.69000,0.69014,0.68852,0.68860,0.68989,0.69003,0.68805,0.68805,0.69012,0.69024,0.68866,0.68915
848,2020-05-17T21:00:00.000000000Z,1257,0.68971,0.68992,0.68810,0.68988,0.68907,0.68980,0.68751,0.68975,0.69035,0.69052,0.68866,0.69000
849,2020-05-18T01:00:00.000000000Z,987,0.68988,0.69056,0.68980,0.69020,0.68976,0.69046,0.68968,0.69009,0.69000,0.69066,0.68991,0.69031
850,2020-05-18T05:00:00.000000000Z,2107,0.69019,0.69140,0.68974,0.69104,0.69007,0.69130,0.68964,0.69093,0.69031,0.69150,0.68985,0.69115
851,2020-05-18T09:00:00.000000000Z,2576,0.69106,0.69264,0.69087,0.69208,0.69094,0.69254,0.69076,0.69196,0.69118,0.69274,0.69098,0.69219
852,2020-05-18T13:00:00.000000000Z,6512,0.69202,0.69628,0.69160,0.69556,0.69191,0.69616,0.69148,0.69546,0.69213,0.69639,0.69171,0.69567
853,2020-05-18T17:00:00.000000000Z,2668,0.69561,0.69904,0.69558,0.69670,0.69551,0.69893,0.69546,0.69642,0.69571,0.69918,0.69569,0.69699
854,2020-05-18T21:00:00.000000000Z,1186,0.69674,0.69780,0.69635,0.69738,0.69646,0.69745,0.69600,0.69727,0.69703,0.69846,0.69670,0.69749
855,2020-05-19T01:00:00.000000000Z,1357,0.69736,0.69753,0.69604,0.69706,0.69726,0.69742,0.69592,0.69695,0.69747,0.69764,0.69616,0.69718
856,2020-05-19T05:00:00.000000000Z,4323,0.69706,0.69925,0.69652,0.69775,0.69694,0.69915,0.69641,0.69763,0.69719,0.69935,0.69663,0.69787
857,2020-05-19T09:00:00.000000000Z,3806,0.69776,0.69864,0.69660,0.69752,0.69763,0.69853,0.69650,0.69742,0.69789,0.69875,0.69671,0.69763
858,2020-05-19T13:00:00.000000000Z,4655,0.69754,0.70096,0.69750,0.69972,0.69743,0.70086,0.69738,0.69959,0.69765,0.70107,0.69762,0.69984
859,2020-05-19T17:00:00.000000000Z,2496,0.69976,0.70010,0.69668,0.69682,0.69964,0.69999,0.69654,0.69662,0.69989,0.70020,0.69679,0.69703
860,2020-05-19T21:00:00.000000000Z,826,0.69654,0.69769,0.69592,0.69694,0.69588,0.69758,0.69577,0.69681,0.69719,0.69780,0.69605,0.69707
861,2020-05-20T01:00:00.000000000Z,1200,0.69697,0.69708,0.69610,0.69640,0.69684,0.69696,0.69599,0.69628,0.69710,0.69720,0.69622,0.69651
862,2020-05-20T05:00:00.000000000Z,2892,0.69635,0.69664,0.69414,0.69466,0.69624,0.69653,0.69404,0.69454,0.69646,0.69674,0.69425,0.69479
863,2020-05-20T09:00:00.000000000Z,3028,0.69468,0.69613,0.69381,0.69573,0.69455,0.69601,0.69370,0.69561,0.69482,0.69625,0.69392,0.69585
864,2020-05-20T13:00:00.000000000Z,4641,0.69576,0.69650,0.69329,0.69434,0.69564,0.69639,0.69319,0.69423,0.69587,0.69661,0.69339,0.69445
865,2020-05-20T17:00:00.000000000Z,2221,0.69430,0.69483,0.69372,0.69414,0.69419,0.69472,0.69352,0.69392,0.69442,0.69494,0.69384,0.69435
866,2020-05-20T21:00:00.000000000Z,643,0.69421,0.69426,0.69342,0.69358,0.69377,0.69408,0.69329,0.69347,0.69465,0.69484,0.69353,0.69370
867,2020-05-21T01:00:00.000000000Z,1157,0.69356,0.69388,0.69308,0.69334,0.69344,0.69375,0.69296,0.69323,0.69368,0.69401,0.69320,0.69346
868,2020-05-21T05:00:00.000000000Z,1933,0.69338,0.69471,0.69280,0.69454,0.69326,0.69460,0.69271,0.69443,0.69349,0.69482,0.69290,0.69465
869,2020-05-21T09:00:00.000000000Z,3601,0.69456,0.69704,0.69368,0.69606,0.69444,0.69693,0.69358,0.69594,0.69467,0.69716,0.69379,0.69618
870,2020-05-21T13:00:00.000000000Z,6319,0.69604,0.69691,0.69430,0.69486,0.69593,0.69679,0.69418,0.69474,0.69616,0.69703,0.69441,0.69498
871,2020-05-21T17:00:00.000000000Z,2377,0.69488,0.69662,0.69482,0.69545,0.69477,0.69652,0.69471,0.69523,0.69500,0.69673,0.69494,0.69567
872,2020-05-21T21:00:00.000000000Z,602,0.69531,0.69634,0.69531,0.69610,0.69509,0.69622,0.69509,0.69599,0.69553,0.69645,0.69553,0.69621
873,2020-05-22T01:00:00.000000000Z,1871,0.69615,0.69623,0.69368,0.69368,0.69603,0.69611,0.69356,0.69356,0.69627,0.69635,0.69379,0.69379
874,2020-05-22T05:00:00.000000000Z,3558,0.69370,0.69403,0.69174,0.69308,0.69359,0.69392,0.69163,0.69298,0.69381,0.69414,0.69183,0.69318
875,2020-05-22T09:00:00.000000000Z,3479,0.69306,0.69444,0.69208,0.69222,0.69295,0.69434,0.69197,0.69214,0.69317,0.69454,0.69217,0.69231
876,2020-05-22T13:00:00.000000000Z,3578,0.69222,0.69398,0.69153,0.69388,0.69213,0.69388,0.69142,0.69377,0.69232,0.69409,0.69162,0.69400
877,2020-05-22T17:00:00.000000000Z,1712,0.69392,0.69520,0.69324,0.69364,0.69381,0.69509,0.69277,0.69321,0.69404,0.69533,0.69366,0.69406
878,2020-05-24T21:00:00.000000000Z,1006,0.69516,0.69528,0.69390,0.69440,0.69437,0.69477,0.69314,0.69427,0.69594,0.69607,0.69422,0.69453
879,2020-05-25T01:00:00.000000000Z,1371,0.69444,0.69515,0.69392,0.69492,0.69431,0.69503,0.69381,0.69481,0.69456,0.69527,0.69404,0.69504
880,2020-05-25T05:00:00.000000000Z,1725,0.69492,0.69598,0.69488,0.69568,0.69479,0.69588,0.69476,0.69556,0.69504,0.69609,0.69499,0.69579
881,2020-05-25T09:00:00.000000000Z,1384,0.69573,0.69590,0.69384,0.69384,0.69561,0.69580,0.69374,0.69374,0.69585,0.69600,0.69395,0.69395
882,2020-05-25T13:00:00.000000000Z,1170,0.69386,0.69525,0.69366,0.69456,0.69374,0.69513,0.69354,0.69441,0.69397,0.69538,0.69378,0.69470
883,2020-05-25T17:00:00.000000000Z,3706,0.69458,0.69520,0.69392,0.69484,0.69441,0.69500,0.69367,0.69459,0.69475,0.69547,0.69416,0.69508
884,2020-05-25T21:00:00.000000000Z,713,0.69492,0.69572,0.69482,0.69550,0.69467,0.69560,0.69423,0.69539,0.69516,0.69609,0.69499,0.69561
885,2020-05-26T01:00:00.000000000Z,1255,0.69550,0.69628,0.69518,0.69596,0.69540,0.69617,0.69507,0.69586,0.69561,0.69640,0.69530,0.69607
886,2020-05-26T05:00:00.000000000Z,2594,0.69600,0.69744,0.69586,0.69721,0.69589,0.69732,0.69576,0.69712,0.69611,0.69756,0.69597,0.69730
887,2020-05-26T09:00:00.000000000Z,3768,0.69724,0.69915,0.69671,0.69886,0.69715,0.69903,0.69660,0.69876,0.69733,0.69927,0.69682,0.69897
888,2020-05-26T13:00:00.000000000Z,5432,0.69885,0.70154,0.69745,0.70093,0.69874,0.70142,0.69734,0.70082,0.69896,0.70166,0.69756,0.70104
889,2020-05-26T17:00:00.000000000Z,2852,0.70094,0.70151,0.69954,0.70094,0.70082,0.70140,0.69942,0.70072,0.70106,0.70162,0.69966,0.70117
890,2020-05-26T21:00:00.000000000Z,1373,0.70085,0.70120,0.69955,0.70036,0.70045,0.70091,0.69943,0.70024,0.70125,0.70150,0.69966,0.70048
891,2020-05-27T01:00:00.000000000Z,1573,0.70040,0.70191,0.70032,0.70156,0.70027,0.70179,0.70020,0.70144,0.70052,0.70203,0.70045,0.70167
892,2020-05-27T05:00:00.000000000Z,3026,0.70156,0.70582,0.70108,0.70566,0.70143,0.70570,0.70097,0.70554,0.70168,0.70593,0.70118,0.70577
893,2020-05-27T09:00:00.000000000Z,7242,0.70567,0.70672,0.70460,0.70479,0.70556,0.70661,0.70448,0.70467,0.70578,0.70684,0.70471,0.70491
894,2020-05-27T13:00:00.000000000Z,8460,0.70482,0.70540,0.70060,0.70276,0.70470,0.70530,0.70049,0.70265,0.70495,0.70552,0.70071,0.70287
895,2020-05-27T17:00:00.000000000Z,2617,0.70274,0.70426,0.70200,0.70400,0.70263,0.70415,0.70188,0.70372,0.70286,0.70440,0.70211,0.70427
896,2020-05-27T21:00:00.000000000Z,1181,0.70450,0.70467,0.70334,0.70451,0.70384,0.70446,0.70321,0.70438,0.70517,0.70522,0.70345,0.70464
897,2020-05-28T01:00:00.000000000Z,2032,0.70451,0.70488,0.70292,0.70329,0.70439,0.70476,0.70280,0.70318,0.70463,0.70499,0.70303,0.70340
898,2020-05-28T05:00:00.000000000Z,4041,0.70325,0.70520,0.70296,0.70348,0.70314,0.70511,0.70284,0.70337,0.70336,0.70530,0.70308,0.70359
899,2020-05-28T09:00:00.000000000Z,4392,0.70346,0.70542,0.70326,0.70432,0.70335,0.70531,0.70315,0.70421,0.70356,0.70552,0.70336,0.70442
900,2020-05-28T13:00:00.000000000Z,6394,0.70430,0.70488,0.70018,0.70068,0.70418,0.70477,0.70008,0.70057,0.70441,0.70498,0.70029,0.70078
901,2020-05-28T17:00:00.000000000Z,3415,0.70065,0.70105,0.69934,0.70041,0.70053,0.70094,0.69923,0.70016,0.70077,0.70117,0.69945,0.70066
902,2020-05-28T21:00:00.000000000Z,1489,0.70069,0.70069,0.69910,0.69913,0.70003,0.70008,0.69897,0.69902,0.70135,0.70135,0.69922,0.69924
903,2020-05-29T01:00:00.000000000Z,1737,0.69915,0.69958,0.69876,0.69932,0.69903,0.69945,0.69864,0.69921,0.69927,0.69971,0.69889,0.69944
904,2020-05-29T05:00:00.000000000Z,3743,0.69939,0.70008,0.69822,0.69832,0.69928,0.69998,0.69809,0.69817,0.69950,0.70019,0.69834,0.69846
905,2020-05-29T09:00:00.000000000Z,4122,0.69832,0.70158,0.69802,0.70082,0.69816,0.70149,0.69791,0.70072,0.69849,0.70168,0.69812,0.70093
906,2020-05-29T13:00:00.000000000Z,9397,0.70078,0.70079,0.69460,0.69660,0.70067,0.70067,0.69444,0.69646,0.70089,0.70091,0.69470,0.69673
907,2020-05-29T17:00:00.000000000Z,7610,0.69660,0.69884,0.69608,0.69778,0.69646,0.69871,0.69594,0.69715,0.69675,0.69903,0.69619,0.69842
908,2020-05-31T21:00:00.000000000Z,2527,0.69800,0.69973,0.69648,0.69932,0.69720,0.69956,0.69622,0.69919,0.69880,0.69990,0.69672,0.69946
909,2020-06-01T01:00:00.000000000Z,2541,0.69932,0.70102,0.69913,0.69984,0.69919,0.70090,0.69901,0.69972,0.69944,0.70114,0.69925,0.69996
910,2020-06-01T05:00:00.000000000Z,4521,0.69982,0.70192,0.69854,0.69892,0.69971,0.70180,0.69843,0.69880,0.69994,0.70203,0.69864,0.69904
911,2020-06-01T09:00:00.000000000Z,3664,0.69888,0.70168,0.69866,0.70107,0.69878,0.70157,0.69855,0.70097,0.69899,0.70178,0.69876,0.70117
912,2020-06-01T13:00:00.000000000Z,6225,0.70102,0.70780,0.70044,0.70694,0.70092,0.70769,0.70034,0.70682,0.70113,0.70791,0.70053,0.70705
913,2020-06-01T17:00:00.000000000Z,2297,0.70696,0.70918,0.70680,0.70786,0.70685,0.70907,0.70668,0.70759,0.70708,0.70929,0.70690,0.70812
914,2020-06-01T21:00:00.000000000Z,1152,0.70770,0.70901,0.70746,0.70886,0.70744,0.70887,0.70703,0.70875,0.70797,0.70915,0.70758,0.70897
915,2020-06-02T01:00:00.000000000Z,1810,0.70890,0.70953,0.70840,0.70930,0.70878,0.70943,0.70829,0.70920,0.70901,0.70963,0.70850,0.70941
916,2020-06-02T05:00:00.000000000Z,4233,0.70934,0.71051,0.70868,0.70928,0.70922,0.71039,0.70853,0.70915,0.70945,0.71063,0.70880,0.70940
917,2020-06-02T09:00:00.000000000Z,4882,0.70926,0.71286,0.70916,0.71126,0.70915,0.71273,0.70904,0.71116,0.70937,0.71298,0.70927,0.71137
918,2020-06-02T13:00:00.000000000Z,6514,0.71128,0.71284,0.71014,0.71172,0.71115,0.71272,0.71003,0.71163,0.71142,0.71296,0.71023,0.71182
919,2020-06-02T17:00:00.000000000Z,2759,0.71174,0.71281,0.71129,0.71184,0.71164,0.71270,0.71117,0.71159,0.71185,0.71292,0.71141,0.71208
920,2020-06-02T21:00:00.000000000Z,1701,0.71171,0.71294,0.71108,0.71288,0.71138,0.71281,0.71072,0.71275,0.71204,0.71308,0.71122,0.71302
921,2020-06-03T01:00:00.000000000Z,2714,0.71290,0.71305,0.71133,0.71183,0.71276,0.71292,0.71121,0.71170,0.71304,0.71319,0.71145,0.71196
922,2020-06-03T05:00:00.000000000Z,4206,0.71182,0.71323,0.71164,0.71188,0.71169,0.71311,0.71152,0.71176,0.71194,0.71335,0.71176,0.71200
923,2020-06-03T09:00:00.000000000Z,5893,0.71188,0.71282,0.71052,0.71253,0.71176,0.71271,0.71040,0.71241,0.71201,0.71294,0.71064,0.71265
924,2020-06-03T13:00:00.000000000Z,9958,0.71254,0.71372,0.71026,0.71296,0.71243,0.71359,0.71015,0.71285,0.71266,0.71384,0.71037,0.71307
925,2020-06-03T17:00:00.000000000Z,2485,0.71298,0.71348,0.71172,0.71222,0.71286,0.71338,0.71158,0.71199,0.71310,0.71359,0.71185,0.71246
926,2020-06-03T21:00:00.000000000Z,1193,0.71214,0.71272,0.71170,0.71188,0.71191,0.71259,0.71158,0.71176,0.71238,0.71331,0.71183,0.71199
927,2020-06-04T01:00:00.000000000Z,1486,0.71188,0.71247,0.71102,0.71156,0.71175,0.71235,0.71090,0.71145,0.71200,0.71259,0.71114,0.71166
928,2020-06-04T05:00:00.000000000Z,2942,0.71158,0.71262,0.71040,0.71205,0.71146,0.71250,0.71027,0.71195,0.71169,0.71274,0.71052,0.71215
929,2020-06-04T09:00:00.000000000Z,6519,0.71206,0.71221,0.70878,0.70950,0.71195,0.71210,0.70863,0.70939,0.71217,0.71232,0.70893,0.70960
930,2020-06-04T13:00:00.000000000Z,9262,0.70954,0.71017,0.70697,0.70730,0.70943,0.71005,0.70686,0.70719,0.70965,0.71029,0.70707,0.70741
931,2020-06-04T17:00:00.000000000Z,3848,0.70734,0.70848,0.70674,0.70782,0.70722,0.70834,0.70662,0.70757,0.70745,0.70862,0.70687,0.70807
932,2020-06-04T21:00:00.000000000Z,1194,0.70774,0.70823,0.70714,0.70719,0.70749,0.70809,0.70686,0.70708,0.70799,0.70883,0.70726,0.70730
933,2020-06-05T01:00:00.000000000Z,1832,0.70722,0.70865,0.70706,0.70852,0.70711,0.70854,0.70695,0.70839,0.70734,0.70876,0.70718,0.70864
934,2020-06-05T05:00:00.000000000Z,4129,0.70848,0.71114,0.70750,0.71050,0.70837,0.71104,0.70738,0.71038,0.70860,0.71125,0.70761,0.71062
935,2020-06-05T09:00:00.000000000Z,7895,0.71054,0.71702,0.70952,0.71660,0.71042,0.71686,0.70940,0.71647,0.71065,0.71717,0.70963,0.71674
936,2020-06-05T13:00:00.000000000Z,9636,0.71663,0.72024,0.71601,0.71663,0.71650,0.72011,0.71589,0.71650,0.71676,0.72036,0.71613,0.71676
937,2020-06-05T17:00:00.000000000Z,3157,0.71660,0.71705,0.71516,0.71702,0.71647,0.71676,0.71504,0.71672,0.71674,0.71736,0.71528,0.71732
938,2020-06-07T21:00:00.000000000Z,1822,0.71697,0.71814,0.71628,0.71737,0.71614,0.71772,0.71545,0.71724,0.71780,0.71895,0.71698,0.71750
939,2020-06-08T01:00:00.000000000Z,2134,0.71739,0.71758,0.71656,0.71720,0.71724,0.71744,0.71644,0.71707,0.71754,0.71774,0.71667,0.71732
940,2020-06-08T05:00:00.000000000Z,3127,0.71716,0.71844,0.71698,0.71824,0.71704,0.71833,0.71685,0.71814,0.71728,0.71856,0.71710,0.71834
941,2020-06-08T09:00:00.000000000Z,3528,0.71822,0.71900,0.71577,0.71581,0.71810,0.71891,0.71565,0.71570,0.71834,0.71909,0.71589,0.71592
942,2020-06-08T13:00:00.000000000Z,6330,0.71584,0.71640,0.71342,0.71486,0.71573,0.71629,0.71330,0.71475,0.71596,0.71652,0.71354,0.71498
943,2020-06-08T17:00:00.000000000Z,2017,0.71488,0.71646,0.71488,0.71562,0.71476,0.71635,0.71476,0.71539,0.71500,0.71657,0.71499,0.71585
944,2020-06-08T21:00:00.000000000Z,1204,0.71573,0.71644,0.71524,0.71528,0.71522,0.71631,0.71468,0.71515,0.71624,0.71657,0.71536,0.71540
945,2020-06-09T01:00:00.000000000Z,1729,0.71524,0.71616,0.71477,0.71508,0.71512,0.71604,0.71465,0.71495,0.71536,0.71628,0.71489,0.71520
946,2020-06-09T05:00:00.000000000Z,4916,0.71511,0.71544,0.70851,0.70882,0.71498,0.71532,0.70840,0.70871,0.71524,0.71555,0.70862,0.70894
947,2020-06-09T09:00:00.000000000Z,4516,0.70887,0.71033,0.70738,0.70810,0.70876,0.71023,0.70726,0.70798,0.70898,0.71044,0.70750,0.70821
948,2020-06-09T13:00:00.000000000Z,6009,0.70815,0.70959,0.70596,0.70758,0.70804,0.70947,0.70582,0.70746,0.70826,0.70971,0.70609,0.70771
949,2020-06-09T17:00:00.000000000Z,2792,0.70755,0.70963,0.70752,0.70870,0.70743,0.70952,0.70739,0.70849,0.70767,0.70974,0.70764,0.70891
950,2020-06-09T21:00:00.000000000Z,1097,0.70807,0.70916,0.70799,0.70906,0.70739,0.70902,0.70731,0.70893,0.70875,0.70929,0.70827,0.70920
951,2020-06-10T01:00:00.000000000Z,1872,0.70908,0.71019,0.70886,0.70950,0.70896,0.71007,0.70874,0.70939,0.70921,0.71031,0.70897,0.70961
952,2020-06-10T05:00:00.000000000Z,3529,0.70953,0.70996,0.70620,0.70638,0.70941,0.70983,0.70609,0.70626,0.70965,0.71008,0.70631,0.70649
953,2020-06-10T09:00:00.000000000Z,4182,0.70633,0.70734,0.70530,0.70612,0.70622,0.70723,0.70518,0.70599,0.70644,0.70746,0.70542,0.70624
954,2020-06-10T13:00:00.000000000Z,5952,0.70610,0.70658,0.70312,0.70605,0.70597,0.70647,0.70302,0.70594,0.70623,0.70670,0.70322,0.70616
955,2020-06-10T17:00:00.000000000Z,13898,0.70606,0.70812,0.70356,0.70382,0.70596,0.70799,0.70341,0.70355,0.70617,0.70826,0.70370,0.70409
956,2020-06-10T21:00:00.000000000Z,2280,0.70375,0.70484,0.70277,0.70340,0.70348,0.70450,0.70262,0.70328,0.70402,0.70532,0.70291,0.70351
957,2020-06-11T01:00:00.000000000Z,3817,0.70340,0.70384,0.70120,0.70141,0.70328,0.70370,0.70107,0.70127,0.70352,0.70399,0.70132,0.70155
958,2020-06-11T05:00:00.000000000Z,7312,0.70144,0.70222,0.69747,0.69804,0.70130,0.70209,0.69733,0.69793,0.70158,0.70234,0.69760,0.69816
959,2020-06-11T09:00:00.000000000Z,6618,0.69804,0.70006,0.69765,0.69774,0.69791,0.69992,0.69754,0.69762,0.69816,0.70021,0.69776,0.69785
960,2020-06-11T13:00:00.000000000Z,10570,0.69772,0.69832,0.69058,0.69227,0.69760,0.69821,0.69046,0.69216,0.69784,0.69844,0.69069,0.69238
961,2020-06-11T17:00:00.000000000Z,7077,0.69223,0.69415,0.69196,0.69278,0.69212,0.69405,0.69184,0.69252,0.69234,0.69425,0.69207,0.69303
962,2020-06-11T21:00:00.000000000Z,3296,0.69290,0.69359,0.69124,0.69142,0.69265,0.69296,0.69111,0.69130,0.69316,0.69422,0.69137,0.69155
963,2020-06-12T01:00:00.000000000Z,4057,0.69142,0.69426,0.69135,0.69392,0.69130,0.69413,0.69122,0.69379,0.69153,0.69438,0.69147,0.69404
964,2020-06-12T05:00:00.000000000Z,5399,0.69390,0.69832,0.69320,0.69800,0.69377,0.69821,0.69309,0.69789,0.69403,0.69844,0.69332,0.69810
965,2020-06-12T09:00:00.000000000Z,5518,0.69800,0.69992,0.69588,0.69663,0.69789,0.69980,0.69578,0.69651,0.69812,0.70004,0.69598,0.69675
966,2020-06-12T13:00:00.000000000Z,11452,0.69658,0.70094,0.69642,0.70048,0.69646,0.70081,0.69632,0.70036,0.69671,0.70107,0.69652,0.70061
967,2020-06-12T17:00:00.000000000Z,8124,0.70052,0.70231,0.69906,0.70098,0.70040,0.70220,0.69896,0.70066,0.70065,0.70242,0.69917,0.70130
968,2020-06-14T21:00:00.000000000Z,3433,0.70125,0.70125,0.69759,0.69767,0.70044,0.70044,0.69745,0.69755,0.70206,0.70206,0.69773,0.69779
969,2020-06-15T01:00:00.000000000Z,3251,0.69771,0.69910,0.69740,0.69764,0.69759,0.69897,0.69725,0.69751,0.69783,0.69922,0.69754,0.69778
970,2020-06-15T05:00:00.000000000Z,7781,0.69762,0.69838,0.69610,0.69686,0.69749,0.69828,0.69598,0.69674,0.69775,0.69848,0.69622,0.69698
971,2020-06-15T09:00:00.000000000Z,5250,0.69688,0.69790,0.69512,0.69550,0.69677,0.69779,0.69501,0.69540,0.69699,0.69803,0.69524,0.69561
972,2020-06-15T13:00:00.000000000Z,9003,0.69547,0.69880,0.69544,0.69808,0.69536,0.69868,0.69534,0.69797,0.69558,0.69892,0.69554,0.69818
973,2020-06-15T17:00:00.000000000Z,5108,0.69807,0.69992,0.69788,0.69929,0.69795,0.69978,0.69778,0.69901,0.69819,0.70008,0.69798,0.69957
974,2020-06-15T21:00:00.000000000Z,1911,0.69953,0.70152,0.69928,0.70049,0.69925,0.70138,0.69901,0.70038,0.69981,0.70167,0.69956,0.70060
975,2020-06-16T01:00:00.000000000Z,2798,0.70050,0.70224,0.70018,0.70147,0.70040,0.70212,0.70007,0.70135,0.70061,0.70237,0.70030,0.70159
