,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
551,2020-03-09T09:00:00.000000000Z,15683,0.86756,0.87405,0.86568,0.87288,0.86742,0.87396,0.86557,0.87277,0.86770,0.87417,0.86579,0.87299
552,2020-03-09T13:00:00.000000000Z,23490,0.87291,0.87626,0.86844,0.87306,0.87279,0.87613,0.86828,0.87296,0.87303,0.87638,0.86859,0.87315
553,2020-03-09T17:00:00.000000000Z,12542,0.87303,0.87536,0.87110,0.87243,0.87294,0.87525,0.87090,0.87168,0.87312,0.87548,0.87125,0.87318
554,2020-03-09T21:00:00.000000000Z,4658,0.87243,0.87478,0.87130,0.87230,0.87168,0.87403,0.87112,0.87213,0.87318,0.87553,0.87149,0.87248
555,2020-03-10T01:00:00.000000000Z,4376,0.87233,0.87338,0.87063,0.87072,0.87217,0.87322,0.87049,0.87062,0.87249,0.87354,0.87076,0.87083
556,2020-03-10T05:00:00.000000000Z,13750,0.87075,0.87261,0.86880,0.86988,0.87065,0.87251,0.86863,0.86975,0.87085,0.87271,0.86894,0.87002
557,2020-03-10T09:00:00.000000000Z,13628,0.86991,0.87426,0.86812,0.87380,0.86975,0.87417,0.86802,0.87369,0.87007,0.87437,0.86821,0.87390
558,2020-03-10T13:00:00.000000000Z,18957,0.87377,0.87812,0.87186,0.87566,0.87366,0.87802,0.87178,0.87556,0.87388,0.87822,0.87194,0.87577
559,2020-03-10T17:00:00.000000000Z,13087,0.87569,0.87696,0.87288,0.87386,0.87559,0.87685,0.87252,0.87333,0.87579,0.87708,0.87317,0.87439
560,2020-03-10T21:00:00.000000000Z,2844,0.87386,0.87736,0.87386,0.87728,0.87333,0.87724,0.87333,0.87716,0.87439,0.87758,0.87439,0.87739
561,2020-03-11T01:00:00.000000000Z,2097,0.87726,0.87739,0.87648,0.87712,0.87714,0.87728,0.87634,0.87700,0.87737,0.87751,0.87663,0.87723
562,2020-03-11T05:00:00.000000000Z,13142,0.87714,0.88487,0.87398,0.87487,0.87703,0.88453,0.87384,0.87477,0.87724,0.88527,0.87409,0.87497
563,2020-03-11T09:00:00.000000000Z,13211,0.87485,0.87809,0.87152,0.87629,0.87472,0.87796,0.87138,0.87617,0.87498,0.87822,0.87164,0.87641
564,2020-03-11T13:00:00.000000000Z,13662,0.87626,0.87790,0.87340,0.87652,0.87616,0.87779,0.87330,0.87639,0.87637,0.87802,0.87349,0.87664
565,2020-03-11T17:00:00.000000000Z,8843,0.87649,0.88049,0.87632,0.87918,0.87638,0.88038,0.87621,0.87843,0.87660,0.88060,0.87643,0.87993
566,2020-03-11T21:00:00.000000000Z,2392,0.87918,0.87941,0.87736,0.87918,0.87843,0.87929,0.87669,0.87904,0.87993,0.87993,0.87802,0.87932
567,2020-03-12T01:00:00.000000000Z,6722,0.87916,0.88328,0.87830,0.88152,0.87903,0.88312,0.87814,0.88139,0.87929,0.88345,0.87847,0.88164
568,2020-03-12T05:00:00.000000000Z,8576,0.88150,0.88370,0.87982,0.88214,0.88137,0.88360,0.87970,0.88203,0.88162,0.88381,0.87993,0.88225
569,2020-03-12T09:00:00.000000000Z,19489,0.88211,0.89006,0.88030,0.88596,0.88199,0.88978,0.88021,0.88579,0.88223,0.89072,0.88040,0.88613
570,2020-03-12T13:00:00.000000000Z,32674,0.88593,0.89135,0.88190,0.88487,0.88576,0.89114,0.88174,0.88464,0.88610,0.89156,0.88204,0.88510
571,2020-03-12T17:00:00.000000000Z,16830,0.88491,0.89055,0.88445,0.89001,0.88467,0.89036,0.88422,0.88939,0.88515,0.89106,0.88468,0.89063
572,2020-03-12T21:00:00.000000000Z,7429,0.89001,0.89229,0.88743,0.89204,0.88939,0.89211,0.88668,0.89185,0.89063,0.89251,0.88818,0.89222
573,2020-03-13T01:00:00.000000000Z,4664,0.89206,0.89394,0.89082,0.89354,0.89186,0.89377,0.89061,0.89335,0.89227,0.89412,0.89101,0.89374
574,2020-03-13T05:00:00.000000000Z,11001,0.89358,0.89362,0.88635,0.88999,0.89337,0.89343,0.88620,0.88986,0.89380,0.89380,0.88650,0.89012
575,2020-03-13T09:00:00.000000000Z,15716,0.88997,0.89384,0.88437,0.89110,0.88984,0.89372,0.88422,0.89097,0.89010,0.89399,0.88452,0.89124
576,2020-03-13T13:00:00.000000000Z,23969,0.89114,0.89694,0.88697,0.89661,0.89098,0.89681,0.88684,0.89647,0.89129,0.89706,0.88710,0.89675
577,2020-03-13T17:00:00.000000000Z,18325,0.89658,0.90508,0.89572,0.90435,0.89642,0.90451,0.89553,0.90360,0.89675,0.90583,0.89589,0.90510
578,2020-03-15T21:00:00.000000000Z,19742,0.90112,0.90691,0.89858,0.90134,0.90037,0.90616,0.89784,0.90104,0.90187,0.90766,0.89906,0.90164
579,2020-03-16T01:00:00.000000000Z,5398,0.90130,0.90354,0.89960,0.90234,0.90097,0.90327,0.89922,0.90217,0.90162,0.90380,0.89990,0.90250
580,2020-03-16T05:00:00.000000000Z,14667,0.90230,0.90900,0.90053,0.90805,0.90213,0.90887,0.90029,0.90784,0.90248,0.90919,0.90073,0.90826
581,2020-03-16T09:00:00.000000000Z,21638,0.90808,0.91331,0.90592,0.90968,0.90783,0.91318,0.90576,0.90951,0.90834,0.91345,0.90609,0.90986
582,2020-03-16T13:00:00.000000000Z,26946,0.90971,0.91200,0.90254,0.91160,0.90954,0.91189,0.90238,0.91149,0.90988,0.91213,0.90268,0.91172
583,2020-03-16T17:00:00.000000000Z,14902,0.91158,0.91498,0.90984,0.91138,0.91148,0.91486,0.90968,0.91063,0.91169,0.91511,0.91000,0.91213
584,2020-03-16T21:00:00.000000000Z,6976,0.91138,0.91314,0.90936,0.91260,0.91063,0.91295,0.90921,0.91233,0.91213,0.91341,0.90949,0.91287
585,2020-03-17T01:00:00.000000000Z,6524,0.91256,0.91326,0.91140,0.91227,0.91227,0.91312,0.91123,0.91210,0.91284,0.91339,0.91157,0.91244
586,2020-03-17T05:00:00.000000000Z,11386,0.91224,0.91342,0.90870,0.91020,0.91208,0.91330,0.90856,0.91006,0.91241,0.91356,0.90884,0.91033
587,2020-03-17T09:00:00.000000000Z,19252,0.91022,0.91312,0.90658,0.90872,0.91009,0.91298,0.90647,0.90859,0.91036,0.91326,0.90670,0.90885
588,2020-03-17T13:00:00.000000000Z,26747,0.90870,0.91414,0.90656,0.91032,0.90858,0.91402,0.90641,0.91021,0.90881,0.91427,0.90668,0.91044
589,2020-03-17T17:00:00.000000000Z,11815,0.91035,0.91328,0.90748,0.91229,0.91023,0.91314,0.90735,0.91188,0.91047,0.91342,0.90759,0.91270
590,2020-03-17T21:00:00.000000000Z,4373,0.91229,0.91288,0.90764,0.90768,0.91188,0.91251,0.90749,0.90754,0.91270,0.91363,0.90778,0.90782
591,2020-03-18T01:00:00.000000000Z,2019,0.90770,0.91076,0.90688,0.91067,0.90755,0.91062,0.90673,0.91053,0.90786,0.91091,0.90704,0.91081
592,2020-03-18T05:00:00.000000000Z,8745,0.91065,0.91307,0.90978,0.91294,0.91051,0.91294,0.90961,0.91280,0.91079,0.91320,0.90995,0.91307
593,2020-03-18T09:00:00.000000000Z,22530,0.91296,0.92723,0.91242,0.92289,0.91285,0.92706,0.91228,0.92274,0.91307,0.92741,0.91255,0.92304
594,2020-03-18T13:00:00.000000000Z,29176,0.92286,0.94384,0.91958,0.93611,0.92270,0.94309,0.91944,0.93586,0.92303,0.94459,0.91972,0.93636
595,2020-03-18T17:00:00.000000000Z,22453,0.93615,0.94195,0.93096,0.93867,0.93592,0.94177,0.93060,0.93792,0.93638,0.94222,0.93127,0.93942
596,2020-03-18T21:00:00.000000000Z,11707,0.93945,0.94842,0.93774,0.94252,0.93870,0.94767,0.93699,0.94227,0.94020,0.94917,0.93849,0.94276
597,2020-03-19T01:00:00.000000000Z,12530,0.94256,0.95000,0.94212,0.94768,0.94218,0.94984,0.94183,0.94746,0.94294,0.95028,0.94237,0.94789
598,2020-03-19T05:00:00.000000000Z,18775,0.94771,0.94874,0.93921,0.93921,0.94746,0.94848,0.93895,0.93895,0.94796,0.94916,0.93945,0.93947
599,2020-03-19T09:00:00.000000000Z,26186,0.93925,0.94057,0.92255,0.92900,0.93897,0.94033,0.92225,0.92883,0.93953,0.94083,0.92285,0.92918
600,2020-03-19T13:00:00.000000000Z,36032,0.92904,0.93203,0.91222,0.91729,0.92885,0.93186,0.91202,0.91710,0.92923,0.93220,0.91242,0.91748
601,2020-03-19T17:00:00.000000000Z,18764,0.91732,0.93149,0.91568,0.93093,0.91715,0.93115,0.91549,0.93022,0.91750,0.93224,0.91585,0.93164
602,2020-03-19T21:00:00.000000000Z,8738,0.93089,0.93388,0.92354,0.92492,0.93014,0.93367,0.92318,0.92469,0.93164,0.93412,0.92385,0.92515
603,2020-03-20T01:00:00.000000000Z,6187,0.92488,0.92512,0.92077,0.92280,0.92466,0.92490,0.92040,0.92259,0.92511,0.92535,0.92106,0.92302
604,2020-03-20T05:00:00.000000000Z,18756,0.92283,0.92337,0.90814,0.90893,0.92265,0.92316,0.90794,0.90876,0.92301,0.92358,0.90829,0.90910
605,2020-03-20T09:00:00.000000000Z,24198,0.90896,0.91526,0.90819,0.90915,0.90878,0.91502,0.90804,0.90901,0.90914,0.91551,0.90834,0.90929
606,2020-03-20T13:00:00.000000000Z,34454,0.90912,0.91312,0.89944,0.91016,0.90895,0.91295,0.89901,0.91002,0.90930,0.91329,0.89987,0.91031
607,2020-03-20T17:00:00.000000000Z,20674,0.91018,0.92408,0.90960,0.91857,0.91004,0.92385,0.90944,0.91782,0.91033,0.92436,0.90975,0.91932
608,2020-03-22T21:00:00.000000000Z,13575,0.91725,0.92490,0.91583,0.92052,0.91650,0.92462,0.91508,0.91977,0.91800,0.92518,0.91658,0.92127
609,2020-03-23T01:00:00.000000000Z,5745,0.92056,0.92261,0.91883,0.92129,0.91998,0.92217,0.91808,0.92107,0.92114,0.92318,0.91940,0.92151
610,2020-03-23T05:00:00.000000000Z,14697,0.92126,0.92260,0.91656,0.92093,0.92102,0.92240,0.91633,0.92077,0.92149,0.92281,0.91677,0.92109
611,2020-03-23T09:00:00.000000000Z,22348,0.92091,0.92998,0.92000,0.92666,0.92077,0.92979,0.91979,0.92645,0.92105,0.93020,0.92018,0.92686
612,2020-03-23T13:00:00.000000000Z,29664,0.92662,0.93737,0.92302,0.93667,0.92642,0.93721,0.92284,0.93653,0.92683,0.93754,0.92317,0.93681
613,2020-03-23T17:00:00.000000000Z,15358,0.93670,0.93881,0.92840,0.92920,0.93653,0.93860,0.92807,0.92845,0.93686,0.93902,0.92870,0.92995
614,2020-03-23T21:00:00.000000000Z,6305,0.92920,0.93252,0.92796,0.93118,0.92845,0.93223,0.92757,0.93095,0.92995,0.93326,0.92835,0.93142
615,2020-03-24T01:00:00.000000000Z,3764,0.93115,0.93186,0.92708,0.92708,0.93090,0.93155,0.92688,0.92691,0.93140,0.93216,0.92724,0.92724
616,2020-03-24T05:00:00.000000000Z,11371,0.92704,0.93170,0.92624,0.92796,0.92680,0.93153,0.92593,0.92776,0.92728,0.93189,0.92641,0.92816
617,2020-03-24T09:00:00.000000000Z,21063,0.92800,0.92912,0.91934,0.92088,0.92773,0.92895,0.91917,0.92073,0.92828,0.92929,0.91950,0.92103
618,2020-03-24T13:00:00.000000000Z,29950,0.92086,0.92226,0.91510,0.91742,0.92071,0.92210,0.91494,0.91728,0.92100,0.92244,0.91524,0.91757
619,2020-03-24T17:00:00.000000000Z,10656,0.91740,0.91876,0.91443,0.91747,0.91727,0.91862,0.91426,0.91672,0.91753,0.91908,0.91460,0.91822
620,2020-03-24T21:00:00.000000000Z,3201,0.91747,0.91820,0.91520,0.91678,0.91672,0.91745,0.91500,0.91660,0.91822,0.91895,0.91540,0.91695
621,2020-03-25T01:00:00.000000000Z,2805,0.91680,0.91720,0.91528,0.91600,0.91661,0.91703,0.91512,0.91578,0.91700,0.91736,0.91543,0.91623
622,2020-03-25T05:00:00.000000000Z,9941,0.91596,0.91597,0.90816,0.90860,0.91573,0.91573,0.90798,0.90837,0.91620,0.91623,0.90831,0.90883
623,2020-03-25T09:00:00.000000000Z,17640,0.90856,0.91468,0.90556,0.91413,0.90833,0.91454,0.90542,0.91399,0.90880,0.91481,0.90569,0.91427
624,2020-03-25T13:00:00.000000000Z,29258,0.91410,0.92760,0.91389,0.91672,0.91396,0.92745,0.91372,0.91663,0.91425,0.92776,0.91402,0.91681
625,2020-03-25T17:00:00.000000000Z,13305,0.91670,0.92073,0.91353,0.91538,0.91658,0.92057,0.91335,0.91463,0.91682,0.92089,0.91371,0.91613
626,2020-03-25T21:00:00.000000000Z,7653,0.91538,0.92393,0.91413,0.92028,0.91463,0.92368,0.91338,0.91999,0.91613,0.92419,0.91488,0.92058
627,2020-03-26T01:00:00.000000000Z,3575,0.92033,0.92216,0.91963,0.91986,0.92003,0.92194,0.91941,0.91966,0.92063,0.92240,0.91985,0.92005
628,2020-03-26T05:00:00.000000000Z,9934,0.91989,0.92240,0.91442,0.91746,0.91969,0.92222,0.91426,0.91723,0.92009,0.92258,0.91456,0.91768
629,2020-03-26T09:00:00.000000000Z,17580,0.91749,0.92168,0.91359,0.91525,0.91726,0.92151,0.91334,0.91509,0.91772,0.92184,0.91382,0.91541
630,2020-03-26T13:00:00.000000000Z,25140,0.91528,0.91594,0.90585,0.90728,0.91511,0.91578,0.90570,0.90714,0.91544,0.91609,0.90600,0.90741
631,2020-03-26T17:00:00.000000000Z,14555,0.90730,0.91006,0.90342,0.90390,0.90718,0.90992,0.90291,0.90315,0.90743,0.91019,0.90360,0.90465
632,2020-03-26T21:00:00.000000000Z,3632,0.90390,0.90928,0.90360,0.90620,0.90315,0.90900,0.90288,0.90603,0.90465,0.90961,0.90433,0.90638
633,2020-03-27T01:00:00.000000000Z,4780,0.90623,0.90713,0.90046,0.90252,0.90606,0.90694,0.90025,0.90230,0.90640,0.90732,0.90064,0.90274
634,2020-03-27T05:00:00.000000000Z,9895,0.90256,0.90722,0.90060,0.90542,0.90237,0.90705,0.90041,0.90527,0.90274,0.90739,0.90076,0.90557
635,2020-03-27T09:00:00.000000000Z,20238,0.90544,0.90552,0.89464,0.89680,0.90530,0.90534,0.89442,0.89665,0.90559,0.90569,0.89486,0.89696
636,2020-03-27T13:00:00.000000000Z,24424,0.89678,0.89864,0.89067,0.89254,0.89661,0.89849,0.89052,0.89240,0.89695,0.89880,0.89081,0.89269
637,2020-03-27T17:00:00.000000000Z,14023,0.89252,0.89537,0.89048,0.89416,0.89237,0.89521,0.89030,0.89341,0.89266,0.89553,0.89067,0.89491
638,2020-03-29T21:00:00.000000000Z,7527,0.89410,0.89629,0.89204,0.89306,0.89335,0.89604,0.89184,0.89284,0.89485,0.89661,0.89223,0.89328
639,2020-03-30T01:00:00.000000000Z,2964,0.89302,0.89664,0.89283,0.89398,0.89277,0.89649,0.89265,0.89381,0.89328,0.89679,0.89300,0.89415
640,2020-03-30T05:00:00.000000000Z,9925,0.89396,0.89882,0.89241,0.89539,0.89378,0.89867,0.89224,0.89527,0.89413,0.89899,0.89257,0.89551
641,2020-03-30T09:00:00.000000000Z,10669,0.89542,0.89608,0.88761,0.88839,0.89530,0.89595,0.88749,0.88827,0.89553,0.89622,0.88772,0.88851
642,2020-03-30T13:00:00.000000000Z,14388,0.88836,0.89119,0.88670,0.88956,0.88827,0.89104,0.88652,0.88943,0.88846,0.89134,0.88687,0.88969
643,2020-03-30T17:00:00.000000000Z,6723,0.88958,0.89288,0.88886,0.88961,0.88946,0.89270,0.88841,0.88886,0.88970,0.89305,0.88900,0.89036
644,2020-03-30T21:00:00.000000000Z,5193,0.88961,0.89734,0.88919,0.89342,0.88886,0.89687,0.88844,0.89320,0.89036,0.89788,0.88994,0.89364
645,2020-03-31T01:00:00.000000000Z,3301,0.89338,0.89441,0.89210,0.89309,0.89316,0.89417,0.89174,0.89291,0.89361,0.89472,0.89238,0.89327
646,2020-03-31T05:00:00.000000000Z,8627,0.89306,0.89545,0.89087,0.89178,0.89288,0.89532,0.89072,0.89162,0.89325,0.89559,0.89102,0.89195
647,2020-03-31T09:00:00.000000000Z,13779,0.89176,0.89176,0.88410,0.88557,0.89159,0.89159,0.88394,0.88541,0.89193,0.89194,0.88426,0.88573
648,2020-03-31T13:00:00.000000000Z,23632,0.88560,0.88673,0.88122,0.88496,0.88545,0.88657,0.88106,0.88481,0.88575,0.88689,0.88138,0.88511
649,2020-03-31T17:00:00.000000000Z,10378,0.88498,0.88919,0.88470,0.88905,0.88483,0.88883,0.88456,0.88830,0.88514,0.88994,0.88485,0.88980
650,2020-03-31T21:00:00.000000000Z,1646,0.88905,0.88918,0.88668,0.88846,0.88830,0.88901,0.88593,0.88828,0.88980,0.88980,0.88743,0.88864
651,2020-04-01T01:00:00.000000000Z,3580,0.88848,0.89074,0.88798,0.89008,0.88832,0.89056,0.88781,0.88990,0.88865,0.89094,0.88814,0.89025
652,2020-04-01T05:00:00.000000000Z,9043,0.89004,0.89114,0.88491,0.88568,0.88984,0.89100,0.88478,0.88559,0.89025,0.89131,0.88504,0.88577
653,2020-04-01T09:00:00.000000000Z,8298,0.88571,0.88680,0.88191,0.88256,0.88558,0.88668,0.88178,0.88243,0.88584,0.88693,0.88203,0.88268
654,2020-04-01T13:00:00.000000000Z,10957,0.88253,0.88282,0.87857,0.88144,0.88241,0.88268,0.87844,0.88133,0.88265,0.88295,0.87870,0.88154
655,2020-04-01T17:00:00.000000000Z,7826,0.88141,0.88672,0.88061,0.88632,0.88130,0.88652,0.88047,0.88557,0.88152,0.88721,0.88073,0.88707
656,2020-04-01T21:00:00.000000000Z,2893,0.88632,0.88643,0.88224,0.88315,0.88557,0.88568,0.88205,0.88293,0.88707,0.88718,0.88242,0.88337
657,2020-04-02T01:00:00.000000000Z,1844,0.88312,0.88382,0.88260,0.88339,0.88288,0.88363,0.88240,0.88324,0.88335,0.88402,0.88276,0.88354
658,2020-04-02T05:00:00.000000000Z,6157,0.88336,0.88336,0.87882,0.87884,0.88321,0.88321,0.87870,0.87870,0.88352,0.88352,0.87892,0.87898
659,2020-04-02T09:00:00.000000000Z,10790,0.87886,0.88023,0.87565,0.87626,0.87875,0.88011,0.87551,0.87612,0.87898,0.88035,0.87579,0.87639
660,2020-04-02T13:00:00.000000000Z,16166,0.87628,0.87873,0.87586,0.87679,0.87616,0.87861,0.87575,0.87665,0.87640,0.87885,0.87597,0.87693
661,2020-04-02T17:00:00.000000000Z,6882,0.87676,0.87732,0.87397,0.87595,0.87664,0.87722,0.87384,0.87520,0.87689,0.87743,0.87409,0.87670
662,2020-04-02T21:00:00.000000000Z,1301,0.87590,0.87608,0.87453,0.87544,0.87515,0.87582,0.87378,0.87526,0.87665,0.87666,0.87513,0.87562
663,2020-04-03T01:00:00.000000000Z,1557,0.87546,0.87704,0.87544,0.87569,0.87529,0.87690,0.87528,0.87553,0.87564,0.87721,0.87560,0.87585
664,2020-04-03T05:00:00.000000000Z,6988,0.87572,0.87905,0.87410,0.87779,0.87556,0.87890,0.87396,0.87761,0.87587,0.87920,0.87424,0.87797
665,2020-04-03T09:00:00.000000000Z,12163,0.87782,0.88086,0.87724,0.87963,0.87764,0.88071,0.87714,0.87947,0.87799,0.88101,0.87735,0.87979
666,2020-04-03T13:00:00.000000000Z,11613,0.87966,0.88363,0.87720,0.88227,0.87950,0.88351,0.87707,0.88215,0.87981,0.88377,0.87733,0.88239
667,2020-04-03T17:00:00.000000000Z,6240,0.88229,0.88252,0.88012,0.88040,0.88216,0.88237,0.87965,0.87965,0.88242,0.88270,0.88025,0.88115
668,2020-04-05T21:00:00.000000000Z,3263,0.88057,0.88546,0.88057,0.88321,0.87982,0.88526,0.87982,0.88295,0.88132,0.88565,0.88132,0.88347
669,2020-04-06T01:00:00.000000000Z,2890,0.88325,0.88524,0.88297,0.88477,0.88301,0.88510,0.88277,0.88462,0.88349,0.88540,0.88317,0.88492
670,2020-04-06T05:00:00.000000000Z,8063,0.88480,0.88556,0.87658,0.87668,0.88465,0.88541,0.87645,0.87655,0.88494,0.88571,0.87672,0.87682
671,2020-04-06T09:00:00.000000000Z,7965,0.87666,0.87968,0.87655,0.87795,0.87654,0.87955,0.87643,0.87783,0.87679,0.87981,0.87667,0.87807
672,2020-04-06T13:00:00.000000000Z,8529,0.87797,0.88046,0.87696,0.87781,0.87785,0.88037,0.87686,0.87771,0.87809,0.88058,0.87705,0.87791
673,2020-04-06T17:00:00.000000000Z,7654,0.87783,0.88364,0.87654,0.88202,0.87774,0.88352,0.87644,0.88170,0.87792,0.88381,0.87665,0.88233
674,2020-04-06T21:00:00.000000000Z,3157,0.88202,0.88653,0.88172,0.88262,0.88170,0.88617,0.88130,0.88243,0.88233,0.88710,0.88192,0.88282
675,2020-04-07T01:00:00.000000000Z,2697,0.88260,0.88295,0.88048,0.88164,0.88243,0.88276,0.88030,0.88146,0.88276,0.88315,0.88063,0.88182
676,2020-04-07T05:00:00.000000000Z,8601,0.88162,0.88246,0.88008,0.88152,0.88144,0.88233,0.87995,0.88143,0.88179,0.88261,0.88020,0.88161
677,2020-04-07T09:00:00.000000000Z,11828,0.88150,0.88542,0.88026,0.88164,0.88142,0.88529,0.88012,0.88151,0.88158,0.88554,0.88037,0.88176
678,2020-04-07T13:00:00.000000000Z,11835,0.88166,0.88590,0.88160,0.88320,0.88154,0.88566,0.88147,0.88308,0.88177,0.88622,0.88171,0.88332
679,2020-04-07T17:00:00.000000000Z,4750,0.88318,0.88417,0.88242,0.88293,0.88306,0.88404,0.88228,0.88254,0.88329,0.88430,0.88255,0.88332
680,2020-04-07T21:00:00.000000000Z,1571,0.88293,0.88363,0.88180,0.88197,0.88254,0.88319,0.88158,0.88180,0.88332,0.88438,0.88199,0.88214
681,2020-04-08T01:00:00.000000000Z,1901,0.88200,0.88286,0.88172,0.88218,0.88184,0.88275,0.88156,0.88204,0.88215,0.88298,0.88187,0.88233
682,2020-04-08T05:00:00.000000000Z,6697,0.88216,0.88286,0.88032,0.88194,0.88199,0.88275,0.88021,0.88182,0.88233,0.88299,0.88044,0.88205
683,2020-04-08T09:00:00.000000000Z,6762,0.88196,0.88270,0.87822,0.87886,0.88185,0.88257,0.87808,0.87875,0.88206,0.88282,0.87837,0.87897
684,2020-04-08T13:00:00.000000000Z,8186,0.87888,0.87975,0.87458,0.87572,0.87878,0.87964,0.87447,0.87562,0.87898,0.87987,0.87470,0.87581
685,2020-04-08T17:00:00.000000000Z,3020,0.87570,0.87746,0.87520,0.87674,0.87559,0.87733,0.87509,0.87599,0.87580,0.87758,0.87530,0.87749
686,2020-04-08T21:00:00.000000000Z,1893,0.87674,0.87693,0.87560,0.87598,0.87599,0.87673,0.87502,0.87582,0.87749,0.87768,0.87576,0.87614
687,2020-04-09T01:00:00.000000000Z,1966,0.87602,0.87747,0.87556,0.87739,0.87587,0.87733,0.87542,0.87724,0.87616,0.87761,0.87569,0.87754
688,2020-04-09T05:00:00.000000000Z,5363,0.87736,0.87816,0.87586,0.87625,0.87721,0.87802,0.87571,0.87614,0.87752,0.87831,0.87600,0.87636
689,2020-04-09T09:00:00.000000000Z,7470,0.87628,0.87690,0.87252,0.87668,0.87615,0.87673,0.87237,0.87656,0.87640,0.87716,0.87264,0.87680
690,2020-04-09T13:00:00.000000000Z,9654,0.87666,0.87872,0.87513,0.87846,0.87653,0.87862,0.87500,0.87835,0.87678,0.87882,0.87523,0.87856
691,2020-04-09T17:00:00.000000000Z,6338,0.87848,0.87867,0.87601,0.87712,0.87838,0.87858,0.87565,0.87637,0.87858,0.87879,0.87612,0.87787
692,2020-04-09T21:00:00.000000000Z,2447,0.87712,0.87778,0.87583,0.87708,0.87637,0.87726,0.87508,0.87678,0.87787,0.87849,0.87658,0.87739
693,2020-04-10T01:00:00.000000000Z,1406,0.87714,0.87798,0.87661,0.87757,0.87679,0.87780,0.87635,0.87728,0.87748,0.87822,0.87687,0.87786
694,2020-04-10T05:00:00.000000000Z,1695,0.87753,0.87842,0.87651,0.87730,0.87726,0.87823,0.87618,0.87706,0.87780,0.87896,0.87684,0.87755
695,2020-04-10T09:00:00.000000000Z,1318,0.87727,0.87762,0.87615,0.87674,0.87704,0.87742,0.87593,0.87656,0.87750,0.87783,0.87633,0.87693
696,2020-04-10T13:00:00.000000000Z,962,0.87670,0.87802,0.87651,0.87721,0.87648,0.87778,0.87617,0.87686,0.87693,0.87826,0.87673,0.87756
697,2020-04-10T17:00:00.000000000Z,1916,0.87726,0.87846,0.87624,0.87791,0.87694,0.87771,0.87549,0.87716,0.87757,0.87921,0.87671,0.87866
698,2020-04-12T21:00:00.000000000Z,1383,0.87788,0.87832,0.87671,0.87722,0.87713,0.87770,0.87648,0.87706,0.87863,0.87907,0.87692,0.87738
699,2020-04-13T01:00:00.000000000Z,1074,0.87720,0.87764,0.87633,0.87684,0.87704,0.87747,0.87616,0.87668,0.87735,0.87782,0.87649,0.87699
700,2020-04-13T05:00:00.000000000Z,4337,0.87682,0.87694,0.87350,0.87360,0.87667,0.87680,0.87334,0.87344,0.87696,0.87708,0.87365,0.87375
701,2020-04-13T09:00:00.000000000Z,3878,0.87358,0.87554,0.87320,0.87478,0.87343,0.87541,0.87307,0.87466,0.87372,0.87566,0.87332,0.87489
702,2020-04-13T13:00:00.000000000Z,4473,0.87475,0.87475,0.87065,0.87202,0.87463,0.87463,0.87056,0.87194,0.87487,0.87487,0.87074,0.87211
703,2020-04-13T17:00:00.000000000Z,2605,0.87206,0.87266,0.87136,0.87216,0.87197,0.87239,0.87124,0.87141,0.87214,0.87341,0.87148,0.87291
704,2020-04-13T21:00:00.000000000Z,1843,0.87216,0.87286,0.87154,0.87190,0.87141,0.87271,0.87086,0.87175,0.87291,0.87338,0.87172,0.87204
705,2020-04-14T01:00:00.000000000Z,2262,0.87192,0.87208,0.87086,0.87106,0.87178,0.87194,0.87071,0.87092,0.87206,0.87222,0.87099,0.87121
706,2020-04-14T05:00:00.000000000Z,5118,0.87108,0.87204,0.86832,0.86956,0.87095,0.87192,0.86824,0.86946,0.87122,0.87215,0.86840,0.86967
707,2020-04-14T09:00:00.000000000Z,7190,0.86958,0.87392,0.86936,0.87206,0.86948,0.87381,0.86926,0.87197,0.86969,0.87403,0.86946,0.87214
708,2020-04-14T13:00:00.000000000Z,8055,0.87204,0.87246,0.86862,0.86974,0.87195,0.87236,0.86852,0.86964,0.87212,0.87255,0.86872,0.86984
709,2020-04-14T17:00:00.000000000Z,3833,0.86972,0.87036,0.86818,0.86986,0.86963,0.87027,0.86808,0.86911,0.86980,0.87061,0.86829,0.87061
710,2020-04-14T21:00:00.000000000Z,935,0.86986,0.87040,0.86969,0.87028,0.86911,0.87028,0.86903,0.87015,0.87061,0.87080,0.86982,0.87041
711,2020-04-15T01:00:00.000000000Z,1031,0.87030,0.87118,0.87030,0.87058,0.87017,0.87107,0.87017,0.87046,0.87043,0.87130,0.87043,0.87069
712,2020-04-15T05:00:00.000000000Z,5660,0.87060,0.87456,0.87036,0.87352,0.87049,0.87445,0.87024,0.87342,0.87070,0.87466,0.87048,0.87363
713,2020-04-15T09:00:00.000000000Z,7141,0.87354,0.87448,0.87210,0.87250,0.87344,0.87438,0.87200,0.87240,0.87365,0.87465,0.87220,0.87259
714,2020-04-15T13:00:00.000000000Z,7927,0.87252,0.87330,0.87026,0.87066,0.87243,0.87320,0.87015,0.87057,0.87262,0.87341,0.87036,0.87075
715,2020-04-15T17:00:00.000000000Z,3469,0.87068,0.87151,0.86987,0.87127,0.87059,0.87126,0.86972,0.87052,0.87077,0.87217,0.87002,0.87202
