,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
100,2019-11-21T06:00:00.000000000Z,1130,0.99086,0.99162,0.98998,0.99048,0.99078,0.99153,0.98991,0.99040,0.99094,0.99170,0.99006,0.99057
101,2019-11-21T10:00:00.000000000Z,1625,0.99052,0.99202,0.98998,0.99195,0.99044,0.99194,0.98991,0.99188,0.99059,0.99210,0.99006,0.99202
102,2019-11-21T14:00:00.000000000Z,1579,0.99198,0.99266,0.99110,0.99260,0.99191,0.99259,0.99103,0.99252,0.99206,0.99274,0.99117,0.99267
103,2019-11-21T18:00:00.000000000Z,510,0.99263,0.99350,0.99256,0.99315,0.99256,0.99343,0.99248,0.99305,0.99270,0.99360,0.99265,0.99325
104,2019-11-21T22:00:00.000000000Z,235,0.99310,0.99386,0.99248,0.99370,0.99289,0.99374,0.99194,0.99362,0.99332,0.99397,0.99283,0.99379
105,2019-11-22T02:00:00.000000000Z,166,0.99367,0.99380,0.99344,0.99362,0.99358,0.99372,0.99336,0.99354,0.99376,0.99389,0.99352,0.99370
106,2019-11-22T06:00:00.000000000Z,1681,0.99358,0.99488,0.99306,0.99360,0.99350,0.99481,0.99299,0.99352,0.99367,0.99497,0.99314,0.99367
107,2019-11-22T10:00:00.000000000Z,1026,0.99356,0.99476,0.99351,0.99446,0.99348,0.99468,0.99342,0.99438,0.99364,0.99484,0.99359,0.99453
108,2019-11-22T14:00:00.000000000Z,1381,0.99442,0.99775,0.99442,0.99772,0.99435,0.99767,0.99435,0.99764,0.99450,0.99784,0.99449,0.99779
109,2019-11-22T18:00:00.000000000Z,520,0.99768,0.99802,0.99696,0.99740,0.99760,0.99794,0.99685,0.99686,0.99775,0.99809,0.99707,0.99795
110,2019-11-24T22:00:00.000000000Z,294,0.99798,0.99813,0.99710,0.99710,0.99774,0.99795,0.99701,0.99701,0.99822,0.99848,0.99718,0.99719
111,2019-11-25T02:00:00.000000000Z,289,0.99706,0.99746,0.99656,0.99724,0.99698,0.99739,0.99647,0.99714,0.99715,0.99754,0.99664,0.99733
112,2019-11-25T06:00:00.000000000Z,866,0.99727,0.99779,0.99679,0.99758,0.99718,0.99772,0.99671,0.99750,0.99736,0.99786,0.99687,0.99765
113,2019-11-25T10:00:00.000000000Z,659,0.99761,0.99856,0.99728,0.99796,0.99753,0.99848,0.99720,0.99788,0.99769,0.99863,0.99735,0.99803
114,2019-11-25T14:00:00.000000000Z,1536,0.99792,0.99857,0.99602,0.99676,0.99784,0.99850,0.99594,0.99669,0.99799,0.99865,0.99610,0.99683
115,2019-11-25T18:00:00.000000000Z,366,0.99679,0.99724,0.99652,0.99668,0.99671,0.99715,0.99614,0.99614,0.99687,0.99732,0.99660,0.99723
116,2019-11-25T22:00:00.000000000Z,407,0.99642,0.99763,0.99636,0.99694,0.99600,0.99752,0.99600,0.99685,0.99684,0.99774,0.99660,0.99702
117,2019-11-26T02:00:00.000000000Z,255,0.99697,0.99697,0.99626,0.99654,0.99688,0.99688,0.99617,0.99644,0.99706,0.99706,0.99635,0.99663
118,2019-11-26T06:00:00.000000000Z,996,0.99656,0.99859,0.99647,0.99765,0.99648,0.99852,0.99638,0.99758,0.99665,0.99867,0.99656,0.99772
119,2019-11-26T10:00:00.000000000Z,600,0.99768,0.99772,0.99639,0.99698,0.99761,0.99764,0.99631,0.99690,0.99776,0.99781,0.99647,0.99705
120,2019-11-26T14:00:00.000000000Z,1591,0.99694,0.99867,0.99644,0.99759,0.99686,0.99860,0.99637,0.99751,0.99702,0.99874,0.99650,0.99767
121,2019-11-26T18:00:00.000000000Z,475,0.99762,0.99794,0.99673,0.99727,0.99755,0.99787,0.99666,0.99697,0.99770,0.99802,0.99680,0.99757
122,2019-11-26T22:00:00.000000000Z,375,0.99718,0.99801,0.99718,0.99794,0.99664,0.99792,0.99664,0.99786,0.99772,0.99810,0.99742,0.99803
123,2019-11-27T02:00:00.000000000Z,209,0.99798,0.99822,0.99754,0.99815,0.99789,0.99813,0.99746,0.99806,0.99806,0.99830,0.99763,0.99824
124,2019-11-27T06:00:00.000000000Z,829,0.99818,0.99874,0.99743,0.99786,0.99810,0.99866,0.99736,0.99779,0.99826,0.99882,0.99750,0.99792
125,2019-11-27T10:00:00.000000000Z,753,0.99789,0.99938,0.99764,0.99882,0.99781,0.99930,0.99757,0.99874,0.99797,0.99945,0.99771,0.99890
126,2019-11-27T14:00:00.000000000Z,1210,0.99886,1.00006,0.99862,0.99971,0.99879,0.99997,0.99855,0.99963,0.99892,1.00018,0.99869,0.99979
127,2019-11-27T18:00:00.000000000Z,554,0.99974,0.99997,0.99901,0.99942,0.99967,0.99989,0.99893,0.99904,0.99982,1.00005,0.99909,0.99981
128,2019-11-27T22:00:00.000000000Z,502,0.99934,0.99946,0.99819,0.99862,0.99879,0.99900,0.99810,0.99853,0.99988,1.00000,0.99828,0.99872
129,2019-11-28T02:00:00.000000000Z,156,0.99866,0.99908,0.99866,0.99900,0.99857,0.99900,0.99857,0.99892,0.99875,0.99916,0.99875,0.99908
130,2019-11-28T06:00:00.000000000Z,512,0.99904,0.99960,0.99848,0.99870,0.99894,0.99953,0.99840,0.99862,0.99913,0.99968,0.99856,0.99877
131,2019-11-28T10:00:00.000000000Z,495,0.99872,0.99922,0.99831,0.99878,0.99863,0.99914,0.99823,0.99871,0.99882,0.99930,0.99839,0.99886
132,2019-11-28T14:00:00.000000000Z,257,0.99882,0.99920,0.99852,0.99896,0.99874,0.99911,0.99845,0.99887,0.99890,0.99928,0.99860,0.99905
133,2019-11-28T18:00:00.000000000Z,129,0.99893,0.99908,0.99820,0.99865,0.99885,0.99895,0.99785,0.99830,0.99901,0.99924,0.99853,0.99900
134,2019-11-28T22:00:00.000000000Z,284,0.99872,0.99904,0.99819,0.99854,0.99817,0.99894,0.99784,0.99846,0.99926,0.99926,0.99843,0.99863
135,2019-11-29T02:00:00.000000000Z,240,0.99851,0.99876,0.99828,0.99834,0.99843,0.99867,0.99819,0.99825,0.99859,0.99884,0.99836,0.99844
136,2019-11-29T06:00:00.000000000Z,593,0.99838,1.00005,0.99825,0.99963,0.99830,0.99997,0.99815,0.99955,0.99847,1.00013,0.99835,0.99971
137,2019-11-29T10:00:00.000000000Z,718,0.99967,1.00192,0.99940,1.00171,0.99960,1.00183,0.99932,1.00163,0.99974,1.00201,0.99948,1.00179
138,2019-11-29T14:00:00.000000000Z,1673,1.00168,1.00233,0.99906,0.99972,1.00161,1.00225,0.99898,0.99964,1.00175,1.00241,0.99915,0.99980
139,2019-11-29T18:00:00.000000000Z,1204,0.99976,1.00017,0.99940,1.00006,0.99968,1.00000,0.99930,0.99952,0.99983,1.00063,0.99951,1.00061
140,2019-12-01T22:00:00.000000000Z,288,1.00016,1.00086,0.99994,1.00022,0.99980,1.00077,0.99970,1.00012,1.00053,1.00096,1.00010,1.00032
141,2019-12-02T02:00:00.000000000Z,195,1.00019,1.00040,0.99968,0.99997,1.00009,1.00031,0.99959,0.99988,1.00029,1.00049,0.99976,1.00006
142,2019-12-02T06:00:00.000000000Z,681,1.00000,1.00064,0.99931,0.99998,0.99991,1.00057,0.99923,0.99989,1.00010,1.00071,0.99939,1.00006
143,2019-12-02T10:00:00.000000000Z,903,0.99994,1.00010,0.99632,0.99672,0.99986,1.00003,0.99625,0.99665,1.00001,1.00017,0.99640,0.99680
144,2019-12-02T14:00:00.000000000Z,2185,0.99670,0.99670,0.99123,0.99208,0.99663,0.99663,0.99115,0.99200,0.99676,0.99676,0.99131,0.99217
145,2019-12-02T18:00:00.000000000Z,688,0.99212,0.99276,0.99116,0.99126,0.99204,0.99268,0.99108,0.99109,0.99219,0.99284,0.99124,0.99144
146,2019-12-02T22:00:00.000000000Z,353,0.99133,0.99204,0.99114,0.99190,0.99105,0.99194,0.99090,0.99181,0.99161,0.99221,0.99124,0.99199
147,2019-12-03T02:00:00.000000000Z,264,0.99186,0.99262,0.99178,0.99230,0.99178,0.99254,0.99169,0.99221,0.99194,0.99271,0.99188,0.99240
148,2019-12-03T06:00:00.000000000Z,947,0.99234,0.99242,0.98922,0.98931,0.99226,0.99234,0.98913,0.98924,0.99243,0.99250,0.98930,0.98938
149,2019-12-03T10:00:00.000000000Z,1645,0.98928,0.99032,0.98816,0.98826,0.98920,0.99024,0.98808,0.98819,0.98936,0.99040,0.98824,0.98833
150,2019-12-03T14:00:00.000000000Z,2139,0.98830,0.98840,0.98574,0.98623,0.98822,0.98833,0.98567,0.98616,0.98838,0.98846,0.98582,0.98630
151,2019-12-03T18:00:00.000000000Z,450,0.98626,0.98738,0.98600,0.98711,0.98619,0.98730,0.98592,0.98690,0.98634,0.98746,0.98607,0.98732
152,2019-12-03T22:00:00.000000000Z,451,0.98717,0.98748,0.98660,0.98712,0.98678,0.98739,0.98635,0.98703,0.98756,0.98762,0.98668,0.98721
153,2019-12-04T02:00:00.000000000Z,209,0.98716,0.98764,0.98696,0.98758,0.98707,0.98757,0.98688,0.98749,0.98725,0.98772,0.98705,0.98766
154,2019-12-04T06:00:00.000000000Z,1621,0.98761,0.98948,0.98554,0.98881,0.98753,0.98940,0.98546,0.98873,0.98769,0.98956,0.98561,0.98889
155,2019-12-04T10:00:00.000000000Z,1485,0.98877,0.98931,0.98687,0.98704,0.98869,0.98924,0.98679,0.98697,0.98885,0.98938,0.98695,0.98712
156,2019-12-04T14:00:00.000000000Z,2237,0.98708,0.98998,0.98636,0.98924,0.98699,0.98991,0.98626,0.98916,0.98716,0.99006,0.98647,0.98932
157,2019-12-04T18:00:00.000000000Z,472,0.98928,0.98993,0.98846,0.98880,0.98920,0.98985,0.98836,0.98852,0.98935,0.99001,0.98854,0.98907
158,2019-12-04T22:00:00.000000000Z,365,0.98858,0.98886,0.98791,0.98816,0.98805,0.98862,0.98772,0.98807,0.98911,0.98937,0.98800,0.98825
159,2019-12-05T02:00:00.000000000Z,367,0.98819,0.98848,0.98748,0.98762,0.98811,0.98839,0.98739,0.98754,0.98827,0.98857,0.98756,0.98771
160,2019-12-05T06:00:00.000000000Z,883,0.98766,0.98947,0.98738,0.98910,0.98757,0.98939,0.98730,0.98902,0.98775,0.98956,0.98746,0.98919
161,2019-12-05T10:00:00.000000000Z,901,0.98914,0.98955,0.98802,0.98938,0.98906,0.98947,0.98794,0.98931,0.98921,0.98963,0.98809,0.98945
162,2019-12-05T14:00:00.000000000Z,1228,0.98935,0.98948,0.98686,0.98720,0.98928,0.98941,0.98679,0.98713,0.98942,0.98955,0.98694,0.98727
163,2019-12-05T18:00:00.000000000Z,594,0.98724,0.98764,0.98683,0.98722,0.98716,0.98757,0.98673,0.98682,0.98731,0.98771,0.98691,0.98762
164,2019-12-05T22:00:00.000000000Z,210,0.98734,0.98746,0.98692,0.98692,0.98680,0.98734,0.98674,0.98684,0.98789,0.98794,0.98700,0.98700
165,2019-12-06T02:00:00.000000000Z,166,0.98696,0.98746,0.98682,0.98708,0.98687,0.98737,0.98674,0.98699,0.98705,0.98755,0.98691,0.98716
166,2019-12-06T06:00:00.000000000Z,789,0.98711,0.98826,0.98649,0.98802,0.98703,0.98817,0.98641,0.98794,0.98719,0.98835,0.98656,0.98809
167,2019-12-06T10:00:00.000000000Z,1381,0.98806,0.99176,0.98771,0.99026,0.98798,0.99167,0.98743,0.99019,0.98813,0.99185,0.98778,0.99033
168,2019-12-06T14:00:00.000000000Z,1710,0.99023,0.99178,0.98980,0.99024,0.99015,0.99169,0.98972,0.99017,0.99031,0.99186,0.98987,0.99031
169,2019-12-06T18:00:00.000000000Z,344,0.99028,0.99044,0.98981,0.99028,0.99020,0.99037,0.98970,0.99002,0.99035,0.99055,0.98991,0.99055
170,2019-12-08T22:00:00.000000000Z,244,0.99030,0.99066,0.98999,0.99046,0.99003,0.99058,0.98990,0.99036,0.99056,0.99075,0.99008,0.99055
171,2019-12-09T02:00:00.000000000Z,256,0.99049,0.99104,0.99046,0.99090,0.99041,0.99095,0.99037,0.99081,0.99057,0.99112,0.99053,0.99099
172,2019-12-09T06:00:00.000000000Z,728,0.99093,0.99096,0.98959,0.99022,0.99084,0.99087,0.98951,0.99015,0.99102,0.99106,0.98967,0.99030
173,2019-12-09T10:00:00.000000000Z,782,0.99019,0.99063,0.98920,0.98942,0.99012,0.99056,0.98913,0.98936,0.99026,0.99070,0.98928,0.98949
174,2019-12-09T14:00:00.000000000Z,829,0.98939,0.98974,0.98756,0.98869,0.98932,0.98966,0.98747,0.98861,0.98946,0.98981,0.98764,0.98877
175,2019-12-09T18:00:00.000000000Z,351,0.98873,0.98884,0.98764,0.98778,0.98866,0.98876,0.98755,0.98763,0.98880,0.98892,0.98771,0.98793
176,2019-12-09T22:00:00.000000000Z,162,0.98792,0.98824,0.98772,0.98801,0.98744,0.98816,0.98737,0.98792,0.98840,0.98868,0.98782,0.98810
177,2019-12-10T02:00:00.000000000Z,137,0.98797,0.98809,0.98768,0.98788,0.98789,0.98801,0.98761,0.98779,0.98805,0.98817,0.98776,0.98797
178,2019-12-10T06:00:00.000000000Z,775,0.98784,0.98790,0.98620,0.98624,0.98776,0.98782,0.98611,0.98616,0.98793,0.98797,0.98629,0.98633
179,2019-12-10T10:00:00.000000000Z,1218,0.98628,0.98706,0.98530,0.98598,0.98620,0.98699,0.98522,0.98591,0.98636,0.98716,0.98539,0.98605
180,2019-12-10T14:00:00.000000000Z,1471,0.98602,0.98739,0.98484,0.98510,0.98594,0.98732,0.98476,0.98502,0.98609,0.98746,0.98491,0.98517
181,2019-12-10T18:00:00.000000000Z,502,0.98513,0.98530,0.98340,0.98436,0.98507,0.98523,0.98331,0.98381,0.98519,0.98537,0.98347,0.98490
182,2019-12-10T22:00:00.000000000Z,347,0.98446,0.98472,0.98412,0.98420,0.98393,0.98452,0.98358,0.98411,0.98498,0.98527,0.98425,0.98428
183,2019-12-11T02:00:00.000000000Z,125,0.98416,0.98514,0.98416,0.98506,0.98408,0.98506,0.98408,0.98497,0.98425,0.98523,0.98425,0.98515
184,2019-12-11T06:00:00.000000000Z,931,0.98502,0.98561,0.98432,0.98484,0.98494,0.98555,0.98425,0.98476,0.98511,0.98569,0.98440,0.98491
185,2019-12-11T10:00:00.000000000Z,919,0.98480,0.98615,0.98466,0.98514,0.98471,0.98608,0.98458,0.98507,0.98489,0.98622,0.98473,0.98522
186,2019-12-11T14:00:00.000000000Z,1122,0.98511,0.98636,0.98504,0.98580,0.98504,0.98628,0.98497,0.98572,0.98518,0.98643,0.98511,0.98588
187,2019-12-11T18:00:00.000000000Z,1991,0.98576,0.98622,0.98144,0.98289,0.98569,0.98610,0.98137,0.98269,0.98584,0.98634,0.98152,0.98309
188,2019-12-11T22:00:00.000000000Z,318,0.98283,0.98318,0.98158,0.98221,0.98255,0.98264,0.98149,0.98212,0.98311,0.98373,0.98168,0.98230
189,2019-12-12T02:00:00.000000000Z,177,0.98224,0.98256,0.98214,0.98232,0.98215,0.98249,0.98205,0.98223,0.98234,0.98263,0.98221,0.98241
190,2019-12-12T06:00:00.000000000Z,864,0.98236,0.98286,0.98107,0.98262,0.98227,0.98279,0.98099,0.98254,0.98244,0.98293,0.98115,0.98270
191,2019-12-12T10:00:00.000000000Z,1850,0.98266,0.98336,0.98088,0.98206,0.98257,0.98329,0.98080,0.98198,0.98274,0.98344,0.98097,0.98213
192,2019-12-12T14:00:00.000000000Z,3122,0.98202,0.98764,0.98168,0.98657,0.98194,0.98755,0.98161,0.98648,0.98210,0.98773,0.98174,0.98666
193,2019-12-12T18:00:00.000000000Z,1721,0.98654,0.98728,0.98462,0.98472,0.98646,0.98718,0.98412,0.98418,0.98661,0.98737,0.98469,0.98527
194,2019-12-12T22:00:00.000000000Z,1956,0.98484,0.98604,0.98096,0.98469,0.98429,0.98593,0.98041,0.98460,0.98538,0.98659,0.98150,0.98478
195,2019-12-13T02:00:00.000000000Z,331,0.98473,0.98537,0.98430,0.98530,0.98464,0.98528,0.98421,0.98520,0.98482,0.98546,0.98439,0.98539
196,2019-12-13T06:00:00.000000000Z,2931,0.98526,0.98629,0.98061,0.98236,0.98518,0.98620,0.98048,0.98228,0.98535,0.98638,0.98073,0.98244
197,2019-12-13T10:00:00.000000000Z,1578,0.98233,0.98395,0.98209,0.98344,0.98225,0.98388,0.98188,0.98337,0.98241,0.98403,0.98217,0.98352
198,2019-12-13T14:00:00.000000000Z,3948,0.98340,0.98541,0.98180,0.98440,0.98333,0.98529,0.98172,0.98433,0.98348,0.98553,0.98189,0.98448
199,2019-12-13T18:00:00.000000000Z,514,0.98436,0.98476,0.98347,0.98404,0.98429,0.98469,0.98339,0.98350,0.98444,0.98482,0.98354,0.98459
200,2019-12-15T22:00:00.000000000Z,302,0.98354,0.98430,0.98321,0.98408,0.98299,0.98421,0.98268,0.98400,0.98408,0.98438,0.98357,0.98416
201,2019-12-16T02:00:00.000000000Z,224,0.98412,0.98450,0.98360,0.98371,0.98404,0.98441,0.98352,0.98363,0.98419,0.98458,0.98369,0.98379
202,2019-12-16T06:00:00.000000000Z,1079,0.98374,0.98470,0.98252,0.98348,0.98366,0.98462,0.98244,0.98341,0.98383,0.98478,0.98260,0.98355
203,2019-12-16T10:00:00.000000000Z,855,0.98344,0.98383,0.98216,0.98221,0.98337,0.98376,0.98208,0.98213,0.98352,0.98390,0.98223,0.98229
204,2019-12-16T14:00:00.000000000Z,1159,0.98224,0.98424,0.98200,0.98332,0.98217,0.98415,0.98193,0.98324,0.98232,0.98432,0.98208,0.98339
205,2019-12-16T18:00:00.000000000Z,355,0.98328,0.98330,0.98239,0.98243,0.98320,0.98323,0.98218,0.98218,0.98336,0.98338,0.98247,0.98268
206,2019-12-16T22:00:00.000000000Z,331,0.98228,0.98356,0.98210,0.98333,0.98177,0.98346,0.98156,0.98323,0.98278,0.98393,0.98259,0.98343
207,2019-12-17T02:00:00.000000000Z,139,0.98336,0.98336,0.98276,0.98297,0.98328,0.98328,0.98267,0.98288,0.98345,0.98345,0.98285,0.98306
208,2019-12-17T06:00:00.000000000Z,965,0.98294,0.98440,0.98226,0.98354,0.98285,0.98432,0.98217,0.98346,0.98303,0.98447,0.98234,0.98362
209,2019-12-17T10:00:00.000000000Z,1413,0.98351,0.98382,0.97995,0.98138,0.98343,0.98375,0.97987,0.98131,0.98359,0.98388,0.98003,0.98146
210,2019-12-17T14:00:00.000000000Z,1656,0.98135,0.98174,0.97962,0.98028,0.98127,0.98167,0.97954,0.98021,0.98143,0.98182,0.97969,0.98036
211,2019-12-17T18:00:00.000000000Z,394,0.98024,0.98098,0.97994,0.98007,0.98017,0.98091,0.97986,0.97993,0.98032,0.98104,0.98002,0.98021
212,2019-12-17T22:00:00.000000000Z,235,0.98030,0.98076,0.97983,0.98021,0.97976,0.98032,0.97954,0.98011,0.98085,0.98125,0.97993,0.98031
213,2019-12-18T02:00:00.000000000Z,261,0.98024,0.98096,0.98013,0.98046,0.98015,0.98088,0.98003,0.98037,0.98034,0.98103,0.98023,0.98056
214,2019-12-18T06:00:00.000000000Z,1118,0.98042,0.98182,0.97986,0.98042,0.98033,0.98174,0.97978,0.98034,0.98052,0.98190,0.97993,0.98050
215,2019-12-18T10:00:00.000000000Z,1073,0.98046,0.98208,0.97957,0.98144,0.98037,0.98201,0.97950,0.98136,0.98054,0.98216,0.97964,0.98151
216,2019-12-18T14:00:00.000000000Z,1233,0.98148,0.98191,0.98024,0.98052,0.98140,0.98183,0.98017,0.98045,0.98155,0.98199,0.98032,0.98059
217,2019-12-18T18:00:00.000000000Z,473,0.98056,0.98061,0.97984,0.98040,0.98048,0.98053,0.97976,0.98028,0.98063,0.98069,0.97993,0.98052
218,2019-12-18T22:00:00.000000000Z,253,0.98045,0.98100,0.98004,0.98008,0.98021,0.98091,0.97990,0.98000,0.98069,0.98142,0.98015,0.98017
219,2019-12-19T02:00:00.000000000Z,149,0.98005,0.98022,0.97968,0.98005,0.97997,0.98013,0.97960,0.97996,0.98013,0.98032,0.97976,0.98014
220,2019-12-19T06:00:00.000000000Z,910,0.98009,0.98120,0.97965,0.98111,0.98000,0.98111,0.97957,0.98103,0.98018,0.98129,0.97973,0.98119
221,2019-12-19T10:00:00.000000000Z,1308,0.98108,0.98108,0.97968,0.97995,0.98100,0.98100,0.97959,0.97987,0.98115,0.98115,0.97978,0.98003
222,2019-12-19T14:00:00.000000000Z,1690,0.97992,0.98017,0.97710,0.97738,0.97984,0.98010,0.97702,0.97731,0.97999,0.98024,0.97716,0.97745
223,2019-12-19T18:00:00.000000000Z,416,0.97742,0.97863,0.97704,0.97846,0.97734,0.97855,0.97697,0.97833,0.97749,0.97872,0.97711,0.97859
224,2019-12-19T22:00:00.000000000Z,191,0.97840,0.97870,0.97782,0.97862,0.97813,0.97861,0.97728,0.97853,0.97866,0.97888,0.97814,0.97871
225,2019-12-20T02:00:00.000000000Z,153,0.97866,0.97920,0.97866,0.97894,0.97857,0.97911,0.97857,0.97884,0.97874,0.97929,0.97874,0.97903
226,2019-12-20T06:00:00.000000000Z,938,0.97896,0.98074,0.97860,0.97988,0.97887,0.98066,0.97852,0.97981,0.97906,0.98081,0.97867,0.97996
227,2019-12-20T10:00:00.000000000Z,1308,0.97992,0.98128,0.97976,0.98044,0.97984,0.98117,0.97967,0.98036,0.97999,0.98139,0.97984,0.98051
228,2019-12-20T14:00:00.000000000Z,1196,0.98048,0.98300,0.98048,0.98290,0.98040,0.98293,0.98040,0.98283,0.98055,0.98309,0.98055,0.98298
229,2019-12-20T18:00:00.000000000Z,497,0.98294,0.98332,0.98148,0.98280,0.98286,0.98316,0.98137,0.98230,0.98302,0.98349,0.98159,0.98330
230,2019-12-22T22:00:00.000000000Z,221,0.98184,0.98284,0.98084,0.98250,0.98129,0.98267,0.98030,0.98241,0.98238,0.98338,0.98139,0.98259
231,2019-12-23T02:00:00.000000000Z,155,0.98253,0.98263,0.98176,0.98198,0.98244,0.98253,0.98167,0.98189,0.98262,0.98273,0.98186,0.98208
232,2019-12-23T06:00:00.000000000Z,689,0.98195,0.98195,0.98032,0.98032,0.98186,0.98186,0.98024,0.98024,0.98204,0.98204,0.98040,0.98040
233,2019-12-23T10:00:00.000000000Z,1233,0.98036,0.98209,0.98012,0.98134,0.98027,0.98200,0.98003,0.98126,0.98044,0.98218,0.98022,0.98141
234,2019-12-23T14:00:00.000000000Z,1089,0.98137,0.98277,0.98084,0.98202,0.98129,0.98270,0.98077,0.98194,0.98145,0.98284,0.98092,0.98211
235,2019-12-23T18:00:00.000000000Z,346,0.98200,0.98234,0.98133,0.98222,0.98192,0.98216,0.98122,0.98167,0.98207,0.98289,0.98141,0.98276
236,2019-12-23T22:00:00.000000000Z,132,0.98180,0.98222,0.98144,0.98222,0.98126,0.98212,0.98122,0.98212,0.98235,0.98269,0.98153,0.98231
237,2019-12-24T02:00:00.000000000Z,99,0.98218,0.98260,0.98212,0.98235,0.98208,0.98251,0.98203,0.98226,0.98228,0.98270,0.98222,0.98244
238,2019-12-24T06:00:00.000000000Z,651,0.98238,0.98314,0.98194,0.98270,0.98230,0.98306,0.98185,0.98262,0.98247,0.98322,0.98201,0.98278
239,2019-12-24T10:00:00.000000000Z,780,0.98274,0.98300,0.98148,0.98168,0.98266,0.98293,0.98139,0.98160,0.98282,0.98308,0.98156,0.98176
240,2019-12-24T14:00:00.000000000Z,842,0.98171,0.98180,0.97999,0.98002,0.98163,0.98172,0.97990,0.97994,0.98179,0.98189,0.98008,0.98010
241,2019-12-24T18:00:00.000000000Z,212,0.97999,0.98066,0.97979,0.98028,0.97990,0.98042,0.97931,0.97974,0.98008,0.98120,0.97987,0.98083
242,2019-12-25T22:00:00.000000000Z,173,0.98028,0.98110,0.97958,0.98080,0.97974,0.98099,0.97920,0.98069,0.98083,0.98121,0.97975,0.98092
243,2019-12-26T02:00:00.000000000Z,114,0.98084,0.98144,0.98070,0.98082,0.98072,0.98134,0.98060,0.98073,0.98095,0.98155,0.98081,0.98091
244,2019-12-26T06:00:00.000000000Z,106,0.98086,0.98113,0.97992,0.98091,0.98076,0.98104,0.97984,0.98082,0.98095,0.98122,0.98000,0.98100
245,2019-12-26T10:00:00.000000000Z,238,0.98094,0.98185,0.98043,0.98060,0.98086,0.98176,0.98035,0.98051,0.98103,0.98194,0.98051,0.98068
246,2019-12-26T14:00:00.000000000Z,350,0.98056,0.98167,0.98023,0.98086,0.98048,0.98159,0.98015,0.98078,0.98064,0.98175,0.98031,0.98094
247,2019-12-26T18:00:00.000000000Z,292,0.98082,0.98172,0.98040,0.98129,0.98074,0.98160,0.98032,0.98087,0.98091,0.98183,0.98049,0.98171
248,2019-12-26T22:00:00.000000000Z,301,0.98114,0.98182,0.97989,0.98077,0.98059,0.98173,0.97976,0.98068,0.98168,0.98194,0.98002,0.98086
249,2019-12-27T02:00:00.000000000Z,224,0.98080,0.98080,0.97989,0.98008,0.98068,0.98070,0.97980,0.98000,0.98092,0.98092,0.97998,0.98017
250,2019-12-27T06:00:00.000000000Z,1092,0.98005,0.98070,0.97616,0.97626,0.97995,0.98061,0.97608,0.97618,0.98015,0.98078,0.97625,0.97634
251,2019-12-27T10:00:00.000000000Z,1147,0.97630,0.97692,0.97553,0.97618,0.97622,0.97685,0.97544,0.97611,0.97638,0.97700,0.97562,0.97626
252,2019-12-27T14:00:00.000000000Z,1329,0.97616,0.97628,0.97322,0.97339,0.97607,0.97620,0.97314,0.97331,0.97624,0.97635,0.97329,0.97347
253,2019-12-27T18:00:00.000000000Z,542,0.97342,0.97514,0.97304,0.97470,0.97335,0.97503,0.97296,0.97416,0.97350,0.97537,0.97312,0.97525
254,2019-12-29T22:00:00.000000000Z,337,0.97488,0.97624,0.97312,0.97316,0.97433,0.97570,0.97299,0.97308,0.97542,0.97679,0.97322,0.97325
255,2019-12-30T02:00:00.000000000Z,343,0.97320,0.97320,0.97202,0.97222,0.97310,0.97313,0.97193,0.97213,0.97329,0.97329,0.97211,0.97231
256,2019-12-30T06:00:00.000000000Z,776,0.97219,0.97394,0.97194,0.97278,0.97210,0.97386,0.97185,0.97270,0.97228,0.97402,0.97202,0.97286
257,2019-12-30T10:00:00.000000000Z,1075,0.97274,0.97300,0.97070,0.97070,0.97267,0.97293,0.97063,0.97063,0.97282,0.97308,0.97078,0.97078
258,2019-12-30T14:00:00.000000000Z,1802,0.97074,0.97124,0.96742,0.96806,0.97066,0.97116,0.96735,0.96798,0.97082,0.97131,0.96750,0.96813
259,2019-12-30T18:00:00.000000000Z,463,0.96802,0.96942,0.96780,0.96942,0.96795,0.96933,0.96772,0.96925,0.96810,0.96959,0.96787,0.96959
260,2019-12-30T22:00:00.000000000Z,376,0.96936,0.96936,0.96772,0.96775,0.96899,0.96899,0.96763,0.96766,0.96972,0.96972,0.96781,0.96784
261,2019-12-31T02:00:00.000000000Z,201,0.96772,0.96802,0.96750,0.96782,0.96762,0.96792,0.96739,0.96772,0.96781,0.96811,0.96760,0.96791
262,2019-12-31T06:00:00.000000000Z,804,0.96778,0.96976,0.96748,0.96824,0.96769,0.96967,0.96738,0.96815,0.96788,0.96984,0.96757,0.96833
263,2019-12-31T10:00:00.000000000Z,1519,0.96828,0.96847,0.96474,0.96496,0.96820,0.96839,0.96465,0.96489,0.96835,0.96856,0.96483,0.96504
264,2019-12-31T14:00:00.000000000Z,2261,0.96493,0.96970,0.96467,0.96640,0.96486,0.96961,0.96457,0.96633,0.96500,0.96979,0.96476,0.96648
265,2019-12-31T18:00:00.000000000Z,386,0.96644,0.96792,0.96638,0.96770,0.96637,0.96783,0.96630,0.96729,0.96651,0.96823,0.96647,0.96812
266,2020-01-01T22:00:00.000000000Z,341,0.96776,0.96886,0.96622,0.96798,0.96721,0.96834,0.96567,0.96789,0.96830,0.96940,0.96676,0.96806
