,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
130,2019-11-28T06:00:00.000000000Z,1485,1.09958,1.10032,1.09933,1.09996,1.09949,1.10024,1.09925,1.09987,1.09967,1.10042,1.09940,1.10004
131,2019-11-28T10:00:00.000000000Z,1629,1.09994,1.09996,1.09863,1.09950,1.09984,1.09987,1.09855,1.09940,1.10003,1.10004,1.09871,1.09960
132,2019-11-28T14:00:00.000000000Z,845,1.09952,1.09996,1.09894,1.09962,1.09943,1.09987,1.09884,1.09952,1.09961,1.10006,1.09902,1.09971
133,2019-11-28T18:00:00.000000000Z,818,1.09959,1.09995,1.09912,1.09962,1.09947,1.09973,1.09869,1.09908,1.09971,1.10017,1.09947,1.10017
134,2019-11-28T22:00:00.000000000Z,656,1.09996,1.09998,1.09919,1.09956,1.09941,1.09988,1.09878,1.09947,1.10050,1.10050,1.09943,1.09964
135,2019-11-29T02:00:00.000000000Z,572,1.09958,1.09978,1.09915,1.09924,1.09949,1.09969,1.09905,1.09916,1.09967,1.09987,1.09925,1.09932
136,2019-11-29T06:00:00.000000000Z,1549,1.09926,1.10031,1.09910,1.10002,1.09917,1.10023,1.09900,1.09992,1.09936,1.10039,1.09918,1.10013
137,2019-11-29T10:00:00.000000000Z,1928,1.10005,1.10120,1.09950,1.10114,1.09992,1.10112,1.09941,1.10106,1.10018,1.10127,1.09958,1.10122
138,2019-11-29T14:00:00.000000000Z,3397,1.10112,1.10234,1.10079,1.10134,1.10104,1.10226,1.10070,1.10125,1.10120,1.10243,1.10087,1.10143
139,2019-11-29T18:00:00.000000000Z,3182,1.10136,1.10192,1.10136,1.10180,1.10126,1.10176,1.10085,1.10126,1.10146,1.10246,1.10146,1.10235
140,2019-12-01T22:00:00.000000000Z,686,1.10204,1.10274,1.10182,1.10207,1.10149,1.10266,1.10131,1.10198,1.10258,1.10325,1.10194,1.10216
141,2019-12-02T02:00:00.000000000Z,469,1.10210,1.10244,1.10162,1.10194,1.10200,1.10234,1.10151,1.10184,1.10219,1.10253,1.10171,1.10204
142,2019-12-02T06:00:00.000000000Z,2051,1.10192,1.10247,1.10120,1.10140,1.10183,1.10239,1.10112,1.10132,1.10200,1.10255,1.10128,1.10147
143,2019-12-02T10:00:00.000000000Z,2397,1.10142,1.10167,1.09832,1.09965,1.10134,1.10159,1.09824,1.09957,1.10151,1.10175,1.09839,1.09973
144,2019-12-02T14:00:00.000000000Z,4636,1.09962,1.10051,1.09826,1.09874,1.09954,1.10042,1.09818,1.09865,1.09971,1.10060,1.09833,1.09882
145,2019-12-02T18:00:00.000000000Z,1524,1.09876,1.09919,1.09824,1.09828,1.09867,1.09910,1.09811,1.09816,1.09884,1.09928,1.09833,1.09841
146,2019-12-02T22:00:00.000000000Z,787,1.09831,1.09894,1.09788,1.09823,1.09820,1.09851,1.09778,1.09815,1.09842,1.09939,1.09797,1.09831
147,2019-12-03T02:00:00.000000000Z,612,1.09821,1.09934,1.09814,1.09883,1.09812,1.09925,1.09805,1.09872,1.09830,1.09944,1.09823,1.09894
148,2019-12-03T06:00:00.000000000Z,2328,1.09885,1.09922,1.09625,1.09650,1.09874,1.09912,1.09617,1.09641,1.09896,1.09933,1.09633,1.09658
149,2019-12-03T10:00:00.000000000Z,3628,1.09648,1.09710,1.09414,1.09425,1.09640,1.09703,1.09406,1.09417,1.09655,1.09718,1.09422,1.09433
150,2019-12-03T14:00:00.000000000Z,4005,1.09428,1.09505,1.09274,1.09362,1.09419,1.09497,1.09265,1.09354,1.09436,1.09513,1.09282,1.09369
151,2019-12-03T18:00:00.000000000Z,1120,1.09359,1.09406,1.09327,1.09378,1.09351,1.09397,1.09319,1.09334,1.09367,1.09422,1.09335,1.09422
152,2019-12-03T22:00:00.000000000Z,987,1.09382,1.09426,1.09320,1.09366,1.09336,1.09415,1.09310,1.09357,1.09428,1.09440,1.09329,1.09376
153,2019-12-04T02:00:00.000000000Z,631,1.09369,1.09397,1.09344,1.09378,1.09359,1.09388,1.09334,1.09369,1.09379,1.09406,1.09353,1.09386
154,2019-12-04T06:00:00.000000000Z,4025,1.09380,1.09538,1.09216,1.09486,1.09371,1.09529,1.09208,1.09478,1.09388,1.09546,1.09225,1.09495
155,2019-12-04T10:00:00.000000000Z,2958,1.09488,1.09634,1.09420,1.09634,1.09480,1.09625,1.09412,1.09625,1.09497,1.09643,1.09428,1.09643
156,2019-12-04T14:00:00.000000000Z,4462,1.09637,1.09690,1.09522,1.09589,1.09628,1.09683,1.09515,1.09581,1.09646,1.09698,1.09530,1.09597
157,2019-12-04T18:00:00.000000000Z,1240,1.09586,1.09596,1.09514,1.09538,1.09579,1.09588,1.09484,1.09484,1.09594,1.09604,1.09525,1.09593
158,2019-12-04T22:00:00.000000000Z,750,1.09524,1.09562,1.09496,1.09534,1.09470,1.09553,1.09466,1.09524,1.09579,1.09603,1.09505,1.09543
159,2019-12-05T02:00:00.000000000Z,706,1.09531,1.09552,1.09456,1.09464,1.09521,1.09543,1.09447,1.09454,1.09541,1.09561,1.09466,1.09475
160,2019-12-05T06:00:00.000000000Z,2017,1.09462,1.09736,1.09412,1.09716,1.09453,1.09728,1.09403,1.09706,1.09471,1.09744,1.09422,1.09727
161,2019-12-05T10:00:00.000000000Z,2130,1.09714,1.09754,1.09604,1.09752,1.09699,1.09747,1.09595,1.09744,1.09729,1.09762,1.09612,1.09759
162,2019-12-05T14:00:00.000000000Z,2547,1.09749,1.09826,1.09582,1.09626,1.09742,1.09819,1.09573,1.09618,1.09756,1.09834,1.09590,1.09634
163,2019-12-05T18:00:00.000000000Z,1323,1.09628,1.09664,1.09538,1.09616,1.09620,1.09654,1.09529,1.09561,1.09636,1.09673,1.09547,1.09670
164,2019-12-05T22:00:00.000000000Z,446,1.09626,1.09642,1.09597,1.09614,1.09572,1.09631,1.09560,1.09605,1.09681,1.09683,1.09607,1.09624
165,2019-12-06T02:00:00.000000000Z,448,1.09616,1.09678,1.09613,1.09630,1.09607,1.09669,1.09604,1.09620,1.09626,1.09687,1.09622,1.09639
166,2019-12-06T06:00:00.000000000Z,2075,1.09628,1.09750,1.09558,1.09638,1.09618,1.09741,1.09550,1.09630,1.09637,1.09759,1.09566,1.09645
167,2019-12-06T10:00:00.000000000Z,3168,1.09640,1.09806,1.09623,1.09706,1.09632,1.09798,1.09605,1.09698,1.09648,1.09816,1.09631,1.09715
168,2019-12-06T14:00:00.000000000Z,3456,1.09704,1.09724,1.09448,1.09470,1.09696,1.09714,1.09439,1.09462,1.09713,1.09733,1.09457,1.09477
169,2019-12-06T18:00:00.000000000Z,842,1.09472,1.09528,1.09432,1.09528,1.09464,1.09506,1.09423,1.09506,1.09480,1.09558,1.09440,1.09551
170,2019-12-08T22:00:00.000000000Z,483,1.09530,1.09553,1.09467,1.09518,1.09507,1.09543,1.09459,1.09509,1.09552,1.09563,1.09475,1.09527
171,2019-12-09T02:00:00.000000000Z,514,1.09520,1.09592,1.09498,1.09583,1.09511,1.09584,1.09489,1.09575,1.09530,1.09600,1.09508,1.09591
172,2019-12-09T06:00:00.000000000Z,1794,1.09586,1.09652,1.09498,1.09570,1.09577,1.09643,1.09489,1.09562,1.09594,1.09660,1.09506,1.09579
173,2019-12-09T10:00:00.000000000Z,1705,1.09568,1.09676,1.09523,1.09584,1.09561,1.09668,1.09513,1.09575,1.09576,1.09684,1.09533,1.09593
174,2019-12-09T14:00:00.000000000Z,1748,1.09582,1.09582,1.09298,1.09316,1.09574,1.09575,1.09288,1.09307,1.09589,1.09591,1.09306,1.09324
175,2019-12-09T18:00:00.000000000Z,890,1.09318,1.09342,1.09279,1.09291,1.09310,1.09334,1.09267,1.09277,1.09325,1.09350,1.09291,1.09305
176,2019-12-09T22:00:00.000000000Z,364,1.09306,1.09358,1.09288,1.09352,1.09267,1.09348,1.09252,1.09343,1.09344,1.09367,1.09299,1.09360
177,2019-12-10T02:00:00.000000000Z,257,1.09354,1.09354,1.09322,1.09328,1.09344,1.09346,1.09313,1.09318,1.09363,1.09363,1.09331,1.09338
178,2019-12-10T06:00:00.000000000Z,2014,1.09326,1.09332,1.09238,1.09248,1.09317,1.09324,1.09227,1.09231,1.09335,1.09340,1.09250,1.09265
179,2019-12-10T10:00:00.000000000Z,2597,1.09250,1.09336,1.09122,1.09234,1.09232,1.09326,1.09112,1.09226,1.09268,1.09346,1.09131,1.09242
180,2019-12-10T14:00:00.000000000Z,2947,1.09232,1.09371,1.09212,1.09216,1.09224,1.09363,1.09204,1.09207,1.09240,1.09379,1.09221,1.09224
181,2019-12-10T18:00:00.000000000Z,1182,1.09218,1.09248,1.09120,1.09219,1.09210,1.09240,1.09113,1.09190,1.09226,1.09257,1.09128,1.09248
182,2019-12-10T22:00:00.000000000Z,873,1.09188,1.09228,1.09163,1.09200,1.09134,1.09216,1.09122,1.09191,1.09243,1.09260,1.09187,1.09210
183,2019-12-11T02:00:00.000000000Z,299,1.09202,1.09247,1.09196,1.09233,1.09193,1.09238,1.09187,1.09223,1.09212,1.09256,1.09204,1.09243
184,2019-12-11T06:00:00.000000000Z,1927,1.09235,1.09235,1.09106,1.09156,1.09226,1.09226,1.09098,1.09146,1.09244,1.09244,1.09115,1.09166
185,2019-12-11T10:00:00.000000000Z,1863,1.09154,1.09252,1.09140,1.09204,1.09144,1.09243,1.09129,1.09196,1.09164,1.09260,1.09147,1.09211
186,2019-12-11T14:00:00.000000000Z,2237,1.09206,1.09404,1.09204,1.09349,1.09197,1.09397,1.09196,1.09341,1.09214,1.09411,1.09212,1.09357
187,2019-12-11T18:00:00.000000000Z,3315,1.09346,1.09455,1.09314,1.09388,1.09338,1.09447,1.09292,1.09373,1.09355,1.09463,1.09335,1.09404
188,2019-12-11T22:00:00.000000000Z,641,1.09380,1.09432,1.09300,1.09420,1.09325,1.09413,1.09246,1.09411,1.09434,1.09487,1.09320,1.09429
189,2019-12-12T02:00:00.000000000Z,432,1.09422,1.09474,1.09404,1.09430,1.09414,1.09464,1.09394,1.09421,1.09431,1.09483,1.09414,1.09440
190,2019-12-12T06:00:00.000000000Z,1917,1.09432,1.09479,1.09237,1.09346,1.09422,1.09471,1.09228,1.09336,1.09443,1.09487,1.09245,1.09356
191,2019-12-12T10:00:00.000000000Z,3483,1.09344,1.09438,1.09304,1.09387,1.09334,1.09431,1.09297,1.09379,1.09354,1.09454,1.09312,1.09395
192,2019-12-12T14:00:00.000000000Z,6040,1.09384,1.09766,1.09354,1.09610,1.09376,1.09756,1.09346,1.09601,1.09393,1.09775,1.09362,1.09618
193,2019-12-12T18:00:00.000000000Z,3588,1.09612,1.09668,1.09536,1.09608,1.09603,1.09660,1.09527,1.09584,1.09621,1.09676,1.09544,1.09632
194,2019-12-12T22:00:00.000000000Z,5087,1.09658,1.10333,1.09606,1.10058,1.09603,1.10307,1.09551,1.10048,1.09712,1.10366,1.09660,1.10067
195,2019-12-13T02:00:00.000000000Z,1021,1.10060,1.10122,1.10002,1.10100,1.10050,1.10113,1.09993,1.10090,1.10070,1.10132,1.10012,1.10111
196,2019-12-13T06:00:00.000000000Z,6298,1.10098,1.10117,1.09490,1.09834,1.10088,1.10108,1.09472,1.09826,1.10108,1.10126,1.09504,1.09843
197,2019-12-13T10:00:00.000000000Z,3271,1.09832,1.09984,1.09745,1.09848,1.09823,1.09976,1.09737,1.09840,1.09842,1.09993,1.09753,1.09856
198,2019-12-13T14:00:00.000000000Z,8803,1.09845,1.09874,1.09332,1.09427,1.09837,1.09866,1.09323,1.09419,1.09853,1.09881,1.09339,1.09435
199,2019-12-13T18:00:00.000000000Z,1482,1.09429,1.09482,1.09367,1.09428,1.09420,1.09474,1.09351,1.09373,1.09438,1.09491,1.09381,1.09482
200,2019-12-15T22:00:00.000000000Z,838,1.09478,1.09516,1.09374,1.09514,1.09424,1.09508,1.09319,1.09505,1.09531,1.09569,1.09426,1.09523
201,2019-12-16T02:00:00.000000000Z,534,1.09518,1.09580,1.09511,1.09533,1.09507,1.09572,1.09502,1.09524,1.09528,1.09589,1.09520,1.09542
202,2019-12-16T06:00:00.000000000Z,2910,1.09536,1.09598,1.09472,1.09510,1.09527,1.09589,1.09463,1.09501,1.09545,1.09607,1.09480,1.09519
203,2019-12-16T10:00:00.000000000Z,1986,1.09508,1.09602,1.09464,1.09554,1.09500,1.09594,1.09456,1.09546,1.09516,1.09611,1.09472,1.09562
204,2019-12-16T14:00:00.000000000Z,2210,1.09552,1.09678,1.09504,1.09566,1.09544,1.09670,1.09496,1.09558,1.09560,1.09686,1.09511,1.09574
205,2019-12-16T18:00:00.000000000Z,868,1.09564,1.09573,1.09482,1.09492,1.09556,1.09566,1.09429,1.09438,1.09572,1.09581,1.09496,1.09547
206,2019-12-16T22:00:00.000000000Z,845,1.09496,1.09560,1.09478,1.09537,1.09442,1.09550,1.09433,1.09529,1.09551,1.09608,1.09495,1.09545
207,2019-12-17T02:00:00.000000000Z,430,1.09539,1.09580,1.09528,1.09576,1.09531,1.09571,1.09518,1.09566,1.09547,1.09590,1.09537,1.09585
208,2019-12-17T06:00:00.000000000Z,2373,1.09573,1.09681,1.09425,1.09665,1.09563,1.09672,1.09416,1.09657,1.09583,1.09690,1.09434,1.09673
209,2019-12-17T10:00:00.000000000Z,3225,1.09662,1.09670,1.09383,1.09389,1.09653,1.09662,1.09375,1.09381,1.09672,1.09679,1.09391,1.09397
210,2019-12-17T14:00:00.000000000Z,3058,1.09392,1.09502,1.09258,1.09320,1.09384,1.09495,1.09249,1.09311,1.09399,1.09510,1.09267,1.09328
211,2019-12-17T18:00:00.000000000Z,888,1.09317,1.09364,1.09248,1.09276,1.09309,1.09356,1.09222,1.09222,1.09325,1.09373,1.09260,1.09331
212,2019-12-17T22:00:00.000000000Z,658,1.09288,1.09374,1.09196,1.09206,1.09234,1.09328,1.09184,1.09197,1.09343,1.09420,1.09208,1.09216
213,2019-12-18T02:00:00.000000000Z,606,1.09209,1.09235,1.09122,1.09178,1.09201,1.09224,1.09111,1.09168,1.09217,1.09246,1.09133,1.09187
214,2019-12-18T06:00:00.000000000Z,2467,1.09174,1.09294,1.09140,1.09156,1.09165,1.09287,1.09131,1.09142,1.09184,1.09302,1.09148,1.09171
215,2019-12-18T10:00:00.000000000Z,2182,1.09159,1.09185,1.09077,1.09112,1.09151,1.09178,1.09069,1.09103,1.09167,1.09193,1.09085,1.09120
216,2019-12-18T14:00:00.000000000Z,2449,1.09114,1.09186,1.09002,1.09016,1.09105,1.09179,1.08993,1.09007,1.09122,1.09194,1.09011,1.09024
217,2019-12-18T18:00:00.000000000Z,1067,1.09018,1.09018,1.08950,1.08956,1.09009,1.09010,1.08901,1.08901,1.09027,1.09027,1.08959,1.09010
218,2019-12-18T22:00:00.000000000Z,685,1.08983,1.09063,1.08942,1.09020,1.08940,1.09054,1.08920,1.09011,1.09026,1.09088,1.08957,1.09029
219,2019-12-19T02:00:00.000000000Z,414,1.09018,1.09068,1.09008,1.09050,1.09009,1.09059,1.08999,1.09041,1.09026,1.09079,1.09017,1.09059
220,2019-12-19T06:00:00.000000000Z,2160,1.09048,1.09266,1.09021,1.09262,1.09036,1.09258,1.09013,1.09254,1.09060,1.09275,1.09029,1.09271
221,2019-12-19T10:00:00.000000000Z,2892,1.09260,1.09262,1.08896,1.08918,1.09252,1.09254,1.08887,1.08911,1.09268,1.09270,1.08903,1.08926
222,2019-12-19T14:00:00.000000000Z,3687,1.08920,1.09006,1.08676,1.08736,1.08912,1.08998,1.08667,1.08727,1.08929,1.09015,1.08684,1.08744
223,2019-12-19T18:00:00.000000000Z,1003,1.08738,1.08810,1.08718,1.08802,1.08730,1.08797,1.08710,1.08747,1.08746,1.08860,1.08727,1.08856
224,2019-12-19T22:00:00.000000000Z,698,1.08788,1.08835,1.08746,1.08806,1.08733,1.08824,1.08691,1.08796,1.08842,1.08880,1.08784,1.08816
225,2019-12-20T02:00:00.000000000Z,454,1.08804,1.08854,1.08776,1.08854,1.08795,1.08845,1.08767,1.08843,1.08812,1.08864,1.08785,1.08864
226,2019-12-20T06:00:00.000000000Z,2102,1.08850,1.09048,1.08778,1.08970,1.08841,1.09041,1.08768,1.08962,1.08860,1.09056,1.08788,1.08979
227,2019-12-20T10:00:00.000000000Z,3004,1.08968,1.09071,1.08726,1.08743,1.08960,1.09061,1.08716,1.08735,1.08976,1.09081,1.08734,1.08751
228,2019-12-20T14:00:00.000000000Z,2703,1.08745,1.08891,1.08743,1.08796,1.08737,1.08882,1.08735,1.08789,1.08753,1.08900,1.08751,1.08804
229,2019-12-20T18:00:00.000000000Z,1081,1.08794,1.08886,1.08706,1.08862,1.08786,1.08866,1.08693,1.08808,1.08802,1.08923,1.08720,1.08917
230,2019-12-22T22:00:00.000000000Z,544,1.08878,1.08906,1.08801,1.08847,1.08823,1.08857,1.08761,1.08836,1.08932,1.08960,1.08811,1.08858
231,2019-12-23T02:00:00.000000000Z,364,1.08845,1.08860,1.08780,1.08825,1.08836,1.08851,1.08771,1.08814,1.08854,1.08871,1.08790,1.08836
232,2019-12-23T06:00:00.000000000Z,1838,1.08827,1.08832,1.08656,1.08656,1.08818,1.08824,1.08648,1.08648,1.08836,1.08842,1.08665,1.08665
233,2019-12-23T10:00:00.000000000Z,2526,1.08654,1.08778,1.08616,1.08734,1.08646,1.08768,1.08604,1.08726,1.08662,1.08789,1.08626,1.08742
234,2019-12-23T14:00:00.000000000Z,2421,1.08736,1.08974,1.08734,1.08919,1.08727,1.08965,1.08727,1.08910,1.08746,1.08982,1.08742,1.08928
235,2019-12-23T18:00:00.000000000Z,809,1.08916,1.08928,1.08852,1.08890,1.08907,1.08919,1.08835,1.08835,1.08925,1.08948,1.08860,1.08944
236,2019-12-23T22:00:00.000000000Z,379,1.08910,1.08928,1.08862,1.08908,1.08856,1.08918,1.08836,1.08898,1.08965,1.08973,1.08873,1.08918
237,2019-12-24T02:00:00.000000000Z,429,1.08906,1.08949,1.08886,1.08937,1.08896,1.08940,1.08875,1.08925,1.08916,1.08958,1.08896,1.08949
238,2019-12-24T06:00:00.000000000Z,1524,1.08940,1.08986,1.08828,1.08835,1.08927,1.08977,1.08820,1.08826,1.08952,1.08996,1.08837,1.08844
239,2019-12-24T10:00:00.000000000Z,1673,1.08838,1.08866,1.08704,1.08757,1.08829,1.08857,1.08695,1.08748,1.08846,1.08874,1.08713,1.08766
240,2019-12-24T14:00:00.000000000Z,1664,1.08754,1.08785,1.08660,1.08663,1.08746,1.08776,1.08651,1.08654,1.08763,1.08794,1.08669,1.08672
241,2019-12-24T18:00:00.000000000Z,521,1.08661,1.08726,1.08614,1.08686,1.08650,1.08677,1.08564,1.08632,1.08672,1.08776,1.08631,1.08741
242,2019-12-25T22:00:00.000000000Z,541,1.08686,1.08801,1.08624,1.08780,1.08632,1.08789,1.08590,1.08768,1.08741,1.08814,1.08657,1.08793
243,2019-12-26T02:00:00.000000000Z,346,1.08778,1.08848,1.08760,1.08774,1.08764,1.08837,1.08746,1.08761,1.08791,1.08859,1.08773,1.08787
244,2019-12-26T06:00:00.000000000Z,431,1.08776,1.08830,1.08718,1.08796,1.08763,1.08821,1.08709,1.08786,1.08789,1.08843,1.08728,1.08806
245,2019-12-26T10:00:00.000000000Z,710,1.08799,1.08870,1.08757,1.08830,1.08789,1.08859,1.08747,1.08820,1.08809,1.08882,1.08765,1.08841
246,2019-12-26T14:00:00.000000000Z,698,1.08828,1.08936,1.08780,1.08900,1.08816,1.08926,1.08771,1.08890,1.08841,1.08946,1.08790,1.08909
247,2019-12-26T18:00:00.000000000Z,673,1.08902,1.08970,1.08884,1.08912,1.08891,1.08957,1.08857,1.08857,1.08912,1.08985,1.08893,1.08966
248,2019-12-26T22:00:00.000000000Z,744,1.08908,1.08990,1.08814,1.08956,1.08853,1.08978,1.08801,1.08943,1.08962,1.09002,1.08828,1.08968
249,2019-12-27T02:00:00.000000000Z,645,1.08958,1.08997,1.08930,1.08994,1.08947,1.08987,1.08918,1.08985,1.08968,1.09007,1.08941,1.09003
250,2019-12-27T06:00:00.000000000Z,2471,1.08992,1.09052,1.08698,1.08742,1.08982,1.09041,1.08686,1.08734,1.09001,1.09063,1.08706,1.08749
251,2019-12-27T10:00:00.000000000Z,2360,1.08744,1.08920,1.08735,1.08878,1.08736,1.08911,1.08727,1.08870,1.08752,1.08928,1.08743,1.08886
252,2019-12-27T14:00:00.000000000Z,3117,1.08880,1.08988,1.08804,1.08858,1.08872,1.08979,1.08796,1.08850,1.08889,1.08997,1.08811,1.08867
253,2019-12-27T18:00:00.000000000Z,1324,1.08856,1.08962,1.08824,1.08942,1.08847,1.08949,1.08816,1.08888,1.08865,1.08997,1.08832,1.08997
254,2019-12-29T22:00:00.000000000Z,1012,1.08944,1.08994,1.08870,1.08950,1.08889,1.08972,1.08826,1.08939,1.08998,1.09048,1.08882,1.08961
255,2019-12-30T02:00:00.000000000Z,789,1.08948,1.09000,1.08900,1.08923,1.08936,1.08990,1.08891,1.08912,1.08959,1.09009,1.08908,1.08934
256,2019-12-30T06:00:00.000000000Z,2082,1.08921,1.09037,1.08848,1.08948,1.08910,1.09029,1.08837,1.08940,1.08932,1.09045,1.08859,1.08957
257,2019-12-30T10:00:00.000000000Z,2414,1.08950,1.08979,1.08652,1.08676,1.08944,1.08970,1.08643,1.08668,1.08957,1.08988,1.08660,1.08685
258,2019-12-30T14:00:00.000000000Z,3943,1.08679,1.08758,1.08498,1.08538,1.08671,1.08749,1.08489,1.08529,1.08687,1.08767,1.08506,1.08546
259,2019-12-30T18:00:00.000000000Z,1019,1.08536,1.08586,1.08499,1.08582,1.08527,1.08573,1.08490,1.08527,1.08544,1.08636,1.08508,1.08636
260,2019-12-30T22:00:00.000000000Z,882,1.08586,1.08586,1.08504,1.08530,1.08531,1.08558,1.08479,1.08518,1.08640,1.08640,1.08517,1.08543
261,2019-12-31T02:00:00.000000000Z,535,1.08528,1.08538,1.08406,1.08480,1.08514,1.08524,1.08392,1.08468,1.08541,1.08551,1.08417,1.08491
262,2019-12-31T06:00:00.000000000Z,1786,1.08478,1.08685,1.08431,1.08596,1.08466,1.08677,1.08418,1.08587,1.08489,1.08693,1.08441,1.08605
263,2019-12-31T10:00:00.000000000Z,2851,1.08594,1.08625,1.08434,1.08468,1.08585,1.08616,1.08424,1.08457,1.08603,1.08634,1.08442,1.08478
264,2019-12-31T14:00:00.000000000Z,4506,1.08465,1.08838,1.08408,1.08543,1.08456,1.08826,1.08399,1.08534,1.08474,1.08849,1.08418,1.08552
265,2019-12-31T18:00:00.000000000Z,1149,1.08540,1.08588,1.08502,1.08538,1.08531,1.08578,1.08486,1.08508,1.08550,1.08598,1.08512,1.08567
266,2020-01-01T22:00:00.000000000Z,939,1.08536,1.08654,1.08418,1.08617,1.08482,1.08644,1.08363,1.08607,1.08591,1.08701,1.08472,1.08627
267,2020-01-02T02:00:00.000000000Z,984,1.08614,1.08716,1.08596,1.08707,1.08605,1.08705,1.08588,1.08696,1.08624,1.08729,1.08605,1.08718
268,2020-01-02T06:00:00.000000000Z,2474,1.08710,1.08784,1.08512,1.08622,1.08699,1.08773,1.08504,1.08613,1.08721,1.08795,1.08519,1.08630
269,2020-01-02T10:00:00.000000000Z,2627,1.08620,1.08700,1.08502,1.08642,1.08611,1.08692,1.08493,1.08634,1.08628,1.08708,1.08511,1.08650
270,2020-01-02T14:00:00.000000000Z,4214,1.08640,1.08679,1.08367,1.08662,1.08631,1.08671,1.08359,1.08653,1.08648,1.08687,1.08375,1.08671
271,2020-01-02T18:00:00.000000000Z,1368,1.08659,1.08664,1.08468,1.08513,1.08651,1.08656,1.08459,1.08488,1.08667,1.08672,1.08476,1.08538
272,2020-01-02T22:00:00.000000000Z,630,1.08518,1.08557,1.08404,1.08410,1.08463,1.08545,1.08393,1.08399,1.08572,1.08600,1.08415,1.08421
273,2020-01-03T02:00:00.000000000Z,1461,1.08412,1.08446,1.08282,1.08397,1.08402,1.08436,1.08271,1.08388,1.08422,1.08455,1.08292,1.08406
274,2020-01-03T06:00:00.000000000Z,4015,1.08399,1.08498,1.08240,1.08449,1.08390,1.08490,1.08232,1.08441,1.08408,1.08505,1.08249,1.08457
275,2020-01-03T10:00:00.000000000Z,3240,1.08446,1.08498,1.08306,1.08379,1.08438,1.08489,1.08297,1.08370,1.08455,1.08506,1.08314,1.08388
276,2020-01-03T14:00:00.000000000Z,4080,1.08377,1.08532,1.08347,1.08464,1.08369,1.08520,1.08339,1.08455,1.08385,1.08562,1.08355,1.08472
277,2020-01-03T18:00:00.000000000Z,1836,1.08462,1.08586,1.08448,1.08498,1.08454,1.08576,1.08433,1.08444,1.08469,1.08613,1.08456,1.08553
278,2020-01-05T22:00:00.000000000Z,1495,1.08376,1.08478,1.08353,1.08412,1.08332,1.08469,1.08302,1.08403,1.08419,1.08492,1.08381,1.08420
279,2020-01-06T02:00:00.000000000Z,788,1.08410,1.08450,1.08404,1.08418,1.08400,1.08441,1.08394,1.08408,1.08419,1.08459,1.08412,1.08429
280,2020-01-06T06:00:00.000000000Z,2514,1.08416,1.08486,1.08332,1.08462,1.08407,1.08477,1.08323,1.08454,1.08425,1.08494,1.08341,1.08471
281,2020-01-06T10:00:00.000000000Z,2291,1.08460,1.08598,1.08432,1.08568,1.08451,1.08591,1.08424,1.08560,1.08469,1.08607,1.08440,1.08577
282,2020-01-06T14:00:00.000000000Z,2760,1.08566,1.08580,1.08332,1.08394,1.08557,1.08571,1.08325,1.08386,1.08574,1.08588,1.08340,1.08403
283,2020-01-06T18:00:00.000000000Z,989,1.08396,1.08462,1.08358,1.08382,1.08389,1.08453,1.08327,1.08327,1.08404,1.08471,1.08365,1.08436
284,2020-01-06T22:00:00.000000000Z,936,1.08392,1.08482,1.08372,1.08453,1.08338,1.08473,1.08317,1.08444,1.08447,1.08507,1.08393,1.08462
285,2020-01-07T02:00:00.000000000Z,594,1.08450,1.08496,1.08415,1.08422,1.08442,1.08487,1.08405,1.08412,1.08459,1.08506,1.08425,1.08432
286,2020-01-07T06:00:00.000000000Z,3441,1.08424,1.08604,1.08336,1.08596,1.08414,1.08593,1.08328,1.08584,1.08434,1.08620,1.08344,1.08607
287,2020-01-07T10:00:00.000000000Z,3310,1.08598,1.08608,1.08368,1.08376,1.08580,1.08600,1.08359,1.08368,1.08616,1.08616,1.08376,1.08384
288,2020-01-07T14:00:00.000000000Z,3925,1.08378,1.08378,1.08084,1.08152,1.08370,1.08370,1.08070,1.08143,1.08386,1.08386,1.08097,1.08160
289,2020-01-07T18:00:00.000000000Z,1274,1.08150,1.08260,1.08128,1.08206,1.08141,1.08254,1.08117,1.08170,1.08158,1.08268,1.08140,1.08242
290,2020-01-07T22:00:00.000000000Z,4292,1.08194,1.08252,1.07889,1.08083,1.08140,1.08218,1.07877,1.08072,1.08249,1.08307,1.07900,1.08094
291,2020-01-08T02:00:00.000000000Z,2782,1.08086,1.08286,1.08084,1.08180,1.08074,1.08276,1.08071,1.08169,1.08097,1.08295,1.08096,1.08190
292,2020-01-08T06:00:00.000000000Z,4236,1.08178,1.08290,1.08076,1.08200,1.08167,1.08281,1.08068,1.08189,1.08188,1.08299,1.08085,1.08211
293,2020-01-08T10:00:00.000000000Z,4236,1.08198,1.08242,1.07856,1.07882,1.08187,1.08233,1.07847,1.07875,1.08208,1.08250,1.07864,1.07890
294,2020-01-08T14:00:00.000000000Z,4633,1.07880,1.08250,1.07824,1.08212,1.07872,1.08242,1.07816,1.08204,1.07888,1.08258,1.07831,1.08221
295,2020-01-08T18:00:00.000000000Z,1443,1.08210,1.08228,1.08120,1.08144,1.08202,1.08220,1.08100,1.08100,1.08219,1.08235,1.08129,1.08187
