,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
620,2020-03-24T21:00:00.000000000Z,28300,113.301,113.574,112.896,113.032,113.229,113.513,112.868,113.002,113.373,113.674,112.922,113.061
621,2020-03-25T01:00:00.000000000Z,42631,113.031,113.633,112.898,113.626,113.002,113.604,112.870,113.598,113.060,113.663,112.926,113.655
622,2020-03-25T05:00:00.000000000Z,81945,113.630,113.840,113.416,113.584,113.600,113.825,113.387,113.557,113.659,113.859,113.435,113.611
623,2020-03-25T09:00:00.000000000Z,91559,113.582,113.882,113.204,113.654,113.556,113.864,113.183,113.635,113.607,113.899,113.226,113.672
624,2020-03-25T13:00:00.000000000Z,94027,113.654,113.984,113.618,113.848,113.635,113.970,113.596,113.833,113.674,114.000,113.631,113.862
625,2020-03-25T17:00:00.000000000Z,55284,113.848,114.000,113.540,113.816,113.834,113.983,113.524,113.719,113.862,114.017,113.556,113.912
626,2020-03-25T21:00:00.000000000Z,41324,113.816,113.959,113.448,113.602,113.719,113.859,113.420,113.581,113.912,114.059,113.474,113.624
627,2020-03-26T01:00:00.000000000Z,56553,113.600,113.806,113.278,113.629,113.577,113.776,113.247,113.609,113.622,113.838,113.306,113.649
628,2020-03-26T05:00:00.000000000Z,65217,113.629,113.714,113.104,113.136,113.608,113.693,113.083,113.111,113.650,113.735,113.124,113.160
629,2020-03-26T09:00:00.000000000Z,84718,113.133,113.352,112.902,113.154,113.110,113.331,112.860,113.133,113.156,113.374,112.922,113.175
630,2020-03-26T13:00:00.000000000Z,106522,113.156,113.828,112.960,113.740,113.136,113.815,112.941,113.727,113.176,113.841,112.980,113.752
631,2020-03-26T17:00:00.000000000Z,62842,113.741,113.952,113.427,113.873,113.727,113.932,113.409,113.773,113.755,113.973,113.444,113.973
632,2020-03-26T21:00:00.000000000Z,32494,113.873,113.994,113.156,113.362,113.773,113.894,113.103,113.340,113.973,114.094,113.187,113.384
633,2020-03-27T01:00:00.000000000Z,51655,113.361,113.386,112.726,112.821,113.341,113.368,112.700,112.798,113.381,113.407,112.747,112.844
634,2020-03-27T05:00:00.000000000Z,64209,112.822,113.131,112.780,113.019,112.799,113.112,112.757,113.001,112.844,113.159,112.799,113.037
635,2020-03-27T09:00:00.000000000Z,69626,113.020,113.178,112.814,112.862,113.001,113.155,112.800,112.848,113.039,113.201,112.827,112.876
636,2020-03-27T13:00:00.000000000Z,93522,112.862,113.198,112.434,112.887,112.848,113.180,112.416,112.872,112.875,113.218,112.452,112.902
637,2020-03-27T17:00:00.000000000Z,51777,112.884,113.984,112.878,113.525,112.870,113.884,112.860,113.425,112.899,114.084,112.893,113.625
638,2020-03-29T21:00:00.000000000Z,37454,112.967,113.430,112.773,112.794,112.867,113.330,112.732,112.771,113.067,113.530,112.798,112.817
639,2020-03-30T01:00:00.000000000Z,33005,112.792,112.882,112.381,112.582,112.766,112.858,112.356,112.559,112.818,112.907,112.404,112.605
640,2020-03-30T05:00:00.000000000Z,55532,112.580,113.196,112.540,112.662,112.558,113.174,112.514,112.644,112.603,113.220,112.562,112.680
641,2020-03-30T09:00:00.000000000Z,46508,112.660,113.030,112.511,112.939,112.643,113.017,112.497,112.923,112.678,113.043,112.523,112.955
642,2020-03-30T13:00:00.000000000Z,69438,112.940,112.952,112.332,112.398,112.922,112.936,112.313,112.384,112.957,112.969,112.348,112.411
643,2020-03-30T17:00:00.000000000Z,32909,112.396,112.612,112.336,112.451,112.384,112.596,112.302,112.351,112.409,112.627,112.352,112.551
644,2020-03-30T21:00:00.000000000Z,30666,112.451,113.048,112.294,112.936,112.351,113.012,112.194,112.899,112.551,113.138,112.394,112.974
645,2020-03-31T01:00:00.000000000Z,48415,112.936,113.064,112.695,112.754,112.898,113.039,112.674,112.729,112.974,113.103,112.715,112.779
646,2020-03-31T05:00:00.000000000Z,49378,112.754,112.867,112.387,112.548,112.731,112.850,112.371,112.530,112.778,112.887,112.403,112.567
647,2020-03-31T09:00:00.000000000Z,54400,112.547,112.560,112.128,112.336,112.528,112.542,112.108,112.322,112.566,112.577,112.148,112.351
648,2020-03-31T13:00:00.000000000Z,96927,112.338,112.432,111.492,111.590,112.322,112.419,111.429,111.572,112.353,112.452,111.510,111.607
649,2020-03-31T17:00:00.000000000Z,58336,111.592,111.930,111.550,111.888,111.573,111.893,111.530,111.800,111.610,111.976,111.567,111.975
650,2020-03-31T21:00:00.000000000Z,25719,111.888,112.043,111.583,111.825,111.800,111.989,111.556,111.805,111.975,112.143,111.608,111.845
651,2020-04-01T01:00:00.000000000Z,36374,111.820,112.168,111.762,112.078,111.799,112.146,111.739,112.056,111.841,112.194,111.783,112.101
652,2020-04-01T05:00:00.000000000Z,64609,112.084,112.136,111.405,111.426,112.058,112.110,111.388,111.404,112.109,112.161,111.420,111.448
653,2020-04-01T09:00:00.000000000Z,49844,111.425,111.444,110.992,111.067,111.404,111.429,110.976,111.052,111.446,111.462,111.007,111.082
654,2020-04-01T13:00:00.000000000Z,56370,111.068,111.096,110.536,110.676,111.054,111.085,110.510,110.662,111.082,111.107,110.554,110.690
655,2020-04-01T17:00:00.000000000Z,36928,110.672,111.036,110.662,110.984,110.659,111.018,110.650,110.899,110.686,111.088,110.674,111.068
656,2020-04-01T21:00:00.000000000Z,20911,110.984,111.111,110.789,111.072,110.899,111.086,110.689,111.054,111.068,111.136,110.862,111.091
657,2020-04-02T01:00:00.000000000Z,21705,111.070,111.204,110.952,111.097,111.050,111.181,110.934,111.081,111.091,111.228,110.969,111.113
658,2020-04-02T05:00:00.000000000Z,38250,111.093,111.094,110.873,110.906,111.077,111.078,110.853,110.896,111.109,111.109,110.890,110.917
659,2020-04-02T09:00:00.000000000Z,46756,110.907,111.166,110.526,110.553,110.897,111.155,110.500,110.530,110.917,111.182,110.541,110.576
660,2020-04-02T13:00:00.000000000Z,85506,110.554,111.138,110.305,110.873,110.531,111.117,110.290,110.860,110.576,111.161,110.318,110.886
661,2020-04-02T17:00:00.000000000Z,42929,110.874,110.934,110.646,110.802,110.860,110.921,110.632,110.724,110.887,110.950,110.659,110.881
662,2020-04-02T21:00:00.000000000Z,18001,110.800,111.012,110.712,110.889,110.719,110.989,110.612,110.870,110.881,111.065,110.756,110.908
663,2020-04-03T01:00:00.000000000Z,21260,110.890,110.980,110.715,110.864,110.870,110.958,110.694,110.842,110.909,111.023,110.735,110.886
664,2020-04-03T05:00:00.000000000Z,42194,110.863,110.886,110.651,110.816,110.842,110.869,110.636,110.802,110.884,110.905,110.661,110.830
665,2020-04-03T09:00:00.000000000Z,51078,110.817,111.232,110.814,110.866,110.802,111.218,110.798,110.850,110.832,111.248,110.826,110.882
666,2020-04-03T13:00:00.000000000Z,51662,110.866,111.071,110.740,110.879,110.851,111.059,110.721,110.866,110.882,111.086,110.749,110.892
667,2020-04-03T17:00:00.000000000Z,29560,110.880,111.162,110.810,111.056,110.867,111.147,110.710,110.956,110.892,111.188,110.821,111.156
668,2020-04-05T21:00:00.000000000Z,27606,110.959,111.598,110.889,111.458,110.859,111.575,110.789,111.437,111.059,111.623,110.989,111.480
669,2020-04-06T01:00:00.000000000Z,28822,111.457,111.563,111.332,111.427,111.436,111.542,111.312,111.406,111.478,111.584,111.351,111.448
670,2020-04-06T05:00:00.000000000Z,42660,111.425,111.910,111.370,111.622,111.405,111.893,111.350,111.605,111.445,111.929,111.390,111.639
671,2020-04-06T09:00:00.000000000Z,33532,111.622,111.792,111.270,111.487,111.606,111.782,111.255,111.473,111.637,111.809,111.286,111.501
672,2020-04-06T13:00:00.000000000Z,42749,111.488,111.722,111.330,111.540,111.475,111.712,111.317,111.531,111.502,111.737,111.341,111.549
673,2020-04-06T17:00:00.000000000Z,25099,111.542,111.662,111.375,111.566,111.531,111.651,111.358,111.497,111.553,111.683,111.386,111.634
674,2020-04-06T21:00:00.000000000Z,19936,111.566,111.680,111.310,111.424,111.497,111.634,111.290,111.408,111.634,111.771,111.329,111.439
675,2020-04-07T01:00:00.000000000Z,26200,111.423,111.530,111.256,111.452,111.406,111.516,111.239,111.433,111.440,111.546,111.273,111.470
676,2020-04-07T05:00:00.000000000Z,41967,111.450,111.966,111.412,111.909,111.433,111.950,111.392,111.895,111.468,111.984,111.430,111.923
677,2020-04-07T09:00:00.000000000Z,40211,111.908,112.328,111.891,112.302,111.895,112.318,111.866,112.291,111.922,112.339,111.903,112.313
678,2020-04-07T13:00:00.000000000Z,50558,112.302,112.481,112.102,112.125,112.292,112.470,112.088,112.116,112.313,112.492,112.112,112.134
679,2020-04-07T17:00:00.000000000Z,29386,112.127,112.432,112.124,112.180,112.117,112.422,112.094,112.119,112.137,112.444,112.134,112.242
680,2020-04-07T21:00:00.000000000Z,20623,112.180,112.246,111.788,111.818,112.119,112.218,111.766,111.800,112.242,112.342,111.810,111.835
681,2020-04-08T01:00:00.000000000Z,25047,111.818,112.146,111.794,112.030,111.801,112.127,111.775,112.012,111.835,112.166,111.811,112.048
682,2020-04-08T05:00:00.000000000Z,39645,112.030,112.210,111.741,111.974,112.011,112.191,111.716,111.960,112.049,112.229,111.757,111.988
683,2020-04-08T09:00:00.000000000Z,25056,111.977,112.202,111.975,112.198,111.963,112.192,111.963,112.184,111.991,112.214,111.985,112.212
684,2020-04-08T13:00:00.000000000Z,40431,112.198,112.415,111.796,111.848,112.186,112.400,111.785,111.835,112.209,112.445,111.806,111.860
685,2020-04-08T17:00:00.000000000Z,20498,111.847,112.086,111.808,111.982,111.835,112.075,111.795,111.887,111.859,112.177,111.818,112.076
686,2020-04-08T21:00:00.000000000Z,14335,111.982,112.331,111.944,112.267,111.887,112.312,111.857,112.249,112.076,112.351,111.966,112.285
687,2020-04-09T01:00:00.000000000Z,21599,112.266,112.276,112.022,112.190,112.247,112.259,112.005,112.171,112.284,112.297,112.038,112.210
688,2020-04-09T05:00:00.000000000Z,26387,112.189,112.276,111.902,112.140,112.171,112.265,111.884,112.129,112.207,112.291,111.918,112.151
689,2020-04-09T09:00:00.000000000Z,30920,112.142,112.375,111.962,112.328,112.130,112.363,111.949,112.315,112.153,112.391,111.974,112.341
690,2020-04-09T13:00:00.000000000Z,55034,112.328,112.526,112.088,112.158,112.314,112.514,112.076,112.147,112.341,112.539,112.099,112.170
691,2020-04-09T17:00:00.000000000Z,32884,112.158,112.348,112.043,112.294,112.147,112.320,112.027,112.194,112.169,112.425,112.055,112.394
692,2020-04-09T21:00:00.000000000Z,17798,112.294,112.316,112.040,112.234,112.194,112.243,111.956,112.169,112.394,112.416,112.107,112.298
693,2020-04-10T01:00:00.000000000Z,15581,112.234,112.328,112.168,112.236,112.169,112.295,112.099,112.182,112.299,112.408,112.216,112.290
694,2020-04-10T05:00:00.000000000Z,13665,112.233,112.342,112.138,112.262,112.173,112.314,112.076,112.220,112.293,112.376,112.177,112.303
695,2020-04-10T09:00:00.000000000Z,16257,112.262,112.400,112.253,112.396,112.221,112.378,112.214,112.370,112.303,112.437,112.291,112.422
696,2020-04-10T13:00:00.000000000Z,9448,112.395,112.419,112.312,112.382,112.370,112.396,112.274,112.349,112.420,112.481,112.338,112.414
697,2020-04-10T17:00:00.000000000Z,11729,112.382,112.383,112.214,112.262,112.350,112.351,112.114,112.162,112.413,112.419,112.297,112.362
698,2020-04-12T21:00:00.000000000Z,16389,112.294,112.476,112.000,112.006,112.194,112.376,111.972,111.986,112.394,112.576,112.020,112.025
699,2020-04-13T01:00:00.000000000Z,20425,112.006,112.016,111.733,111.768,111.987,111.997,111.712,111.747,112.024,112.036,111.749,111.788
700,2020-04-13T05:00:00.000000000Z,25330,111.767,111.978,111.727,111.734,111.746,111.961,111.709,111.721,111.788,111.997,111.741,111.747
701,2020-04-13T09:00:00.000000000Z,23342,111.732,111.802,111.602,111.641,111.718,111.789,111.584,111.624,111.747,111.818,111.616,111.658
702,2020-04-13T13:00:00.000000000Z,34149,111.640,111.641,111.188,111.294,111.622,111.625,111.170,111.284,111.658,111.658,111.199,111.305
703,2020-04-13T17:00:00.000000000Z,18870,111.298,111.420,111.214,111.390,111.284,111.397,111.197,111.290,111.312,111.520,111.225,111.490
704,2020-04-13T21:00:00.000000000Z,13455,111.390,111.500,111.266,111.414,111.290,111.414,111.166,111.397,111.490,111.600,111.320,111.432
705,2020-04-14T01:00:00.000000000Z,20778,111.413,111.732,111.340,111.640,111.394,111.715,111.320,111.626,111.432,111.750,111.360,111.655
706,2020-04-14T05:00:00.000000000Z,26557,111.641,111.666,111.388,111.440,111.626,111.648,111.374,111.428,111.656,111.685,111.398,111.453
707,2020-04-14T09:00:00.000000000Z,30819,111.443,111.738,111.342,111.722,111.429,111.728,111.326,111.710,111.457,111.750,111.352,111.735
708,2020-04-14T13:00:00.000000000Z,37565,111.724,111.730,111.412,111.415,111.712,111.720,111.371,111.405,111.735,111.745,111.422,111.425
709,2020-04-14T17:00:00.000000000Z,17890,111.416,111.658,111.294,111.657,111.405,111.641,111.282,111.602,111.426,111.714,111.304,111.712
710,2020-04-14T21:00:00.000000000Z,13175,111.657,111.682,111.335,111.586,111.602,111.634,111.317,111.570,111.712,111.780,111.352,111.603
711,2020-04-15T01:00:00.000000000Z,13701,111.586,111.643,111.400,111.426,111.568,111.624,111.385,111.409,111.603,111.662,111.416,111.442
712,2020-04-15T05:00:00.000000000Z,31549,111.424,111.480,111.194,111.457,111.406,111.471,111.183,111.445,111.441,111.496,111.205,111.469
713,2020-04-15T09:00:00.000000000Z,32157,111.458,111.470,110.897,110.910,111.447,111.460,110.877,110.899,111.470,111.482,110.907,110.920
714,2020-04-15T13:00:00.000000000Z,43141,110.909,111.458,110.905,111.358,110.899,111.448,110.894,111.347,110.919,111.470,110.915,111.368
715,2020-04-15T17:00:00.000000000Z,21839,111.358,111.546,111.332,111.406,111.347,111.537,111.287,111.306,111.369,111.558,111.342,111.506
716,2020-04-15T21:00:00.000000000Z,12021,111.406,111.606,111.238,111.410,111.306,111.592,111.138,111.391,111.506,111.623,111.318,111.428
717,2020-04-16T01:00:00.000000000Z,19127,111.410,111.627,111.410,111.592,111.392,111.613,111.345,111.577,111.427,111.643,111.427,111.607
718,2020-04-16T05:00:00.000000000Z,30233,111.592,111.656,111.364,111.477,111.578,111.645,111.284,111.460,111.607,111.678,111.380,111.494
719,2020-04-16T09:00:00.000000000Z,34848,111.473,111.503,111.220,111.310,111.452,111.491,111.208,111.299,111.494,111.576,111.232,111.321
720,2020-04-16T13:00:00.000000000Z,48529,111.308,111.336,110.872,111.044,111.297,111.323,110.861,111.032,111.320,111.351,110.882,111.056
721,2020-04-16T17:00:00.000000000Z,22818,111.044,111.239,110.980,111.227,111.031,111.202,110.968,111.182,111.058,111.288,110.993,111.272
722,2020-04-16T21:00:00.000000000Z,23288,111.227,111.580,111.159,111.334,111.182,111.524,111.059,111.318,111.272,111.666,111.245,111.349
723,2020-04-17T01:00:00.000000000Z,18358,111.334,111.368,111.162,111.258,111.317,111.350,111.113,111.240,111.351,111.386,111.180,111.277
724,2020-04-17T05:00:00.000000000Z,32175,111.258,111.267,110.888,111.003,111.241,111.250,110.870,110.986,111.276,111.333,110.897,111.020
725,2020-04-17T09:00:00.000000000Z,32345,111.000,111.185,110.922,111.040,110.983,111.162,110.911,111.025,111.018,111.284,110.932,111.054
726,2020-04-17T13:00:00.000000000Z,45407,111.039,111.350,110.916,111.200,111.023,111.334,110.901,111.179,111.055,111.414,110.928,111.220
727,2020-04-17T17:00:00.000000000Z,20335,111.199,111.249,111.132,111.206,111.099,111.238,111.063,111.106,111.299,111.326,111.146,111.306
728,2020-04-19T21:00:00.000000000Z,13864,111.122,111.448,111.006,111.374,111.022,111.427,110.906,111.353,111.222,111.508,111.106,111.396
729,2020-04-20T01:00:00.000000000Z,12356,111.378,111.460,111.285,111.446,111.357,111.446,111.265,111.431,111.399,111.476,111.301,111.462
730,2020-04-20T05:00:00.000000000Z,22717,111.446,111.452,111.225,111.402,111.432,111.436,111.208,111.393,111.461,111.468,111.239,111.411
731,2020-04-20T09:00:00.000000000Z,22118,111.402,111.479,111.218,111.277,111.393,111.468,111.208,111.267,111.412,111.491,111.227,111.287
732,2020-04-20T13:00:00.000000000Z,26726,111.276,111.500,111.246,111.305,111.266,111.489,111.237,111.293,111.285,111.514,111.255,111.317
733,2020-04-20T17:00:00.000000000Z,14582,111.306,111.340,111.174,111.186,111.293,111.330,111.140,111.146,111.318,111.351,111.200,111.226
734,2020-04-20T21:00:00.000000000Z,12562,111.189,111.310,111.071,111.198,111.103,111.293,111.056,111.184,111.275,111.348,111.083,111.213
735,2020-04-21T01:00:00.000000000Z,23624,111.200,111.234,110.714,110.768,111.185,111.220,110.695,110.751,111.215,111.250,110.730,110.784
736,2020-04-21T05:00:00.000000000Z,26776,110.769,110.849,110.524,110.684,110.753,110.836,110.512,110.665,110.785,110.865,110.535,110.702
737,2020-04-21T09:00:00.000000000Z,29602,110.688,110.755,110.575,110.677,110.670,110.744,110.564,110.665,110.705,110.769,110.583,110.689
738,2020-04-21T13:00:00.000000000Z,44515,110.678,111.346,110.580,111.064,110.665,111.337,110.568,111.054,110.690,111.356,110.592,111.075
739,2020-04-21T17:00:00.000000000Z,19045,111.064,111.214,111.030,111.146,111.054,111.200,111.020,111.117,111.074,111.307,111.039,111.174
740,2020-04-21T21:00:00.000000000Z,9587,111.216,111.243,111.026,111.172,111.116,111.166,111.011,111.160,111.316,111.343,111.036,111.185
741,2020-04-22T01:00:00.000000000Z,16694,111.174,111.198,110.860,110.916,111.160,111.186,110.845,110.903,111.187,111.213,110.870,110.929
742,2020-04-22T05:00:00.000000000Z,22591,110.916,111.087,110.873,111.020,110.903,111.077,110.858,111.009,110.928,111.098,110.884,111.030
743,2020-04-22T09:00:00.000000000Z,21558,111.022,111.296,111.020,111.234,111.006,111.287,111.005,111.223,111.037,111.309,111.032,111.244
744,2020-04-22T13:00:00.000000000Z,30419,111.234,111.394,110.876,110.901,111.224,111.383,110.862,110.891,111.244,111.405,110.885,110.911
745,2020-04-22T17:00:00.000000000Z,11782,110.900,110.922,110.724,110.902,110.891,110.899,110.707,110.866,110.909,110.977,110.734,110.939
746,2020-04-22T21:00:00.000000000Z,10849,110.992,110.998,110.807,110.835,110.892,110.928,110.766,110.824,111.092,111.098,110.819,110.846
747,2020-04-23T01:00:00.000000000Z,10942,110.834,110.909,110.762,110.860,110.823,110.899,110.751,110.849,110.846,110.922,110.773,110.871
748,2020-04-23T05:00:00.000000000Z,30555,110.860,111.076,110.448,110.538,110.848,111.064,110.436,110.527,110.871,111.091,110.457,110.550
749,2020-04-23T09:00:00.000000000Z,28515,110.538,110.577,110.104,110.257,110.526,110.566,110.093,110.247,110.550,110.591,110.114,110.267
750,2020-04-23T13:00:00.000000000Z,53356,110.256,110.966,110.186,110.500,110.247,110.954,110.175,110.488,110.265,110.985,110.196,110.512
751,2020-04-23T17:00:00.000000000Z,28767,110.500,110.537,109.958,110.259,110.486,110.523,109.947,110.159,110.515,110.551,109.969,110.359
752,2020-04-23T21:00:00.000000000Z,15574,110.251,110.339,110.155,110.236,110.151,110.306,110.135,110.221,110.351,110.439,110.166,110.251
753,2020-04-24T01:00:00.000000000Z,12647,110.237,110.258,110.118,110.210,110.221,110.248,110.104,110.199,110.253,110.268,110.131,110.222
754,2020-04-24T05:00:00.000000000Z,26104,110.210,110.214,109.876,110.172,110.200,110.203,109.864,110.162,110.221,110.226,109.885,110.182
755,2020-04-24T09:00:00.000000000Z,27609,110.172,110.484,110.142,110.410,110.161,110.474,110.131,110.398,110.184,110.494,110.152,110.421
756,2020-04-24T13:00:00.000000000Z,32388,110.413,110.472,110.098,110.105,110.401,110.461,110.083,110.092,110.425,110.483,110.112,110.118
757,2020-04-24T17:00:00.000000000Z,15888,110.103,110.530,110.058,110.476,110.091,110.476,110.042,110.376,110.115,110.590,110.067,110.576
758,2020-04-26T21:00:00.000000000Z,10686,110.628,110.630,110.313,110.474,110.528,110.532,110.299,110.454,110.728,110.730,110.326,110.494
759,2020-04-27T01:00:00.000000000Z,19835,110.474,110.580,110.216,110.278,110.455,110.563,110.124,110.261,110.494,110.602,110.236,110.295
760,2020-04-27T05:00:00.000000000Z,24098,110.282,110.376,110.061,110.273,110.265,110.361,110.049,110.264,110.299,110.476,110.071,110.282
761,2020-04-27T09:00:00.000000000Z,21139,110.272,110.300,109.928,109.986,110.262,110.290,109.915,109.974,110.282,110.311,109.939,109.997
762,2020-04-27T13:00:00.000000000Z,29663,109.986,110.000,109.752,109.895,109.973,109.992,109.741,109.881,109.998,110.013,109.761,109.909
763,2020-04-27T17:00:00.000000000Z,13862,109.894,109.984,109.857,109.972,109.879,109.971,109.845,109.907,109.909,110.076,109.869,110.036
764,2020-04-27T21:00:00.000000000Z,7929,109.997,110.072,109.885,110.038,109.897,110.028,109.800,110.021,110.097,110.172,109.904,110.056
765,2020-04-28T01:00:00.000000000Z,12519,110.038,110.077,109.878,109.921,110.022,110.060,109.861,109.906,110.054,110.094,109.892,109.936
766,2020-04-28T05:00:00.000000000Z,22318,109.922,109.936,109.372,109.630,109.904,109.920,109.352,109.612,109.939,109.954,109.390,109.648
767,2020-04-28T09:00:00.000000000Z,31387,109.628,109.734,109.424,109.600,109.610,109.719,109.398,109.585,109.645,109.769,109.448,109.616
768,2020-04-28T13:00:00.000000000Z,31808,109.604,109.786,109.560,109.651,109.588,109.771,109.538,109.637,109.620,109.803,109.573,109.665
769,2020-04-28T17:00:00.000000000Z,11027,109.650,109.790,109.612,109.626,109.637,109.777,109.574,109.596,109.664,109.804,109.627,109.655
770,2020-04-28T21:00:00.000000000Z,6841,109.586,109.654,109.512,109.536,109.535,109.634,109.473,109.521,109.637,109.737,109.527,109.550
771,2020-04-29T01:00:00.000000000Z,8565,109.538,109.571,109.479,109.532,109.524,109.558,109.466,109.518,109.553,109.592,109.491,109.547
772,2020-04-29T05:00:00.000000000Z,17354,109.534,109.628,109.446,109.579,109.518,109.616,109.433,109.564,109.549,109.641,109.458,109.594
773,2020-04-29T09:00:00.000000000Z,18567,109.581,109.614,109.207,109.548,109.567,109.601,109.195,109.537,109.595,109.628,109.217,109.560
774,2020-04-29T13:00:00.000000000Z,22486,109.548,109.766,109.263,109.264,109.535,109.755,109.249,109.251,109.561,109.779,109.277,109.277
775,2020-04-29T17:00:00.000000000Z,21534,109.265,109.564,109.230,109.564,109.251,109.475,109.191,109.470,109.279,109.657,109.242,109.657
776,2020-04-29T21:00:00.000000000Z,9353,109.571,109.594,109.393,109.505,109.471,109.534,109.293,109.467,109.671,109.694,109.426,109.543
777,2020-04-30T01:00:00.000000000Z,13688,109.504,109.575,109.230,109.309,109.465,109.555,109.151,109.291,109.543,109.596,109.257,109.327
778,2020-04-30T05:00:00.000000000Z,22465,109.308,109.905,109.182,109.903,109.292,109.884,109.161,109.877,109.325,109.929,109.201,109.929
779,2020-04-30T09:00:00.000000000Z,28095,109.902,109.922,109.666,109.756,109.875,109.909,109.646,109.741,109.929,109.939,109.681,109.771
780,2020-04-30T13:00:00.000000000Z,63653,109.755,110.947,109.438,110.656,109.741,110.920,109.423,110.641,109.769,111.042,109.453,110.672
781,2020-04-30T17:00:00.000000000Z,26061,110.658,111.330,110.646,110.978,110.642,111.312,110.630,110.907,110.674,111.415,110.661,111.049
782,2020-04-30T21:00:00.000000000Z,5306,110.981,111.124,110.764,111.014,110.881,111.024,110.664,110.914,111.081,111.224,110.809,111.114
783,2020-05-01T01:00:00.000000000Z,12059,111.004,111.069,110.830,111.032,110.904,111.052,110.799,111.015,111.104,111.127,110.854,111.049
784,2020-05-01T05:00:00.000000000Z,19442,111.034,111.206,110.936,111.006,111.015,111.192,110.921,110.990,111.052,111.224,110.950,111.021
785,2020-05-01T09:00:00.000000000Z,20429,111.004,111.090,110.772,110.850,110.990,111.066,110.752,110.834,111.019,111.115,110.785,110.867
786,2020-05-01T13:00:00.000000000Z,33763,110.850,111.519,110.797,111.175,110.834,111.501,110.782,111.159,110.866,111.538,110.811,111.191
787,2020-05-01T17:00:00.000000000Z,16015,111.174,111.249,111.095,111.219,111.159,111.227,111.047,111.134,111.189,111.304,111.108,111.304
788,2020-05-03T21:00:00.000000000Z,10913,111.138,111.138,110.745,110.774,111.038,111.108,110.730,110.759,111.238,111.238,110.759,110.790
789,2020-05-04T01:00:00.000000000Z,9845,110.773,110.862,110.668,110.686,110.759,110.849,110.655,110.672,110.787,110.912,110.679,110.700
790,2020-05-04T05:00:00.000000000Z,17635,110.684,110.923,110.623,110.788,110.669,110.912,110.607,110.776,110.700,110.934,110.638,110.799
791,2020-05-04T09:00:00.000000000Z,18369,110.788,110.821,110.563,110.768,110.778,110.811,110.553,110.760,110.799,110.832,110.573,110.777
792,2020-05-04T13:00:00.000000000Z,26453,110.769,110.886,110.581,110.636,110.760,110.875,110.570,110.624,110.778,110.896,110.592,110.648
793,2020-05-04T17:00:00.000000000Z,12482,110.634,110.654,110.453,110.562,110.621,110.645,110.378,110.521,110.646,110.666,110.466,110.602
794,2020-05-04T21:00:00.000000000Z,6147,110.586,110.602,110.362,110.406,110.486,110.516,110.344,110.389,110.686,110.702,110.377,110.424
795,2020-05-05T01:00:00.000000000Z,7200,110.408,110.498,110.391,110.440,110.393,110.482,110.343,110.424,110.424,110.537,110.405,110.457
796,2020-05-05T05:00:00.000000000Z,22713,110.442,110.601,110.004,110.044,110.426,110.578,109.978,110.024,110.457,110.624,110.029,110.065
797,2020-05-05T09:00:00.000000000Z,28653,110.046,110.188,109.824,109.854,110.026,110.175,109.809,109.839,110.065,110.202,109.837,109.868
798,2020-05-05T13:00:00.000000000Z,30954,109.854,110.078,109.428,109.454,109.840,110.062,109.390,109.441,109.868,110.170,109.442,109.466
799,2020-05-05T17:00:00.000000000Z,12430,109.455,109.628,109.440,109.539,109.441,109.611,109.424,109.467,109.469,109.644,109.452,109.611
800,2020-05-05T21:00:00.000000000Z,12614,109.600,109.627,109.204,109.272,109.500,109.527,109.182,109.252,109.700,109.727,109.226,109.292
801,2020-05-06T01:00:00.000000000Z,11718,109.273,109.375,109.232,109.362,109.252,109.361,109.197,109.349,109.294,109.398,109.247,109.376
802,2020-05-06T05:00:00.000000000Z,26769,109.362,109.404,109.018,109.136,109.348,109.390,109.002,109.122,109.377,109.463,109.032,109.151
803,2020-05-06T09:00:00.000000000Z,27899,109.136,109.140,108.900,109.024,109.121,109.126,108.861,109.013,109.152,109.154,108.911,109.035
804,2020-05-06T13:00:00.000000000Z,33693,109.024,109.040,108.706,108.816,109.012,109.030,108.690,108.805,109.036,109.054,108.722,108.828
805,2020-05-06T17:00:00.000000000Z,14959,108.818,108.887,108.768,108.839,108.805,108.875,108.733,108.739,108.830,108.939,108.779,108.939
806,2020-05-06T21:00:00.000000000Z,11288,108.847,108.944,108.720,108.868,108.778,108.929,108.647,108.856,108.916,108.959,108.748,108.880
807,2020-05-07T01:00:00.000000000Z,10252,108.868,108.995,108.852,108.946,108.856,108.985,108.841,108.934,108.881,109.006,108.862,108.957
808,2020-05-07T05:00:00.000000000Z,23059,108.946,109.186,108.870,109.036,108.934,109.173,108.861,109.027,108.958,109.203,108.879,109.046
809,2020-05-07T09:00:00.000000000Z,24115,109.040,109.266,108.967,109.142,109.030,109.258,108.957,109.130,109.049,109.277,108.976,109.153
810,2020-05-07T13:00:00.000000000Z,34978,109.144,109.216,108.953,109.108,109.131,109.200,108.941,109.099,109.156,109.232,108.964,109.118
811,2020-05-07T17:00:00.000000000Z,14754,109.108,109.236,109.055,109.192,109.098,109.227,109.044,109.161,109.118,109.267,109.066,109.224
812,2020-05-07T21:00:00.000000000Z,11060,109.220,109.459,109.156,109.370,109.155,109.449,109.095,109.359,109.286,109.472,109.216,109.380
