,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1368,2019-10-17T21:00:00.000000000Z,5844,82.727,82.755,82.626,82.743,82.688,82.746,82.590,82.733,82.766,82.787,82.635,82.753
1369,2019-10-18T01:00:00.000000000Z,7354,82.742,82.763,82.614,82.642,82.733,82.754,82.604,82.633,82.752,82.773,82.624,82.652
1370,2019-10-18T05:00:00.000000000Z,7849,82.643,82.776,82.572,82.757,82.633,82.768,82.561,82.748,82.653,82.786,82.581,82.766
1371,2019-10-18T09:00:00.000000000Z,7037,82.760,82.762,82.584,82.621,82.751,82.753,82.575,82.612,82.769,82.772,82.591,82.630
1372,2019-10-18T13:00:00.000000000Z,13702,82.620,82.658,82.454,82.597,82.610,82.651,82.442,82.589,82.629,82.666,82.466,82.605
1373,2019-10-18T17:00:00.000000000Z,8241,82.600,82.665,82.578,82.610,82.592,82.655,82.483,82.533,82.608,82.701,82.591,82.687
1374,2019-10-20T21:00:00.000000000Z,3,82.610,82.610,82.610,82.610,82.533,82.533,82.533,82.533,82.687,82.687,82.687,82.687
1375,2019-10-21T01:00:00.000000000Z,5565,82.632,82.670,82.570,82.657,82.622,82.660,82.560,82.647,82.641,82.680,82.580,82.667
1376,2019-10-21T05:00:00.000000000Z,8953,82.656,82.870,82.572,82.810,82.646,82.863,82.563,82.801,82.667,82.882,82.580,82.818
1377,2019-10-21T09:00:00.000000000Z,6657,82.807,82.888,82.776,82.813,82.799,82.880,82.768,82.805,82.815,82.898,82.784,82.821
1378,2019-10-21T13:00:00.000000000Z,11634,82.813,82.953,82.704,82.948,82.806,82.945,82.695,82.938,82.820,82.961,82.711,82.957
1379,2019-10-21T17:00:00.000000000Z,4620,82.945,83.038,82.908,82.984,82.936,83.031,82.899,82.963,82.954,83.047,82.915,83.006
1380,2019-10-21T21:00:00.000000000Z,5632,82.982,83.110,82.919,83.083,82.921,83.099,82.845,83.073,83.043,83.120,82.956,83.093
1381,2019-10-22T01:00:00.000000000Z,4748,83.085,83.169,83.002,83.050,83.075,83.159,82.990,83.039,83.095,83.179,83.012,83.060
1382,2019-10-22T05:00:00.000000000Z,6630,83.050,83.082,82.875,82.975,83.040,83.072,82.866,82.967,83.060,83.091,82.883,82.983
1383,2019-10-22T09:00:00.000000000Z,7990,82.972,83.014,82.730,82.757,82.964,83.006,82.722,82.749,82.980,83.021,82.738,82.765
1384,2019-10-22T13:00:00.000000000Z,11797,82.758,83.017,82.717,82.988,82.750,83.009,82.709,82.980,82.765,83.026,82.725,82.997
1385,2019-10-22T17:00:00.000000000Z,11798,82.989,82.992,82.764,82.861,82.980,82.983,82.756,82.849,82.998,83.002,82.773,82.873
1386,2019-10-22T21:00:00.000000000Z,9536,82.835,82.883,82.639,82.761,82.812,82.870,82.623,82.751,82.858,82.915,82.651,82.771
1387,2019-10-23T01:00:00.000000000Z,6752,82.760,82.777,82.611,82.689,82.751,82.768,82.601,82.679,82.770,82.787,82.620,82.699
1388,2019-10-23T05:00:00.000000000Z,8845,82.688,82.814,82.662,82.748,82.677,82.806,82.652,82.739,82.699,82.823,82.672,82.757
1389,2019-10-23T09:00:00.000000000Z,8058,82.750,82.934,82.722,82.914,82.741,82.926,82.714,82.904,82.758,82.942,82.731,82.923
1390,2019-10-23T13:00:00.000000000Z,10587,82.914,83.085,82.829,83.080,82.907,83.079,82.822,83.071,82.922,83.093,82.836,83.088
1391,2019-10-23T17:00:00.000000000Z,5463,83.080,83.171,83.056,83.149,83.071,83.163,83.048,83.124,83.089,83.182,83.064,83.174
1392,2019-10-23T21:00:00.000000000Z,6917,83.132,83.150,83.042,83.075,83.102,83.132,83.032,83.065,83.162,83.190,83.053,83.085
1393,2019-10-24T01:00:00.000000000Z,4702,83.074,83.097,83.018,83.024,83.064,83.087,83.008,83.013,83.085,83.108,83.027,83.034
1394,2019-10-24T05:00:00.000000000Z,10504,83.023,83.214,83.009,83.092,83.012,83.206,82.999,83.083,83.034,83.241,83.017,83.102
1395,2019-10-24T09:00:00.000000000Z,8922,83.092,83.196,83.002,83.182,83.084,83.188,82.993,83.174,83.101,83.205,83.012,83.190
1396,2019-10-24T13:00:00.000000000Z,15827,83.182,83.200,82.910,83.005,83.173,83.191,82.900,82.996,83.191,83.208,82.917,83.014
1397,2019-10-24T17:00:00.000000000Z,5133,83.006,83.130,82.994,83.106,82.997,83.122,82.984,83.093,83.014,83.139,83.001,83.118
1398,2019-10-24T21:00:00.000000000Z,5835,83.095,83.175,83.070,83.122,83.068,83.165,82.994,83.111,83.122,83.200,83.079,83.132
1399,2019-10-25T01:00:00.000000000Z,4394,83.120,83.152,83.086,83.122,83.111,83.143,83.075,83.112,83.130,83.162,83.095,83.132
1400,2019-10-25T05:00:00.000000000Z,5952,83.119,83.182,83.104,83.117,83.109,83.174,83.095,83.109,83.129,83.190,83.112,83.125
1401,2019-10-25T09:00:00.000000000Z,6855,83.116,83.193,83.004,83.091,83.109,83.185,82.995,83.082,83.124,83.201,83.011,83.100
1402,2019-10-25T13:00:00.000000000Z,11750,83.092,83.254,83.070,83.206,83.083,83.245,83.061,83.197,83.100,83.263,83.078,83.214
1403,2019-10-25T17:00:00.000000000Z,5459,83.206,83.248,83.144,83.214,83.199,83.239,83.136,83.188,83.214,83.261,83.153,83.239
1404,2019-10-27T21:00:00.000000000Z,4394,83.247,83.272,83.195,83.236,83.204,83.260,83.155,83.224,83.290,83.361,83.205,83.247
1405,2019-10-28T01:00:00.000000000Z,3826,83.235,83.235,83.164,83.186,83.224,83.226,83.154,83.177,83.246,83.246,83.173,83.196
1406,2019-10-28T05:00:00.000000000Z,5132,83.188,83.206,83.128,83.190,83.178,83.197,83.120,83.182,83.198,83.214,83.137,83.198
1407,2019-10-28T09:00:00.000000000Z,7886,83.192,83.373,83.153,83.324,83.183,83.363,83.145,83.316,83.200,83.383,83.160,83.332
1408,2019-10-28T13:00:00.000000000Z,11345,83.322,83.485,83.277,83.473,83.310,83.477,83.269,83.465,83.333,83.495,83.285,83.481
1409,2019-10-28T17:00:00.000000000Z,5241,83.472,83.504,83.428,83.460,83.463,83.496,83.421,83.443,83.481,83.513,83.436,83.478
1410,2019-10-28T21:00:00.000000000Z,5977,83.468,83.554,83.439,83.508,83.444,83.546,83.402,83.498,83.491,83.564,83.458,83.519
1411,2019-10-29T01:00:00.000000000Z,4121,83.506,83.513,83.444,83.493,83.496,83.503,83.434,83.483,83.517,83.523,83.454,83.503
1412,2019-10-29T05:00:00.000000000Z,5301,83.492,83.508,83.337,83.389,83.483,83.498,83.327,83.381,83.502,83.519,83.346,83.397
1413,2019-10-29T09:00:00.000000000Z,8271,83.388,83.508,83.326,83.439,83.381,83.500,83.318,83.431,83.396,83.518,83.333,83.447
1414,2019-10-29T13:00:00.000000000Z,14131,83.438,83.458,83.136,83.213,83.431,83.450,83.125,83.204,83.446,83.465,83.148,83.222
1,2019-10-29T17:00:00.000000000Z,5566,83.215,83.246,83.076,83.200,83.207,83.238,83.064,83.184,83.223,83.255,83.085,83.216
2,2019-10-29T21:00:00.000000000Z,4834,83.197,83.206,83.112,83.172,83.173,83.191,83.094,83.162,83.221,83.242,83.122,83.182
3,2019-10-30T01:00:00.000000000Z,4060,83.172,83.186,83.118,83.146,83.162,83.177,83.109,83.137,83.183,83.196,83.127,83.155
4,2019-10-30T05:00:00.000000000Z,5555,83.148,83.231,83.108,83.208,83.138,83.224,83.098,83.200,83.158,83.238,83.119,83.217
5,2019-10-30T09:00:00.000000000Z,8616,83.206,83.254,83.122,83.189,83.199,83.247,83.092,83.181,83.214,83.263,83.131,83.197
6,2019-10-30T13:00:00.000000000Z,19621,83.190,83.284,82.554,82.619,83.182,83.276,82.545,82.611,83.197,83.293,82.563,82.627
7,2019-10-30T17:00:00.000000000Z,20786,82.619,82.804,82.544,82.728,82.612,82.795,82.533,82.677,82.626,82.843,82.554,82.778
8,2019-10-30T21:00:00.000000000Z,7199,82.702,82.735,82.610,82.637,82.660,82.710,82.548,82.625,82.745,82.812,82.620,82.649
9,2019-10-31T01:00:00.000000000Z,8837,82.638,82.676,82.486,82.584,82.625,82.667,82.476,82.574,82.650,82.687,82.496,82.593
10,2019-10-31T05:00:00.000000000Z,7340,82.582,82.634,82.446,82.489,82.572,82.625,82.439,82.480,82.593,82.642,82.454,82.498
11,2019-10-31T09:00:00.000000000Z,16327,82.490,82.500,82.092,82.232,82.482,82.491,82.061,82.224,82.499,82.508,82.101,82.240
12,2019-10-31T13:00:00.000000000Z,18194,82.234,82.340,82.028,82.036,82.226,82.331,82.020,82.028,82.242,82.349,82.035,82.044
13,2019-10-31T17:00:00.000000000Z,7254,82.038,82.082,81.966,82.076,82.030,82.069,81.957,82.055,82.046,82.104,81.974,82.097
14,2019-10-31T21:00:00.000000000Z,4841,82.058,82.094,81.982,81.990,82.008,82.081,81.928,81.980,82.107,82.137,81.991,81.999
15,2019-11-01T01:00:00.000000000Z,6283,81.992,82.170,81.955,82.110,81.982,82.159,81.944,82.100,82.001,82.180,81.965,82.120
16,2019-11-01T05:00:00.000000000Z,5350,82.110,82.159,82.062,82.124,82.100,82.150,82.051,82.116,82.119,82.168,82.073,82.131
17,2019-11-01T09:00:00.000000000Z,12425,82.124,82.154,81.922,82.012,82.116,82.146,81.896,82.003,82.132,82.163,81.931,82.020
18,2019-11-01T13:00:00.000000000Z,16941,82.012,82.335,81.934,82.304,82.003,82.327,81.902,82.295,82.021,82.343,81.951,82.312
19,2019-11-01T17:00:00.000000000Z,7623,82.302,82.412,82.270,82.318,82.293,82.403,82.255,82.285,82.311,82.421,82.278,82.352
20,2019-11-03T22:00:00.000000000Z,5155,82.384,82.390,82.320,82.362,82.347,82.368,82.273,82.352,82.422,82.489,82.333,82.371
21,2019-11-04T02:00:00.000000000Z,2652,82.361,82.412,82.354,82.389,82.351,82.402,82.344,82.380,82.371,82.422,82.364,82.398
22,2019-11-04T06:00:00.000000000Z,7295,82.388,82.498,82.365,82.402,82.379,82.487,82.356,82.393,82.396,82.508,82.373,82.410
23,2019-11-04T10:00:00.000000000Z,7436,82.398,82.472,82.370,82.442,82.390,82.462,82.361,82.434,82.407,82.481,82.377,82.451
24,2019-11-04T14:00:00.000000000Z,9616,82.441,82.640,82.424,82.611,82.433,82.632,82.416,82.603,82.449,82.648,82.433,82.619
25,2019-11-04T18:00:00.000000000Z,5027,82.613,82.634,82.552,82.562,82.605,82.626,82.544,82.550,82.621,82.643,82.560,82.574
26,2019-11-04T22:00:00.000000000Z,9510,82.572,82.698,82.512,82.660,82.553,82.688,82.467,82.650,82.592,82.708,82.540,82.669
27,2019-11-05T02:00:00.000000000Z,5851,82.657,82.739,82.634,82.722,82.646,82.729,82.624,82.712,82.668,82.749,82.644,82.733
28,2019-11-05T06:00:00.000000000Z,8583,82.724,83.000,82.722,82.976,82.714,82.992,82.711,82.968,82.735,83.009,82.732,82.985
29,2019-11-05T10:00:00.000000000Z,9158,82.975,83.004,82.861,82.904,82.966,82.997,82.853,82.896,82.984,83.013,82.869,82.912
30,2019-11-05T14:00:00.000000000Z,16089,82.904,83.009,82.814,82.920,82.897,83.000,82.804,82.912,82.912,83.055,82.823,82.929
31,2019-11-05T18:00:00.000000000Z,4850,82.920,83.022,82.902,82.970,82.911,83.013,82.894,82.953,82.930,83.030,82.910,82.986
32,2019-11-05T22:00:00.000000000Z,7215,82.977,83.054,82.850,82.910,82.953,83.016,82.840,82.900,83.001,83.117,82.859,82.920
33,2019-11-06T02:00:00.000000000Z,3628,82.908,82.908,82.830,82.868,82.898,82.899,82.821,82.857,82.919,82.919,82.838,82.878
34,2019-11-06T06:00:00.000000000Z,8064,82.868,82.894,82.702,82.796,82.859,82.884,82.690,82.788,82.878,82.904,82.713,82.804
35,2019-11-06T10:00:00.000000000Z,6356,82.796,82.839,82.694,82.748,82.788,82.831,82.685,82.739,82.803,82.847,82.703,82.756
36,2019-11-06T14:00:00.000000000Z,13513,82.749,82.790,82.494,82.564,82.740,82.782,82.484,82.554,82.758,82.854,82.502,82.573
37,2019-11-06T18:00:00.000000000Z,5734,82.564,82.688,82.520,82.676,82.555,82.679,82.511,82.658,82.573,82.704,82.528,82.694
38,2019-11-06T22:00:00.000000000Z,6804,82.652,82.662,82.436,82.478,82.615,82.639,82.425,82.468,82.688,82.691,82.446,82.489
39,2019-11-07T02:00:00.000000000Z,5266,82.476,82.477,82.334,82.445,82.466,82.467,82.323,82.436,82.487,82.489,82.345,82.454
40,2019-11-07T06:00:00.000000000Z,13538,82.444,82.869,82.393,82.852,82.434,82.861,82.382,82.844,82.453,82.877,82.402,82.861
41,2019-11-07T10:00:00.000000000Z,10109,82.854,82.970,82.818,82.842,82.846,82.961,82.810,82.833,82.863,82.979,82.825,82.851
42,2019-11-07T14:00:00.000000000Z,14844,82.842,83.110,82.824,83.080,82.832,83.102,82.817,83.070,82.851,83.119,82.832,83.089
43,2019-11-07T18:00:00.000000000Z,9569,83.080,83.086,82.828,82.956,83.071,83.077,82.819,82.938,83.089,83.095,82.837,82.974
44,2019-11-07T22:00:00.000000000Z,8801,82.958,83.053,82.866,82.866,82.902,83.043,82.856,82.856,83.014,83.064,82.875,82.876
45,2019-11-08T02:00:00.000000000Z,5598,82.866,82.884,82.790,82.858,82.857,82.876,82.780,82.848,82.876,82.894,82.799,82.868
46,2019-11-08T06:00:00.000000000Z,7234,82.856,82.878,82.824,82.840,82.846,82.871,82.815,82.832,82.867,82.887,82.833,82.847
47,2019-11-08T10:00:00.000000000Z,10388,82.840,82.982,82.639,82.696,82.832,82.974,82.611,82.688,82.848,82.990,82.652,82.703
48,2019-11-08T14:00:00.000000000Z,14419,82.695,82.710,82.427,82.560,82.687,82.702,82.415,82.552,82.703,82.717,82.439,82.569
49,2019-11-08T18:00:00.000000000Z,4831,82.562,82.618,82.507,82.588,82.552,82.593,82.481,82.548,82.571,82.717,82.515,82.627
50,2019-11-10T22:00:00.000000000Z,5825,82.600,82.616,82.448,82.490,82.561,82.592,82.438,82.482,82.640,82.706,82.457,82.499
51,2019-11-11T02:00:00.000000000Z,3535,82.490,82.494,82.384,82.431,82.480,82.485,82.375,82.422,82.500,82.504,82.393,82.440
52,2019-11-11T06:00:00.000000000Z,6627,82.431,82.448,82.314,82.412,82.421,82.440,82.303,82.405,82.441,82.457,82.324,82.420
53,2019-11-11T10:00:00.000000000Z,5420,82.410,82.446,82.319,82.380,82.402,82.438,82.309,82.373,82.417,82.454,82.327,82.388
54,2019-11-11T14:00:00.000000000Z,6127,82.382,82.576,82.372,82.493,82.374,82.568,82.363,82.485,82.390,82.583,82.380,82.501
55,2019-11-11T18:00:00.000000000Z,2822,82.494,82.500,82.398,82.414,82.485,82.492,82.385,82.396,82.504,82.508,82.407,82.431
56,2019-11-11T22:00:00.000000000Z,6700,82.420,82.471,82.338,82.396,82.403,82.461,82.328,82.386,82.438,82.525,82.349,82.407
57,2019-11-12T02:00:00.000000000Z,4694,82.398,82.508,82.378,82.504,82.386,82.498,82.367,82.493,82.409,82.518,82.387,82.514
58,2019-11-12T06:00:00.000000000Z,9061,82.502,82.589,82.356,82.369,82.492,82.579,82.347,82.361,82.512,82.599,82.362,82.377
59,2019-11-12T10:00:00.000000000Z,7881,82.366,82.536,82.364,82.520,82.356,82.528,82.349,82.512,82.375,82.544,82.373,82.529
60,2019-11-12T14:00:00.000000000Z,10324,82.520,82.586,82.382,82.462,82.511,82.578,82.373,82.453,82.530,82.595,82.390,82.471
61,2019-11-12T18:00:00.000000000Z,7265,82.461,82.520,82.288,82.386,82.453,82.511,82.279,82.321,82.469,82.528,82.298,82.450
62,2019-11-12T22:00:00.000000000Z,7271,82.384,82.394,82.210,82.272,82.337,82.373,82.200,82.262,82.430,82.434,82.221,82.283
63,2019-11-13T02:00:00.000000000Z,4821,82.272,82.365,82.254,82.357,82.262,82.356,82.243,82.348,82.281,82.375,82.264,82.366
64,2019-11-13T06:00:00.000000000Z,8284,82.356,82.364,82.056,82.088,82.346,82.355,82.047,82.080,82.366,82.376,82.065,82.097
65,2019-11-13T10:00:00.000000000Z,8695,82.089,82.152,81.991,82.070,82.081,82.145,81.983,82.062,82.097,82.160,81.999,82.079
66,2019-11-13T14:00:00.000000000Z,10912,82.069,82.216,82.013,82.189,82.061,82.207,82.006,82.181,82.077,82.224,82.020,82.197
67,2019-11-13T18:00:00.000000000Z,7654,82.191,82.194,81.970,82.120,82.183,82.186,81.944,82.097,82.199,82.203,81.978,82.144
68,2019-11-13T22:00:00.000000000Z,5558,82.109,82.139,81.988,82.111,82.083,82.129,81.974,82.101,82.135,82.160,81.999,82.121
69,2019-11-14T02:00:00.000000000Z,6531,82.109,82.109,81.929,82.006,82.098,82.098,81.919,81.996,82.120,82.120,81.939,82.015
70,2019-11-14T06:00:00.000000000Z,9760,82.004,82.066,81.852,81.867,81.994,82.059,81.843,81.859,82.015,82.075,81.861,81.875
71,2019-11-14T10:00:00.000000000Z,7700,81.868,81.984,81.838,81.896,81.859,81.976,81.831,81.888,81.876,81.994,81.846,81.905
72,2019-11-14T14:00:00.000000000Z,12167,81.898,81.990,81.626,81.730,81.891,81.982,81.617,81.722,81.906,81.998,81.635,81.738
73,2019-11-14T18:00:00.000000000Z,5646,81.732,81.860,81.638,81.824,81.724,81.852,81.592,81.797,81.740,81.869,81.646,81.852
74,2019-11-14T22:00:00.000000000Z,7536,81.815,82.066,81.808,82.017,81.784,82.056,81.751,82.006,81.846,82.078,81.823,82.028
75,2019-11-15T02:00:00.000000000Z,4437,82.017,82.133,81.990,82.095,82.007,82.125,81.980,82.085,82.027,82.141,81.999,82.105
76,2019-11-15T06:00:00.000000000Z,5760,82.094,82.108,81.938,82.068,82.085,82.098,81.931,82.059,82.104,82.119,81.946,82.076
77,2019-11-15T10:00:00.000000000Z,7571,82.066,82.145,81.980,82.096,82.059,82.137,81.972,82.087,82.074,82.153,81.988,82.106
78,2019-11-15T14:00:00.000000000Z,9718,82.094,82.298,82.089,82.224,82.085,82.290,82.081,82.215,82.103,82.306,82.096,82.233
79,2019-11-15T18:00:00.000000000Z,4050,82.226,82.289,82.170,82.274,82.216,82.280,82.161,82.239,82.235,82.327,82.178,82.310
80,2019-11-17T22:00:00.000000000Z,6057,82.270,82.344,82.190,82.342,82.232,82.336,82.172,82.332,82.307,82.372,82.200,82.351
81,2019-11-18T02:00:00.000000000Z,4383,82.341,82.362,82.297,82.321,82.332,82.352,82.288,82.312,82.350,82.372,82.306,82.330
82,2019-11-18T06:00:00.000000000Z,8573,82.322,82.478,82.318,82.471,82.312,82.468,82.309,82.463,82.331,82.490,82.326,82.479
83,2019-11-18T10:00:00.000000000Z,7926,82.470,82.530,82.142,82.232,82.462,82.522,82.132,82.225,82.477,82.540,82.150,82.240
84,2019-11-18T14:00:00.000000000Z,10351,82.230,82.276,82.082,82.232,82.222,82.269,82.073,82.225,82.237,82.285,82.089,82.240
85,2019-11-18T18:00:00.000000000Z,3430,82.232,82.311,82.175,82.300,82.224,82.302,82.166,82.277,82.241,82.324,82.183,82.323
86,2019-11-18T22:00:00.000000000Z,11212,82.296,82.394,82.068,82.192,82.271,82.294,82.033,82.182,82.321,82.494,82.078,82.201
87,2019-11-19T02:00:00.000000000Z,6748,82.192,82.302,82.172,82.246,82.182,82.292,82.161,82.235,82.203,82.318,82.183,82.256
88,2019-11-19T06:00:00.000000000Z,8807,82.245,82.388,82.228,82.378,82.235,82.381,82.219,82.370,82.255,82.397,82.235,82.386
89,2019-11-19T10:00:00.000000000Z,7132,82.380,82.430,82.262,82.321,82.372,82.420,82.253,82.313,82.389,82.440,82.271,82.329
90,2019-11-19T14:00:00.000000000Z,12657,82.323,82.348,81.962,81.991,82.315,82.340,81.952,81.983,82.331,82.359,81.971,81.999
91,2019-11-19T18:00:00.000000000Z,6500,81.990,81.990,81.750,81.817,81.983,81.983,81.738,81.798,81.997,81.998,81.758,81.836
92,2019-11-19T22:00:00.000000000Z,9787,81.815,81.847,81.576,81.644,81.797,81.826,81.562,81.635,81.833,81.873,81.588,81.654
93,2019-11-20T02:00:00.000000000Z,5320,81.644,81.748,81.620,81.734,81.636,81.739,81.610,81.725,81.653,81.760,81.630,81.744
94,2019-11-20T06:00:00.000000000Z,10595,81.735,81.736,81.498,81.528,81.726,81.727,81.489,81.520,81.744,81.744,81.505,81.537
95,2019-11-20T10:00:00.000000000Z,9394,81.529,81.740,81.420,81.685,81.521,81.732,81.412,81.677,81.537,81.750,81.428,81.693
96,2019-11-20T14:00:00.000000000Z,15379,81.685,81.848,81.366,81.462,81.676,81.840,81.357,81.453,81.694,81.858,81.376,81.472
97,2019-11-20T18:00:00.000000000Z,11818,81.464,81.653,81.378,81.638,81.454,81.643,81.368,81.615,81.474,81.665,81.387,81.661
98,2019-11-20T22:00:00.000000000Z,11586,81.631,81.634,81.290,81.325,81.596,81.623,81.280,81.315,81.666,81.699,81.299,81.335
99,2019-11-21T02:00:00.000000000Z,10354,81.326,81.620,81.318,81.602,81.315,81.610,81.307,81.592,81.336,81.631,81.327,81.613
100,2019-11-21T06:00:00.000000000Z,11420,81.600,81.677,81.464,81.548,81.590,81.665,81.455,81.540,81.610,81.689,81.471,81.557
101,2019-11-21T10:00:00.000000000Z,11734,81.548,81.707,81.459,81.478,81.539,81.699,81.451,81.469,81.557,81.716,81.467,81.487
102,2019-11-21T14:00:00.000000000Z,15927,81.476,81.853,81.452,81.791,81.468,81.843,81.444,81.782,81.485,81.864,81.460,81.800
103,2019-11-21T18:00:00.000000000Z,4807,81.791,81.841,81.741,81.765,81.783,81.833,81.732,81.743,81.799,81.849,81.750,81.787
104,2019-11-21T22:00:00.000000000Z,8721,81.780,81.905,81.737,81.841,81.752,81.895,81.690,81.832,81.807,81.915,81.747,81.850
105,2019-11-22T02:00:00.000000000Z,4371,81.841,81.846,81.743,81.744,81.831,81.839,81.733,81.733,81.851,81.855,81.753,81.754
106,2019-11-22T06:00:00.000000000Z,12709,81.746,81.918,81.676,81.683,81.736,81.908,81.669,81.675,81.755,81.928,81.684,81.691
107,2019-11-22T10:00:00.000000000Z,8902,81.683,81.933,81.627,81.878,81.674,81.925,81.619,81.870,81.692,81.942,81.635,81.886
108,2019-11-22T14:00:00.000000000Z,11365,81.880,81.890,81.672,81.730,81.871,81.882,81.664,81.722,81.888,81.897,81.680,81.738
109,2019-11-22T18:00:00.000000000Z,4663,81.728,81.740,81.661,81.683,81.720,81.729,81.634,81.641,81.735,81.756,81.672,81.725
110,2019-11-24T22:00:00.000000000Z,8361,81.716,81.841,81.672,81.810,81.681,81.832,81.605,81.800,81.750,81.852,81.723,81.820
111,2019-11-25T02:00:00.000000000Z,4358,81.812,81.910,81.772,81.910,81.802,81.900,81.763,81.900,81.822,81.920,81.782,81.920
112,2019-11-25T06:00:00.000000000Z,7345,81.910,81.953,81.856,81.887,81.900,81.946,81.848,81.879,81.919,81.968,81.864,81.895
113,2019-11-25T10:00:00.000000000Z,6169,81.887,81.892,81.754,81.856,81.880,81.885,81.746,81.848,81.894,81.900,81.762,81.863
114,2019-11-25T14:00:00.000000000Z,9475,81.856,81.904,81.779,81.868,81.848,81.896,81.771,81.860,81.864,81.913,81.786,81.876
115,2019-11-25T18:00:00.000000000Z,3914,81.870,81.916,81.840,81.909,81.862,81.903,81.831,81.867,81.878,81.959,81.848,81.951
116,2019-11-25T22:00:00.000000000Z,11884,81.896,82.104,81.855,81.992,81.808,82.092,81.794,81.982,81.984,82.116,81.896,82.002
117,2019-11-26T02:00:00.000000000Z,6476,81.993,81.994,81.837,81.881,81.984,81.984,81.826,81.871,82.002,82.004,81.847,81.891
118,2019-11-26T06:00:00.000000000Z,8850,81.882,81.900,81.766,81.832,81.872,81.891,81.756,81.824,81.891,81.911,81.776,81.839
119,2019-11-26T10:00:00.000000000Z,6708,81.831,81.932,81.804,81.900,81.823,81.925,81.792,81.892,81.839,81.941,81.812,81.909
120,2019-11-26T14:00:00.000000000Z,12627,81.900,82.188,81.844,82.156,81.890,82.180,81.835,82.148,81.909,82.197,81.852,82.165
121,2019-11-26T18:00:00.000000000Z,4621,82.156,82.203,82.115,82.160,82.148,82.194,82.107,82.137,82.164,82.212,82.123,82.182
122,2019-11-26T22:00:00.000000000Z,5867,82.163,82.234,82.138,82.190,82.104,82.223,82.091,82.180,82.222,82.244,82.158,82.201
123,2019-11-27T02:00:00.000000000Z,3903,82.189,82.218,82.152,82.182,82.178,82.209,82.142,82.171,82.200,82.227,82.161,82.192
124,2019-11-27T06:00:00.000000000Z,6718,82.180,82.320,82.180,82.298,82.169,82.313,82.169,82.290,82.191,82.330,82.190,82.306
125,2019-11-27T10:00:00.000000000Z,7261,82.298,82.386,82.222,82.332,82.290,82.377,82.213,82.324,82.307,82.411,82.230,82.340
126,2019-11-27T14:00:00.000000000Z,10100,82.332,82.384,82.262,82.372,82.324,82.376,82.254,82.364,82.339,82.393,82.270,82.380
127,2019-11-27T18:00:00.000000000Z,5897,82.373,82.526,82.368,82.482,82.366,82.518,82.360,82.435,82.380,82.536,82.375,82.528
128,2019-11-27T22:00:00.000000000Z,9855,82.471,82.504,82.288,82.380,82.426,82.463,82.273,82.371,82.516,82.561,82.300,82.390
129,2019-11-28T02:00:00.000000000Z,3417,82.380,82.419,82.330,82.350,82.369,82.409,82.320,82.339,82.391,82.429,82.340,82.360
130,2019-11-28T06:00:00.000000000Z,5954,82.349,82.392,82.276,82.298,82.338,82.382,82.268,82.289,82.360,82.402,82.285,82.307
131,2019-11-28T10:00:00.000000000Z,4249,82.298,82.418,82.282,82.418,82.289,82.410,82.274,82.410,82.306,82.427,82.291,82.426
132,2019-11-28T14:00:00.000000000Z,3404,82.418,82.477,82.382,82.450,82.410,82.468,82.373,82.440,82.425,82.486,82.389,82.461
133,2019-11-28T18:00:00.000000000Z,6489,82.451,82.469,82.432,82.464,82.441,82.460,82.391,82.391,82.461,82.537,82.443,82.537
134,2019-11-28T22:00:00.000000000Z,5593,82.460,82.513,82.378,82.392,82.441,82.503,82.368,82.381,82.480,82.523,82.388,82.402
135,2019-11-29T02:00:00.000000000Z,4008,82.394,82.432,82.370,82.397,82.382,82.422,82.359,82.387,82.405,82.443,82.379,82.407
136,2019-11-29T06:00:00.000000000Z,5458,82.396,82.470,82.378,82.444,82.387,82.462,82.368,82.435,82.405,82.480,82.389,82.454
137,2019-11-29T10:00:00.000000000Z,7321,82.444,82.488,82.362,82.430,82.436,82.471,82.353,82.421,82.453,82.506,82.371,82.438
138,2019-11-29T14:00:00.000000000Z,11730,82.430,82.462,82.312,82.372,82.422,82.453,82.301,82.363,82.437,82.472,82.319,82.380
139,2019-11-29T18:00:00.000000000Z,11745,82.371,82.495,82.356,82.468,82.362,82.467,82.348,82.371,82.380,82.571,82.364,82.564
140,2019-12-01T22:00:00.000000000Z,8909,82.518,82.622,82.414,82.578,82.470,82.611,82.391,82.568,82.566,82.634,82.424,82.587
141,2019-12-02T02:00:00.000000000Z,3067,82.577,82.602,82.477,82.490,82.567,82.592,82.467,82.480,82.587,82.613,82.487,82.499
142,2019-12-02T06:00:00.000000000Z,7577,82.490,82.602,82.462,82.522,82.480,82.595,82.441,82.513,82.501,82.686,82.471,82.530
143,2019-12-02T10:00:00.000000000Z,7909,82.521,82.552,82.315,82.356,82.514,82.544,82.307,82.348,82.528,82.560,82.322,82.365
144,2019-12-02T14:00:00.000000000Z,18372,82.356,82.422,81.954,81.988,82.347,82.415,81.945,81.979,82.366,82.432,81.962,81.996
145,2019-12-02T18:00:00.000000000Z,6280,81.988,82.020,81.876,81.884,81.981,82.010,81.865,81.868,81.996,82.031,81.886,81.899
