,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
671,2020-04-06T09:00:00.000000000Z,22596,1.07932,1.08182,1.07796,1.07920,1.07924,1.08175,1.07789,1.07912,1.07940,1.08190,1.07803,1.07928
672,2020-04-06T13:00:00.000000000Z,28426,1.07922,1.08179,1.07684,1.08020,1.07914,1.08171,1.07677,1.08013,1.07930,1.08187,1.07691,1.08027
673,2020-04-06T17:00:00.000000000Z,13765,1.08022,1.08060,1.07828,1.07930,1.08015,1.08052,1.07820,1.07909,1.08028,1.08067,1.07836,1.07951
674,2020-04-06T21:00:00.000000000Z,4739,1.07930,1.08021,1.07836,1.07938,1.07909,1.08013,1.07827,1.07930,1.07951,1.08030,1.07845,1.07947
675,2020-04-07T01:00:00.000000000Z,7008,1.07940,1.08304,1.07911,1.08262,1.07932,1.08295,1.07901,1.08254,1.07948,1.08313,1.07920,1.08271
676,2020-04-07T05:00:00.000000000Z,24854,1.08264,1.08786,1.08210,1.08682,1.08256,1.08780,1.08200,1.08676,1.08272,1.08793,1.08216,1.08689
677,2020-04-07T09:00:00.000000000Z,28123,1.08681,1.09174,1.08575,1.09051,1.08675,1.09163,1.08568,1.09045,1.08687,1.09213,1.08582,1.09057
678,2020-04-07T13:00:00.000000000Z,33502,1.09052,1.09265,1.08764,1.08963,1.09046,1.09249,1.08720,1.08956,1.09059,1.09281,1.08771,1.08970
679,2020-04-07T17:00:00.000000000Z,12838,1.08964,1.09100,1.08892,1.08918,1.08958,1.09093,1.08883,1.08905,1.08971,1.09108,1.08899,1.08932
680,2020-04-07T21:00:00.000000000Z,5834,1.08918,1.09021,1.08671,1.08678,1.08905,1.09013,1.08662,1.08671,1.08932,1.09029,1.08679,1.08685
681,2020-04-08T01:00:00.000000000Z,6909,1.08680,1.08792,1.08588,1.08676,1.08672,1.08784,1.08578,1.08669,1.08687,1.08800,1.08598,1.08683
682,2020-04-08T05:00:00.000000000Z,25325,1.08674,1.08881,1.08301,1.08531,1.08666,1.08873,1.08293,1.08522,1.08683,1.08889,1.08308,1.08540
683,2020-04-08T09:00:00.000000000Z,21732,1.08534,1.08848,1.08534,1.08728,1.08526,1.08842,1.08526,1.08722,1.08541,1.08855,1.08541,1.08734
684,2020-04-08T13:00:00.000000000Z,28460,1.08727,1.08884,1.08510,1.08637,1.08720,1.08876,1.08503,1.08631,1.08734,1.08902,1.08516,1.08643
685,2020-04-08T17:00:00.000000000Z,10244,1.08636,1.08728,1.08504,1.08570,1.08630,1.08721,1.08497,1.08538,1.08642,1.08737,1.08510,1.08602
686,2020-04-08T21:00:00.000000000Z,3554,1.08570,1.08804,1.08542,1.08718,1.08538,1.08795,1.08511,1.08709,1.08602,1.08816,1.08553,1.08727
687,2020-04-09T01:00:00.000000000Z,7405,1.08716,1.08772,1.08536,1.08652,1.08706,1.08764,1.08529,1.08645,1.08726,1.08782,1.08544,1.08659
688,2020-04-09T05:00:00.000000000Z,19157,1.08653,1.08823,1.08410,1.08694,1.08646,1.08815,1.08404,1.08687,1.08660,1.08831,1.08416,1.08700
689,2020-04-09T09:00:00.000000000Z,24897,1.08692,1.09102,1.08498,1.09040,1.08685,1.09095,1.08490,1.09034,1.08699,1.09110,1.08504,1.09047
690,2020-04-09T13:00:00.000000000Z,38557,1.09042,1.09456,1.08950,1.09360,1.09035,1.09448,1.08943,1.09353,1.09050,1.09464,1.08957,1.09366
691,2020-04-09T17:00:00.000000000Z,18711,1.09361,1.09518,1.09202,1.09293,1.09354,1.09512,1.09195,1.09283,1.09368,1.09525,1.09208,1.09303
692,2020-04-09T21:00:00.000000000Z,2498,1.09293,1.09360,1.09198,1.09222,1.09283,1.09321,1.09168,1.09207,1.09303,1.09410,1.09214,1.09237
693,2020-04-10T01:00:00.000000000Z,3744,1.09224,1.09446,1.09204,1.09392,1.09211,1.09430,1.09186,1.09365,1.09237,1.09472,1.09223,1.09420
694,2020-04-10T05:00:00.000000000Z,4168,1.09380,1.09524,1.09286,1.09426,1.09361,1.09513,1.09243,1.09415,1.09400,1.09535,1.09320,1.09436
695,2020-04-10T09:00:00.000000000Z,2758,1.09428,1.09481,1.09362,1.09436,1.09415,1.09468,1.09347,1.09420,1.09440,1.09495,1.09376,1.09452
696,2020-04-10T13:00:00.000000000Z,2146,1.09434,1.09530,1.09416,1.09492,1.09419,1.09512,1.09400,1.09471,1.09448,1.09557,1.09431,1.09512
697,2020-04-10T17:00:00.000000000Z,1005,1.09488,1.09489,1.09315,1.09357,1.09470,1.09470,1.09265,1.09307,1.09507,1.09511,1.09347,1.09407
698,2020-04-12T21:00:00.000000000Z,4882,1.09490,1.09492,1.09284,1.09300,1.09474,1.09478,1.09275,1.09291,1.09506,1.09533,1.09293,1.09309
699,2020-04-13T01:00:00.000000000Z,5115,1.09302,1.09423,1.09250,1.09368,1.09294,1.09413,1.09240,1.09359,1.09310,1.09433,1.09258,1.09376
700,2020-04-13T05:00:00.000000000Z,11554,1.09366,1.09679,1.09274,1.09314,1.09357,1.09670,1.09265,1.09306,1.09375,1.09688,1.09283,1.09321
701,2020-04-13T09:00:00.000000000Z,11932,1.09312,1.09390,1.09034,1.09226,1.09304,1.09383,1.09020,1.09218,1.09319,1.09397,1.09042,1.09233
702,2020-04-13T13:00:00.000000000Z,17530,1.09227,1.09234,1.08926,1.09170,1.09219,1.09225,1.08919,1.09164,1.09235,1.09242,1.08934,1.09177
703,2020-04-13T17:00:00.000000000Z,8402,1.09169,1.09242,1.09058,1.09111,1.09162,1.09234,1.09028,1.09061,1.09176,1.09253,1.09064,1.09161
704,2020-04-13T21:00:00.000000000Z,3506,1.09111,1.09278,1.09061,1.09233,1.09061,1.09271,1.09011,1.09225,1.09161,1.09286,1.09103,1.09241
705,2020-04-14T01:00:00.000000000Z,6840,1.09232,1.09489,1.09170,1.09438,1.09223,1.09481,1.09162,1.09429,1.09240,1.09498,1.09176,1.09446
706,2020-04-14T05:00:00.000000000Z,16287,1.09440,1.09474,1.09150,1.09229,1.09431,1.09467,1.09143,1.09223,1.09448,1.09482,1.09158,1.09235
707,2020-04-14T09:00:00.000000000Z,23064,1.09230,1.09760,1.09200,1.09710,1.09224,1.09752,1.09192,1.09704,1.09236,1.09769,1.09207,1.09717
708,2020-04-14T13:00:00.000000000Z,27375,1.09712,1.09842,1.09550,1.09650,1.09705,1.09834,1.09533,1.09642,1.09718,1.09849,1.09557,1.09657
709,2020-04-14T17:00:00.000000000Z,13485,1.09648,1.09872,1.09642,1.09810,1.09642,1.09866,1.09635,1.09785,1.09655,1.09879,1.09647,1.09835
710,2020-04-14T21:00:00.000000000Z,2327,1.09810,1.09911,1.09790,1.09860,1.09785,1.09887,1.09747,1.09854,1.09835,1.09961,1.09812,1.09867
711,2020-04-15T01:00:00.000000000Z,2887,1.09862,1.09873,1.09734,1.09754,1.09855,1.09866,1.09727,1.09747,1.09870,1.09881,1.09742,1.09761
712,2020-04-15T05:00:00.000000000Z,18099,1.09753,1.09764,1.09206,1.09325,1.09746,1.09755,1.09198,1.09319,1.09760,1.09773,1.09212,1.09331
713,2020-04-15T09:00:00.000000000Z,25198,1.09324,1.09390,1.08565,1.08606,1.09318,1.09384,1.08558,1.08599,1.09330,1.09397,1.08572,1.08612
714,2020-04-15T13:00:00.000000000Z,31139,1.08604,1.09306,1.08592,1.09168,1.08596,1.09299,1.08585,1.09160,1.08611,1.09317,1.08598,1.09177
715,2020-04-15T17:00:00.000000000Z,12859,1.09166,1.09390,1.09093,1.09106,1.09158,1.09383,1.09062,1.09062,1.09175,1.09397,1.09100,1.09151
716,2020-04-15T21:00:00.000000000Z,3265,1.09106,1.09112,1.08820,1.08860,1.09062,1.09103,1.08808,1.08853,1.09151,1.09151,1.08829,1.08867
717,2020-04-16T01:00:00.000000000Z,5907,1.08862,1.08924,1.08647,1.08793,1.08854,1.08916,1.08639,1.08786,1.08869,1.08932,1.08655,1.08800
718,2020-04-16T05:00:00.000000000Z,19054,1.08794,1.09050,1.08646,1.08878,1.08787,1.09042,1.08639,1.08871,1.08802,1.09058,1.08654,1.08885
719,2020-04-16T09:00:00.000000000Z,25574,1.08876,1.09010,1.08532,1.08895,1.08868,1.09003,1.08523,1.08888,1.08885,1.09023,1.08542,1.08902
720,2020-04-16T13:00:00.000000000Z,31969,1.08894,1.08949,1.08168,1.08336,1.08887,1.08942,1.08160,1.08330,1.08900,1.08956,1.08175,1.08343
721,2020-04-16T17:00:00.000000000Z,13580,1.08334,1.08514,1.08303,1.08395,1.08328,1.08507,1.08294,1.08367,1.08341,1.08522,1.08310,1.08423
722,2020-04-16T21:00:00.000000000Z,5247,1.08395,1.08674,1.08361,1.08628,1.08367,1.08667,1.08321,1.08620,1.08423,1.08685,1.08391,1.08636
723,2020-04-17T01:00:00.000000000Z,5182,1.08626,1.08788,1.08618,1.08708,1.08618,1.08779,1.08610,1.08699,1.08635,1.08797,1.08627,1.08716
724,2020-04-17T05:00:00.000000000Z,20680,1.08706,1.08727,1.08172,1.08292,1.08697,1.08719,1.08165,1.08285,1.08714,1.08735,1.08179,1.08299
725,2020-04-17T09:00:00.000000000Z,26458,1.08290,1.08736,1.08120,1.08644,1.08284,1.08729,1.08114,1.08638,1.08297,1.08743,1.08127,1.08651
726,2020-04-17T13:00:00.000000000Z,29228,1.08646,1.08925,1.08594,1.08673,1.08639,1.08918,1.08587,1.08667,1.08653,1.08937,1.08601,1.08679
727,2020-04-17T17:00:00.000000000Z,11686,1.08672,1.08850,1.08643,1.08739,1.08665,1.08843,1.08635,1.08689,1.08678,1.08857,1.08650,1.08789
728,2020-04-19T21:00:00.000000000Z,2932,1.08710,1.08788,1.08564,1.08606,1.08660,1.08738,1.08556,1.08598,1.08760,1.08838,1.08573,1.08615
729,2020-04-20T01:00:00.000000000Z,4087,1.08608,1.08724,1.08580,1.08711,1.08600,1.08715,1.08573,1.08704,1.08617,1.08735,1.08587,1.08718
730,2020-04-20T05:00:00.000000000Z,15393,1.08713,1.08798,1.08412,1.08790,1.08705,1.08790,1.08403,1.08784,1.08721,1.08806,1.08422,1.08797
731,2020-04-20T09:00:00.000000000Z,20781,1.08792,1.08968,1.08499,1.08627,1.08785,1.08961,1.08493,1.08621,1.08799,1.08981,1.08505,1.08633
732,2020-04-20T13:00:00.000000000Z,23349,1.08628,1.08873,1.08500,1.08703,1.08622,1.08866,1.08491,1.08696,1.08634,1.08880,1.08507,1.08710
733,2020-04-20T17:00:00.000000000Z,10130,1.08704,1.08732,1.08553,1.08630,1.08697,1.08725,1.08546,1.08620,1.08711,1.08738,1.08559,1.08641
734,2020-04-20T21:00:00.000000000Z,2767,1.08630,1.08708,1.08536,1.08561,1.08620,1.08684,1.08528,1.08554,1.08641,1.08737,1.08543,1.08568
735,2020-04-21T01:00:00.000000000Z,6611,1.08563,1.08594,1.08259,1.08331,1.08555,1.08587,1.08248,1.08324,1.08571,1.08602,1.08267,1.08338
736,2020-04-21T05:00:00.000000000Z,16307,1.08330,1.08472,1.08202,1.08373,1.08323,1.08465,1.08194,1.08362,1.08337,1.08478,1.08208,1.08384
737,2020-04-21T09:00:00.000000000Z,23445,1.08376,1.08534,1.08230,1.08291,1.08363,1.08527,1.08222,1.08285,1.08388,1.08541,1.08237,1.08297
738,2020-04-21T13:00:00.000000000Z,32917,1.08292,1.08804,1.08165,1.08444,1.08286,1.08797,1.08155,1.08438,1.08298,1.08828,1.08175,1.08449
739,2020-04-21T17:00:00.000000000Z,12386,1.08442,1.08660,1.08418,1.08578,1.08436,1.08653,1.08410,1.08548,1.08449,1.08667,1.08425,1.08609
740,2020-04-21T21:00:00.000000000Z,1874,1.08578,1.08626,1.08494,1.08552,1.08548,1.08598,1.08486,1.08544,1.08609,1.08676,1.08501,1.08561
741,2020-04-22T01:00:00.000000000Z,3996,1.08554,1.08609,1.08452,1.08464,1.08545,1.08600,1.08444,1.08457,1.08563,1.08618,1.08459,1.08472
742,2020-04-22T05:00:00.000000000Z,13171,1.08462,1.08737,1.08454,1.08598,1.08455,1.08729,1.08447,1.08590,1.08470,1.08745,1.08462,1.08605
743,2020-04-22T09:00:00.000000000Z,16303,1.08599,1.08854,1.08575,1.08687,1.08592,1.08847,1.08568,1.08680,1.08606,1.08879,1.08582,1.08694
744,2020-04-22T13:00:00.000000000Z,22133,1.08686,1.08718,1.08100,1.08158,1.08679,1.08712,1.08094,1.08151,1.08693,1.08725,1.08107,1.08164
745,2020-04-22T17:00:00.000000000Z,9129,1.08156,1.08258,1.08032,1.08236,1.08150,1.08250,1.08026,1.08226,1.08163,1.08265,1.08039,1.08246
746,2020-04-22T21:00:00.000000000Z,2284,1.08230,1.08242,1.08048,1.08113,1.08214,1.08234,1.08040,1.08105,1.08247,1.08258,1.08055,1.08121
747,2020-04-23T01:00:00.000000000Z,3638,1.08114,1.08220,1.08080,1.08156,1.08107,1.08213,1.08072,1.08149,1.08121,1.08228,1.08088,1.08163
748,2020-04-23T05:00:00.000000000Z,20996,1.08158,1.08344,1.07844,1.07962,1.08150,1.08336,1.07835,1.07955,1.08166,1.08352,1.07852,1.07968
749,2020-04-23T09:00:00.000000000Z,24070,1.07960,1.07995,1.07562,1.07884,1.07954,1.07989,1.07554,1.07878,1.07967,1.08001,1.07569,1.07891
750,2020-04-23T13:00:00.000000000Z,34188,1.07882,1.08468,1.07809,1.08138,1.07875,1.08460,1.07802,1.08131,1.07890,1.08481,1.07816,1.08144
751,2020-04-23T17:00:00.000000000Z,19549,1.08138,1.08144,1.07620,1.07777,1.08132,1.08138,1.07613,1.07756,1.08145,1.08151,1.07627,1.07798
752,2020-04-23T21:00:00.000000000Z,3697,1.07770,1.07845,1.07614,1.07664,1.07742,1.07821,1.07606,1.07656,1.07799,1.07895,1.07622,1.07671
753,2020-04-24T01:00:00.000000000Z,4220,1.07662,1.07746,1.07633,1.07716,1.07654,1.07739,1.07626,1.07709,1.07669,1.07753,1.07640,1.07723
754,2020-04-24T05:00:00.000000000Z,18858,1.07714,1.07715,1.07272,1.07560,1.07707,1.07708,1.07265,1.07554,1.07722,1.07722,1.07279,1.07567
755,2020-04-24T09:00:00.000000000Z,22453,1.07562,1.08102,1.07497,1.08032,1.07555,1.08095,1.07491,1.08025,1.07568,1.08109,1.07503,1.08038
756,2020-04-24T13:00:00.000000000Z,26758,1.08030,1.08198,1.07846,1.07883,1.08023,1.08188,1.07839,1.07876,1.08037,1.08207,1.07852,1.07890
757,2020-04-24T17:00:00.000000000Z,9779,1.07882,1.08298,1.07848,1.08232,1.07875,1.08281,1.07841,1.08182,1.07889,1.08315,1.07854,1.08282
758,2020-04-26T21:00:00.000000000Z,2617,1.08228,1.08251,1.08114,1.08182,1.08208,1.08212,1.08106,1.08174,1.08248,1.08294,1.08122,1.08189
759,2020-04-27T01:00:00.000000000Z,6229,1.08183,1.08434,1.08174,1.08385,1.08176,1.08425,1.08165,1.08378,1.08190,1.08443,1.08182,1.08392
760,2020-04-27T05:00:00.000000000Z,16845,1.08384,1.08592,1.08330,1.08498,1.08377,1.08585,1.08323,1.08491,1.08391,1.08599,1.08337,1.08504
761,2020-04-27T09:00:00.000000000Z,19812,1.08496,1.08604,1.08340,1.08512,1.08490,1.08597,1.08333,1.08505,1.08502,1.08610,1.08347,1.08518
762,2020-04-27T13:00:00.000000000Z,20223,1.08512,1.08575,1.08165,1.08214,1.08506,1.08568,1.08158,1.08207,1.08519,1.08582,1.08172,1.08222
763,2020-04-27T17:00:00.000000000Z,7338,1.08213,1.08344,1.08207,1.08288,1.08206,1.08337,1.08200,1.08268,1.08220,1.08351,1.08214,1.08307
764,2020-04-27T21:00:00.000000000Z,2527,1.08288,1.08362,1.08228,1.08330,1.08268,1.08353,1.08190,1.08323,1.08307,1.08372,1.08236,1.08337
765,2020-04-28T01:00:00.000000000Z,3653,1.08328,1.08345,1.08170,1.08219,1.08320,1.08338,1.08162,1.08211,1.08337,1.08353,1.08177,1.08227
766,2020-04-28T05:00:00.000000000Z,17086,1.08218,1.08584,1.08096,1.08502,1.08210,1.08578,1.08089,1.08494,1.08225,1.08590,1.08104,1.08509
767,2020-04-28T09:00:00.000000000Z,21434,1.08500,1.08886,1.08440,1.08703,1.08492,1.08878,1.08432,1.08695,1.08508,1.08893,1.08449,1.08711
768,2020-04-28T13:00:00.000000000Z,23790,1.08702,1.08748,1.08250,1.08318,1.08695,1.08741,1.08242,1.08311,1.08709,1.08754,1.08258,1.08325
769,2020-04-28T17:00:00.000000000Z,9242,1.08319,1.08401,1.08178,1.08201,1.08312,1.08394,1.08170,1.08187,1.08326,1.08408,1.08184,1.08215
770,2020-04-28T21:00:00.000000000Z,2239,1.08208,1.08422,1.08189,1.08416,1.08158,1.08416,1.08151,1.08408,1.08258,1.08429,1.08207,1.08423
771,2020-04-29T01:00:00.000000000Z,4849,1.08414,1.08546,1.08394,1.08500,1.08405,1.08537,1.08387,1.08493,1.08423,1.08556,1.08400,1.08506
772,2020-04-29T05:00:00.000000000Z,17326,1.08502,1.08742,1.08395,1.08662,1.08494,1.08735,1.08387,1.08656,1.08509,1.08751,1.08403,1.08668
773,2020-04-29T09:00:00.000000000Z,18283,1.08663,1.08728,1.08396,1.08572,1.08657,1.08722,1.08389,1.08566,1.08669,1.08735,1.08402,1.08579
774,2020-04-29T13:00:00.000000000Z,21735,1.08574,1.08682,1.08428,1.08478,1.08567,1.08676,1.08422,1.08471,1.08580,1.08689,1.08435,1.08485
775,2020-04-29T17:00:00.000000000Z,18642,1.08476,1.08858,1.08469,1.08758,1.08470,1.08851,1.08462,1.08708,1.08483,1.08865,1.08476,1.08808
776,2020-04-29T21:00:00.000000000Z,2549,1.08758,1.08786,1.08516,1.08592,1.08708,1.08779,1.08508,1.08585,1.08808,1.08814,1.08523,1.08600
777,2020-04-30T01:00:00.000000000Z,4597,1.08590,1.08716,1.08546,1.08598,1.08583,1.08709,1.08539,1.08591,1.08598,1.08724,1.08554,1.08606
778,2020-04-30T05:00:00.000000000Z,19826,1.08600,1.08914,1.08536,1.08859,1.08593,1.08907,1.08529,1.08847,1.08606,1.08920,1.08542,1.08871
779,2020-04-30T09:00:00.000000000Z,26360,1.08857,1.08884,1.08592,1.08761,1.08845,1.08877,1.08584,1.08754,1.08869,1.08890,1.08599,1.08768
780,2020-04-30T13:00:00.000000000Z,48812,1.08762,1.09725,1.08330,1.09373,1.08756,1.09714,1.08322,1.09366,1.08769,1.09743,1.08337,1.09380
781,2020-04-30T17:00:00.000000000Z,15820,1.09372,1.09637,1.09360,1.09520,1.09366,1.09630,1.09353,1.09506,1.09378,1.09644,1.09367,1.09534
782,2020-04-30T21:00:00.000000000Z,3881,1.09548,1.09556,1.09346,1.09459,1.09503,1.09548,1.09339,1.09452,1.09594,1.09604,1.09352,1.09466
783,2020-05-01T01:00:00.000000000Z,4511,1.09461,1.09498,1.09368,1.09494,1.09451,1.09490,1.09360,1.09486,1.09471,1.09507,1.09375,1.09501
784,2020-05-01T05:00:00.000000000Z,14186,1.09492,1.09795,1.09442,1.09762,1.09485,1.09788,1.09435,1.09756,1.09499,1.09809,1.09449,1.09769
785,2020-05-01T09:00:00.000000000Z,15095,1.09764,1.09901,1.09710,1.09807,1.09757,1.09894,1.09703,1.09800,1.09771,1.09908,1.09716,1.09814
786,2020-05-01T13:00:00.000000000Z,24513,1.09808,1.10192,1.09721,1.09874,1.09801,1.10176,1.09713,1.09867,1.09815,1.10208,1.09729,1.09882
787,2020-05-01T17:00:00.000000000Z,8889,1.09876,1.09889,1.09732,1.09794,1.09869,1.09882,1.09724,1.09744,1.09883,1.09896,1.09740,1.09844
788,2020-05-03T21:00:00.000000000Z,4437,1.09715,1.09749,1.09464,1.09472,1.09665,1.09726,1.09457,1.09462,1.09765,1.09799,1.09471,1.09482
789,2020-05-04T01:00:00.000000000Z,4663,1.09474,1.09554,1.09351,1.09364,1.09465,1.09546,1.09343,1.09357,1.09482,1.09564,1.09358,1.09372
790,2020-05-04T05:00:00.000000000Z,18494,1.09363,1.09491,1.09236,1.09449,1.09356,1.09484,1.09230,1.09442,1.09370,1.09498,1.09243,1.09456
791,2020-05-04T09:00:00.000000000Z,18466,1.09450,1.09454,1.09252,1.09348,1.09443,1.09448,1.09244,1.09342,1.09457,1.09461,1.09260,1.09354
792,2020-05-04T13:00:00.000000000Z,23449,1.09347,1.09380,1.08958,1.09004,1.09340,1.09374,1.08951,1.08998,1.09354,1.09387,1.08965,1.09009
793,2020-05-04T17:00:00.000000000Z,9901,1.09004,1.09097,1.08958,1.09054,1.08999,1.09090,1.08952,1.09004,1.09010,1.09115,1.08964,1.09104
794,2020-05-04T21:00:00.000000000Z,1307,1.09089,1.09133,1.09006,1.09106,1.09039,1.09125,1.08980,1.09098,1.09139,1.09141,1.09016,1.09114
795,2020-05-05T01:00:00.000000000Z,2003,1.09108,1.09159,1.08997,1.09069,1.09099,1.09151,1.08973,1.09060,1.09117,1.09168,1.09005,1.09078
796,2020-05-05T05:00:00.000000000Z,17917,1.09071,1.09258,1.08418,1.08458,1.09062,1.09245,1.08392,1.08449,1.09080,1.09285,1.08428,1.08466
797,2020-05-05T09:00:00.000000000Z,21774,1.08459,1.08566,1.08261,1.08418,1.08450,1.08557,1.08243,1.08411,1.08468,1.08588,1.08269,1.08426
798,2020-05-05T13:00:00.000000000Z,23426,1.08416,1.08874,1.08343,1.08400,1.08409,1.08867,1.08329,1.08392,1.08424,1.08882,1.08351,1.08408
799,2020-05-05T17:00:00.000000000Z,7815,1.08402,1.08580,1.08344,1.08376,1.08394,1.08573,1.08331,1.08358,1.08409,1.08600,1.08351,1.08395
800,2020-05-05T21:00:00.000000000Z,2613,1.08435,1.08460,1.08348,1.08372,1.08385,1.08440,1.08330,1.08365,1.08485,1.08502,1.08355,1.08378
801,2020-05-06T01:00:00.000000000Z,4043,1.08372,1.08424,1.08323,1.08408,1.08366,1.08416,1.08316,1.08401,1.08379,1.08432,1.08330,1.08416
802,2020-05-06T05:00:00.000000000Z,18198,1.08408,1.08413,1.07916,1.08024,1.08401,1.08406,1.07909,1.08013,1.08414,1.08420,1.07922,1.08036
803,2020-05-06T09:00:00.000000000Z,18395,1.08026,1.08198,1.07820,1.08126,1.08016,1.08191,1.07813,1.08119,1.08036,1.08214,1.07827,1.08133
804,2020-05-06T13:00:00.000000000Z,26559,1.08128,1.08268,1.07902,1.08076,1.08121,1.08262,1.07894,1.08071,1.08134,1.08277,1.07907,1.08082
805,2020-05-06T17:00:00.000000000Z,8608,1.08076,1.08132,1.07908,1.07956,1.08070,1.08126,1.07899,1.07940,1.08081,1.08139,1.07914,1.07972
806,2020-05-06T21:00:00.000000000Z,2676,1.07942,1.08024,1.07922,1.07940,1.07910,1.08017,1.07877,1.07930,1.07974,1.08032,1.07929,1.07949
807,2020-05-07T01:00:00.000000000Z,3263,1.07941,1.08046,1.07934,1.07991,1.07931,1.08038,1.07927,1.07985,1.07951,1.08055,1.07941,1.07997
808,2020-05-07T05:00:00.000000000Z,19055,1.07990,1.08164,1.07862,1.07930,1.07983,1.08155,1.07855,1.07924,1.07996,1.08174,1.07869,1.07937
809,2020-05-07T09:00:00.000000000Z,22487,1.07932,1.08014,1.07766,1.07945,1.07925,1.08006,1.07758,1.07938,1.07939,1.08021,1.07772,1.07952
810,2020-05-07T13:00:00.000000000Z,29033,1.07944,1.08186,1.07667,1.08127,1.07937,1.08179,1.07661,1.08121,1.07950,1.08193,1.07673,1.08133
811,2020-05-07T17:00:00.000000000Z,13027,1.08125,1.08342,1.08123,1.08324,1.08117,1.08334,1.08116,1.08309,1.08133,1.08351,1.08130,1.08338
812,2020-05-07T21:00:00.000000000Z,3197,1.08324,1.08498,1.08233,1.08480,1.08309,1.08491,1.08183,1.08473,1.08338,1.08505,1.08264,1.08487
813,2020-05-08T01:00:00.000000000Z,5006,1.08481,1.08548,1.08417,1.08430,1.08474,1.08541,1.08410,1.08423,1.08488,1.08556,1.08424,1.08438
814,2020-05-08T05:00:00.000000000Z,9955,1.08432,1.08460,1.08195,1.08345,1.08425,1.08454,1.08189,1.08338,1.08440,1.08468,1.08201,1.08352
815,2020-05-08T09:00:00.000000000Z,16164,1.08346,1.08526,1.08253,1.08362,1.08339,1.08512,1.08246,1.08355,1.08353,1.08550,1.08259,1.08368
816,2020-05-08T13:00:00.000000000Z,22028,1.08363,1.08755,1.08151,1.08468,1.08356,1.08747,1.08144,1.08462,1.08370,1.08763,1.08157,1.08473
817,2020-05-08T17:00:00.000000000Z,6744,1.08466,1.08536,1.08328,1.08384,1.08460,1.08529,1.08311,1.08334,1.08472,1.08543,1.08334,1.08434
818,2020-05-10T21:00:00.000000000Z,3299,1.08323,1.08461,1.08252,1.08455,1.08273,1.08454,1.08212,1.08448,1.08373,1.08468,1.08276,1.08462
819,2020-05-11T01:00:00.000000000Z,3990,1.08454,1.08506,1.08414,1.08468,1.08447,1.08498,1.08406,1.08461,1.08461,1.08515,1.08421,1.08476
820,2020-05-11T05:00:00.000000000Z,15052,1.08466,1.08474,1.08086,1.08179,1.08459,1.08467,1.08080,1.08172,1.08474,1.08481,1.08093,1.08186
821,2020-05-11T09:00:00.000000000Z,20179,1.08178,1.08300,1.08103,1.08204,1.08171,1.08294,1.08097,1.08197,1.08184,1.08310,1.08109,1.08210
822,2020-05-11T13:00:00.000000000Z,24676,1.08202,1.08440,1.08028,1.08082,1.08196,1.08433,1.08021,1.08076,1.08209,1.08446,1.08036,1.08088
823,2020-05-11T17:00:00.000000000Z,9528,1.08081,1.08175,1.08008,1.08070,1.08075,1.08168,1.07994,1.08046,1.08087,1.08182,1.08020,1.08094
824,2020-05-11T21:00:00.000000000Z,3617,1.08064,1.08108,1.07845,1.07926,1.08033,1.08101,1.07838,1.07918,1.08095,1.08119,1.07852,1.07933
825,2020-05-12T01:00:00.000000000Z,4960,1.07927,1.08090,1.07879,1.08047,1.07921,1.08082,1.07872,1.08040,1.07933,1.08097,1.07886,1.08054
826,2020-05-12T05:00:00.000000000Z,15705,1.08046,1.08278,1.08004,1.08202,1.08039,1.08271,1.07995,1.08196,1.08052,1.08285,1.08012,1.08209
827,2020-05-12T09:00:00.000000000Z,20298,1.08201,1.08644,1.08126,1.08595,1.08195,1.08636,1.08119,1.08589,1.08207,1.08653,1.08132,1.08601
828,2020-05-12T13:00:00.000000000Z,26489,1.08594,1.08852,1.08480,1.08508,1.08587,1.08845,1.08474,1.08502,1.08601,1.08859,1.08486,1.08514
829,2020-05-12T17:00:00.000000000Z,9822,1.08509,1.08583,1.08469,1.08474,1.08502,1.08576,1.08461,1.08464,1.08516,1.08590,1.08475,1.08485
830,2020-05-12T21:00:00.000000000Z,2820,1.08479,1.08574,1.08447,1.08551,1.08460,1.08566,1.08417,1.08543,1.08498,1.08581,1.08454,1.08559
831,2020-05-13T01:00:00.000000000Z,5277,1.08553,1.08568,1.08438,1.08494,1.08545,1.08562,1.08430,1.08488,1.08561,1.08575,1.08445,1.08501
832,2020-05-13T05:00:00.000000000Z,14727,1.08493,1.08558,1.08306,1.08425,1.08486,1.08552,1.08300,1.08418,1.08500,1.08565,1.08313,1.08432
833,2020-05-13T09:00:00.000000000Z,20039,1.08424,1.08812,1.08350,1.08793,1.08417,1.08802,1.08343,1.08786,1.08430,1.08821,1.08358,1.08800
834,2020-05-13T13:00:00.000000000Z,36435,1.08792,1.08965,1.08197,1.08222,1.08785,1.08957,1.08190,1.08216,1.08799,1.08974,1.08204,1.08227
835,2020-05-13T17:00:00.000000000Z,11529,1.08220,1.08240,1.08116,1.08186,1.08214,1.08233,1.08110,1.08176,1.08227,1.08247,1.08123,1.08196
