,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
200,2019-12-15T22:00:00.000000000Z,2319,0.66045,0.66045,0.65883,0.65963,0.66014,0.66014,0.65873,0.65953,0.66076,0.66076,0.65892,0.65973
201,2019-12-16T02:00:00.000000000Z,1398,0.65965,0.66024,0.65923,0.65934,0.65954,0.66016,0.65915,0.65925,0.65976,0.66033,0.65931,0.65942
202,2019-12-16T06:00:00.000000000Z,1447,0.65932,0.66081,0.65920,0.66081,0.65923,0.66074,0.65911,0.66074,0.65940,0.66088,0.65927,0.66088
203,2019-12-16T10:00:00.000000000Z,968,0.66079,0.66144,0.66074,0.66125,0.66071,0.66136,0.66065,0.66117,0.66087,0.66152,0.66082,0.66133
204,2019-12-16T14:00:00.000000000Z,1500,0.66123,0.66128,0.65955,0.66000,0.66115,0.66121,0.65948,0.65992,0.66131,0.66137,0.65962,0.66007
205,2019-12-16T18:00:00.000000000Z,511,0.66002,0.66042,0.65946,0.65973,0.65994,0.66034,0.65938,0.65959,0.66009,0.66049,0.65954,0.65987
206,2019-12-16T22:00:00.000000000Z,2107,0.65968,0.66052,0.65883,0.65960,0.65947,0.66044,0.65874,0.65951,0.65988,0.66060,0.65892,0.65968
207,2019-12-17T02:00:00.000000000Z,1211,0.65962,0.66047,0.65933,0.65974,0.65954,0.66039,0.65925,0.65965,0.65971,0.66056,0.65941,0.65983
208,2019-12-17T06:00:00.000000000Z,1868,0.65976,0.65993,0.65696,0.65774,0.65968,0.65984,0.65688,0.65766,0.65984,0.66002,0.65703,0.65781
209,2019-12-17T10:00:00.000000000Z,2038,0.65776,0.65816,0.65647,0.65663,0.65768,0.65808,0.65638,0.65655,0.65783,0.65825,0.65656,0.65671
210,2019-12-17T14:00:00.000000000Z,1946,0.65660,0.65812,0.65655,0.65740,0.65652,0.65804,0.65647,0.65732,0.65669,0.65819,0.65663,0.65747
211,2019-12-17T18:00:00.000000000Z,613,0.65736,0.65768,0.65666,0.65746,0.65729,0.65759,0.65658,0.65714,0.65744,0.65778,0.65674,0.65778
212,2019-12-17T22:00:00.000000000Z,798,0.65742,0.65742,0.65613,0.65615,0.65683,0.65724,0.65605,0.65608,0.65800,0.65800,0.65620,0.65622
213,2019-12-18T02:00:00.000000000Z,1041,0.65618,0.65660,0.65544,0.65654,0.65609,0.65652,0.65537,0.65646,0.65626,0.65668,0.65552,0.65661
214,2019-12-18T06:00:00.000000000Z,1496,0.65651,0.65688,0.65557,0.65640,0.65643,0.65680,0.65548,0.65632,0.65659,0.65696,0.65566,0.65648
215,2019-12-18T10:00:00.000000000Z,1308,0.65638,0.65767,0.65638,0.65678,0.65629,0.65759,0.65629,0.65670,0.65647,0.65775,0.65647,0.65685
216,2019-12-18T14:00:00.000000000Z,2056,0.65680,0.65909,0.65669,0.65754,0.65673,0.65902,0.65661,0.65746,0.65687,0.65916,0.65676,0.65762
217,2019-12-18T18:00:00.000000000Z,1617,0.65752,0.66144,0.65721,0.65895,0.65743,0.66128,0.65714,0.65883,0.65761,0.66168,0.65728,0.65907
218,2019-12-18T22:00:00.000000000Z,2166,0.65882,0.65903,0.65768,0.65872,0.65864,0.65895,0.65752,0.65865,0.65900,0.65956,0.65785,0.65880
219,2019-12-19T02:00:00.000000000Z,876,0.65874,0.65960,0.65862,0.65910,0.65866,0.65952,0.65854,0.65902,0.65883,0.65969,0.65870,0.65917
220,2019-12-19T06:00:00.000000000Z,1182,0.65912,0.65955,0.65840,0.65896,0.65904,0.65946,0.65832,0.65889,0.65919,0.65964,0.65848,0.65904
221,2019-12-19T10:00:00.000000000Z,1687,0.65894,0.65921,0.65728,0.65788,0.65887,0.65914,0.65721,0.65780,0.65902,0.65928,0.65735,0.65795
222,2019-12-19T14:00:00.000000000Z,2360,0.65786,0.66070,0.65768,0.66032,0.65777,0.66062,0.65760,0.66024,0.65794,0.66079,0.65777,0.66039
223,2019-12-19T18:00:00.000000000Z,719,0.66029,0.66088,0.66024,0.66072,0.66018,0.66080,0.66014,0.66059,0.66040,0.66097,0.66033,0.66086
224,2019-12-19T22:00:00.000000000Z,1093,0.66076,0.66138,0.66018,0.66080,0.66051,0.66127,0.66007,0.66071,0.66101,0.66151,0.66028,0.66088
225,2019-12-20T02:00:00.000000000Z,1276,0.66082,0.66106,0.65962,0.65968,0.66073,0.66098,0.65953,0.65959,0.66090,0.66115,0.65970,0.65976
226,2019-12-20T06:00:00.000000000Z,1327,0.65970,0.66010,0.65910,0.65960,0.65962,0.66003,0.65903,0.65952,0.65978,0.66017,0.65918,0.65968
227,2019-12-20T10:00:00.000000000Z,1403,0.65958,0.66009,0.65890,0.65992,0.65949,0.66002,0.65880,0.65984,0.65966,0.66017,0.65899,0.66000
228,2019-12-20T14:00:00.000000000Z,1596,0.65990,0.66111,0.65975,0.66023,0.65982,0.66104,0.65967,0.66015,0.65998,0.66118,0.65982,0.66031
229,2019-12-20T18:00:00.000000000Z,507,0.66025,0.66072,0.65996,0.66032,0.66017,0.66064,0.65927,0.65932,0.66033,0.66153,0.66003,0.66132
230,2019-12-22T22:00:00.000000000Z,1718,0.65994,0.66114,0.65976,0.66105,0.65971,0.66107,0.65957,0.66097,0.66016,0.66122,0.65985,0.66113
231,2019-12-23T02:00:00.000000000Z,1198,0.66107,0.66121,0.66018,0.66041,0.66099,0.66113,0.66010,0.66032,0.66115,0.66129,0.66027,0.66050
232,2019-12-23T06:00:00.000000000Z,1515,0.66043,0.66243,0.66031,0.66207,0.66035,0.66234,0.66023,0.66199,0.66051,0.66252,0.66039,0.66215
233,2019-12-23T10:00:00.000000000Z,1595,0.66210,0.66282,0.66122,0.66188,0.66201,0.66273,0.66115,0.66180,0.66218,0.66290,0.66130,0.66196
234,2019-12-23T14:00:00.000000000Z,1404,0.66186,0.66310,0.66072,0.66300,0.66178,0.66303,0.66063,0.66291,0.66194,0.66319,0.66080,0.66310
235,2019-12-23T18:00:00.000000000Z,652,0.66303,0.66390,0.66269,0.66376,0.66292,0.66379,0.66261,0.66276,0.66314,0.66476,0.66277,0.66476
236,2019-12-23T22:00:00.000000000Z,2390,0.66352,0.66384,0.66226,0.66292,0.66324,0.66376,0.66153,0.66283,0.66380,0.66424,0.66235,0.66300
237,2019-12-24T02:00:00.000000000Z,1587,0.66290,0.66336,0.66244,0.66254,0.66281,0.66327,0.66236,0.66246,0.66298,0.66345,0.66252,0.66262
238,2019-12-24T06:00:00.000000000Z,1288,0.66252,0.66409,0.66238,0.66354,0.66244,0.66401,0.66230,0.66346,0.66260,0.66418,0.66247,0.66361
239,2019-12-24T10:00:00.000000000Z,1050,0.66356,0.66364,0.66262,0.66286,0.66348,0.66356,0.66254,0.66277,0.66364,0.66372,0.66270,0.66296
240,2019-12-24T14:00:00.000000000Z,1363,0.66289,0.66484,0.66266,0.66456,0.66278,0.66474,0.66258,0.66442,0.66300,0.66493,0.66273,0.66469
241,2019-12-24T18:00:00.000000000Z,586,0.66458,0.66468,0.66219,0.66361,0.66440,0.66457,0.66119,0.66261,0.66477,0.66488,0.66319,0.66461
242,2019-12-25T22:00:00.000000000Z,665,0.66384,0.66490,0.66316,0.66488,0.66284,0.66481,0.66216,0.66476,0.66484,0.66500,0.66398,0.66500
243,2019-12-26T02:00:00.000000000Z,239,0.66486,0.66498,0.66470,0.66484,0.66473,0.66489,0.66459,0.66476,0.66499,0.66506,0.66479,0.66493
244,2019-12-26T06:00:00.000000000Z,211,0.66482,0.66506,0.66469,0.66480,0.66471,0.66497,0.66460,0.66471,0.66493,0.66514,0.66478,0.66488
245,2019-12-26T10:00:00.000000000Z,389,0.66482,0.66562,0.66442,0.66554,0.66474,0.66554,0.66431,0.66547,0.66490,0.66571,0.66450,0.66562
246,2019-12-26T14:00:00.000000000Z,560,0.66557,0.66684,0.66540,0.66677,0.66549,0.66675,0.66533,0.66669,0.66565,0.66696,0.66548,0.66685
247,2019-12-26T18:00:00.000000000Z,622,0.66675,0.66768,0.66666,0.66700,0.66663,0.66758,0.66600,0.66600,0.66687,0.66800,0.66674,0.66800
248,2019-12-26T22:00:00.000000000Z,1411,0.66696,0.66802,0.66669,0.66774,0.66664,0.66793,0.66628,0.66766,0.66727,0.66810,0.66686,0.66783
249,2019-12-27T02:00:00.000000000Z,1301,0.66772,0.66816,0.66740,0.66744,0.66765,0.66808,0.66732,0.66735,0.66780,0.66823,0.66748,0.66752
250,2019-12-27T06:00:00.000000000Z,1479,0.66741,0.66892,0.66670,0.66866,0.66733,0.66883,0.66662,0.66859,0.66749,0.66900,0.66678,0.66873
251,2019-12-27T10:00:00.000000000Z,1613,0.66868,0.67076,0.66862,0.66951,0.66860,0.67069,0.66854,0.66943,0.66877,0.67084,0.66869,0.66959
252,2019-12-27T14:00:00.000000000Z,1905,0.66954,0.67106,0.66844,0.67024,0.66944,0.67099,0.66837,0.67015,0.66963,0.67114,0.66852,0.67032
253,2019-12-27T18:00:00.000000000Z,542,0.67022,0.67084,0.66982,0.67026,0.67013,0.67076,0.66926,0.66926,0.67030,0.67135,0.66991,0.67126
254,2019-12-29T22:00:00.000000000Z,1696,0.66994,0.67172,0.66962,0.67140,0.66923,0.67165,0.66923,0.67132,0.67064,0.67181,0.66970,0.67147
255,2019-12-30T02:00:00.000000000Z,1426,0.67142,0.67198,0.67090,0.67142,0.67134,0.67190,0.67082,0.67132,0.67149,0.67207,0.67099,0.67151
256,2019-12-30T06:00:00.000000000Z,1505,0.67139,0.67192,0.67068,0.67184,0.67130,0.67185,0.67060,0.67176,0.67148,0.67200,0.67077,0.67191
257,2019-12-30T10:00:00.000000000Z,1470,0.67181,0.67310,0.67160,0.67304,0.67173,0.67302,0.67153,0.67297,0.67189,0.67317,0.67168,0.67312
258,2019-12-30T14:00:00.000000000Z,1994,0.67302,0.67368,0.67226,0.67312,0.67294,0.67360,0.67218,0.67304,0.67311,0.67375,0.67233,0.67319
259,2019-12-30T18:00:00.000000000Z,443,0.67314,0.67324,0.67262,0.67280,0.67306,0.67316,0.67252,0.67264,0.67322,0.67333,0.67272,0.67295
260,2019-12-30T22:00:00.000000000Z,1126,0.67266,0.67384,0.67169,0.67354,0.67236,0.67376,0.67069,0.67346,0.67296,0.67392,0.67240,0.67361
261,2019-12-31T02:00:00.000000000Z,909,0.67351,0.67361,0.67264,0.67310,0.67343,0.67353,0.67255,0.67303,0.67359,0.67370,0.67271,0.67318
262,2019-12-31T06:00:00.000000000Z,1193,0.67308,0.67350,0.67196,0.67334,0.67300,0.67343,0.67187,0.67326,0.67317,0.67360,0.67205,0.67341
263,2019-12-31T10:00:00.000000000Z,1309,0.67336,0.67500,0.67297,0.67498,0.67327,0.67491,0.67288,0.67490,0.67344,0.67510,0.67306,0.67507
264,2019-12-31T14:00:00.000000000Z,3053,0.67500,0.67558,0.67354,0.67438,0.67491,0.67549,0.67345,0.67427,0.67510,0.67566,0.67363,0.67449
265,2019-12-31T18:00:00.000000000Z,603,0.67436,0.67440,0.67282,0.67292,0.67426,0.67431,0.67265,0.67274,0.67446,0.67449,0.67292,0.67309
266,2020-01-01T22:00:00.000000000Z,1516,0.67303,0.67394,0.67204,0.67314,0.67203,0.67385,0.67104,0.67306,0.67403,0.67404,0.67260,0.67321
267,2020-01-02T02:00:00.000000000Z,1564,0.67312,0.67328,0.67140,0.67226,0.67304,0.67320,0.67132,0.67218,0.67319,0.67335,0.67148,0.67233
268,2020-01-02T06:00:00.000000000Z,1986,0.67228,0.67252,0.67075,0.67088,0.67221,0.67244,0.67067,0.67080,0.67236,0.67260,0.67083,0.67095
269,2020-01-02T10:00:00.000000000Z,2413,0.67090,0.67106,0.66848,0.67016,0.67083,0.67098,0.66841,0.67008,0.67096,0.67113,0.66854,0.67025
270,2020-01-02T14:00:00.000000000Z,2799,0.67018,0.67138,0.66850,0.66884,0.67010,0.67130,0.66841,0.66876,0.67027,0.67146,0.66858,0.66892
271,2020-01-02T18:00:00.000000000Z,811,0.66886,0.67009,0.66858,0.66990,0.66876,0.66988,0.66848,0.66944,0.66896,0.67050,0.66868,0.67037
272,2020-01-02T22:00:00.000000000Z,1441,0.67018,0.67032,0.66828,0.66831,0.66931,0.66997,0.66819,0.66822,0.67105,0.67108,0.66836,0.66840
273,2020-01-03T02:00:00.000000000Z,2587,0.66833,0.66882,0.66636,0.66685,0.66825,0.66874,0.66627,0.66676,0.66841,0.66893,0.66644,0.66694
274,2020-01-03T06:00:00.000000000Z,3101,0.66688,0.66738,0.66496,0.66498,0.66679,0.66731,0.66488,0.66490,0.66696,0.66746,0.66502,0.66505
275,2020-01-03T10:00:00.000000000Z,2350,0.66500,0.66703,0.66444,0.66610,0.66493,0.66695,0.66436,0.66602,0.66508,0.66711,0.66451,0.66618
276,2020-01-03T14:00:00.000000000Z,2544,0.66608,0.66750,0.66594,0.66717,0.66600,0.66742,0.66580,0.66709,0.66615,0.66757,0.66602,0.66725
277,2020-01-03T18:00:00.000000000Z,712,0.66715,0.66715,0.66630,0.66640,0.66707,0.66707,0.66612,0.66618,0.66723,0.66723,0.66640,0.66661
278,2020-01-05T22:00:00.000000000Z,2144,0.66591,0.66658,0.66519,0.66566,0.66574,0.66651,0.66493,0.66557,0.66608,0.66666,0.66537,0.66574
279,2020-01-06T02:00:00.000000000Z,1345,0.66564,0.66618,0.66492,0.66502,0.66555,0.66610,0.66484,0.66495,0.66572,0.66626,0.66501,0.66510
280,2020-01-06T06:00:00.000000000Z,2036,0.66504,0.66720,0.66444,0.66716,0.66496,0.66712,0.66436,0.66708,0.66513,0.66728,0.66453,0.66723
281,2020-01-06T10:00:00.000000000Z,1695,0.66712,0.66803,0.66669,0.66724,0.66704,0.66795,0.66661,0.66716,0.66721,0.66811,0.66677,0.66731
282,2020-01-06T14:00:00.000000000Z,1830,0.66722,0.66735,0.66512,0.66712,0.66714,0.66727,0.66504,0.66704,0.66729,0.66743,0.66519,0.66720
283,2020-01-06T18:00:00.000000000Z,451,0.66710,0.66724,0.66612,0.66716,0.66700,0.66717,0.66604,0.66698,0.66719,0.66736,0.66621,0.66733
284,2020-01-06T22:00:00.000000000Z,1193,0.66710,0.66747,0.66584,0.66721,0.66682,0.66740,0.66576,0.66713,0.66738,0.66813,0.66591,0.66729
285,2020-01-07T02:00:00.000000000Z,1164,0.66718,0.66794,0.66596,0.66598,0.66711,0.66784,0.66586,0.66589,0.66726,0.66803,0.66605,0.66607
286,2020-01-07T06:00:00.000000000Z,2697,0.66600,0.66689,0.66462,0.66516,0.66592,0.66681,0.66455,0.66507,0.66609,0.66697,0.66470,0.66524
287,2020-01-07T10:00:00.000000000Z,2061,0.66518,0.66522,0.66321,0.66328,0.66510,0.66514,0.66312,0.66320,0.66525,0.66531,0.66330,0.66337
288,2020-01-07T14:00:00.000000000Z,1993,0.66326,0.66385,0.66252,0.66372,0.66317,0.66377,0.66244,0.66362,0.66335,0.66393,0.66260,0.66381
289,2020-01-07T18:00:00.000000000Z,639,0.66370,0.66439,0.66354,0.66417,0.66360,0.66431,0.66344,0.66392,0.66379,0.66447,0.66362,0.66442
290,2020-01-07T22:00:00.000000000Z,3865,0.66408,0.66428,0.66178,0.66331,0.66374,0.66411,0.66170,0.66323,0.66443,0.66447,0.66185,0.66339
291,2020-01-08T02:00:00.000000000Z,3069,0.66328,0.66520,0.66324,0.66415,0.66321,0.66513,0.66316,0.66408,0.66336,0.66527,0.66331,0.66422
292,2020-01-08T06:00:00.000000000Z,2671,0.66418,0.66724,0.66407,0.66589,0.66410,0.66716,0.66399,0.66581,0.66425,0.66731,0.66415,0.66597
293,2020-01-08T10:00:00.000000000Z,2643,0.66587,0.66587,0.66344,0.66397,0.66579,0.66579,0.66336,0.66390,0.66595,0.66595,0.66351,0.66404
294,2020-01-08T14:00:00.000000000Z,2751,0.66399,0.66534,0.66285,0.66516,0.66391,0.66525,0.66277,0.66509,0.66407,0.66544,0.66293,0.66524
295,2020-01-08T18:00:00.000000000Z,825,0.66514,0.66598,0.66471,0.66485,0.66505,0.66589,0.66429,0.66434,0.66523,0.66607,0.66487,0.66536
296,2020-01-08T22:00:00.000000000Z,1491,0.66480,0.66584,0.66440,0.66517,0.66423,0.66576,0.66414,0.66509,0.66538,0.66592,0.66448,0.66525
297,2020-01-09T02:00:00.000000000Z,916,0.66515,0.66515,0.66447,0.66494,0.66507,0.66507,0.66438,0.66487,0.66523,0.66523,0.66454,0.66501
298,2020-01-09T06:00:00.000000000Z,1876,0.66492,0.66520,0.66177,0.66246,0.66484,0.66512,0.66167,0.66238,0.66500,0.66529,0.66187,0.66254
299,2020-01-09T10:00:00.000000000Z,1760,0.66248,0.66278,0.66106,0.66161,0.66241,0.66269,0.66097,0.66153,0.66256,0.66286,0.66114,0.66169
300,2020-01-09T14:00:00.000000000Z,1528,0.66158,0.66160,0.66002,0.66086,0.66150,0.66153,0.65994,0.66078,0.66167,0.66168,0.66010,0.66094
301,2020-01-09T18:00:00.000000000Z,550,0.66088,0.66151,0.66072,0.66146,0.66080,0.66143,0.66064,0.66130,0.66096,0.66161,0.66080,0.66161
302,2020-01-09T22:00:00.000000000Z,1823,0.66136,0.66146,0.66018,0.66056,0.66111,0.66127,0.66009,0.66048,0.66160,0.66182,0.66026,0.66065
303,2020-01-10T02:00:00.000000000Z,978,0.66058,0.66232,0.66056,0.66218,0.66051,0.66225,0.66047,0.66209,0.66066,0.66241,0.66063,0.66226
304,2020-01-10T06:00:00.000000000Z,1385,0.66220,0.66271,0.66142,0.66170,0.66211,0.66263,0.66135,0.66162,0.66228,0.66279,0.66150,0.66179
305,2020-01-10T10:00:00.000000000Z,2143,0.66168,0.66326,0.66105,0.66154,0.66160,0.66317,0.66097,0.66146,0.66177,0.66335,0.66113,0.66162
306,2020-01-10T14:00:00.000000000Z,2541,0.66152,0.66452,0.66146,0.66382,0.66145,0.66445,0.66138,0.66374,0.66159,0.66459,0.66153,0.66390
307,2020-01-10T18:00:00.000000000Z,627,0.66380,0.66422,0.66332,0.66354,0.66372,0.66415,0.66250,0.66254,0.66388,0.66454,0.66344,0.66454
308,2020-01-12T22:00:00.000000000Z,1139,0.66393,0.66432,0.66301,0.66415,0.66376,0.66425,0.66293,0.66407,0.66410,0.66440,0.66309,0.66423
309,2020-01-13T02:00:00.000000000Z,1104,0.66412,0.66530,0.66387,0.66485,0.66405,0.66522,0.66379,0.66477,0.66420,0.66538,0.66395,0.66493
310,2020-01-13T06:00:00.000000000Z,2109,0.66487,0.66502,0.66316,0.66330,0.66479,0.66496,0.66307,0.66323,0.66495,0.66509,0.66325,0.66338
311,2020-01-13T10:00:00.000000000Z,1712,0.66328,0.66379,0.66215,0.66361,0.66321,0.66372,0.66208,0.66353,0.66335,0.66386,0.66222,0.66369
312,2020-01-13T14:00:00.000000000Z,2035,0.66364,0.66406,0.66204,0.66355,0.66356,0.66398,0.66196,0.66348,0.66371,0.66415,0.66211,0.66362
313,2020-01-13T18:00:00.000000000Z,505,0.66357,0.66412,0.66294,0.66304,0.66348,0.66404,0.66286,0.66293,0.66366,0.66419,0.66303,0.66316
314,2020-01-13T22:00:00.000000000Z,1437,0.66312,0.66330,0.66154,0.66216,0.66295,0.66316,0.66146,0.66209,0.66328,0.66343,0.66162,0.66224
315,2020-01-14T02:00:00.000000000Z,1121,0.66219,0.66300,0.66214,0.66238,0.66211,0.66293,0.66206,0.66231,0.66227,0.66307,0.66223,0.66245
316,2020-01-14T06:00:00.000000000Z,1932,0.66240,0.66343,0.66189,0.66226,0.66233,0.66336,0.66182,0.66219,0.66248,0.66350,0.66196,0.66234
317,2020-01-14T10:00:00.000000000Z,1819,0.66224,0.66240,0.66068,0.66137,0.66217,0.66232,0.66060,0.66129,0.66232,0.66247,0.66077,0.66145
318,2020-01-14T14:00:00.000000000Z,1759,0.66134,0.66211,0.66034,0.66166,0.66127,0.66204,0.66027,0.66158,0.66142,0.66218,0.66040,0.66173
319,2020-01-14T18:00:00.000000000Z,845,0.66164,0.66214,0.66102,0.66147,0.66155,0.66207,0.66078,0.66091,0.66172,0.66220,0.66109,0.66203
320,2020-01-14T22:00:00.000000000Z,857,0.66142,0.66158,0.66050,0.66094,0.66069,0.66142,0.65955,0.66086,0.66215,0.66215,0.66061,0.66103
321,2020-01-15T02:00:00.000000000Z,832,0.66092,0.66156,0.66057,0.66136,0.66084,0.66149,0.66049,0.66129,0.66101,0.66163,0.66065,0.66143
322,2020-01-15T06:00:00.000000000Z,1327,0.66134,0.66196,0.66041,0.66052,0.66126,0.66189,0.66034,0.66044,0.66141,0.66203,0.66048,0.66060
323,2020-01-15T10:00:00.000000000Z,1617,0.66050,0.66208,0.65842,0.65952,0.66043,0.66201,0.65832,0.65944,0.66057,0.66215,0.65850,0.65959
324,2020-01-15T14:00:00.000000000Z,2015,0.65950,0.66196,0.65946,0.66140,0.65942,0.66189,0.65939,0.66131,0.65957,0.66203,0.65953,0.66149
325,2020-01-15T18:00:00.000000000Z,697,0.66138,0.66190,0.66072,0.66179,0.66127,0.66181,0.66065,0.66165,0.66148,0.66198,0.66080,0.66193
326,2020-01-15T22:00:00.000000000Z,1114,0.66185,0.66362,0.66163,0.66343,0.66167,0.66355,0.66152,0.66336,0.66203,0.66372,0.66174,0.66350
327,2020-01-16T02:00:00.000000000Z,765,0.66345,0.66371,0.66288,0.66324,0.66338,0.66363,0.66280,0.66315,0.66352,0.66379,0.66295,0.66332
328,2020-01-16T06:00:00.000000000Z,1634,0.66322,0.66486,0.66266,0.66467,0.66313,0.66478,0.66258,0.66460,0.66330,0.66494,0.66274,0.66474
329,2020-01-16T10:00:00.000000000Z,1705,0.66465,0.66654,0.66443,0.66540,0.66458,0.66647,0.66436,0.66531,0.66472,0.66662,0.66450,0.66548
330,2020-01-16T14:00:00.000000000Z,2642,0.66542,0.66623,0.66300,0.66321,0.66534,0.66616,0.66291,0.66311,0.66549,0.66631,0.66309,0.66331
331,2020-01-16T18:00:00.000000000Z,746,0.66318,0.66437,0.66272,0.66371,0.66307,0.66430,0.66261,0.66323,0.66330,0.66456,0.66282,0.66419
332,2020-01-16T22:00:00.000000000Z,848,0.66376,0.66406,0.66306,0.66396,0.66281,0.66398,0.66262,0.66387,0.66471,0.66486,0.66317,0.66405
333,2020-01-17T02:00:00.000000000Z,888,0.66398,0.66496,0.66382,0.66432,0.66388,0.66489,0.66374,0.66424,0.66409,0.66503,0.66389,0.66439
334,2020-01-17T06:00:00.000000000Z,1429,0.66429,0.66506,0.66332,0.66414,0.66422,0.66498,0.66324,0.66406,0.66436,0.66515,0.66340,0.66421
335,2020-01-17T10:00:00.000000000Z,1861,0.66416,0.66430,0.66152,0.66184,0.66409,0.66424,0.66143,0.66176,0.66422,0.66437,0.66160,0.66192
336,2020-01-17T14:00:00.000000000Z,1919,0.66186,0.66248,0.66072,0.66152,0.66179,0.66241,0.66066,0.66143,0.66194,0.66256,0.66079,0.66162
337,2020-01-17T18:00:00.000000000Z,456,0.66154,0.66180,0.66102,0.66133,0.66146,0.66173,0.66023,0.66033,0.66163,0.66241,0.66115,0.66233
338,2020-01-19T22:00:00.000000000Z,634,0.66146,0.66212,0.66088,0.66184,0.66095,0.66204,0.66071,0.66175,0.66197,0.66221,0.66100,0.66192
339,2020-01-20T02:00:00.000000000Z,540,0.66180,0.66228,0.66147,0.66207,0.66172,0.66219,0.66139,0.66200,0.66189,0.66236,0.66155,0.66214
340,2020-01-20T06:00:00.000000000Z,1409,0.66204,0.66246,0.66029,0.66096,0.66197,0.66238,0.66022,0.66089,0.66211,0.66253,0.66036,0.66104
341,2020-01-20T10:00:00.000000000Z,1194,0.66094,0.66112,0.65957,0.66022,0.66087,0.66104,0.65949,0.66014,0.66102,0.66119,0.65965,0.66029
342,2020-01-20T14:00:00.000000000Z,869,0.66024,0.66052,0.65923,0.66047,0.66017,0.66044,0.65916,0.66038,0.66030,0.66060,0.65930,0.66056
343,2020-01-20T18:00:00.000000000Z,513,0.66045,0.66172,0.65976,0.66079,0.66035,0.66161,0.65960,0.66054,0.66055,0.66183,0.65991,0.66104
344,2020-01-20T22:00:00.000000000Z,1021,0.66074,0.66120,0.65950,0.65982,0.66052,0.66112,0.65943,0.65974,0.66097,0.66143,0.65958,0.65989
345,2020-01-21T02:00:00.000000000Z,965,0.65984,0.66112,0.65954,0.66016,0.65976,0.66104,0.65946,0.66007,0.65993,0.66119,0.65963,0.66024
346,2020-01-21T06:00:00.000000000Z,1828,0.66014,0.66080,0.65880,0.65978,0.66006,0.66072,0.65873,0.65971,0.66021,0.66087,0.65887,0.65986
347,2020-01-21T10:00:00.000000000Z,2000,0.65976,0.66151,0.65971,0.66099,0.65968,0.66142,0.65964,0.66091,0.65985,0.66160,0.65978,0.66107
348,2020-01-21T14:00:00.000000000Z,2238,0.66096,0.66135,0.66024,0.66028,0.66089,0.66128,0.66016,0.66021,0.66103,0.66142,0.66031,0.66034
349,2020-01-21T18:00:00.000000000Z,772,0.66030,0.66054,0.65912,0.65966,0.66022,0.66046,0.65905,0.65955,0.66037,0.66063,0.65920,0.65976
350,2020-01-21T22:00:00.000000000Z,898,0.65962,0.65978,0.65815,0.65855,0.65945,0.65967,0.65807,0.65847,0.65980,0.65991,0.65823,0.65863
351,2020-01-22T02:00:00.000000000Z,824,0.65852,0.65946,0.65835,0.65926,0.65844,0.65939,0.65827,0.65917,0.65860,0.65953,0.65843,0.65935
352,2020-01-22T06:00:00.000000000Z,1229,0.65924,0.65958,0.65836,0.65940,0.65916,0.65950,0.65828,0.65933,0.65931,0.65965,0.65844,0.65948
353,2020-01-22T10:00:00.000000000Z,1400,0.65943,0.66106,0.65896,0.66050,0.65936,0.66100,0.65888,0.66043,0.65950,0.66113,0.65903,0.66057
354,2020-01-22T14:00:00.000000000Z,2339,0.66048,0.66082,0.65848,0.65868,0.66040,0.66075,0.65841,0.65862,0.66055,0.66090,0.65855,0.65875
355,2020-01-22T18:00:00.000000000Z,465,0.65870,0.65972,0.65864,0.65937,0.65863,0.65965,0.65857,0.65893,0.65878,0.65986,0.65870,0.65981
356,2020-01-22T22:00:00.000000000Z,1818,0.65926,0.66014,0.65856,0.65910,0.65876,0.66005,0.65848,0.65903,0.65977,0.66024,0.65863,0.65917
357,2020-01-23T02:00:00.000000000Z,890,0.65908,0.65991,0.65858,0.65888,0.65901,0.65983,0.65851,0.65880,0.65914,0.65999,0.65864,0.65895
358,2020-01-23T06:00:00.000000000Z,1647,0.65890,0.65980,0.65830,0.65970,0.65883,0.65972,0.65823,0.65963,0.65897,0.65988,0.65836,0.65977
359,2020-01-23T10:00:00.000000000Z,1878,0.65967,0.66090,0.65920,0.66039,0.65959,0.66080,0.65913,0.66032,0.65975,0.66099,0.65927,0.66046
360,2020-01-23T14:00:00.000000000Z,3455,0.66037,0.66093,0.65810,0.65932,0.66030,0.66087,0.65803,0.65923,0.66044,0.66101,0.65817,0.65940
361,2020-01-23T18:00:00.000000000Z,1283,0.65934,0.66242,0.65901,0.66191,0.65923,0.66192,0.65893,0.66126,0.65945,0.66341,0.65908,0.66256
362,2020-01-23T22:00:00.000000000Z,1331,0.66176,0.66196,0.66106,0.66142,0.66118,0.66187,0.66097,0.66135,0.66234,0.66234,0.66113,0.66150
363,2020-01-24T02:00:00.000000000Z,694,0.66144,0.66227,0.66126,0.66151,0.66136,0.66220,0.66117,0.66143,0.66153,0.66234,0.66133,0.66159
364,2020-01-24T06:00:00.000000000Z,1633,0.66154,0.66293,0.66118,0.66128,0.66145,0.66285,0.66110,0.66121,0.66162,0.66301,0.66127,0.66136
365,2020-01-24T10:00:00.000000000Z,1399,0.66131,0.66222,0.66090,0.66181,0.66123,0.66215,0.66083,0.66174,0.66139,0.66228,0.66097,0.66188
