,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
887,2019-06-27T01:00:00.000000000Z,17518,71.964,72.252,71.862,72.205,71.951,72.243,71.824,72.196,71.978,72.262,71.883,72.214
888,2019-06-27T05:00:00.000000000Z,20373,72.206,72.248,72.128,72.208,72.196,72.241,72.119,72.199,72.215,72.256,72.136,72.217
889,2019-06-27T09:00:00.000000000Z,22999,72.208,72.260,72.108,72.186,72.199,72.251,72.100,72.178,72.216,72.269,72.117,72.195
890,2019-06-27T13:00:00.000000000Z,21457,72.186,72.252,72.134,72.178,72.178,72.245,72.124,72.169,72.193,72.262,72.142,72.186
891,2019-06-27T17:00:00.000000000Z,8224,72.176,72.258,72.156,72.227,72.167,72.251,72.149,72.189,72.184,72.271,72.163,72.265
892,2019-06-27T21:00:00.000000000Z,12647,72.202,72.264,72.172,72.182,72.183,72.256,72.125,72.172,72.221,72.275,72.181,72.191
893,2019-06-28T01:00:00.000000000Z,14254,72.184,72.240,71.993,72.110,72.174,72.232,71.984,72.101,72.194,72.248,72.002,72.120
894,2019-06-28T05:00:00.000000000Z,16370,72.108,72.266,72.099,72.206,72.099,72.259,72.091,72.198,72.118,72.273,72.107,72.215
895,2019-06-28T09:00:00.000000000Z,16181,72.207,72.330,72.180,72.310,72.199,72.321,72.171,72.302,72.215,72.339,72.186,72.319
896,2019-06-28T13:00:00.000000000Z,24007,72.309,72.414,72.272,72.383,72.300,72.406,72.261,72.374,72.318,72.423,72.279,72.392
897,2019-06-28T17:00:00.000000000Z,11554,72.383,72.508,72.350,72.465,72.373,72.491,72.342,72.365,72.393,72.601,72.358,72.565
898,2019-06-30T21:00:00.000000000Z,18248,72.728,72.936,72.619,72.653,72.662,72.926,72.601,72.642,72.794,72.946,72.628,72.664
899,2019-07-01T01:00:00.000000000Z,14120,72.653,72.682,72.445,72.624,72.641,72.675,72.419,72.615,72.665,72.690,72.455,72.632
900,2019-07-01T05:00:00.000000000Z,20239,72.624,72.676,72.530,72.622,72.615,72.667,72.521,72.613,72.634,72.686,72.539,72.630
901,2019-07-01T09:00:00.000000000Z,15541,72.621,72.642,72.506,72.552,72.611,72.633,72.498,72.545,72.631,72.650,72.513,72.560
902,2019-07-01T13:00:00.000000000Z,22181,72.553,72.560,72.320,72.352,72.544,72.553,72.311,72.343,72.562,72.569,72.329,72.361
903,2019-07-01T17:00:00.000000000Z,8218,72.355,72.388,72.292,72.386,72.346,72.380,72.284,72.370,72.364,72.407,72.301,72.401
904,2019-07-01T21:00:00.000000000Z,11243,72.338,72.373,72.258,72.355,72.300,72.363,72.249,72.346,72.376,72.408,72.268,72.364
905,2019-07-02T01:00:00.000000000Z,13445,72.354,72.434,72.266,72.379,72.345,72.426,72.236,72.370,72.364,72.444,72.294,72.388
906,2019-07-02T05:00:00.000000000Z,15319,72.380,72.380,72.030,72.107,72.372,72.373,72.023,72.098,72.388,72.389,72.037,72.116
907,2019-07-02T09:00:00.000000000Z,15220,72.108,72.222,72.088,72.132,72.101,72.214,72.077,72.124,72.115,72.232,72.100,72.141
908,2019-07-02T13:00:00.000000000Z,20056,72.131,72.193,71.951,72.038,72.123,72.184,71.942,72.030,72.139,72.202,71.960,72.046
909,2019-07-02T17:00:00.000000000Z,10432,72.038,72.058,71.918,71.996,72.031,72.051,71.908,71.957,72.045,72.065,71.928,72.034
910,2019-07-02T21:00:00.000000000Z,9086,72.032,72.073,71.902,71.912,71.979,72.024,71.893,71.903,72.086,72.128,71.911,71.920
911,2019-07-03T01:00:00.000000000Z,13785,71.911,71.927,71.778,71.886,71.904,71.919,71.768,71.877,71.918,71.935,71.786,71.895
912,2019-07-03T05:00:00.000000000Z,15309,71.886,72.076,71.850,72.070,71.877,72.068,71.843,72.061,71.896,72.084,71.858,72.078
913,2019-07-03T09:00:00.000000000Z,16038,72.069,72.090,71.980,72.078,72.060,72.083,71.957,72.069,72.078,72.100,71.987,72.086
914,2019-07-03T13:00:00.000000000Z,20094,72.078,72.370,72.070,72.344,72.069,72.362,72.062,72.336,72.088,72.378,72.079,72.353
915,2019-07-03T17:00:00.000000000Z,3868,72.348,72.354,72.275,72.320,72.339,72.347,72.235,72.248,72.356,72.402,72.284,72.391
916,2019-07-03T21:00:00.000000000Z,9450,72.325,72.368,72.249,72.270,72.225,72.338,72.177,72.262,72.425,72.452,72.270,72.278
917,2019-07-04T01:00:00.000000000Z,7969,72.270,72.398,72.237,72.294,72.263,72.389,72.228,72.285,72.278,72.408,72.245,72.304
918,2019-07-04T05:00:00.000000000Z,9257,72.294,72.333,71.980,72.022,72.285,72.325,71.971,72.015,72.302,72.341,71.988,72.028
919,2019-07-04T09:00:00.000000000Z,7227,72.022,72.082,71.998,72.080,72.014,72.075,71.989,72.071,72.030,72.091,72.007,72.090
920,2019-07-04T13:00:00.000000000Z,5442,72.081,72.124,72.065,72.076,72.072,72.116,72.055,72.065,72.090,72.133,72.074,72.086
921,2019-07-04T17:00:00.000000000Z,3913,72.076,72.134,72.042,72.096,72.067,72.112,72.032,72.073,72.085,72.156,72.052,72.120
922,2019-07-04T21:00:00.000000000Z,7204,72.105,72.182,72.087,72.116,72.080,72.173,72.048,72.107,72.130,72.191,72.121,72.124
923,2019-07-05T01:00:00.000000000Z,6586,72.115,72.202,72.042,72.044,72.106,72.193,72.032,72.036,72.124,72.211,72.051,72.052
924,2019-07-05T05:00:00.000000000Z,10245,72.044,72.119,72.009,72.055,72.035,72.111,72.000,72.046,72.052,72.129,72.017,72.064
925,2019-07-05T09:00:00.000000000Z,19861,72.056,72.078,71.905,71.972,72.048,72.071,71.805,71.967,72.064,72.101,71.933,71.978
926,2019-07-05T13:00:00.000000000Z,27327,71.972,71.990,71.704,71.849,71.966,71.982,71.694,71.838,71.979,71.998,71.712,71.860
927,2019-07-05T17:00:00.000000000Z,8745,71.850,71.941,71.818,71.892,71.839,71.931,71.771,71.852,71.860,71.992,71.827,71.933
928,2019-07-07T21:00:00.000000000Z,8187,71.881,72.024,71.818,71.974,71.821,72.016,71.754,71.965,71.941,72.033,71.860,71.983
929,2019-07-08T01:00:00.000000000Z,9490,71.976,72.014,71.916,71.935,71.967,72.005,71.906,71.927,71.984,72.024,71.924,71.943
930,2019-07-08T05:00:00.000000000Z,13465,71.935,72.082,71.917,72.039,71.926,72.073,71.908,72.030,71.944,72.090,71.925,72.048
931,2019-07-08T09:00:00.000000000Z,14763,72.040,72.154,72.028,72.134,72.031,72.148,72.021,72.128,72.048,72.164,72.036,72.141
932,2019-07-08T13:00:00.000000000Z,14313,72.134,72.172,71.986,71.994,72.125,72.164,71.977,71.987,72.144,72.180,71.992,72.002
933,2019-07-08T17:00:00.000000000Z,7587,71.996,72.061,71.996,72.016,71.987,72.055,71.965,71.966,72.004,72.072,72.004,72.066
934,2019-07-08T21:00:00.000000000Z,6617,72.006,72.162,71.996,72.120,71.956,72.150,71.954,72.111,72.056,72.173,72.018,72.129
935,2019-07-09T01:00:00.000000000Z,9497,72.122,72.168,72.044,72.082,72.113,72.159,72.035,72.073,72.130,72.177,72.053,72.091
936,2019-07-09T05:00:00.000000000Z,12663,72.080,72.101,71.901,71.956,72.072,72.091,71.893,71.948,72.089,72.111,71.908,71.965
937,2019-07-09T09:00:00.000000000Z,12671,71.956,72.004,71.934,71.975,71.949,71.996,71.926,71.968,71.964,72.013,71.943,71.982
938,2019-07-09T13:00:00.000000000Z,15235,71.974,71.974,71.819,71.895,71.967,71.968,71.811,71.887,71.982,71.983,71.827,71.903
939,2019-07-09T17:00:00.000000000Z,6798,71.898,71.952,71.848,71.910,71.889,71.942,71.839,71.882,71.906,71.962,71.855,71.938
940,2019-07-09T21:00:00.000000000Z,8892,71.904,71.959,71.874,71.910,71.876,71.951,71.854,71.900,71.932,72.002,71.885,71.920
941,2019-07-10T01:00:00.000000000Z,10241,71.910,71.930,71.514,71.826,71.900,71.923,71.484,71.817,71.919,71.938,71.543,71.834
942,2019-07-10T05:00:00.000000000Z,15420,71.828,71.954,71.826,71.952,71.819,71.949,71.816,71.944,71.837,71.963,71.836,71.960
943,2019-07-10T09:00:00.000000000Z,24038,71.952,72.224,71.841,72.140,71.943,72.215,71.832,72.131,71.960,72.233,71.849,72.149
944,2019-07-10T13:00:00.000000000Z,30908,72.140,72.206,72.029,72.128,72.131,72.197,72.020,72.120,72.150,72.216,72.038,72.136
945,2019-07-10T17:00:00.000000000Z,12229,72.128,72.150,71.978,72.061,72.119,72.142,71.967,72.027,72.138,72.186,71.988,72.095
946,2019-07-10T21:00:00.000000000Z,7115,72.074,72.092,71.901,71.910,72.050,72.076,71.892,71.900,72.099,72.162,71.908,71.920
947,2019-07-11T01:00:00.000000000Z,10764,71.910,72.004,71.840,71.988,71.900,71.995,71.829,71.979,71.921,72.013,71.850,71.996
948,2019-07-11T05:00:00.000000000Z,10720,71.988,72.086,71.947,72.086,71.981,72.077,71.937,72.077,71.996,72.095,71.957,72.095
949,2019-07-11T09:00:00.000000000Z,19665,72.083,72.310,72.078,72.308,72.074,72.304,72.070,72.301,72.092,72.348,72.084,72.316
950,2019-07-11T13:00:00.000000000Z,20873,72.308,72.331,72.186,72.290,72.300,72.321,72.176,72.280,72.316,72.342,72.194,72.300
951,2019-07-11T17:00:00.000000000Z,11545,72.290,72.314,72.226,72.277,72.281,72.303,72.215,72.245,72.300,72.324,72.235,72.309
952,2019-07-11T21:00:00.000000000Z,7151,72.252,72.392,72.237,72.392,72.223,72.385,72.186,72.384,72.280,72.401,72.268,72.401
953,2019-07-12T01:00:00.000000000Z,9741,72.393,72.486,72.265,72.400,72.385,72.477,72.256,72.391,72.401,72.496,72.273,72.409
954,2019-07-12T05:00:00.000000000Z,13831,72.400,72.470,72.353,72.396,72.391,72.460,72.343,72.388,72.408,72.480,72.362,72.404
955,2019-07-12T09:00:00.000000000Z,18566,72.396,72.416,72.146,72.158,72.387,72.408,72.137,72.147,72.405,72.424,72.155,72.168
956,2019-07-12T13:00:00.000000000Z,18347,72.158,72.236,72.082,72.231,72.148,72.227,72.072,72.222,72.167,72.245,72.090,72.240
957,2019-07-12T17:00:00.000000000Z,7379,72.232,72.265,72.168,72.213,72.222,72.243,72.158,72.169,72.241,72.344,72.178,72.257
958,2019-07-12T21:00:00.000000000Z,4,72.213,72.228,72.213,72.228,72.165,72.167,72.151,72.151,72.261,72.304,72.261,72.304
959,2019-07-14T21:00:00.000000000Z,10618,72.172,72.282,72.132,72.273,72.100,72.272,72.064,72.264,72.244,72.292,72.172,72.282
960,2019-07-15T01:00:00.000000000Z,14962,72.272,72.647,72.267,72.600,72.262,72.637,72.257,72.590,72.282,72.657,72.276,72.610
961,2019-07-15T05:00:00.000000000Z,12187,72.600,72.621,72.470,72.528,72.590,72.614,72.460,72.519,72.609,72.630,72.478,72.536
962,2019-07-15T09:00:00.000000000Z,14867,72.527,72.638,72.494,72.578,72.519,72.632,72.486,72.570,72.535,72.648,72.502,72.585
963,2019-07-15T13:00:00.000000000Z,16186,72.578,72.582,72.437,72.474,72.570,72.574,72.428,72.465,72.586,72.591,72.445,72.484
964,2019-07-15T17:00:00.000000000Z,6832,72.474,72.529,72.447,72.502,72.466,72.519,72.426,72.426,72.483,72.578,72.455,72.578
965,2019-07-15T21:00:00.000000000Z,14098,72.510,72.684,72.418,72.606,72.486,72.674,72.365,72.597,72.535,72.697,72.435,72.616
966,2019-07-16T01:00:00.000000000Z,9161,72.606,72.737,72.588,72.706,72.597,72.730,72.579,72.698,72.615,72.745,72.596,72.713
967,2019-07-16T05:00:00.000000000Z,10975,72.706,72.764,72.626,72.657,72.699,72.756,72.618,72.650,72.713,72.772,72.633,72.664
968,2019-07-16T09:00:00.000000000Z,21885,72.656,72.692,72.512,72.674,72.648,72.683,72.504,72.664,72.663,72.700,72.520,72.685
969,2019-07-16T13:00:00.000000000Z,19802,72.675,72.685,72.529,72.576,72.665,72.678,72.519,72.567,72.685,72.694,72.537,72.586
970,2019-07-16T17:00:00.000000000Z,11139,72.577,72.630,72.480,72.549,72.568,72.622,72.458,72.507,72.586,72.639,72.488,72.591
971,2019-07-16T21:00:00.000000000Z,7586,72.528,72.630,72.498,72.590,72.495,72.623,72.419,72.582,72.560,72.652,72.508,72.599
972,2019-07-17T01:00:00.000000000Z,9985,72.592,72.644,72.465,72.630,72.584,72.638,72.457,72.621,72.601,72.652,72.473,72.639
973,2019-07-17T05:00:00.000000000Z,13385,72.630,72.790,72.548,72.755,72.622,72.783,72.539,72.746,72.638,72.798,72.556,72.764
974,2019-07-17T09:00:00.000000000Z,11442,72.756,72.828,72.734,72.778,72.747,72.820,72.724,72.769,72.764,72.839,72.742,72.787
975,2019-07-17T13:00:00.000000000Z,17835,72.780,72.915,72.700,72.900,72.771,72.906,72.692,72.891,72.788,72.924,72.709,72.908
976,2019-07-17T17:00:00.000000000Z,8334,72.898,72.902,72.640,72.652,72.889,72.894,72.612,72.612,72.907,72.912,72.654,72.691
977,2019-07-17T21:00:00.000000000Z,9058,72.656,72.697,72.548,72.558,72.595,72.688,72.538,72.550,72.717,72.717,72.556,72.567
978,2019-07-18T01:00:00.000000000Z,15375,72.557,72.624,72.440,72.593,72.548,72.616,72.431,72.585,72.566,72.634,72.449,72.601
979,2019-07-18T05:00:00.000000000Z,12407,72.593,72.660,72.556,72.612,72.584,72.653,72.547,72.603,72.602,72.669,72.565,72.621
980,2019-07-18T09:00:00.000000000Z,18741,72.610,72.748,72.575,72.716,72.601,72.739,72.566,72.709,72.620,72.756,72.583,72.724
981,2019-07-18T13:00:00.000000000Z,17154,72.716,72.852,72.711,72.836,72.708,72.843,72.703,72.828,72.724,72.862,72.718,72.843
982,2019-07-18T17:00:00.000000000Z,22320,72.836,72.870,72.704,72.798,72.828,72.863,72.692,72.752,72.845,72.878,72.710,72.844
983,2019-07-18T21:00:00.000000000Z,18187,72.780,72.900,72.732,72.900,72.760,72.890,72.719,72.890,72.800,72.909,72.744,72.909
984,2019-07-19T01:00:00.000000000Z,11533,72.898,73.011,72.888,72.924,72.890,73.002,72.880,72.915,72.907,73.020,72.896,72.932
985,2019-07-19T05:00:00.000000000Z,14189,72.926,72.988,72.864,72.870,72.918,72.981,72.857,72.861,72.934,72.996,72.872,72.878
986,2019-07-19T09:00:00.000000000Z,13886,72.869,72.956,72.852,72.954,72.861,72.949,72.843,72.947,72.877,72.965,72.859,72.962
987,2019-07-19T13:00:00.000000000Z,21582,72.954,73.013,72.898,72.996,72.946,73.005,72.890,72.987,72.962,73.022,72.907,73.004
988,2019-07-19T17:00:00.000000000Z,17780,72.996,72.999,72.808,72.868,72.986,72.990,72.745,72.768,73.005,73.009,72.816,72.967
989,2019-07-19T21:00:00.000000000Z,6,72.871,72.874,72.858,72.874,72.775,72.780,72.764,72.780,72.967,72.967,72.953,72.967
990,2019-07-21T21:00:00.000000000Z,10456,72.906,72.992,72.824,72.960,72.806,72.983,72.766,72.952,73.006,73.006,72.836,72.969
991,2019-07-22T01:00:00.000000000Z,12197,72.962,73.193,72.959,73.152,72.952,73.184,72.950,73.144,72.971,73.202,72.968,73.161
992,2019-07-22T05:00:00.000000000Z,12806,73.153,73.186,73.028,73.113,73.144,73.177,73.020,73.105,73.162,73.195,73.036,73.121
993,2019-07-22T09:00:00.000000000Z,13058,73.113,73.244,73.054,73.216,73.104,73.236,73.046,73.208,73.122,73.254,73.062,73.225
994,2019-07-22T13:00:00.000000000Z,12966,73.217,73.228,73.054,73.076,73.209,73.221,73.045,73.067,73.225,73.236,73.063,73.084
995,2019-07-22T17:00:00.000000000Z,8654,73.078,73.080,72.902,72.918,73.070,73.073,72.869,72.869,73.086,73.089,72.912,72.966
996,2019-07-22T21:00:00.000000000Z,11198,72.905,72.943,72.688,72.805,72.887,72.931,72.678,72.796,72.923,72.959,72.697,72.814
997,2019-07-23T01:00:00.000000000Z,11070,72.806,72.854,72.718,72.802,72.798,72.845,72.710,72.794,72.814,72.864,72.726,72.810
998,2019-07-23T05:00:00.000000000Z,11670,72.800,72.862,72.718,72.773,72.791,72.855,72.709,72.765,72.808,72.871,72.726,72.781
999,2019-07-23T09:00:00.000000000Z,13492,72.772,72.832,72.682,72.758,72.764,72.823,72.673,72.749,72.781,72.840,72.691,72.768
1000,2019-07-23T13:00:00.000000000Z,17486,72.758,72.758,72.460,72.531,72.749,72.751,72.451,72.523,72.767,72.768,72.467,72.539
1001,2019-07-23T17:00:00.000000000Z,10128,72.532,72.604,72.496,72.548,72.525,72.594,72.487,72.522,72.540,72.616,72.503,72.574
1002,2019-07-23T21:00:00.000000000Z,8750,72.546,72.555,72.422,72.425,72.519,72.544,72.412,72.416,72.574,72.578,72.430,72.434
1003,2019-07-24T01:00:00.000000000Z,8200,72.426,72.487,72.410,72.420,72.416,72.479,72.402,72.412,72.435,72.495,72.419,72.427
1004,2019-07-24T05:00:00.000000000Z,15662,72.421,72.463,72.339,72.360,72.413,72.454,72.330,72.352,72.429,72.473,72.347,72.368
1005,2019-07-24T09:00:00.000000000Z,11969,72.360,72.504,72.316,72.460,72.351,72.496,72.307,72.452,72.368,72.512,72.324,72.469
1006,2019-07-24T13:00:00.000000000Z,15846,72.461,72.596,72.456,72.566,72.452,72.588,72.448,72.558,72.470,72.605,72.463,72.575
1007,2019-07-24T17:00:00.000000000Z,8237,72.566,72.575,72.520,72.534,72.558,72.567,72.503,72.515,72.574,72.586,72.530,72.553
1008,2019-07-24T21:00:00.000000000Z,8070,72.524,72.542,72.418,72.510,72.494,72.524,72.375,72.501,72.554,72.565,72.429,72.519
1009,2019-07-25T01:00:00.000000000Z,10453,72.512,72.563,72.405,72.408,72.505,72.555,72.396,72.398,72.520,72.572,72.414,72.417
1010,2019-07-25T05:00:00.000000000Z,13643,72.404,72.426,72.246,72.258,72.395,72.418,72.238,72.250,72.414,72.434,72.253,72.265
1011,2019-07-25T09:00:00.000000000Z,24575,72.260,72.468,72.254,72.408,72.252,72.459,72.244,72.400,72.267,72.477,72.260,72.416
1012,2019-07-25T13:00:00.000000000Z,29801,72.408,72.530,72.344,72.358,72.400,72.521,72.335,72.349,72.417,72.539,72.352,72.368
1013,2019-07-25T17:00:00.000000000Z,11961,72.358,72.424,72.336,72.392,72.350,72.415,72.326,72.375,72.367,72.433,72.344,72.408
1014,2019-07-25T21:00:00.000000000Z,9871,72.400,72.455,72.339,72.346,72.387,72.405,72.304,72.337,72.413,72.531,72.348,72.355
1015,2019-07-26T01:00:00.000000000Z,9303,72.348,72.378,72.261,72.292,72.338,72.369,72.250,72.283,72.357,72.386,72.271,72.300
1016,2019-07-26T05:00:00.000000000Z,11565,72.292,72.330,72.213,72.228,72.284,72.322,72.205,72.220,72.300,72.340,72.221,72.235
1017,2019-07-26T09:00:00.000000000Z,13031,72.228,72.258,72.162,72.202,72.221,72.250,72.146,72.196,72.235,72.270,72.172,72.209
1018,2019-07-26T13:00:00.000000000Z,20755,72.202,72.218,72.025,72.091,72.195,72.210,72.015,72.084,72.210,72.227,72.033,72.098
1019,2019-07-26T17:00:00.000000000Z,7277,72.092,72.125,72.045,72.118,72.083,72.117,72.036,72.083,72.100,72.176,72.054,72.153
1020,2019-07-28T21:00:00.000000000Z,5108,72.080,72.141,71.962,71.970,72.041,72.132,71.954,71.961,72.119,72.171,71.969,71.978
1021,2019-07-29T01:00:00.000000000Z,5803,71.970,72.040,71.896,71.980,71.960,72.031,71.888,71.971,71.979,72.048,71.904,71.988
1022,2019-07-29T05:00:00.000000000Z,6256,71.981,72.070,71.964,72.016,71.972,72.062,71.956,72.008,71.990,72.078,71.972,72.023
1023,2019-07-29T09:00:00.000000000Z,7741,72.014,72.015,71.913,71.931,72.006,72.007,71.904,71.923,72.022,72.023,71.922,71.939
1024,2019-07-29T13:00:00.000000000Z,12808,71.932,72.188,71.901,72.108,71.923,72.180,71.892,72.100,71.940,72.197,71.908,72.116
1025,2019-07-29T17:00:00.000000000Z,8697,72.106,72.146,72.085,72.146,72.099,72.136,72.077,72.086,72.114,72.207,72.093,72.207
1026,2019-07-29T21:00:00.000000000Z,8349,72.147,72.234,72.142,72.160,72.133,72.226,72.122,72.153,72.161,72.241,72.158,72.168
1027,2019-07-30T01:00:00.000000000Z,11832,72.162,72.191,71.972,71.999,72.153,72.183,71.964,71.992,72.170,72.199,71.979,72.006
1028,2019-07-30T05:00:00.000000000Z,13284,71.999,72.034,71.885,71.892,71.991,72.028,71.878,71.884,72.007,72.042,71.892,71.900
1029,2019-07-30T09:00:00.000000000Z,13553,71.891,71.899,71.730,71.777,71.884,71.891,71.721,71.770,71.898,71.908,71.738,71.784
1030,2019-07-30T13:00:00.000000000Z,15858,71.777,71.844,71.698,71.826,71.769,71.836,71.690,71.817,71.785,71.852,71.704,71.834
1031,2019-07-30T17:00:00.000000000Z,8560,71.824,71.869,71.805,71.824,71.816,71.861,71.797,71.806,71.832,71.878,71.812,71.842
1032,2019-07-30T21:00:00.000000000Z,7919,71.834,71.858,71.794,71.812,71.786,71.850,71.774,71.800,71.882,71.882,71.801,71.823
1033,2019-07-31T01:00:00.000000000Z,15502,71.811,71.812,71.497,71.607,71.798,71.799,71.489,71.598,71.824,71.824,71.505,71.616
1034,2019-07-31T05:00:00.000000000Z,13825,71.610,71.753,71.600,71.749,71.600,71.747,71.591,71.741,71.619,71.761,71.609,71.757
1035,2019-07-31T09:00:00.000000000Z,11716,71.748,71.802,71.672,71.688,71.739,71.795,71.664,71.680,71.757,71.810,71.679,71.695
1036,2019-07-31T13:00:00.000000000Z,17444,71.690,71.695,71.545,71.584,71.682,71.688,71.537,71.575,71.697,71.703,71.552,71.592
1037,2019-07-31T17:00:00.000000000Z,50636,71.583,71.692,71.266,71.336,71.575,71.685,71.254,71.304,71.591,71.766,71.278,71.369
1038,2019-07-31T21:00:00.000000000Z,14930,71.368,71.486,71.254,71.480,71.331,71.478,71.247,71.472,71.404,71.495,71.262,71.487
1039,2019-08-01T01:00:00.000000000Z,14933,71.480,71.631,71.455,71.603,71.470,71.623,71.446,71.594,71.489,71.639,71.463,71.612
1040,2019-08-01T05:00:00.000000000Z,13391,71.603,71.612,71.496,71.566,71.595,71.604,71.488,71.559,71.611,71.621,71.503,71.572
1041,2019-08-01T09:00:00.000000000Z,17108,71.566,71.645,71.080,71.104,71.558,71.638,71.071,71.097,71.574,71.682,71.088,71.111
1042,2019-08-01T13:00:00.000000000Z,24165,71.102,71.165,70.963,71.091,71.094,71.156,70.954,71.082,71.109,71.174,70.970,71.100
1043,2019-08-01T17:00:00.000000000Z,51803,71.092,71.116,70.324,70.351,71.083,71.109,70.250,70.251,71.100,71.125,70.332,70.451
1044,2019-08-01T21:00:00.000000000Z,21783,70.396,70.474,70.204,70.234,70.337,70.467,70.191,70.224,70.456,70.484,70.215,70.243
1045,2019-08-02T01:00:00.000000000Z,31309,70.236,70.262,69.942,70.026,70.226,70.254,69.934,70.019,70.245,70.272,69.950,70.034
1046,2019-08-02T05:00:00.000000000Z,29743,70.026,70.092,69.722,69.810,70.018,70.084,69.715,69.803,70.034,70.099,69.729,69.818
1047,2019-08-02T09:00:00.000000000Z,30671,69.810,69.822,69.468,69.759,69.804,69.815,69.455,69.751,69.817,69.828,69.479,69.767
1048,2019-08-02T13:00:00.000000000Z,41403,69.760,69.952,69.508,69.722,69.751,69.944,69.500,69.714,69.768,69.962,69.517,69.730
1049,2019-08-02T17:00:00.000000000Z,18413,69.722,69.726,69.554,69.668,69.713,69.718,69.545,69.646,69.731,69.751,69.562,69.691
1050,2019-08-02T21:00:00.000000000Z,2,69.666,69.678,69.666,69.678,69.643,69.643,69.606,69.606,69.689,69.750,69.689,69.750
1051,2019-08-04T21:00:00.000000000Z,16568,69.580,69.654,69.308,69.324,69.491,69.637,69.300,69.316,69.668,69.710,69.316,69.333
1052,2019-08-05T01:00:00.000000000Z,42834,69.328,69.434,68.655,69.154,69.319,69.426,68.641,69.146,69.336,69.442,68.669,69.162
1053,2019-08-05T05:00:00.000000000Z,25939,69.152,69.165,68.936,68.992,69.143,69.156,68.928,68.985,69.160,69.174,68.945,68.999
1054,2019-08-05T09:00:00.000000000Z,26872,68.992,69.280,68.940,69.214,68.985,69.272,68.932,69.207,69.000,69.287,68.947,69.220
1055,2019-08-05T13:00:00.000000000Z,32905,69.214,69.410,69.181,69.284,69.208,69.404,69.173,69.275,69.220,69.417,69.189,69.292
1056,2019-08-05T17:00:00.000000000Z,27956,69.283,69.440,69.174,69.178,69.275,69.432,69.130,69.131,69.291,69.449,69.185,69.226
1057,2019-08-05T21:00:00.000000000Z,36002,69.158,69.618,68.725,69.398,69.088,69.599,68.707,69.390,69.227,69.697,68.739,69.406
1058,2019-08-06T01:00:00.000000000Z,42157,69.396,70.088,69.196,69.660,69.389,70.075,69.158,69.651,69.404,70.124,69.231,69.668
1059,2019-08-06T05:00:00.000000000Z,33390,69.658,69.844,69.506,69.678,69.649,69.837,69.499,69.670,69.668,69.852,69.514,69.686
1060,2019-08-06T09:00:00.000000000Z,23555,69.678,69.848,69.578,69.578,69.669,69.841,69.570,69.571,69.687,69.855,69.586,69.586
1061,2019-08-06T13:00:00.000000000Z,32486,69.578,69.670,69.395,69.413,69.569,69.662,69.386,69.405,69.586,69.679,69.402,69.421
1062,2019-08-06T17:00:00.000000000Z,19365,69.413,69.562,69.360,69.474,69.404,69.556,69.351,69.441,69.422,69.573,69.369,69.508
1063,2019-08-06T21:00:00.000000000Z,16025,69.441,69.527,69.387,69.488,69.366,69.497,69.340,69.479,69.516,69.622,69.396,69.498
1064,2019-08-07T01:00:00.000000000Z,47387,69.488,69.623,67.574,67.859,69.479,69.615,67.560,67.849,69.497,69.632,67.587,67.869
1065,2019-08-07T05:00:00.000000000Z,24888,67.862,68.284,67.862,68.249,67.852,68.277,67.851,68.241,67.871,68.292,67.871,68.257
1066,2019-08-07T09:00:00.000000000Z,26357,68.248,68.476,68.013,68.025,68.241,68.468,68.003,68.016,68.256,68.483,68.022,68.034
1067,2019-08-07T13:00:00.000000000Z,52444,68.026,68.366,67.920,68.332,68.018,68.358,67.911,68.324,68.034,68.374,67.929,68.340
1068,2019-08-07T17:00:00.000000000Z,32745,68.332,68.620,68.260,68.478,68.323,68.612,68.251,68.455,68.340,68.632,68.270,68.500
1069,2019-08-07T21:00:00.000000000Z,20499,68.490,68.638,68.318,68.373,68.464,68.620,68.303,68.364,68.517,68.655,68.329,68.382
1070,2019-08-08T01:00:00.000000000Z,23632,68.372,68.724,68.236,68.556,68.363,68.717,68.225,68.546,68.382,68.733,68.246,68.565
1071,2019-08-08T05:00:00.000000000Z,14039,68.553,68.598,68.458,68.566,68.544,68.591,68.447,68.558,68.562,68.606,68.467,68.575
1072,2019-08-08T09:00:00.000000000Z,14399,68.568,68.627,68.338,68.528,68.559,68.619,68.330,68.518,68.577,68.637,68.345,68.538
1073,2019-08-08T13:00:00.000000000Z,27630,68.528,68.864,68.510,68.850,68.519,68.855,68.500,68.840,68.537,68.900,68.520,68.861
1074,2019-08-08T17:00:00.000000000Z,16902,68.850,68.874,68.632,68.738,68.840,68.863,68.622,68.726,68.860,68.884,68.641,68.751
1075,2019-08-08T21:00:00.000000000Z,21823,68.731,68.748,68.412,68.707,68.631,68.733,68.345,68.698,68.831,68.831,68.428,68.716
1076,2019-08-09T01:00:00.000000000Z,10286,68.708,68.880,68.601,68.790,68.698,68.869,68.586,68.783,68.717,68.890,68.615,68.797
1077,2019-08-09T05:00:00.000000000Z,10066,68.790,68.826,68.654,68.670,68.782,68.818,68.645,68.661,68.797,68.835,68.663,68.678
1078,2019-08-09T09:00:00.000000000Z,13254,68.669,68.758,68.538,68.642,68.660,68.750,68.529,68.632,68.678,68.767,68.547,68.651
