,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
985,2019-07-21T21:00:00.000000000Z,731,1.24938,1.25203,1.24882,1.25028,1.24883,1.25148,1.24827,1.25020,1.24992,1.25258,1.24937,1.25037
986,2019-07-22T01:00:00.000000000Z,545,1.25032,1.25089,1.25000,1.25035,1.25022,1.25080,1.24992,1.25026,1.25041,1.25098,1.25009,1.25044
987,2019-07-22T05:00:00.000000000Z,2255,1.25032,1.25115,1.24642,1.24650,1.25024,1.25107,1.24635,1.24642,1.25040,1.25123,1.24650,1.24657
988,2019-07-22T09:00:00.000000000Z,1948,1.24652,1.24778,1.24557,1.24714,1.24644,1.24769,1.24549,1.24706,1.24661,1.24786,1.24565,1.24722
989,2019-07-22T13:00:00.000000000Z,2869,1.24710,1.24992,1.24690,1.24812,1.24703,1.24984,1.24681,1.24804,1.24718,1.24999,1.24697,1.24820
990,2019-07-22T17:00:00.000000000Z,954,1.24808,1.24894,1.24730,1.24768,1.24800,1.24886,1.24721,1.24738,1.24817,1.24902,1.24738,1.24798
991,2019-07-22T21:00:00.000000000Z,539,1.24729,1.24808,1.24699,1.24722,1.24699,1.24778,1.24669,1.24713,1.24759,1.24838,1.24709,1.24732
992,2019-07-23T01:00:00.000000000Z,550,1.24718,1.24718,1.24546,1.24578,1.24709,1.24709,1.24538,1.24570,1.24728,1.24728,1.24555,1.24586
993,2019-07-23T05:00:00.000000000Z,2216,1.24574,1.24612,1.24180,1.24288,1.24566,1.24604,1.24172,1.24280,1.24582,1.24620,1.24189,1.24296
994,2019-07-23T09:00:00.000000000Z,4239,1.24291,1.24820,1.24252,1.24472,1.24282,1.24811,1.24244,1.24464,1.24300,1.24828,1.24260,1.24481
995,2019-07-23T13:00:00.000000000Z,3468,1.24476,1.24606,1.24314,1.24392,1.24466,1.24597,1.24305,1.24385,1.24485,1.24615,1.24322,1.24399
996,2019-07-23T17:00:00.000000000Z,1481,1.24388,1.24570,1.24342,1.24396,1.24381,1.24561,1.24335,1.24366,1.24396,1.24578,1.24350,1.24426
997,2019-07-23T21:00:00.000000000Z,769,1.24405,1.24433,1.24330,1.24398,1.24375,1.24425,1.24321,1.24389,1.24435,1.24461,1.24338,1.24407
998,2019-07-24T01:00:00.000000000Z,498,1.24402,1.24412,1.24286,1.24362,1.24393,1.24403,1.24276,1.24354,1.24410,1.24421,1.24295,1.24371
999,2019-07-24T05:00:00.000000000Z,2820,1.24360,1.24652,1.24272,1.24649,1.24349,1.24645,1.24262,1.24641,1.24370,1.24662,1.24281,1.24657
1000,2019-07-24T09:00:00.000000000Z,3515,1.24652,1.25220,1.24599,1.24848,1.24645,1.25210,1.24590,1.24840,1.24660,1.25231,1.24608,1.24857
1001,2019-07-24T13:00:00.000000000Z,3160,1.24852,1.25068,1.24821,1.24996,1.24845,1.25059,1.24812,1.24986,1.24860,1.25076,1.24829,1.25005
1002,2019-07-24T17:00:00.000000000Z,1056,1.24999,1.25026,1.24752,1.24844,1.24990,1.25018,1.24744,1.24814,1.25008,1.25035,1.24759,1.24874
1003,2019-07-24T21:00:00.000000000Z,463,1.24839,1.24862,1.24797,1.24844,1.24809,1.24853,1.24782,1.24834,1.24869,1.24884,1.24807,1.24853
1004,2019-07-25T01:00:00.000000000Z,436,1.24840,1.24869,1.24720,1.24746,1.24832,1.24858,1.24711,1.24737,1.24848,1.24880,1.24730,1.24756
1005,2019-07-25T05:00:00.000000000Z,1898,1.24750,1.24926,1.24650,1.24708,1.24740,1.24916,1.24641,1.24699,1.24760,1.24937,1.24660,1.24716
1006,2019-07-25T09:00:00.000000000Z,5000,1.24711,1.25090,1.24648,1.25042,1.24703,1.25082,1.24640,1.25035,1.24719,1.25098,1.24657,1.25050
1007,2019-07-25T13:00:00.000000000Z,6434,1.25046,1.25182,1.24418,1.24446,1.25038,1.25173,1.24409,1.24436,1.25053,1.25190,1.24426,1.24455
1008,2019-07-25T17:00:00.000000000Z,1465,1.24442,1.24602,1.24372,1.24560,1.24434,1.24592,1.24365,1.24530,1.24449,1.24611,1.24378,1.24590
1009,2019-07-25T21:00:00.000000000Z,477,1.24554,1.24595,1.24484,1.24538,1.24524,1.24585,1.24454,1.24527,1.24584,1.24605,1.24514,1.24548
1010,2019-07-26T01:00:00.000000000Z,365,1.24534,1.24566,1.24448,1.24478,1.24525,1.24556,1.24438,1.24469,1.24544,1.24576,1.24458,1.24486
1011,2019-07-26T05:00:00.000000000Z,2096,1.24482,1.24484,1.24236,1.24402,1.24474,1.24476,1.24227,1.24395,1.24489,1.24493,1.24244,1.24409
1012,2019-07-26T09:00:00.000000000Z,2687,1.24398,1.24458,1.24114,1.24176,1.24390,1.24450,1.24106,1.24167,1.24407,1.24467,1.24123,1.24184
1013,2019-07-26T13:00:00.000000000Z,3354,1.24178,1.24302,1.23764,1.23828,1.24170,1.24293,1.23754,1.23819,1.24187,1.24311,1.23773,1.23837
1014,2019-07-26T17:00:00.000000000Z,1050,1.23824,1.23910,1.23810,1.23835,1.23817,1.23902,1.23786,1.23786,1.23832,1.23917,1.23819,1.23884
1015,2019-07-28T21:00:00.000000000Z,536,1.23774,1.23840,1.23744,1.23788,1.23755,1.23827,1.23724,1.23780,1.23792,1.23890,1.23753,1.23797
1016,2019-07-29T01:00:00.000000000Z,550,1.23792,1.23813,1.23623,1.23660,1.23784,1.23803,1.23614,1.23651,1.23800,1.23823,1.23631,1.23668
1017,2019-07-29T05:00:00.000000000Z,2023,1.23663,1.23734,1.23212,1.23256,1.23653,1.23726,1.23203,1.23247,1.23673,1.23742,1.23222,1.23264
1018,2019-07-29T09:00:00.000000000Z,3863,1.23252,1.23428,1.22420,1.22452,1.23244,1.23418,1.22411,1.22443,1.23261,1.23438,1.22430,1.22461
1019,2019-07-29T13:00:00.000000000Z,5948,1.22456,1.22710,1.22124,1.22178,1.22447,1.22701,1.22117,1.22170,1.22464,1.22719,1.22131,1.22185
1020,2019-07-29T17:00:00.000000000Z,1312,1.22174,1.22304,1.22168,1.22188,1.22166,1.22297,1.22138,1.22158,1.22182,1.22312,1.22175,1.22218
1021,2019-07-29T21:00:00.000000000Z,885,1.22204,1.22262,1.22083,1.22104,1.22174,1.22252,1.22072,1.22095,1.22234,1.22274,1.22094,1.22113
1022,2019-07-30T01:00:00.000000000Z,3183,1.22100,1.22107,1.21195,1.21270,1.22091,1.22098,1.21182,1.21259,1.22110,1.22117,1.21207,1.21281
1023,2019-07-30T05:00:00.000000000Z,4533,1.21274,1.21803,1.21207,1.21714,1.21261,1.21796,1.21196,1.21706,1.21286,1.21812,1.21218,1.21722
1024,2019-07-30T09:00:00.000000000Z,4747,1.21718,1.21904,1.21532,1.21707,1.21706,1.21896,1.21524,1.21699,1.21729,1.21913,1.21541,1.21715
1025,2019-07-30T13:00:00.000000000Z,4799,1.21704,1.21834,1.21356,1.21663,1.21695,1.21826,1.21349,1.21655,1.21713,1.21842,1.21362,1.21671
1026,2019-07-30T17:00:00.000000000Z,1523,1.21660,1.21758,1.21492,1.21508,1.21652,1.21751,1.21462,1.21478,1.21667,1.21766,1.21506,1.21538
1027,2019-07-30T21:00:00.000000000Z,624,1.21519,1.21690,1.21507,1.21524,1.21489,1.21681,1.21479,1.21515,1.21549,1.21700,1.21519,1.21534
1028,2019-07-31T01:00:00.000000000Z,783,1.21521,1.21602,1.21466,1.21586,1.21512,1.21591,1.21457,1.21577,1.21530,1.21612,1.21474,1.21595
1029,2019-07-31T05:00:00.000000000Z,2258,1.21583,1.21766,1.21496,1.21588,1.21574,1.21757,1.21486,1.21573,1.21592,1.21774,1.21506,1.21602
1030,2019-07-31T09:00:00.000000000Z,2404,1.21591,1.21884,1.21568,1.21874,1.21576,1.21876,1.21559,1.21867,1.21606,1.21892,1.21576,1.21882
1031,2019-07-31T13:00:00.000000000Z,6697,1.21878,1.22498,1.21833,1.22137,1.21870,1.22490,1.21825,1.22129,1.21886,1.22505,1.21840,1.22145
1032,2019-07-31T17:00:00.000000000Z,13231,1.22140,1.22452,1.21342,1.21610,1.22131,1.22436,1.21331,1.21580,1.22149,1.22486,1.21352,1.21640
1033,2019-07-31T21:00:00.000000000Z,1776,1.21588,1.21625,1.21013,1.21090,1.21558,1.21608,1.21002,1.21079,1.21618,1.21655,1.21024,1.21101
1034,2019-08-01T01:00:00.000000000Z,1434,1.21094,1.21368,1.21069,1.21300,1.21083,1.21360,1.21059,1.21290,1.21104,1.21377,1.21079,1.21311
1035,2019-08-01T05:00:00.000000000Z,2368,1.21297,1.21336,1.21088,1.21124,1.21288,1.21328,1.21078,1.21117,1.21306,1.21345,1.21096,1.21131
1036,2019-08-01T09:00:00.000000000Z,5274,1.21128,1.21285,1.20850,1.20946,1.21120,1.21276,1.20841,1.20938,1.21136,1.21294,1.20859,1.20954
1037,2019-08-01T13:00:00.000000000Z,6156,1.20942,1.21551,1.20796,1.21446,1.20934,1.21541,1.20789,1.21437,1.20951,1.21561,1.20804,1.21454
1038,2019-08-01T17:00:00.000000000Z,8595,1.21442,1.21712,1.21170,1.21307,1.21434,1.21703,1.21156,1.21277,1.21451,1.21721,1.21182,1.21337
1039,2019-08-01T21:00:00.000000000Z,2342,1.21307,1.21450,1.21146,1.21401,1.21277,1.21441,1.21116,1.21389,1.21337,1.21477,1.21175,1.21413
1040,2019-08-02T01:00:00.000000000Z,3598,1.21404,1.21408,1.20904,1.21087,1.21395,1.21399,1.20891,1.21077,1.21414,1.21419,1.20916,1.21097
1041,2019-08-02T05:00:00.000000000Z,4051,1.21084,1.21353,1.21000,1.21176,1.21074,1.21344,1.20990,1.21169,1.21093,1.21362,1.21009,1.21183
1042,2019-08-02T09:00:00.000000000Z,4683,1.21180,1.21400,1.21004,1.21282,1.21173,1.21389,1.20995,1.21274,1.21188,1.21410,1.21014,1.21291
1043,2019-08-02T13:00:00.000000000Z,6620,1.21288,1.21477,1.21089,1.21454,1.21279,1.21469,1.21080,1.21445,1.21297,1.21485,1.21098,1.21462
1044,2019-08-02T17:00:00.000000000Z,2071,1.21458,1.21694,1.21378,1.21618,1.21449,1.21686,1.21371,1.21564,1.21466,1.21703,1.21386,1.21673
1045,2019-08-02T21:00:00.000000000Z,2,1.21604,1.21616,1.21604,1.21616,1.21549,1.21561,1.21549,1.21561,1.21658,1.21670,1.21658,1.21670
1046,2019-08-04T21:00:00.000000000Z,1543,1.21626,1.21885,1.21456,1.21788,1.21572,1.21874,1.21402,1.21780,1.21681,1.21897,1.21474,1.21796
1047,2019-08-05T01:00:00.000000000Z,3334,1.21792,1.21816,1.21412,1.21538,1.21781,1.21805,1.21397,1.21528,1.21803,1.21828,1.21422,1.21549
1048,2019-08-05T05:00:00.000000000Z,4259,1.21542,1.21542,1.21018,1.21358,1.21532,1.21532,1.21010,1.21348,1.21551,1.21551,1.21027,1.21367
1049,2019-08-05T09:00:00.000000000Z,4246,1.21354,1.21741,1.21260,1.21676,1.21346,1.21733,1.21248,1.21667,1.21361,1.21749,1.21268,1.21684
1050,2019-08-05T13:00:00.000000000Z,7264,1.21680,1.21747,1.21182,1.21553,1.21672,1.21738,1.21173,1.21545,1.21687,1.21756,1.21192,1.21561
1051,2019-08-05T17:00:00.000000000Z,2825,1.21557,1.21606,1.21357,1.21413,1.21548,1.21598,1.21348,1.21383,1.21566,1.21615,1.21366,1.21443
1052,2019-08-05T21:00:00.000000000Z,1830,1.21441,1.21678,1.21359,1.21566,1.21411,1.21668,1.21345,1.21555,1.21471,1.21687,1.21373,1.21576
1053,2019-08-06T01:00:00.000000000Z,2537,1.21568,1.21661,1.21416,1.21606,1.21559,1.21649,1.21404,1.21596,1.21578,1.21673,1.21425,1.21615
1054,2019-08-06T05:00:00.000000000Z,3523,1.21602,1.21940,1.21411,1.21830,1.21592,1.21931,1.21393,1.21821,1.21611,1.21950,1.21425,1.21838
1055,2019-08-06T09:00:00.000000000Z,3717,1.21826,1.22096,1.21674,1.21715,1.21818,1.22088,1.21665,1.21705,1.21834,1.22105,1.21682,1.21725
1056,2019-08-06T13:00:00.000000000Z,6468,1.21712,1.22076,1.21427,1.21502,1.21704,1.22067,1.21418,1.21495,1.21719,1.22086,1.21436,1.21509
1057,2019-08-06T17:00:00.000000000Z,2199,1.21498,1.21684,1.21373,1.21684,1.21490,1.21670,1.21365,1.21654,1.21507,1.21714,1.21381,1.21714
1058,2019-08-06T21:00:00.000000000Z,1105,1.21708,1.21911,1.21626,1.21812,1.21678,1.21900,1.21610,1.21804,1.21738,1.21922,1.21637,1.21821
1059,2019-08-07T01:00:00.000000000Z,2116,1.21809,1.21892,1.21562,1.21696,1.21800,1.21882,1.21552,1.21687,1.21818,1.21902,1.21572,1.21706
1060,2019-08-07T05:00:00.000000000Z,3354,1.21700,1.21898,1.21432,1.21443,1.21691,1.21889,1.21422,1.21434,1.21709,1.21908,1.21441,1.21452
1061,2019-08-07T09:00:00.000000000Z,4470,1.21440,1.21578,1.21210,1.21342,1.21431,1.21570,1.21202,1.21335,1.21449,1.21586,1.21219,1.21350
1062,2019-08-07T13:00:00.000000000Z,8023,1.21339,1.21678,1.21334,1.21551,1.21330,1.21669,1.21326,1.21543,1.21348,1.21686,1.21343,1.21559
1063,2019-08-07T17:00:00.000000000Z,3445,1.21555,1.21586,1.21376,1.21436,1.21546,1.21578,1.21368,1.21406,1.21564,1.21594,1.21383,1.21466
1064,2019-08-07T21:00:00.000000000Z,882,1.21431,1.21549,1.21396,1.21518,1.21401,1.21540,1.21380,1.21509,1.21461,1.21558,1.21405,1.21528
1065,2019-08-08T01:00:00.000000000Z,1710,1.21514,1.21749,1.21400,1.21596,1.21504,1.21739,1.21387,1.21587,1.21525,1.21759,1.21414,1.21605
1066,2019-08-08T05:00:00.000000000Z,2347,1.21592,1.21830,1.21541,1.21583,1.21583,1.21820,1.21532,1.21575,1.21601,1.21839,1.21550,1.21591
1067,2019-08-08T09:00:00.000000000Z,4237,1.21580,1.21738,1.20955,1.21175,1.21572,1.21730,1.20945,1.21166,1.21587,1.21747,1.20965,1.21184
1068,2019-08-08T13:00:00.000000000Z,6506,1.21171,1.21548,1.21062,1.21384,1.21161,1.21530,1.21051,1.21378,1.21181,1.21597,1.21072,1.21391
1069,2019-08-08T17:00:00.000000000Z,2607,1.21382,1.21532,1.21320,1.21350,1.21374,1.21524,1.21308,1.21320,1.21389,1.21540,1.21328,1.21380
1070,2019-08-08T21:00:00.000000000Z,2269,1.21340,1.21488,1.21309,1.21400,1.21310,1.21468,1.21279,1.21391,1.21370,1.21518,1.21339,1.21410
1071,2019-08-09T01:00:00.000000000Z,743,1.21397,1.21441,1.21330,1.21347,1.21388,1.21431,1.21320,1.21338,1.21406,1.21451,1.21340,1.21356
1072,2019-08-09T05:00:00.000000000Z,2932,1.21350,1.21459,1.20878,1.21165,1.21341,1.21449,1.20862,1.21157,1.21360,1.21469,1.20894,1.21173
1073,2019-08-09T09:00:00.000000000Z,4436,1.21169,1.21212,1.20560,1.20742,1.21159,1.21202,1.20551,1.20734,1.21179,1.21222,1.20569,1.20750
1074,2019-08-09T13:00:00.000000000Z,5522,1.20738,1.20878,1.20600,1.20720,1.20730,1.20868,1.20591,1.20711,1.20747,1.20887,1.20609,1.20730
1075,2019-08-09T17:00:00.000000000Z,3127,1.20718,1.20740,1.20242,1.20280,1.20709,1.20731,1.20205,1.20226,1.20726,1.20748,1.20257,1.20335
1076,2019-08-11T21:00:00.000000000Z,1566,1.20522,1.20574,1.20154,1.20310,1.20467,1.20519,1.20140,1.20300,1.20576,1.20629,1.20164,1.20321
1077,2019-08-12T01:00:00.000000000Z,1590,1.20314,1.20443,1.20270,1.20384,1.20303,1.20435,1.20258,1.20375,1.20324,1.20453,1.20283,1.20392
1078,2019-08-12T05:00:00.000000000Z,4303,1.20387,1.20697,1.20316,1.20654,1.20379,1.20687,1.20307,1.20645,1.20395,1.20707,1.20326,1.20662
1079,2019-08-12T09:00:00.000000000Z,4873,1.20650,1.21066,1.20594,1.20976,1.20641,1.21055,1.20586,1.20969,1.20659,1.21076,1.20602,1.20982
1080,2019-08-12T13:00:00.000000000Z,4650,1.20978,1.21006,1.20612,1.20778,1.20970,1.20998,1.20603,1.20771,1.20987,1.21015,1.20621,1.20786
1081,2019-08-12T17:00:00.000000000Z,1157,1.20774,1.20846,1.20706,1.20758,1.20767,1.20839,1.20699,1.20728,1.20782,1.20854,1.20714,1.20788
1082,2019-08-12T21:00:00.000000000Z,8016,1.20753,1.20865,1.20727,1.20730,1.20723,1.20835,1.20714,1.20720,1.20783,1.20895,1.20736,1.20740
1083,2019-08-13T01:00:00.000000000Z,1090,1.20734,1.20779,1.20620,1.20663,1.20724,1.20771,1.20611,1.20655,1.20743,1.20789,1.20630,1.20671
1084,2019-08-13T05:00:00.000000000Z,3846,1.20660,1.20746,1.20422,1.20669,1.20651,1.20737,1.20412,1.20658,1.20669,1.20754,1.20431,1.20680
1085,2019-08-13T09:00:00.000000000Z,4372,1.20666,1.20978,1.20596,1.20874,1.20654,1.20969,1.20588,1.20866,1.20678,1.20988,1.20603,1.20882
1086,2019-08-13T13:00:00.000000000Z,8490,1.20870,1.20899,1.20494,1.20616,1.20862,1.20888,1.20485,1.20608,1.20879,1.20910,1.20502,1.20624
1087,2019-08-13T17:00:00.000000000Z,1925,1.20613,1.20758,1.20503,1.20598,1.20604,1.20746,1.20494,1.20568,1.20622,1.20769,1.20512,1.20628
1088,2019-08-13T21:00:00.000000000Z,1057,1.20578,1.20666,1.20521,1.20554,1.20548,1.20657,1.20491,1.20545,1.20608,1.20676,1.20546,1.20563
1089,2019-08-14T01:00:00.000000000Z,1618,1.20558,1.20606,1.20450,1.20568,1.20549,1.20595,1.20440,1.20558,1.20567,1.20618,1.20461,1.20577
1090,2019-08-14T05:00:00.000000000Z,3149,1.20564,1.20734,1.20524,1.20672,1.20555,1.20726,1.20513,1.20655,1.20572,1.20761,1.20534,1.20688
1091,2019-08-14T09:00:00.000000000Z,5756,1.20668,1.21008,1.20621,1.20694,1.20648,1.20999,1.20613,1.20685,1.20687,1.21017,1.20629,1.20702
1092,2019-08-14T13:00:00.000000000Z,4377,1.20697,1.20748,1.20519,1.20602,1.20689,1.20742,1.20510,1.20594,1.20705,1.20756,1.20528,1.20610
1093,2019-08-14T17:00:00.000000000Z,1162,1.20598,1.20616,1.20512,1.20591,1.20590,1.20608,1.20504,1.20561,1.20605,1.20626,1.20521,1.20621
1094,2019-08-14T21:00:00.000000000Z,543,1.20579,1.20614,1.20539,1.20592,1.20549,1.20604,1.20509,1.20581,1.20609,1.20635,1.20569,1.20603
1095,2019-08-15T01:00:00.000000000Z,794,1.20595,1.20638,1.20510,1.20570,1.20585,1.20626,1.20498,1.20561,1.20605,1.20649,1.20519,1.20578
1096,2019-08-15T05:00:00.000000000Z,2842,1.20566,1.20864,1.20517,1.20831,1.20557,1.20856,1.20506,1.20823,1.20575,1.20874,1.20528,1.20839
1097,2019-08-15T09:00:00.000000000Z,8135,1.20828,1.21508,1.20812,1.21253,1.20820,1.21494,1.20802,1.21245,1.20835,1.21523,1.20823,1.21261
1098,2019-08-15T13:00:00.000000000Z,5993,1.21250,1.21346,1.21018,1.21124,1.21242,1.21337,1.21009,1.21116,1.21257,1.21355,1.21026,1.21131
1099,2019-08-15T17:00:00.000000000Z,2398,1.21120,1.21213,1.20869,1.20907,1.21112,1.21205,1.20839,1.20877,1.21128,1.21221,1.20899,1.20937
1100,2019-08-15T21:00:00.000000000Z,1212,1.20858,1.20934,1.20777,1.20888,1.20828,1.20920,1.20747,1.20877,1.20888,1.20948,1.20807,1.20898
1101,2019-08-16T01:00:00.000000000Z,839,1.20890,1.20945,1.20819,1.20934,1.20880,1.20936,1.20809,1.20925,1.20901,1.20956,1.20829,1.20944
1102,2019-08-16T05:00:00.000000000Z,3399,1.20938,1.21466,1.20938,1.21458,1.20928,1.21459,1.20928,1.21450,1.20947,1.21473,1.20947,1.21467
1103,2019-08-16T09:00:00.000000000Z,4260,1.21462,1.21753,1.21379,1.21676,1.21454,1.21745,1.21371,1.21668,1.21470,1.21761,1.21387,1.21683
1104,2019-08-16T13:00:00.000000000Z,4863,1.21680,1.21724,1.21369,1.21557,1.21670,1.21716,1.21361,1.21550,1.21689,1.21732,1.21377,1.21564
1105,2019-08-16T17:00:00.000000000Z,1719,1.21554,1.21562,1.21409,1.21460,1.21546,1.21553,1.21394,1.21406,1.21561,1.21572,1.21419,1.21515
1106,2019-08-18T21:00:00.000000000Z,867,1.21596,1.21628,1.21406,1.21429,1.21542,1.21598,1.21371,1.21421,1.21651,1.21683,1.21414,1.21437
1107,2019-08-19T01:00:00.000000000Z,663,1.21426,1.21584,1.21405,1.21562,1.21416,1.21575,1.21396,1.21554,1.21436,1.21594,1.21413,1.21570
1108,2019-08-19T05:00:00.000000000Z,3436,1.21565,1.21726,1.21165,1.21252,1.21556,1.21719,1.21156,1.21241,1.21574,1.21737,1.21174,1.21264
1109,2019-08-19T09:00:00.000000000Z,2969,1.21256,1.21310,1.21048,1.21114,1.21246,1.21303,1.21041,1.21106,1.21265,1.21318,1.21056,1.21123
1110,2019-08-19T13:00:00.000000000Z,2956,1.21118,1.21586,1.21115,1.21370,1.21110,1.21577,1.21107,1.21363,1.21126,1.21594,1.21123,1.21378
1111,2019-08-19T17:00:00.000000000Z,1321,1.21366,1.21444,1.21250,1.21260,1.21359,1.21436,1.21220,1.21230,1.21374,1.21452,1.21280,1.21290
1112,2019-08-19T21:00:00.000000000Z,803,1.21286,1.21325,1.21230,1.21300,1.21256,1.21299,1.21219,1.21292,1.21316,1.21355,1.21241,1.21309
1113,2019-08-20T01:00:00.000000000Z,514,1.21297,1.21382,1.21296,1.21304,1.21288,1.21373,1.21286,1.21294,1.21306,1.21390,1.21305,1.21313
1114,2019-08-20T05:00:00.000000000Z,2911,1.21300,1.21311,1.20835,1.20924,1.21292,1.21303,1.20827,1.20916,1.21309,1.21320,1.20843,1.20932
1115,2019-08-20T09:00:00.000000000Z,4387,1.20920,1.21044,1.20644,1.20975,1.20913,1.21034,1.20633,1.20967,1.20928,1.21055,1.20656,1.20983
1116,2019-08-20T13:00:00.000000000Z,9624,1.20972,1.21800,1.20835,1.21708,1.20964,1.21783,1.20826,1.21700,1.20980,1.21816,1.20844,1.21715
1117,2019-08-20T17:00:00.000000000Z,1337,1.21704,1.21784,1.21638,1.21698,1.21696,1.21776,1.21630,1.21668,1.21711,1.21793,1.21646,1.21728
1118,2019-08-20T21:00:00.000000000Z,794,1.21705,1.21733,1.21618,1.21629,1.21675,1.21703,1.21607,1.21619,1.21735,1.21763,1.21628,1.21639
1119,2019-08-21T01:00:00.000000000Z,960,1.21633,1.21752,1.21534,1.21534,1.21623,1.21742,1.21525,1.21525,1.21643,1.21761,1.21542,1.21542
1120,2019-08-21T05:00:00.000000000Z,2375,1.21530,1.21544,1.21288,1.21461,1.21523,1.21535,1.21281,1.21453,1.21538,1.21553,1.21296,1.21469
1121,2019-08-21T09:00:00.000000000Z,3536,1.21464,1.21482,1.21172,1.21360,1.21456,1.21475,1.21163,1.21353,1.21472,1.21491,1.21182,1.21368
1122,2019-08-21T13:00:00.000000000Z,4860,1.21364,1.21546,1.21120,1.21440,1.21356,1.21537,1.21110,1.21432,1.21372,1.21559,1.21131,1.21448
1123,2019-08-21T17:00:00.000000000Z,2239,1.21436,1.21453,1.21206,1.21226,1.21429,1.21445,1.21180,1.21196,1.21444,1.21461,1.21215,1.21256
1124,2019-08-21T21:00:00.000000000Z,1042,1.21268,1.21342,1.21236,1.21282,1.21238,1.21332,1.21208,1.21273,1.21298,1.21365,1.21245,1.21290
1125,2019-08-22T01:00:00.000000000Z,629,1.21278,1.21343,1.21170,1.21190,1.21269,1.21333,1.21160,1.21182,1.21287,1.21353,1.21180,1.21199
1126,2019-08-22T05:00:00.000000000Z,3463,1.21194,1.21552,1.21087,1.21482,1.21186,1.21545,1.21078,1.21474,1.21201,1.21559,1.21096,1.21491
1127,2019-08-22T09:00:00.000000000Z,7516,1.21486,1.22450,1.21220,1.22238,1.21478,1.22434,1.21213,1.22229,1.21493,1.22467,1.21228,1.22248
1128,2019-08-22T13:00:00.000000000Z,10297,1.22242,1.22732,1.22216,1.22538,1.22232,1.22721,1.22207,1.22529,1.22253,1.22742,1.22225,1.22546
1129,2019-08-22T17:00:00.000000000Z,1184,1.22542,1.22670,1.22504,1.22542,1.22533,1.22661,1.22496,1.22512,1.22550,1.22682,1.22512,1.22572
1130,2019-08-22T21:00:00.000000000Z,1126,1.22532,1.22647,1.22443,1.22456,1.22502,1.22617,1.22434,1.22446,1.22562,1.22677,1.22452,1.22465
1131,2019-08-23T01:00:00.000000000Z,760,1.22459,1.22478,1.22222,1.22298,1.22449,1.22468,1.22212,1.22291,1.22469,1.22488,1.22233,1.22305
1132,2019-08-23T05:00:00.000000000Z,3092,1.22294,1.22374,1.21946,1.22062,1.22287,1.22366,1.21938,1.22053,1.22302,1.22385,1.21955,1.22071
1133,2019-08-23T09:00:00.000000000Z,5091,1.22058,1.22422,1.22032,1.22284,1.22049,1.22411,1.22024,1.22277,1.22067,1.22432,1.22040,1.22292
1134,2019-08-23T13:00:00.000000000Z,9288,1.22281,1.22796,1.22154,1.22683,1.22273,1.22787,1.22112,1.22675,1.22289,1.22808,1.22194,1.22691
1135,2019-08-23T17:00:00.000000000Z,2740,1.22680,1.22936,1.22680,1.22890,1.22672,1.22923,1.22672,1.22835,1.22688,1.22973,1.22688,1.22944
1136,2019-08-25T21:00:00.000000000Z,2089,1.22680,1.22862,1.22603,1.22676,1.22646,1.22844,1.22593,1.22666,1.22714,1.22883,1.22612,1.22686
1137,2019-08-26T01:00:00.000000000Z,2090,1.22672,1.22830,1.22597,1.22666,1.22662,1.22819,1.22587,1.22655,1.22683,1.22841,1.22607,1.22677
1138,2019-08-26T05:00:00.000000000Z,4768,1.22669,1.22852,1.22344,1.22416,1.22659,1.22842,1.22335,1.22408,1.22679,1.22862,1.22352,1.22424
1139,2019-08-26T09:00:00.000000000Z,3563,1.22419,1.22450,1.22286,1.22335,1.22410,1.22441,1.22277,1.22326,1.22428,1.22459,1.22295,1.22344
1140,2019-08-26T13:00:00.000000000Z,4988,1.22338,1.22446,1.22080,1.22311,1.22329,1.22438,1.22072,1.22302,1.22347,1.22454,1.22087,1.22320
1141,2019-08-26T17:00:00.000000000Z,1364,1.22308,1.22308,1.22152,1.22175,1.22299,1.22299,1.22143,1.22145,1.22317,1.22317,1.22162,1.22205
1142,2019-08-26T21:00:00.000000000Z,779,1.22169,1.22267,1.22126,1.22141,1.22139,1.22237,1.22116,1.22131,1.22199,1.22297,1.22135,1.22151
1143,2019-08-27T01:00:00.000000000Z,839,1.22144,1.22200,1.22093,1.22172,1.22136,1.22191,1.22083,1.22163,1.22153,1.22208,1.22101,1.22180
1144,2019-08-27T05:00:00.000000000Z,3144,1.22175,1.22562,1.22132,1.22547,1.22167,1.22553,1.22124,1.22539,1.22183,1.22570,1.22141,1.22555
1145,2019-08-27T09:00:00.000000000Z,4782,1.22550,1.22886,1.22449,1.22778,1.22543,1.22877,1.22439,1.22770,1.22558,1.22895,1.22459,1.22786
1146,2019-08-27T13:00:00.000000000Z,7612,1.22782,1.23100,1.22526,1.22967,1.22771,1.23089,1.22515,1.22959,1.22793,1.23111,1.22537,1.22975
1147,2019-08-27T17:00:00.000000000Z,1341,1.22964,1.22968,1.22811,1.22888,1.22956,1.22960,1.22800,1.22858,1.22972,1.22976,1.22822,1.22918
1148,2019-08-27T21:00:00.000000000Z,653,1.22902,1.22918,1.22781,1.22792,1.22872,1.22888,1.22772,1.22782,1.22932,1.22948,1.22790,1.22801
