,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1211,2019-09-11T09:00:00.000000000Z,10117,133.178,133.246,132.854,132.946,133.167,133.232,132.841,132.933,133.190,133.260,132.867,132.958
1212,2019-09-11T13:00:00.000000000Z,9660,132.948,133.045,132.701,132.743,132.937,133.033,132.688,132.732,132.959,133.059,132.714,132.754
1213,2019-09-11T17:00:00.000000000Z,3774,132.746,133.014,132.676,132.976,132.733,133.001,132.664,132.901,132.758,133.062,132.689,133.051
1214,2019-09-11T21:00:00.000000000Z,5327,132.894,133.280,132.877,133.254,132.819,133.265,132.802,133.240,132.969,133.296,132.905,133.267
1215,2019-09-12T01:00:00.000000000Z,3874,133.252,133.382,133.156,133.260,133.238,133.365,133.141,133.246,133.265,133.401,133.172,133.274
1216,2019-09-12T05:00:00.000000000Z,7682,133.262,133.284,132.838,132.924,133.250,133.271,132.825,132.910,133.274,133.296,132.850,132.939
1217,2019-09-12T09:00:00.000000000Z,17471,132.922,133.114,132.177,132.382,132.906,133.102,132.162,132.368,132.937,133.127,132.192,132.396
1218,2019-09-12T13:00:00.000000000Z,27681,132.384,133.582,132.270,133.416,132.368,133.561,132.254,133.404,132.400,133.603,132.284,133.429
1219,2019-09-12T17:00:00.000000000Z,5770,133.419,133.644,133.292,133.344,133.406,133.632,133.269,133.269,133.432,133.657,133.309,133.419
1220,2019-09-12T21:00:00.000000000Z,3858,133.327,133.483,133.284,133.462,133.252,133.464,133.217,133.448,133.402,133.558,133.330,133.475
1221,2019-09-13T01:00:00.000000000Z,2811,133.460,133.579,133.384,133.538,133.447,133.565,133.369,133.525,133.472,133.593,133.398,133.552
1222,2019-09-13T05:00:00.000000000Z,13052,133.540,134.519,133.476,134.444,133.528,134.505,133.460,134.430,133.553,134.533,133.491,134.458
1223,2019-09-13T09:00:00.000000000Z,11389,134.442,134.734,134.324,134.678,134.428,134.723,134.281,134.666,134.456,134.746,134.362,134.689
1224,2019-09-13T13:00:00.000000000Z,12259,134.673,134.961,134.294,134.800,134.661,134.948,134.281,134.788,134.685,134.976,134.306,134.813
1225,2019-09-13T17:00:00.000000000Z,5947,134.803,135.215,134.780,135.142,134.791,135.177,134.766,135.067,134.815,135.253,134.793,135.217
1226,2019-09-15T21:00:00.000000000Z,7062,134.189,134.878,134.100,134.466,134.114,134.859,134.025,134.452,134.264,134.897,134.175,134.481
1227,2019-09-16T01:00:00.000000000Z,4668,134.464,134.598,134.333,134.434,134.452,134.584,134.320,134.422,134.477,134.612,134.345,134.445
1228,2019-09-16T05:00:00.000000000Z,9210,134.436,134.617,133.945,133.966,134.424,134.603,133.933,133.954,134.447,134.631,133.957,133.979
1229,2019-09-16T09:00:00.000000000Z,11550,133.969,134.437,133.880,134.278,133.958,134.424,133.868,134.267,133.980,134.450,133.892,134.289
1230,2019-09-16T13:00:00.000000000Z,11620,134.280,134.383,133.893,134.160,134.267,134.371,133.876,134.147,134.293,134.395,133.905,134.172
1231,2019-09-16T17:00:00.000000000Z,4696,134.157,134.427,134.088,134.411,134.143,134.409,134.076,134.336,134.171,134.486,134.100,134.486
1232,2019-09-16T21:00:00.000000000Z,3930,134.424,134.438,134.200,134.388,134.349,134.411,134.188,134.377,134.499,134.509,134.212,134.400
1233,2019-09-17T01:00:00.000000000Z,5256,134.391,134.548,134.188,134.396,134.379,134.534,134.175,134.384,134.403,134.561,134.200,134.409
1234,2019-09-17T05:00:00.000000000Z,7324,134.394,134.498,133.994,134.158,134.382,134.485,133.981,134.145,134.407,134.512,134.006,134.172
1235,2019-09-17T09:00:00.000000000Z,6342,134.160,134.444,134.068,134.410,134.148,134.432,134.057,134.399,134.173,134.455,134.079,134.422
1236,2019-09-17T13:00:00.000000000Z,13216,134.413,135.186,134.373,135.125,134.402,135.174,134.359,135.113,134.424,135.199,134.387,135.137
1237,2019-09-17T17:00:00.000000000Z,4582,135.123,135.430,135.102,135.156,135.111,135.412,135.087,135.128,135.135,135.452,135.114,135.184
1238,2019-09-17T21:00:00.000000000Z,2875,135.152,135.228,135.074,135.096,135.092,135.215,135.037,135.081,135.212,135.288,135.087,135.110
1239,2019-09-18T01:00:00.000000000Z,3094,135.098,135.242,135.053,135.102,135.085,135.229,135.039,135.089,135.110,135.254,135.067,135.114
1240,2019-09-18T05:00:00.000000000Z,7095,135.104,135.216,134.600,134.716,135.091,135.203,134.589,134.703,135.116,135.228,134.611,134.729
1241,2019-09-18T09:00:00.000000000Z,6713,134.718,134.944,134.601,134.862,134.705,134.933,134.589,134.850,134.731,134.955,134.613,134.874
1242,2019-09-18T13:00:00.000000000Z,7706,134.860,135.168,134.722,134.994,134.847,135.157,134.711,134.983,134.872,135.179,134.732,135.006
1243,2019-09-18T17:00:00.000000000Z,16413,134.997,135.665,134.850,135.246,134.985,135.649,134.829,135.193,135.009,135.681,134.870,135.300
1244,2019-09-18T21:00:00.000000000Z,3333,135.242,135.396,134.984,135.008,135.173,135.321,134.969,134.994,135.312,135.471,134.998,135.023
1245,2019-09-19T01:00:00.000000000Z,8689,135.010,135.035,134.418,134.646,134.997,135.020,134.403,134.631,135.024,135.050,134.434,134.662
1246,2019-09-19T05:00:00.000000000Z,10217,134.644,135.028,134.482,134.952,134.629,135.016,134.467,134.938,134.660,135.040,134.496,134.966
1247,2019-09-19T09:00:00.000000000Z,10560,134.954,134.990,134.272,134.782,134.941,134.978,134.259,134.771,134.968,135.002,134.286,134.793
1248,2019-09-19T13:00:00.000000000Z,8042,134.784,134.968,134.724,134.861,134.771,134.957,134.710,134.847,134.797,134.980,134.737,134.875
1249,2019-09-19T17:00:00.000000000Z,10888,134.863,135.521,134.849,135.320,134.849,135.508,134.835,135.245,134.877,135.535,134.862,135.395
1250,2019-09-19T21:00:00.000000000Z,3254,135.305,135.380,135.152,135.254,135.230,135.352,135.138,135.238,135.380,135.444,135.166,135.270
1251,2019-09-20T01:00:00.000000000Z,4084,135.252,135.468,135.174,135.435,135.237,135.452,135.160,135.422,135.266,135.483,135.187,135.448
1252,2019-09-20T05:00:00.000000000Z,9796,135.437,135.760,135.236,135.257,135.422,135.740,135.223,135.244,135.452,135.779,135.249,135.270
1253,2019-09-20T09:00:00.000000000Z,10785,135.259,135.482,134.561,134.732,135.246,135.469,134.542,134.718,135.272,135.496,134.579,134.747
1254,2019-09-20T13:00:00.000000000Z,10839,134.735,135.018,134.536,134.696,134.722,135.005,134.522,134.683,134.748,135.032,134.550,134.709
1255,2019-09-20T17:00:00.000000000Z,9887,134.698,134.701,134.086,134.199,134.685,134.687,134.046,134.124,134.711,134.715,134.108,134.274
1256,2019-09-22T21:00:00.000000000Z,3576,134.302,134.495,134.191,134.395,134.255,134.481,134.166,134.382,134.350,134.510,134.206,134.408
1257,2019-09-23T01:00:00.000000000Z,2473,134.392,134.552,134.364,134.472,134.379,134.539,134.350,134.459,134.406,134.566,134.378,134.486
1258,2019-09-23T05:00:00.000000000Z,11168,134.470,134.500,133.362,133.512,134.457,134.487,133.350,133.500,134.483,134.512,133.373,133.525
1259,2019-09-23T09:00:00.000000000Z,9818,133.510,133.813,133.456,133.563,133.499,133.800,133.444,133.550,133.522,133.826,133.468,133.576
1260,2019-09-23T13:00:00.000000000Z,10683,133.566,133.711,133.355,133.646,133.552,133.698,133.343,133.636,133.579,133.724,133.367,133.656
1261,2019-09-23T17:00:00.000000000Z,3949,133.644,133.725,133.518,133.710,133.633,133.709,133.506,133.661,133.654,133.789,133.529,133.759
1262,2019-09-23T21:00:00.000000000Z,3140,133.693,133.896,133.657,133.878,133.618,133.883,133.582,133.863,133.768,133.910,133.688,133.893
1263,2019-09-24T01:00:00.000000000Z,3224,133.876,133.894,133.568,133.738,133.862,133.880,133.555,133.724,133.890,133.909,133.582,133.752
1264,2019-09-24T05:00:00.000000000Z,6702,133.740,133.894,133.554,133.776,133.727,133.879,133.541,133.764,133.754,133.909,133.566,133.788
1265,2019-09-24T09:00:00.000000000Z,14961,133.772,134.624,133.762,134.374,133.760,134.601,133.750,134.360,133.784,134.647,133.775,134.387
1266,2019-09-24T13:00:00.000000000Z,13543,134.376,134.498,133.696,133.727,134.364,134.484,133.683,133.715,134.388,134.512,133.708,133.739
1267,2019-09-24T17:00:00.000000000Z,12320,133.725,133.953,133.584,133.805,133.713,133.936,133.572,133.745,133.737,133.970,133.596,133.865
1268,2019-09-24T21:00:00.000000000Z,3764,133.800,133.862,133.498,133.618,133.725,133.847,133.485,133.606,133.875,133.878,133.511,133.630
1269,2019-09-25T01:00:00.000000000Z,5473,133.616,133.948,133.590,133.822,133.603,133.931,133.578,133.811,133.628,133.966,133.601,133.833
1270,2019-09-25T05:00:00.000000000Z,8947,133.824,134.012,133.339,133.434,133.812,133.996,133.325,133.421,133.836,134.027,133.352,133.446
1271,2019-09-25T09:00:00.000000000Z,9907,133.436,133.550,132.922,133.135,133.422,133.539,132.910,133.123,133.449,133.561,132.934,133.147
1272,2019-09-25T13:00:00.000000000Z,16454,133.137,133.430,132.844,133.193,133.126,133.417,132.830,133.181,133.148,133.444,132.857,133.205
1273,2019-09-25T17:00:00.000000000Z,5308,133.191,133.252,133.090,133.100,133.179,133.239,133.056,133.069,133.203,133.265,133.105,133.131
1274,2019-09-25T21:00:00.000000000Z,3289,133.088,133.208,132.986,133.139,133.013,133.159,132.974,133.125,133.163,133.280,132.999,133.153
1275,2019-09-26T01:00:00.000000000Z,2998,133.137,133.295,133.090,133.226,133.123,133.282,133.077,133.213,133.151,133.308,133.102,133.238
1276,2019-09-26T05:00:00.000000000Z,6454,133.228,133.228,132.611,132.656,133.215,133.216,132.600,132.645,133.240,133.240,132.622,132.668
1277,2019-09-26T09:00:00.000000000Z,9461,132.658,133.064,132.388,132.838,132.646,133.050,132.376,132.826,132.671,133.080,132.399,132.849
1278,2019-09-26T13:00:00.000000000Z,14758,132.835,133.161,132.646,132.988,132.823,133.148,132.634,132.973,132.847,133.174,132.657,133.002
1279,2019-09-26T17:00:00.000000000Z,6140,132.986,133.132,132.784,132.880,132.971,133.120,132.772,132.825,133.000,133.143,132.796,132.936
1280,2019-09-26T21:00:00.000000000Z,2874,132.904,132.962,132.625,132.850,132.829,132.922,132.612,132.837,132.979,133.037,132.638,132.864
1281,2019-09-27T01:00:00.000000000Z,3337,132.853,132.888,132.716,132.745,132.840,132.877,132.703,132.732,132.866,132.900,132.730,132.758
1282,2019-09-27T05:00:00.000000000Z,10181,132.747,132.970,132.323,132.574,132.734,132.958,132.309,132.561,132.760,132.983,132.337,132.588
1283,2019-09-27T09:00:00.000000000Z,8782,132.572,133.234,132.486,133.186,132.559,133.222,132.474,133.174,132.584,133.246,132.498,133.199
1284,2019-09-27T13:00:00.000000000Z,15223,133.189,133.284,132.724,132.792,133.178,133.272,132.712,132.779,133.200,133.295,132.737,132.804
1285,2019-09-27T17:00:00.000000000Z,6198,132.790,132.865,132.482,132.646,132.777,132.853,132.468,132.571,132.802,132.877,132.495,132.721
1286,2019-09-27T21:00:00.000000000Z,1,132.642,132.642,132.642,132.642,132.567,132.567,132.567,132.567,132.717,132.717,132.717,132.717
1287,2019-09-29T21:00:00.000000000Z,3109,132.773,132.835,132.592,132.638,132.698,132.768,132.555,132.626,132.848,132.902,132.608,132.649
1288,2019-09-30T01:00:00.000000000Z,3446,132.640,132.780,132.563,132.616,132.623,132.752,132.551,132.603,132.656,132.808,132.574,132.629
1289,2019-09-30T05:00:00.000000000Z,7094,132.618,133.026,132.482,133.022,132.606,133.014,132.470,133.008,132.631,133.040,132.494,133.035
1290,2019-09-30T09:00:00.000000000Z,8631,133.020,133.089,132.700,132.912,133.007,133.077,132.688,132.901,133.032,133.101,132.712,132.924
1291,2019-09-30T13:00:00.000000000Z,12909,132.910,133.342,132.844,132.912,132.899,133.329,132.831,132.899,132.922,133.354,132.857,132.925
1292,2019-09-30T17:00:00.000000000Z,5031,132.914,133.011,132.726,132.877,132.902,132.999,132.716,132.802,132.927,133.023,132.737,132.952
1293,2019-09-30T21:00:00.000000000Z,1777,132.870,132.912,132.780,132.810,132.795,132.883,132.716,132.797,132.945,132.966,132.792,132.823
1294,2019-10-01T01:00:00.000000000Z,3316,132.808,133.120,132.786,132.984,132.795,133.106,132.772,132.971,132.821,133.133,132.801,132.997
1295,2019-10-01T05:00:00.000000000Z,9119,132.987,133.360,132.886,133.166,132.974,133.349,132.873,133.145,133.000,133.371,132.898,133.187
1296,2019-10-01T09:00:00.000000000Z,9159,133.169,133.276,132.502,132.596,133.146,133.264,132.488,132.585,133.192,133.288,132.517,132.608
1297,2019-10-01T13:00:00.000000000Z,24066,132.594,132.896,131.786,132.662,132.582,132.876,131.773,132.648,132.606,132.918,131.799,132.675
1298,2019-10-01T17:00:00.000000000Z,9663,132.664,132.762,132.024,132.598,132.651,132.748,131.977,132.555,132.678,132.775,132.066,132.641
1299,2019-10-01T21:00:00.000000000Z,3142,132.566,132.642,132.340,132.432,132.491,132.591,132.324,132.417,132.641,132.717,132.354,132.446
1300,2019-10-02T01:00:00.000000000Z,2929,132.434,132.558,132.373,132.456,132.419,132.545,132.361,132.442,132.449,132.570,132.384,132.469
1301,2019-10-02T05:00:00.000000000Z,9580,132.453,132.514,131.624,131.640,132.440,132.502,131.612,131.629,132.466,132.527,131.635,131.651
1302,2019-10-02T09:00:00.000000000Z,12144,131.642,132.270,131.582,131.776,131.632,132.256,131.569,131.764,131.652,132.283,131.594,131.787
1303,2019-10-02T13:00:00.000000000Z,16784,131.778,132.156,131.726,131.846,131.766,132.139,131.713,131.833,131.790,132.187,131.738,131.858
1304,2019-10-02T17:00:00.000000000Z,6247,131.850,131.978,131.748,131.828,131.837,131.967,131.734,131.787,131.862,131.989,131.759,131.870
1305,2019-10-02T21:00:00.000000000Z,4942,131.876,131.960,131.560,131.638,131.801,131.945,131.547,131.625,131.951,132.014,131.574,131.650
1306,2019-10-03T01:00:00.000000000Z,3173,131.635,131.896,131.625,131.856,131.622,131.884,131.612,131.845,131.648,131.909,131.638,131.868
1307,2019-10-03T05:00:00.000000000Z,10517,131.854,132.016,131.486,131.906,131.842,132.006,131.472,131.892,131.866,132.027,131.500,131.919
1308,2019-10-03T09:00:00.000000000Z,11922,131.903,132.522,131.520,132.418,131.891,132.510,131.507,132.406,131.915,132.535,131.532,132.430
1309,2019-10-03T13:00:00.000000000Z,22359,132.416,132.552,132.042,132.168,132.403,132.540,132.028,132.155,132.429,132.564,132.055,132.180
1310,2019-10-03T17:00:00.000000000Z,6288,132.170,132.230,131.778,131.834,132.158,132.214,131.719,131.770,132.183,132.247,131.795,131.898
1311,2019-10-03T21:00:00.000000000Z,2858,131.847,131.995,131.804,131.884,131.785,131.982,131.741,131.872,131.909,132.027,131.820,131.895
1312,2019-10-04T01:00:00.000000000Z,2946,131.886,131.990,131.710,131.773,131.875,131.977,131.696,131.761,131.897,132.002,131.724,131.785
1313,2019-10-04T05:00:00.000000000Z,6428,131.775,131.938,131.608,131.662,131.763,131.926,131.596,131.650,131.787,131.951,131.619,131.674
1314,2019-10-04T09:00:00.000000000Z,13718,131.660,131.873,131.367,131.840,131.648,131.860,131.352,131.827,131.672,131.886,131.382,131.852
1315,2019-10-04T13:00:00.000000000Z,14711,131.836,131.884,131.284,131.758,131.823,131.871,131.272,131.745,131.850,131.900,131.295,131.770
1316,2019-10-04T17:00:00.000000000Z,4301,131.760,131.886,131.693,131.867,131.747,131.864,131.680,131.792,131.772,131.961,131.706,131.942
1317,2019-10-06T21:00:00.000000000Z,3359,131.349,131.788,131.309,131.625,131.274,131.769,131.234,131.611,131.424,131.806,131.384,131.639
1318,2019-10-07T01:00:00.000000000Z,2357,131.628,131.766,131.586,131.741,131.616,131.753,131.574,131.728,131.639,131.779,131.598,131.754
1319,2019-10-07T05:00:00.000000000Z,6441,131.743,131.748,131.316,131.410,131.729,131.733,131.306,131.398,131.757,131.763,131.325,131.423
1320,2019-10-07T09:00:00.000000000Z,6776,131.408,131.807,131.358,131.736,131.396,131.794,131.346,131.725,131.420,131.820,131.370,131.748
1321,2019-10-07T13:00:00.000000000Z,7367,131.734,131.956,131.668,131.936,131.722,131.944,131.657,131.924,131.745,131.968,131.680,131.949
1322,2019-10-07T17:00:00.000000000Z,7362,131.934,132.248,131.796,131.822,131.921,132.234,131.738,131.747,131.947,132.261,131.810,131.897
1323,2019-10-07T21:00:00.000000000Z,2438,131.851,131.965,131.732,131.942,131.776,131.952,131.705,131.929,131.926,131.978,131.753,131.954
1324,2019-10-08T01:00:00.000000000Z,3175,131.940,132.067,131.870,132.048,131.927,132.055,131.857,132.034,131.952,132.079,131.884,132.062
1325,2019-10-08T05:00:00.000000000Z,8998,132.050,132.122,131.409,131.512,132.037,132.108,131.398,131.500,132.064,132.136,131.420,131.523
1326,2019-10-08T09:00:00.000000000Z,14843,131.515,131.521,130.454,130.593,131.504,131.510,130.440,130.582,131.526,131.532,130.467,130.604
1327,2019-10-08T13:00:00.000000000Z,12124,130.596,131.024,130.434,130.876,130.583,131.011,130.423,130.864,130.608,131.036,130.445,130.889
1328,2019-10-08T17:00:00.000000000Z,11037,130.879,131.084,130.652,130.854,130.866,131.072,130.629,130.830,130.892,131.096,130.672,130.877
1329,2019-10-08T21:00:00.000000000Z,3006,130.824,130.886,130.654,130.794,130.758,130.871,130.640,130.781,130.890,130.938,130.668,130.807
1330,2019-10-09T01:00:00.000000000Z,2179,130.796,130.968,130.758,130.842,130.783,130.955,130.744,130.829,130.809,130.982,130.771,130.855
1331,2019-10-09T05:00:00.000000000Z,11895,130.840,131.827,130.722,131.314,130.826,131.809,130.711,131.302,130.853,131.845,130.734,131.327
1332,2019-10-09T09:00:00.000000000Z,11993,131.317,131.568,130.982,131.186,131.305,131.546,130.922,131.175,131.329,131.591,131.041,131.198
1333,2019-10-09T13:00:00.000000000Z,8653,131.184,131.388,131.104,131.277,131.172,131.376,131.089,131.266,131.196,131.401,131.118,131.288
1334,2019-10-09T17:00:00.000000000Z,6100,131.279,131.354,131.152,131.175,131.268,131.342,131.100,131.100,131.290,131.367,131.171,131.250
1335,2019-10-09T21:00:00.000000000Z,9803,131.187,131.362,130.733,131.056,131.112,131.287,130.714,131.042,131.262,131.437,130.750,131.069
1336,2019-10-10T01:00:00.000000000Z,7751,131.054,131.723,131.034,131.442,131.039,131.705,131.021,131.429,131.068,131.741,131.048,131.454
1337,2019-10-10T05:00:00.000000000Z,8971,131.444,131.680,131.314,131.352,131.430,131.666,131.301,131.339,131.458,131.693,131.326,131.364
1338,2019-10-10T09:00:00.000000000Z,10160,131.350,131.752,131.326,131.655,131.338,131.740,131.314,131.643,131.361,131.764,131.339,131.667
1339,2019-10-10T13:00:00.000000000Z,32544,131.652,133.858,131.486,133.758,131.640,133.843,131.474,133.747,131.665,133.872,131.498,133.769
1340,2019-10-10T17:00:00.000000000Z,14297,133.756,134.562,133.754,134.297,133.745,134.546,133.742,134.222,133.766,134.577,133.765,134.372
1341,2019-10-10T21:00:00.000000000Z,6158,134.302,134.450,134.015,134.362,134.227,134.433,134.000,134.348,134.377,134.466,134.030,134.377
1342,2019-10-11T01:00:00.000000000Z,3326,134.366,134.502,134.262,134.419,134.351,134.488,134.248,134.404,134.380,134.517,134.276,134.434
1343,2019-10-11T05:00:00.000000000Z,16524,134.416,135.041,133.981,134.985,134.402,135.027,133.939,134.969,134.431,135.056,134.022,135.001
1344,2019-10-11T09:00:00.000000000Z,37154,134.988,137.475,134.841,136.834,134.970,137.437,134.824,136.820,135.005,137.513,134.858,136.849
1345,2019-10-11T13:00:00.000000000Z,31502,136.836,137.900,136.739,137.311,136.822,137.883,136.724,137.294,136.851,137.923,136.754,137.328
1346,2019-10-11T17:00:00.000000000Z,12932,137.308,137.565,137.029,137.122,137.291,137.523,136.959,137.047,137.326,137.640,137.057,137.197
1347,2019-10-13T21:00:00.000000000Z,5605,136.855,137.172,136.441,136.532,136.780,137.154,136.426,136.519,136.930,137.192,136.455,136.544
1348,2019-10-14T01:00:00.000000000Z,4763,136.530,136.692,136.251,136.561,136.515,136.678,136.237,136.546,136.544,136.705,136.265,136.576
1349,2019-10-14T05:00:00.000000000Z,11889,136.558,136.651,135.880,136.170,136.544,136.638,135.867,136.157,136.572,136.664,135.893,136.184
1350,2019-10-14T09:00:00.000000000Z,13529,136.168,136.200,135.504,136.010,136.153,136.186,135.490,135.997,136.183,136.214,135.517,136.023
1351,2019-10-14T13:00:00.000000000Z,19233,136.008,137.038,135.878,136.216,135.995,137.025,135.858,136.202,136.020,137.052,135.899,136.231
1352,2019-10-14T17:00:00.000000000Z,5610,136.214,136.681,136.032,136.640,136.200,136.643,136.019,136.565,136.227,136.719,136.046,136.715
1353,2019-10-14T21:00:00.000000000Z,4293,136.694,137.032,136.525,136.612,136.619,136.957,136.511,136.600,136.769,137.107,136.539,136.624
1354,2019-10-15T01:00:00.000000000Z,6169,136.610,137.004,136.544,136.872,136.597,136.990,136.530,136.858,136.622,137.019,136.556,136.886
1355,2019-10-15T05:00:00.000000000Z,19904,136.870,137.588,136.542,137.060,136.855,137.569,136.528,137.040,136.885,137.608,136.556,137.079
1356,2019-10-15T09:00:00.000000000Z,23066,137.062,137.185,136.455,137.112,137.043,137.170,136.439,137.098,137.081,137.200,136.470,137.127
1357,2019-10-15T13:00:00.000000000Z,42365,137.110,139.322,136.868,138.860,137.098,139.304,136.853,138.845,137.122,139.347,136.883,138.876
1358,2019-10-15T17:00:00.000000000Z,8886,138.868,139.254,138.816,139.162,138.855,139.235,138.799,139.087,138.882,139.276,138.832,139.237
1359,2019-10-15T21:00:00.000000000Z,5479,139.156,139.206,138.494,138.626,139.081,139.161,138.480,138.613,139.231,139.263,138.509,138.640
1360,2019-10-16T01:00:00.000000000Z,5784,138.628,138.694,138.399,138.592,138.615,138.680,138.385,138.579,138.642,138.708,138.413,138.606
1361,2019-10-16T05:00:00.000000000Z,25632,138.594,139.052,137.644,138.516,138.580,139.039,137.608,138.495,138.609,139.065,137.680,138.538
1362,2019-10-16T09:00:00.000000000Z,41017,138.514,139.712,137.521,138.991,138.494,139.692,137.490,138.976,138.535,139.732,137.552,139.006
1363,2019-10-16T13:00:00.000000000Z,27282,138.988,140.106,138.822,139.609,138.973,140.077,138.808,139.595,139.004,140.134,138.837,139.623
1364,2019-10-16T17:00:00.000000000Z,8974,139.611,139.948,139.205,139.538,139.595,139.928,139.130,139.463,139.627,139.967,139.280,139.613
1365,2019-10-16T21:00:00.000000000Z,4629,139.557,139.584,139.288,139.436,139.482,139.546,139.252,139.422,139.632,139.659,139.305,139.450
1366,2019-10-17T01:00:00.000000000Z,4375,139.438,139.566,139.373,139.384,139.425,139.553,139.358,139.371,139.451,139.580,139.388,139.398
1367,2019-10-17T05:00:00.000000000Z,18693,139.386,139.706,138.632,139.295,139.373,139.680,138.610,139.279,139.400,139.731,138.652,139.311
1368,2019-10-17T09:00:00.000000000Z,48014,139.292,141.518,138.659,139.297,139.277,141.493,138.634,139.282,139.308,141.543,138.683,139.312
1369,2019-10-17T13:00:00.000000000Z,24090,139.295,139.864,138.986,139.437,139.279,139.841,138.971,139.425,139.311,139.887,139.002,139.449
1370,2019-10-17T17:00:00.000000000Z,6855,139.439,140.089,139.376,140.072,139.424,140.069,139.359,140.036,139.454,140.132,139.392,140.108
1371,2019-10-17T21:00:00.000000000Z,4073,140.091,140.094,139.670,139.808,140.016,140.035,139.652,139.790,140.166,140.169,139.688,139.825
1372,2019-10-18T01:00:00.000000000Z,5189,139.806,139.830,139.415,139.476,139.789,139.816,139.396,139.458,139.822,139.845,139.431,139.494
1373,2019-10-18T05:00:00.000000000Z,14051,139.478,140.406,139.354,140.228,139.462,140.390,139.339,140.216,139.494,140.424,139.370,140.240
1374,2019-10-18T09:00:00.000000000Z,14723,140.230,140.343,139.794,139.914,140.217,140.328,139.779,139.900,140.243,140.358,139.808,139.929
1375,2019-10-18T13:00:00.000000000Z,19544,139.911,140.264,139.501,140.200,139.896,140.242,139.487,140.184,139.926,140.287,139.515,140.215
1376,2019-10-18T17:00:00.000000000Z,11526,140.198,140.829,140.190,140.789,140.181,140.754,140.174,140.714,140.214,140.904,140.207,140.864
1377,2019-10-18T21:00:00.000000000Z,1,140.797,140.797,140.797,140.797,140.722,140.722,140.722,140.722,140.872,140.872,140.872,140.872
1378,2019-10-20T21:00:00.000000000Z,3,140.797,140.797,140.797,140.797,140.722,140.722,140.722,140.722,140.872,140.872,140.872,140.872
1379,2019-10-21T01:00:00.000000000Z,3862,140.159,140.161,140.000,140.068,140.140,140.145,139.984,140.053,140.178,140.178,140.013,140.082
1380,2019-10-21T05:00:00.000000000Z,14931,140.066,141.364,139.791,140.958,140.050,141.349,139.773,140.940,140.081,141.380,139.807,140.975
1381,2019-10-21T09:00:00.000000000Z,10118,140.955,141.249,140.816,141.000,140.940,141.237,140.800,140.986,140.970,141.262,140.831,141.014
1382,2019-10-21T13:00:00.000000000Z,16017,141.002,141.118,140.638,140.892,140.988,141.105,140.618,140.880,141.016,141.132,140.658,140.905
1383,2019-10-21T17:00:00.000000000Z,5332,140.890,140.928,140.662,140.761,140.876,140.915,140.646,140.686,140.904,140.940,140.676,140.836
1384,2019-10-21T21:00:00.000000000Z,3204,140.726,141.080,140.698,140.970,140.662,141.065,140.636,140.956,140.791,141.094,140.752,140.985
1385,2019-10-22T01:00:00.000000000Z,2920,140.973,141.112,140.876,141.026,140.959,141.098,140.860,141.013,140.987,141.127,140.889,141.040
1386,2019-10-22T05:00:00.000000000Z,10101,141.028,141.088,140.216,140.478,141.016,141.073,140.202,140.464,141.041,141.102,140.231,140.493
1387,2019-10-22T09:00:00.000000000Z,11668,140.480,140.836,139.934,140.089,140.466,140.824,139.912,140.077,140.495,140.852,139.955,140.101
1388,2019-10-22T13:00:00.000000000Z,14804,140.091,140.714,139.968,140.604,140.077,140.700,139.954,140.589,140.105,140.727,139.981,140.620
1389,2019-10-22T17:00:00.000000000Z,25141,140.606,141.128,139.522,139.650,140.592,141.111,139.509,139.593,140.621,141.146,139.536,139.708
1390,2019-10-22T21:00:00.000000000Z,6040,139.661,139.964,139.262,139.515,139.586,139.921,139.245,139.500,139.736,140.013,139.277,139.530
1391,2019-10-23T01:00:00.000000000Z,4690,139.513,139.543,139.090,139.344,139.498,139.527,139.075,139.328,139.528,139.559,139.103,139.359
1392,2019-10-23T05:00:00.000000000Z,12151,139.342,139.711,139.145,139.296,139.327,139.697,139.130,139.282,139.356,139.727,139.160,139.309
1393,2019-10-23T09:00:00.000000000Z,13040,139.298,139.896,139.222,139.798,139.285,139.881,139.209,139.782,139.311,139.911,139.234,139.813
1394,2019-10-23T13:00:00.000000000Z,10901,139.800,140.086,139.640,139.928,139.786,140.073,139.627,139.915,139.814,140.099,139.653,139.941
1395,2019-10-23T17:00:00.000000000Z,5561,139.924,140.432,139.921,140.374,139.912,140.416,139.909,140.299,139.937,140.449,139.933,140.449
1396,2019-10-23T21:00:00.000000000Z,3042,140.352,140.377,140.193,140.307,140.277,140.363,140.179,140.293,140.427,140.427,140.207,140.321
1397,2019-10-24T01:00:00.000000000Z,2638,140.305,140.413,140.220,140.272,140.291,140.398,140.206,140.256,140.319,140.428,140.232,140.288
1398,2019-10-24T05:00:00.000000000Z,12488,140.270,140.745,139.860,140.076,140.254,140.730,139.846,140.064,140.286,140.760,139.875,140.089
1399,2019-10-24T09:00:00.000000000Z,8319,140.074,140.373,139.962,140.255,140.062,140.361,139.949,140.243,140.087,140.387,139.975,140.267
1400,2019-10-24T13:00:00.000000000Z,19882,140.257,140.280,138.878,139.533,140.245,140.268,138.865,139.519,140.269,140.293,138.890,139.547
