,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
565,2020-03-11T17:00:00.000000000Z,74083,1.76808,1.76938,1.76036,1.76617,1.76791,1.76917,1.76011,1.76542,1.76826,1.76967,1.76058,1.76692
566,2020-03-11T21:00:00.000000000Z,20323,1.76617,1.76820,1.76450,1.76652,1.76542,1.76799,1.76415,1.76640,1.76692,1.76879,1.76466,1.76665
567,2020-03-12T01:00:00.000000000Z,55020,1.76652,1.77414,1.76441,1.76600,1.76639,1.77383,1.76404,1.76576,1.76666,1.77445,1.76463,1.76623
568,2020-03-12T05:00:00.000000000Z,69507,1.76599,1.76776,1.75704,1.75832,1.76576,1.76756,1.75682,1.75811,1.76622,1.76808,1.75725,1.75854
569,2020-03-12T09:00:00.000000000Z,98509,1.75835,1.76328,1.74895,1.75186,1.75812,1.76304,1.74820,1.75154,1.75858,1.76357,1.74970,1.75219
570,2020-03-12T13:00:00.000000000Z,167781,1.75186,1.75429,1.72731,1.73138,1.75156,1.75394,1.72665,1.73099,1.75217,1.75467,1.72796,1.73178
571,2020-03-12T17:00:00.000000000Z,109853,1.73138,1.75458,1.72636,1.75041,1.73100,1.75421,1.72587,1.74966,1.73175,1.75501,1.72679,1.75116
572,2020-03-12T21:00:00.000000000Z,29302,1.75041,1.75510,1.74375,1.74426,1.74966,1.75435,1.74331,1.74389,1.75116,1.75585,1.74414,1.74462
573,2020-03-13T01:00:00.000000000Z,50269,1.74425,1.75094,1.74278,1.74424,1.74387,1.75053,1.74230,1.74378,1.74463,1.75135,1.74323,1.74470
574,2020-03-13T05:00:00.000000000Z,88793,1.74423,1.74874,1.73898,1.74156,1.74378,1.74842,1.73854,1.74117,1.74468,1.74912,1.73931,1.74195
575,2020-03-13T09:00:00.000000000Z,104269,1.74156,1.74298,1.72454,1.72742,1.74117,1.74267,1.72427,1.72717,1.74194,1.74342,1.72481,1.72767
576,2020-03-13T13:00:00.000000000Z,179962,1.72741,1.74293,1.72068,1.72396,1.72717,1.74267,1.72037,1.72372,1.72765,1.74328,1.72098,1.72421
577,2020-03-13T17:00:00.000000000Z,118391,1.72398,1.72706,1.69229,1.69517,1.72371,1.72677,1.69154,1.69442,1.72425,1.72737,1.69304,1.69592
578,2020-03-15T21:00:00.000000000Z,30688,1.70402,1.72114,1.69939,1.70510,1.70327,1.72039,1.69864,1.70440,1.70477,1.72189,1.70014,1.70581
579,2020-03-16T01:00:00.000000000Z,38351,1.70511,1.71100,1.69898,1.71000,1.70441,1.71036,1.69843,1.70943,1.70581,1.71174,1.69949,1.71056
580,2020-03-16T05:00:00.000000000Z,104503,1.70999,1.71893,1.70592,1.71576,1.70943,1.71860,1.70529,1.71526,1.71055,1.71929,1.70625,1.71625
581,2020-03-16T09:00:00.000000000Z,148228,1.71576,1.71754,1.70226,1.71112,1.71527,1.71725,1.70176,1.71077,1.71625,1.71788,1.70267,1.71146
582,2020-03-16T13:00:00.000000000Z,192261,1.71113,1.72089,1.70489,1.71272,1.71079,1.72062,1.70414,1.71244,1.71147,1.72118,1.70535,1.71299
583,2020-03-16T17:00:00.000000000Z,121302,1.71271,1.72018,1.70611,1.71993,1.71244,1.71965,1.70583,1.71938,1.71298,1.72075,1.70638,1.72048
584,2020-03-16T21:00:00.000000000Z,66523,1.71993,1.71993,1.71252,1.71284,1.71938,1.71938,1.71210,1.71226,1.72048,1.72053,1.71295,1.71342
585,2020-03-17T01:00:00.000000000Z,114977,1.71284,1.71572,1.70868,1.71281,1.71227,1.71534,1.70810,1.71249,1.71342,1.71614,1.70912,1.71313
586,2020-03-17T05:00:00.000000000Z,104729,1.71282,1.71695,1.70660,1.71491,1.71249,1.71663,1.70618,1.71446,1.71315,1.71729,1.70698,1.71536
587,2020-03-17T09:00:00.000000000Z,136468,1.71495,1.71693,1.70352,1.70868,1.71453,1.71663,1.70305,1.70838,1.71537,1.71729,1.70382,1.70897
588,2020-03-17T13:00:00.000000000Z,175915,1.70871,1.71557,1.69992,1.71449,1.70842,1.71524,1.69952,1.71413,1.70900,1.71593,1.70020,1.71485
589,2020-03-17T17:00:00.000000000Z,96521,1.71454,1.72234,1.70938,1.71203,1.71418,1.72210,1.70892,1.71128,1.71489,1.72263,1.70977,1.71278
590,2020-03-17T21:00:00.000000000Z,35983,1.71203,1.72617,1.71121,1.72395,1.71128,1.72587,1.71046,1.72355,1.71278,1.72651,1.71196,1.72435
591,2020-03-18T01:00:00.000000000Z,49233,1.72394,1.72434,1.71708,1.71821,1.72355,1.72387,1.71669,1.71788,1.72434,1.72483,1.71743,1.71854
592,2020-03-18T05:00:00.000000000Z,93684,1.71820,1.72160,1.71322,1.71751,1.71788,1.72124,1.71269,1.71706,1.71852,1.72201,1.71355,1.71796
593,2020-03-18T09:00:00.000000000Z,154616,1.71749,1.72643,1.69575,1.70498,1.71705,1.72600,1.69516,1.70473,1.71793,1.72689,1.69626,1.70524
594,2020-03-18T13:00:00.000000000Z,211509,1.70498,1.71672,1.66748,1.68513,1.70474,1.71635,1.66673,1.68468,1.70523,1.71720,1.66823,1.68558
595,2020-03-18T17:00:00.000000000Z,153200,1.68513,1.69870,1.66280,1.68532,1.68467,1.69822,1.66222,1.68457,1.68559,1.69918,1.66339,1.68607
596,2020-03-18T21:00:00.000000000Z,29372,1.68543,1.68938,1.66351,1.68237,1.68468,1.68863,1.66276,1.68172,1.68618,1.69013,1.66426,1.68302
597,2020-03-19T01:00:00.000000000Z,59656,1.68236,1.68798,1.67310,1.68130,1.68172,1.68736,1.67252,1.68078,1.68300,1.68872,1.67362,1.68183
598,2020-03-19T05:00:00.000000000Z,80381,1.68131,1.68982,1.66634,1.67204,1.68080,1.68909,1.66562,1.67146,1.68182,1.69057,1.66706,1.67262
599,2020-03-19T09:00:00.000000000Z,139071,1.67208,1.70015,1.66854,1.68880,1.67150,1.69940,1.66784,1.68821,1.67265,1.70090,1.66923,1.68939
600,2020-03-19T13:00:00.000000000Z,130942,1.68876,1.70333,1.67537,1.68262,1.68817,1.70294,1.67484,1.68222,1.68936,1.70374,1.67582,1.68302
601,2020-03-19T17:00:00.000000000Z,101510,1.68262,1.69268,1.66373,1.66705,1.68221,1.69227,1.66298,1.66630,1.68302,1.69309,1.66448,1.66780
602,2020-03-19T21:00:00.000000000Z,37661,1.66705,1.67330,1.65471,1.67114,1.66630,1.67273,1.65396,1.67053,1.66780,1.67393,1.65546,1.67175
603,2020-03-20T01:00:00.000000000Z,49974,1.67112,1.67966,1.67098,1.67766,1.67049,1.67905,1.67041,1.67717,1.67174,1.68030,1.67149,1.67814
604,2020-03-20T05:00:00.000000000Z,115312,1.67766,1.69241,1.67349,1.68097,1.67717,1.69175,1.67274,1.68051,1.67815,1.69309,1.67424,1.68143
605,2020-03-20T09:00:00.000000000Z,129803,1.68096,1.68805,1.67065,1.68185,1.68051,1.68768,1.67006,1.68155,1.68142,1.68842,1.67117,1.68215
606,2020-03-20T13:00:00.000000000Z,174486,1.68186,1.69997,1.67480,1.68266,1.68155,1.69935,1.67443,1.68226,1.68217,1.70068,1.67515,1.68307
607,2020-03-20T17:00:00.000000000Z,108559,1.68266,1.68566,1.66240,1.67265,1.68227,1.68521,1.66165,1.67190,1.68306,1.68612,1.66315,1.67340
608,2020-03-22T21:00:00.000000000Z,12165,1.67686,1.68422,1.66830,1.67807,1.67611,1.68347,1.66755,1.67732,1.67761,1.68497,1.66899,1.67882
609,2020-03-23T01:00:00.000000000Z,24685,1.67818,1.68348,1.67368,1.68256,1.67743,1.68282,1.67293,1.68206,1.67893,1.68421,1.67443,1.68306
610,2020-03-23T05:00:00.000000000Z,116178,1.68256,1.69235,1.67637,1.68014,1.68205,1.69187,1.67602,1.67985,1.68306,1.69295,1.67670,1.68044
611,2020-03-23T09:00:00.000000000Z,167534,1.68016,1.68060,1.66396,1.67190,1.67986,1.68023,1.66328,1.67150,1.68047,1.68103,1.66436,1.67229
612,2020-03-23T13:00:00.000000000Z,197529,1.67188,1.68677,1.66142,1.66680,1.67148,1.68633,1.66088,1.66653,1.67229,1.68721,1.66197,1.66708
613,2020-03-23T17:00:00.000000000Z,131695,1.66681,1.67876,1.66526,1.67285,1.66655,1.67842,1.66484,1.67210,1.66707,1.67917,1.66563,1.67360
614,2020-03-23T21:00:00.000000000Z,26200,1.67285,1.67940,1.66695,1.67574,1.67210,1.67882,1.66620,1.67512,1.67360,1.68014,1.66770,1.67636
615,2020-03-24T01:00:00.000000000Z,58921,1.67574,1.68054,1.67370,1.67898,1.67512,1.67991,1.67304,1.67832,1.67635,1.68118,1.67430,1.67964
616,2020-03-24T05:00:00.000000000Z,92590,1.67897,1.68308,1.67347,1.68185,1.67833,1.68259,1.67299,1.68141,1.67961,1.68358,1.67379,1.68229
617,2020-03-24T09:00:00.000000000Z,119812,1.68182,1.70906,1.67899,1.70649,1.68132,1.70867,1.67848,1.70616,1.68231,1.70949,1.67946,1.70682
618,2020-03-24T13:00:00.000000000Z,164941,1.70647,1.71031,1.69218,1.70604,1.70613,1.70991,1.69178,1.70571,1.70681,1.71076,1.69251,1.70637
619,2020-03-24T17:00:00.000000000Z,92307,1.70604,1.71038,1.69834,1.70063,1.70572,1.71004,1.69780,1.69988,1.70636,1.71074,1.69871,1.70138
620,2020-03-24T21:00:00.000000000Z,24778,1.70063,1.70439,1.69808,1.70089,1.69988,1.70382,1.69733,1.70030,1.70138,1.70497,1.69883,1.70148
621,2020-03-25T01:00:00.000000000Z,40787,1.70090,1.70207,1.69522,1.69722,1.70031,1.70155,1.69468,1.69659,1.70148,1.70263,1.69575,1.69785
622,2020-03-25T05:00:00.000000000Z,79852,1.69722,1.70606,1.69594,1.70568,1.69658,1.70552,1.69537,1.70522,1.69786,1.70667,1.69647,1.70613
623,2020-03-25T09:00:00.000000000Z,115075,1.70568,1.71716,1.69770,1.69967,1.70523,1.71687,1.69737,1.69932,1.70613,1.71760,1.69803,1.70002
624,2020-03-25T13:00:00.000000000Z,170488,1.69968,1.70019,1.66942,1.69233,1.69933,1.69982,1.66907,1.69203,1.70002,1.70057,1.66975,1.69263
625,2020-03-25T17:00:00.000000000Z,94568,1.69230,1.69378,1.67850,1.68531,1.69201,1.69351,1.67814,1.68456,1.69260,1.69406,1.67887,1.68606
626,2020-03-25T21:00:00.000000000Z,44826,1.68531,1.68998,1.67574,1.68804,1.68456,1.68925,1.67516,1.68758,1.68606,1.69073,1.67627,1.68850
627,2020-03-26T01:00:00.000000000Z,46355,1.68801,1.69018,1.68576,1.68814,1.68754,1.68962,1.68512,1.68752,1.68848,1.69077,1.68629,1.68877
628,2020-03-26T05:00:00.000000000Z,65399,1.68816,1.69930,1.68672,1.69278,1.68754,1.69891,1.68617,1.69212,1.68878,1.69973,1.68725,1.69344
629,2020-03-26T09:00:00.000000000Z,112287,1.69276,1.69655,1.68183,1.69296,1.69212,1.69609,1.68131,1.69253,1.69341,1.69706,1.68218,1.69338
630,2020-03-26T13:00:00.000000000Z,151488,1.69296,1.71085,1.68664,1.70864,1.69255,1.71046,1.68624,1.70828,1.69336,1.71133,1.68697,1.70899
631,2020-03-26T17:00:00.000000000Z,88339,1.70862,1.71861,1.70270,1.71095,1.70825,1.71830,1.70227,1.71020,1.70899,1.71893,1.70310,1.71170
632,2020-03-26T21:00:00.000000000Z,22478,1.71095,1.71428,1.70466,1.71229,1.71020,1.71379,1.70391,1.71182,1.71170,1.71482,1.70541,1.71276
633,2020-03-27T01:00:00.000000000Z,51425,1.71232,1.72292,1.71004,1.71732,1.71181,1.72253,1.70950,1.71675,1.71282,1.72353,1.71057,1.71789
634,2020-03-27T05:00:00.000000000Z,71453,1.71731,1.72050,1.70728,1.71128,1.71675,1.71987,1.70680,1.71090,1.71787,1.72124,1.70774,1.71165
635,2020-03-27T09:00:00.000000000Z,119508,1.71126,1.73260,1.71066,1.72964,1.71082,1.73234,1.71021,1.72929,1.71171,1.73308,1.71104,1.72998
636,2020-03-27T13:00:00.000000000Z,150097,1.72964,1.74912,1.72371,1.74400,1.72930,1.74868,1.72323,1.74368,1.72998,1.74957,1.72412,1.74433
637,2020-03-27T17:00:00.000000000Z,107551,1.74399,1.74750,1.73604,1.74137,1.74366,1.74675,1.73565,1.74062,1.74432,1.74825,1.73643,1.74212
638,2020-03-29T21:00:00.000000000Z,32956,1.74224,1.74966,1.74224,1.74749,1.74149,1.74916,1.74149,1.74687,1.74299,1.75024,1.74299,1.74811
639,2020-03-30T01:00:00.000000000Z,33273,1.74750,1.74890,1.73697,1.74157,1.74688,1.74837,1.73657,1.74111,1.74811,1.74944,1.73737,1.74203
640,2020-03-30T05:00:00.000000000Z,77379,1.74156,1.74574,1.73475,1.74318,1.74108,1.74543,1.73430,1.74287,1.74203,1.74612,1.73514,1.74349
641,2020-03-30T09:00:00.000000000Z,76075,1.74320,1.76148,1.74122,1.75534,1.74290,1.76116,1.74081,1.75496,1.74349,1.76190,1.74162,1.75572
642,2020-03-30T13:00:00.000000000Z,109452,1.75534,1.76071,1.75090,1.75300,1.75498,1.76039,1.75049,1.75278,1.75571,1.76103,1.75127,1.75323
643,2020-03-30T17:00:00.000000000Z,57990,1.75299,1.76004,1.74932,1.75893,1.75274,1.75978,1.74903,1.75818,1.75324,1.76051,1.74958,1.75968
644,2020-03-30T21:00:00.000000000Z,26434,1.75893,1.75893,1.73868,1.74916,1.75818,1.75818,1.73793,1.74858,1.75968,1.75968,1.73943,1.74973
645,2020-03-31T01:00:00.000000000Z,41221,1.74916,1.75185,1.74699,1.75120,1.74858,1.75140,1.74638,1.75078,1.74974,1.75260,1.74748,1.75162
646,2020-03-31T05:00:00.000000000Z,65638,1.75120,1.75224,1.74253,1.74733,1.75079,1.75186,1.74209,1.74676,1.75161,1.75264,1.74297,1.74790
647,2020-03-31T09:00:00.000000000Z,87481,1.74732,1.76642,1.74732,1.76418,1.74679,1.76593,1.74679,1.76385,1.74786,1.76717,1.74784,1.76451
648,2020-03-31T13:00:00.000000000Z,153309,1.76418,1.77996,1.75394,1.75873,1.76386,1.77962,1.75354,1.75842,1.76451,1.78032,1.75433,1.75904
649,2020-03-31T17:00:00.000000000Z,91411,1.75874,1.76006,1.73914,1.74572,1.75845,1.75979,1.73879,1.74497,1.75904,1.76034,1.73947,1.74647
650,2020-03-31T21:00:00.000000000Z,22244,1.74572,1.75075,1.74520,1.74732,1.74497,1.75000,1.74473,1.74687,1.74647,1.75150,1.74557,1.74777
651,2020-04-01T01:00:00.000000000Z,39529,1.74733,1.74961,1.74468,1.74626,1.74687,1.74922,1.74420,1.74593,1.74779,1.75009,1.74500,1.74658
652,2020-04-01T05:00:00.000000000Z,70339,1.74624,1.75742,1.74554,1.75594,1.74586,1.75703,1.74513,1.75566,1.74663,1.75782,1.74590,1.75622
653,2020-04-01T09:00:00.000000000Z,71527,1.75593,1.76894,1.75266,1.76474,1.75563,1.76865,1.75231,1.76440,1.75623,1.76929,1.75299,1.76507
654,2020-04-01T13:00:00.000000000Z,95301,1.76472,1.76695,1.75508,1.76234,1.76439,1.76669,1.75461,1.76209,1.76504,1.76724,1.75555,1.76258
655,2020-04-01T17:00:00.000000000Z,71529,1.76238,1.76570,1.75313,1.75584,1.76214,1.76540,1.75282,1.75509,1.76263,1.76604,1.75340,1.75659
656,2020-04-01T21:00:00.000000000Z,23437,1.75584,1.76070,1.75150,1.75714,1.75509,1.75995,1.75101,1.75678,1.75659,1.76145,1.75179,1.75749
657,2020-04-02T01:00:00.000000000Z,26717,1.75716,1.75964,1.75450,1.75514,1.75681,1.75935,1.75419,1.75483,1.75751,1.76001,1.75482,1.75546
658,2020-04-02T05:00:00.000000000Z,59264,1.75516,1.75748,1.74796,1.75494,1.75483,1.75714,1.74751,1.75459,1.75549,1.75792,1.74831,1.75528
659,2020-04-02T09:00:00.000000000Z,79536,1.75494,1.76826,1.75204,1.76746,1.75461,1.76791,1.75166,1.76710,1.75527,1.76860,1.75239,1.76782
660,2020-04-02T13:00:00.000000000Z,150142,1.76745,1.76938,1.74544,1.74856,1.76711,1.76893,1.74500,1.74825,1.76779,1.76984,1.74583,1.74888
661,2020-04-02T17:00:00.000000000Z,64063,1.74856,1.76047,1.74842,1.75247,1.74824,1.76027,1.74812,1.75172,1.74888,1.76083,1.74870,1.75322
662,2020-04-02T21:00:00.000000000Z,22356,1.75220,1.75512,1.74928,1.75435,1.75145,1.75466,1.74875,1.75399,1.75295,1.75587,1.74956,1.75471
663,2020-04-03T01:00:00.000000000Z,28334,1.75435,1.75514,1.75070,1.75432,1.75397,1.75483,1.75036,1.75403,1.75473,1.75550,1.75099,1.75461
664,2020-04-03T05:00:00.000000000Z,67560,1.75433,1.75556,1.74010,1.74134,1.75403,1.75530,1.73970,1.74103,1.75463,1.75588,1.74048,1.74166
665,2020-04-03T09:00:00.000000000Z,102817,1.74136,1.74644,1.73178,1.73202,1.74105,1.74617,1.73141,1.73170,1.74166,1.74680,1.73202,1.73233
666,2020-04-03T13:00:00.000000000Z,97734,1.73202,1.73770,1.72664,1.72921,1.73171,1.73736,1.72631,1.72899,1.73233,1.73814,1.72688,1.72943
667,2020-04-03T17:00:00.000000000Z,53700,1.72919,1.74393,1.72906,1.74263,1.72895,1.74318,1.72875,1.74188,1.72943,1.74468,1.72928,1.74338
668,2020-04-05T21:00:00.000000000Z,34438,1.74063,1.74704,1.73628,1.74002,1.73988,1.74633,1.73575,1.73969,1.74138,1.74779,1.73671,1.74034
669,2020-04-06T01:00:00.000000000Z,31604,1.74006,1.74020,1.73257,1.73362,1.73975,1.73990,1.73217,1.73334,1.74038,1.74058,1.73289,1.73390
670,2020-04-06T05:00:00.000000000Z,66061,1.73362,1.73915,1.72990,1.73902,1.73337,1.73890,1.72948,1.73862,1.73388,1.73952,1.73031,1.73941
671,2020-04-06T09:00:00.000000000Z,63549,1.73901,1.74118,1.73342,1.73798,1.73861,1.74094,1.73305,1.73770,1.73941,1.74146,1.73375,1.73826
672,2020-04-06T13:00:00.000000000Z,77370,1.73799,1.74036,1.73211,1.73628,1.73770,1.74011,1.73188,1.73604,1.73828,1.74062,1.73233,1.73651
673,2020-04-06T17:00:00.000000000Z,53230,1.73627,1.73870,1.72434,1.72612,1.73603,1.73847,1.72401,1.72549,1.73651,1.73894,1.72459,1.72674
674,2020-04-06T21:00:00.000000000Z,29527,1.72612,1.72854,1.71803,1.72593,1.72549,1.72816,1.71728,1.72563,1.72674,1.72901,1.71867,1.72623
675,2020-04-07T01:00:00.000000000Z,28126,1.72593,1.73074,1.72522,1.72643,1.72562,1.73046,1.72489,1.72612,1.72624,1.73120,1.72555,1.72674
676,2020-04-07T05:00:00.000000000Z,62378,1.72640,1.73205,1.72421,1.73058,1.72608,1.73183,1.72372,1.73032,1.72672,1.73228,1.72462,1.73084
677,2020-04-07T09:00:00.000000000Z,82612,1.73057,1.73406,1.72184,1.72842,1.73032,1.73382,1.72156,1.72816,1.73082,1.73432,1.72208,1.72867
678,2020-04-07T13:00:00.000000000Z,95483,1.72839,1.73141,1.72114,1.72195,1.72814,1.73113,1.72088,1.72168,1.72864,1.73169,1.72137,1.72222
679,2020-04-07T17:00:00.000000000Z,52425,1.72191,1.72900,1.72014,1.72586,1.72165,1.72873,1.71987,1.72536,1.72217,1.72928,1.72038,1.72636
680,2020-04-07T21:00:00.000000000Z,23475,1.72586,1.73050,1.72418,1.72980,1.72536,1.73019,1.72343,1.72944,1.72636,1.73099,1.72493,1.73016
681,2020-04-08T01:00:00.000000000Z,26706,1.72979,1.73022,1.72705,1.72938,1.72941,1.72989,1.72674,1.72911,1.73017,1.73055,1.72732,1.72965
682,2020-04-08T05:00:00.000000000Z,58061,1.72937,1.73214,1.72567,1.72707,1.72909,1.73190,1.72531,1.72677,1.72965,1.73257,1.72601,1.72737
683,2020-04-08T09:00:00.000000000Z,58933,1.72708,1.73683,1.72613,1.73573,1.72679,1.73660,1.72575,1.73550,1.72738,1.73709,1.72649,1.73596
684,2020-04-08T13:00:00.000000000Z,75006,1.73572,1.74229,1.73336,1.73968,1.73549,1.74206,1.73306,1.73944,1.73596,1.74261,1.73366,1.73991
685,2020-04-08T17:00:00.000000000Z,40378,1.73966,1.74483,1.73426,1.73545,1.73943,1.74456,1.73380,1.73470,1.73989,1.74511,1.73454,1.73620
686,2020-04-08T21:00:00.000000000Z,19816,1.73545,1.73970,1.73488,1.73837,1.73470,1.73937,1.73455,1.73812,1.73620,1.74009,1.73512,1.73862
687,2020-04-09T01:00:00.000000000Z,28394,1.73836,1.73960,1.73748,1.73780,1.73811,1.73930,1.73702,1.73750,1.73862,1.74003,1.73770,1.73810
688,2020-04-09T05:00:00.000000000Z,44580,1.73780,1.74274,1.73606,1.74228,1.73751,1.74250,1.73579,1.74204,1.73809,1.74298,1.73630,1.74253
689,2020-04-09T09:00:00.000000000Z,66039,1.74227,1.74826,1.74106,1.74277,1.74202,1.74797,1.74077,1.74252,1.74252,1.74860,1.74129,1.74302
690,2020-04-09T13:00:00.000000000Z,101099,1.74278,1.74718,1.73514,1.73899,1.74253,1.74683,1.73487,1.73879,1.74304,1.74754,1.73529,1.73919
691,2020-04-09T17:00:00.000000000Z,71441,1.73897,1.74814,1.73772,1.74125,1.73874,1.74789,1.73743,1.74050,1.73920,1.74840,1.73802,1.74200
692,2020-04-09T21:00:00.000000000Z,2278,1.74125,1.74543,1.73937,1.74422,1.74050,1.74480,1.73862,1.74347,1.74200,1.74618,1.74012,1.74497
693,2020-04-10T01:00:00.000000000Z,5345,1.74406,1.74450,1.73900,1.73939,1.74331,1.74380,1.73838,1.73864,1.74481,1.74520,1.73959,1.74014
694,2020-04-10T05:00:00.000000000Z,7001,1.73936,1.74105,1.73840,1.74001,1.73864,1.74030,1.73765,1.73932,1.74007,1.74180,1.73908,1.74070
695,2020-04-10T09:00:00.000000000Z,10420,1.74002,1.74438,1.74002,1.74398,1.73933,1.74393,1.73930,1.74346,1.74070,1.74493,1.74062,1.74449
696,2020-04-10T13:00:00.000000000Z,13941,1.74398,1.74437,1.74116,1.74327,1.74346,1.74394,1.74054,1.74252,1.74451,1.74492,1.74163,1.74402
697,2020-04-10T17:00:00.000000000Z,1962,1.74316,1.74374,1.73688,1.73816,1.74241,1.74320,1.73613,1.73741,1.74391,1.74447,1.73763,1.73891
698,2020-04-12T21:00:00.000000000Z,17096,1.73451,1.74439,1.73379,1.73889,1.73376,1.74364,1.73304,1.73857,1.73526,1.74514,1.73454,1.73921
699,2020-04-13T01:00:00.000000000Z,16698,1.73893,1.74026,1.73734,1.73968,1.73852,1.73991,1.73693,1.73943,1.73934,1.74066,1.73763,1.73994
700,2020-04-13T05:00:00.000000000Z,30783,1.73968,1.74818,1.73928,1.74760,1.73942,1.74788,1.73889,1.74730,1.73994,1.74855,1.73951,1.74789
701,2020-04-13T09:00:00.000000000Z,31667,1.74759,1.74790,1.74260,1.74476,1.74729,1.74759,1.74224,1.74445,1.74789,1.74826,1.74292,1.74506
702,2020-04-13T13:00:00.000000000Z,47175,1.74482,1.74999,1.74255,1.74404,1.74451,1.74972,1.74221,1.74378,1.74512,1.75029,1.74289,1.74431
703,2020-04-13T17:00:00.000000000Z,35203,1.74404,1.74423,1.73356,1.73981,1.74376,1.74401,1.73318,1.73906,1.74432,1.74448,1.73387,1.74056
704,2020-04-13T21:00:00.000000000Z,14752,1.73981,1.74207,1.73619,1.74036,1.73906,1.74180,1.73544,1.74006,1.74056,1.74237,1.73694,1.74066
705,2020-04-14T01:00:00.000000000Z,24293,1.74038,1.74318,1.74002,1.74287,1.74008,1.74286,1.73962,1.74252,1.74067,1.74355,1.74028,1.74322
706,2020-04-14T05:00:00.000000000Z,40814,1.74284,1.74655,1.74150,1.74586,1.74247,1.74625,1.74127,1.74567,1.74320,1.74685,1.74173,1.74606
707,2020-04-14T09:00:00.000000000Z,49678,1.74588,1.75044,1.74266,1.74963,1.74568,1.75022,1.74237,1.74941,1.74608,1.75069,1.74295,1.74985
708,2020-04-14T13:00:00.000000000Z,65950,1.74962,1.75626,1.74610,1.75323,1.74939,1.75608,1.74587,1.75305,1.74984,1.75648,1.74633,1.75341
709,2020-04-14T17:00:00.000000000Z,37951,1.75324,1.75813,1.75227,1.75241,1.75305,1.75794,1.75152,1.75166,1.75343,1.75833,1.75272,1.75316
710,2020-04-14T21:00:00.000000000Z,10994,1.75241,1.75452,1.75185,1.75413,1.75166,1.75427,1.75143,1.75392,1.75316,1.75502,1.75219,1.75434
711,2020-04-15T01:00:00.000000000Z,13455,1.75410,1.75516,1.75202,1.75302,1.75388,1.75495,1.75175,1.75282,1.75433,1.75544,1.75227,1.75321
712,2020-04-15T05:00:00.000000000Z,47994,1.75301,1.75624,1.74860,1.75272,1.75281,1.75600,1.74837,1.75250,1.75321,1.75649,1.74883,1.75294
713,2020-04-15T09:00:00.000000000Z,65710,1.75271,1.75853,1.75228,1.75645,1.75248,1.75830,1.75179,1.75621,1.75294,1.75878,1.75262,1.75669
714,2020-04-15T13:00:00.000000000Z,87938,1.75645,1.76983,1.75302,1.76722,1.75623,1.76959,1.75277,1.76699,1.75667,1.77009,1.75327,1.76745
715,2020-04-15T17:00:00.000000000Z,46114,1.76725,1.76835,1.76432,1.76704,1.76703,1.76815,1.76407,1.76629,1.76747,1.76857,1.76458,1.76779
716,2020-04-15T21:00:00.000000000Z,17177,1.76704,1.76840,1.76498,1.76526,1.76629,1.76812,1.76464,1.76492,1.76779,1.76879,1.76524,1.76561
717,2020-04-16T01:00:00.000000000Z,30033,1.76527,1.76598,1.75974,1.76179,1.76495,1.76573,1.75946,1.76150,1.76559,1.76635,1.75998,1.76208
718,2020-04-16T05:00:00.000000000Z,55136,1.76181,1.76421,1.75966,1.75996,1.76153,1.76394,1.75937,1.75973,1.76209,1.76455,1.75993,1.76018
719,2020-04-16T09:00:00.000000000Z,57645,1.75995,1.76311,1.75793,1.75872,1.75973,1.76290,1.75764,1.75851,1.76017,1.76336,1.75816,1.75893
720,2020-04-16T13:00:00.000000000Z,84620,1.75872,1.76488,1.75580,1.76164,1.75852,1.76470,1.75557,1.76141,1.75893,1.76512,1.75601,1.76188
721,2020-04-16T17:00:00.000000000Z,46877,1.76160,1.76160,1.75415,1.75418,1.76136,1.76136,1.75351,1.75376,1.76184,1.76184,1.75459,1.75459
722,2020-04-16T21:00:00.000000000Z,20338,1.75418,1.75521,1.74927,1.75364,1.75376,1.75446,1.74852,1.75326,1.75459,1.75596,1.75002,1.75402
723,2020-04-17T01:00:00.000000000Z,18464,1.75363,1.75476,1.75216,1.75244,1.75326,1.75442,1.75187,1.75217,1.75400,1.75524,1.75244,1.75271
724,2020-04-17T05:00:00.000000000Z,53535,1.75242,1.75500,1.75083,1.75336,1.75217,1.75470,1.75049,1.75311,1.75268,1.75530,1.75114,1.75362
725,2020-04-17T09:00:00.000000000Z,66606,1.75336,1.75938,1.74970,1.75506,1.75309,1.75916,1.74943,1.75488,1.75362,1.75964,1.74995,1.75524
726,2020-04-17T13:00:00.000000000Z,73130,1.75505,1.75657,1.75169,1.75438,1.75488,1.75637,1.75142,1.75417,1.75522,1.75677,1.75190,1.75460
727,2020-04-17T17:00:00.000000000Z,37422,1.75436,1.75468,1.74980,1.75033,1.75415,1.75449,1.74905,1.74958,1.75457,1.75490,1.75036,1.75108
728,2020-04-19T21:00:00.000000000Z,13587,1.75209,1.75532,1.75194,1.75442,1.75134,1.75495,1.75119,1.75410,1.75284,1.75580,1.75266,1.75473
729,2020-04-20T01:00:00.000000000Z,18805,1.75439,1.75696,1.75438,1.75570,1.75408,1.75665,1.75400,1.75547,1.75470,1.75731,1.75469,1.75592
