,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
949,2020-06-09T17:00:00.000000000Z,34732,1.95316,1.95591,1.95123,1.95386,1.95294,1.95568,1.95098,1.95319,1.95338,1.95630,1.95146,1.95453
950,2020-06-09T21:00:00.000000000Z,18824,1.95468,1.95880,1.95259,1.95679,1.95368,1.95845,1.95159,1.95646,1.95568,1.95920,1.95359,1.95712
951,2020-06-10T01:00:00.000000000Z,29804,1.95680,1.95756,1.95088,1.95171,1.95642,1.95728,1.95051,1.95144,1.95719,1.95786,1.95124,1.95198
952,2020-06-10T05:00:00.000000000Z,72445,1.95172,1.95238,1.94712,1.94905,1.95145,1.95215,1.94681,1.94878,1.95200,1.95268,1.94737,1.94932
953,2020-06-10T09:00:00.000000000Z,76639,1.94906,1.95414,1.94538,1.95348,1.94879,1.95392,1.94515,1.95321,1.94932,1.95439,1.94560,1.95374
954,2020-06-10T13:00:00.000000000Z,95586,1.95348,1.95640,1.94862,1.94957,1.95322,1.95617,1.94831,1.94934,1.95374,1.95670,1.94887,1.94980
955,2020-06-10T17:00:00.000000000Z,117635,1.94959,1.95190,1.94489,1.95023,1.94937,1.95120,1.94439,1.94923,1.94981,1.95286,1.94534,1.95123
956,2020-06-10T21:00:00.000000000Z,32382,1.95010,1.95340,1.94865,1.95232,1.94910,1.95299,1.94765,1.95191,1.95110,1.95381,1.94965,1.95272
957,2020-06-11T01:00:00.000000000Z,57648,1.95230,1.95542,1.94944,1.95369,1.95190,1.95499,1.94896,1.95331,1.95269,1.95592,1.94975,1.95407
958,2020-06-11T05:00:00.000000000Z,100428,1.95368,1.95600,1.95044,1.95312,1.95331,1.95576,1.95006,1.95286,1.95405,1.95630,1.95079,1.95339
959,2020-06-11T09:00:00.000000000Z,96383,1.95313,1.95661,1.95147,1.95374,1.95287,1.95629,1.95107,1.95344,1.95339,1.95696,1.95187,1.95404
960,2020-06-11T13:00:00.000000000Z,136173,1.95374,1.95952,1.94964,1.95803,1.95346,1.95920,1.94929,1.95778,1.95402,1.95987,1.94988,1.95828
961,2020-06-11T17:00:00.000000000Z,89404,1.95804,1.96378,1.95558,1.95990,1.95774,1.96342,1.95520,1.95890,1.95835,1.96418,1.95590,1.96090
962,2020-06-11T21:00:00.000000000Z,42025,1.95898,1.96385,1.95837,1.96287,1.95798,1.96343,1.95737,1.96250,1.95998,1.96441,1.95937,1.96324
963,2020-06-12T01:00:00.000000000Z,61694,1.96288,1.96290,1.95612,1.95786,1.96251,1.96253,1.95577,1.95750,1.96324,1.96330,1.95645,1.95822
964,2020-06-12T05:00:00.000000000Z,97283,1.95786,1.95832,1.95148,1.95358,1.95746,1.95806,1.95118,1.95330,1.95827,1.95860,1.95173,1.95386
965,2020-06-12T09:00:00.000000000Z,91060,1.95359,1.95845,1.95258,1.95304,1.95332,1.95814,1.95233,1.95272,1.95386,1.95882,1.95284,1.95335
966,2020-06-12T13:00:00.000000000Z,153591,1.95302,1.95824,1.94530,1.94630,1.95269,1.95795,1.94495,1.94605,1.95334,1.95854,1.94564,1.94655
967,2020-06-12T17:00:00.000000000Z,98525,1.94630,1.94948,1.94148,1.94564,1.94595,1.94848,1.94114,1.94464,1.94664,1.95048,1.94177,1.94664
968,2020-06-14T21:00:00.000000000Z,44287,1.94225,1.95156,1.93887,1.95092,1.94125,1.95125,1.93787,1.95057,1.94325,1.95190,1.93987,1.95126
969,2020-06-15T01:00:00.000000000Z,50299,1.95091,1.95204,1.94678,1.95073,1.95057,1.95168,1.94637,1.95041,1.95125,1.95246,1.94715,1.95105
970,2020-06-15T05:00:00.000000000Z,122858,1.95072,1.95292,1.94586,1.94975,1.95038,1.95256,1.94551,1.94941,1.95105,1.95332,1.94614,1.95009
971,2020-06-15T09:00:00.000000000Z,91272,1.94977,1.95182,1.94367,1.94680,1.94944,1.95156,1.94333,1.94646,1.95010,1.95214,1.94395,1.94713
972,2020-06-15T13:00:00.000000000Z,128540,1.94682,1.95240,1.94494,1.94712,1.94646,1.95214,1.94443,1.94681,1.94717,1.95274,1.94538,1.94744
973,2020-06-15T17:00:00.000000000Z,72779,1.94708,1.94768,1.94152,1.94710,1.94677,1.94741,1.94125,1.94655,1.94739,1.94823,1.94175,1.94764
974,2020-06-15T21:00:00.000000000Z,27701,1.94770,1.95077,1.94308,1.94606,1.94670,1.94977,1.94272,1.94572,1.94870,1.95177,1.94343,1.94641
975,2020-06-16T01:00:00.000000000Z,50422,1.94604,1.95405,1.94496,1.95297,1.94570,1.95374,1.94459,1.95265,1.94638,1.95439,1.94532,1.95329
976,2020-06-16T05:00:00.000000000Z,94923,1.95296,1.96018,1.95248,1.95648,1.95263,1.95988,1.95206,1.95584,1.95330,1.96055,1.95278,1.95711
977,2020-06-16T09:00:00.000000000Z,84890,1.95651,1.95867,1.95180,1.95292,1.95589,1.95845,1.95138,1.95263,1.95713,1.95904,1.95216,1.95322
978,2020-06-16T13:00:00.000000000Z,161812,1.95292,1.95916,1.94754,1.95039,1.95263,1.95866,1.94721,1.95004,1.95320,1.95986,1.94785,1.95074
979,2020-06-16T17:00:00.000000000Z,50115,1.95040,1.95322,1.94730,1.94874,1.95004,1.95286,1.94686,1.94792,1.95075,1.95357,1.94771,1.94955
980,2020-06-16T21:00:00.000000000Z,29504,1.94758,1.95258,1.94609,1.94850,1.94658,1.95158,1.94567,1.94815,1.94858,1.95358,1.94650,1.94886
981,2020-06-17T01:00:00.000000000Z,43542,1.94850,1.95090,1.94734,1.94804,1.94813,1.95047,1.94698,1.94767,1.94888,1.95136,1.94767,1.94842
982,2020-06-17T05:00:00.000000000Z,75372,1.94804,1.94883,1.94212,1.94441,1.94767,1.94850,1.94176,1.94411,1.94840,1.94920,1.94247,1.94471
983,2020-06-17T09:00:00.000000000Z,87985,1.94440,1.94782,1.94203,1.94355,1.94405,1.94751,1.94174,1.94331,1.94474,1.94813,1.94230,1.94379
984,2020-06-17T13:00:00.000000000Z,105514,1.94356,1.94524,1.93700,1.93864,1.94331,1.94489,1.93670,1.93837,1.94380,1.94567,1.93730,1.93890
985,2020-06-17T17:00:00.000000000Z,35281,1.93865,1.94440,1.93774,1.94428,1.93829,1.94396,1.93744,1.94352,1.93901,1.94535,1.93801,1.94505
986,2020-06-17T21:00:00.000000000Z,27150,1.94493,1.95028,1.93886,1.94746,1.94393,1.94991,1.93786,1.94709,1.94593,1.95066,1.93986,1.94784
987,2020-06-18T01:00:00.000000000Z,52139,1.94748,1.95160,1.94560,1.94702,1.94712,1.95074,1.94517,1.94669,1.94785,1.95247,1.94600,1.94735
988,2020-06-18T05:00:00.000000000Z,76078,1.94702,1.94836,1.93718,1.93805,1.94671,1.94802,1.93684,1.93768,1.94734,1.94871,1.93747,1.93842
989,2020-06-18T09:00:00.000000000Z,104717,1.93806,1.94528,1.93151,1.93239,1.93767,1.94495,1.93111,1.93205,1.93844,1.94567,1.93191,1.93273
990,2020-06-18T13:00:00.000000000Z,99530,1.93236,1.93450,1.92767,1.93231,1.93200,1.93423,1.92738,1.93208,1.93271,1.93496,1.92796,1.93254
991,2020-06-18T17:00:00.000000000Z,39677,1.93232,1.93416,1.93158,1.93238,1.93193,1.93385,1.93126,1.93173,1.93271,1.93456,1.93180,1.93303
992,2020-06-18T21:00:00.000000000Z,23001,1.93247,1.93556,1.92623,1.93514,1.93147,1.93522,1.92523,1.93477,1.93347,1.93592,1.92723,1.93551
993,2020-06-19T01:00:00.000000000Z,38661,1.93513,1.93754,1.93374,1.93559,1.93474,1.93713,1.93320,1.93523,1.93552,1.93805,1.93424,1.93595
994,2020-06-19T05:00:00.000000000Z,61172,1.93558,1.94027,1.93214,1.93235,1.93522,1.94003,1.93185,1.93201,1.93595,1.94059,1.93237,1.93269
995,2020-06-19T09:00:00.000000000Z,74890,1.93234,1.93328,1.92097,1.92244,1.93194,1.93303,1.92060,1.92218,1.93274,1.93360,1.92126,1.92270
996,2020-06-19T13:00:00.000000000Z,109678,1.92244,1.92940,1.91984,1.92554,1.92218,1.92893,1.91959,1.92519,1.92269,1.93039,1.92006,1.92590
997,2020-06-19T17:00:00.000000000Z,53455,1.92556,1.92914,1.92450,1.92722,1.92519,1.92888,1.92350,1.92622,1.92593,1.92947,1.92543,1.92822
998,2020-06-21T21:00:00.000000000Z,30021,1.93425,1.93503,1.92632,1.92654,1.93325,1.93403,1.92581,1.92613,1.93525,1.93603,1.92667,1.92696
999,2020-06-22T01:00:00.000000000Z,35679,1.92655,1.92779,1.92468,1.92632,1.92613,1.92738,1.92430,1.92593,1.92697,1.92826,1.92504,1.92671
1000,2020-06-22T05:00:00.000000000Z,65830,1.92632,1.92778,1.92410,1.92564,1.92593,1.92746,1.92379,1.92539,1.92672,1.92811,1.92438,1.92588
1001,2020-06-22T09:00:00.000000000Z,59003,1.92564,1.92615,1.91694,1.91834,1.92540,1.92585,1.91664,1.91809,1.92588,1.92645,1.91721,1.91858
1002,2020-06-22T13:00:00.000000000Z,74254,1.91832,1.92295,1.91536,1.92028,1.91801,1.92265,1.91507,1.92002,1.91864,1.92336,1.91564,1.92054
1003,2020-06-22T17:00:00.000000000Z,30784,1.92028,1.92500,1.91992,1.92434,1.92001,1.92469,1.91960,1.92362,1.92056,1.92545,1.92017,1.92506
1004,2020-06-22T21:00:00.000000000Z,24031,1.92414,1.92664,1.92226,1.92614,1.92314,1.92631,1.92126,1.92581,1.92514,1.92701,1.92310,1.92648
1005,2020-06-23T01:00:00.000000000Z,84978,1.92615,1.93373,1.92612,1.92714,1.92582,1.93328,1.92572,1.92676,1.92648,1.93423,1.92641,1.92751
1006,2020-06-23T05:00:00.000000000Z,73876,1.92716,1.92860,1.92324,1.92516,1.92679,1.92796,1.92289,1.92487,1.92753,1.92952,1.92358,1.92546
1007,2020-06-23T09:00:00.000000000Z,69157,1.92518,1.92522,1.91538,1.91638,1.92491,1.92491,1.91510,1.91613,1.92545,1.92559,1.91564,1.91663
1008,2020-06-23T13:00:00.000000000Z,81221,1.91636,1.92460,1.91399,1.92457,1.91606,1.92432,1.91373,1.92428,1.91665,1.92492,1.91421,1.92486
1009,2020-06-23T17:00:00.000000000Z,33344,1.92456,1.92912,1.92366,1.92889,1.92421,1.92878,1.92338,1.92789,1.92490,1.92989,1.92394,1.92989
1010,2020-06-23T21:00:00.000000000Z,21296,1.92822,1.92946,1.92524,1.92724,1.92722,1.92846,1.92478,1.92681,1.92922,1.93046,1.92566,1.92768
1011,2020-06-24T01:00:00.000000000Z,43824,1.92723,1.93990,1.92458,1.93610,1.92681,1.93930,1.92418,1.93578,1.92765,1.94074,1.92498,1.93643
1012,2020-06-24T05:00:00.000000000Z,61990,1.93610,1.94156,1.93358,1.94046,1.93577,1.94125,1.93325,1.94011,1.93644,1.94191,1.93391,1.94081
1013,2020-06-24T09:00:00.000000000Z,80980,1.94044,1.94757,1.93979,1.94066,1.94011,1.94728,1.93953,1.94032,1.94078,1.94791,1.94002,1.94100
1014,2020-06-24T13:00:00.000000000Z,109444,1.94068,1.94271,1.93474,1.93768,1.94029,1.94238,1.93443,1.93743,1.94106,1.94309,1.93505,1.93794
1015,2020-06-24T17:00:00.000000000Z,50927,1.93768,1.93970,1.93640,1.93779,1.93735,1.93946,1.93609,1.93700,1.93802,1.93999,1.93669,1.93858
1016,2020-06-24T21:00:00.000000000Z,23305,1.93650,1.93906,1.93600,1.93626,1.93550,1.93875,1.93548,1.93587,1.93750,1.93947,1.93637,1.93665
1017,2020-06-25T01:00:00.000000000Z,38246,1.93626,1.93758,1.93303,1.93430,1.93586,1.93723,1.93259,1.93393,1.93667,1.93794,1.93340,1.93467
1018,2020-06-25T05:00:00.000000000Z,73424,1.93430,1.93660,1.93183,1.93300,1.93390,1.93623,1.93157,1.93272,1.93469,1.93698,1.93205,1.93329
1019,2020-06-25T09:00:00.000000000Z,76751,1.93302,1.94066,1.93147,1.93508,1.93273,1.94044,1.93115,1.93477,1.93331,1.94097,1.93171,1.93540
1020,2020-06-25T13:00:00.000000000Z,85567,1.93508,1.93634,1.92944,1.93138,1.93477,1.93606,1.92915,1.93111,1.93538,1.93666,1.92969,1.93166
1021,2020-06-25T17:00:00.000000000Z,37587,1.93138,1.93256,1.93032,1.93164,1.93105,1.93228,1.92986,1.93070,1.93172,1.93295,1.93056,1.93258
1022,2020-06-25T21:00:00.000000000Z,22883,1.93341,1.93498,1.93063,1.93360,1.93241,1.93464,1.92998,1.93323,1.93441,1.93536,1.93110,1.93397
1023,2020-06-26T01:00:00.000000000Z,27004,1.93360,1.93432,1.92824,1.92882,1.93322,1.93397,1.92787,1.92846,1.93397,1.93474,1.92861,1.92917
1024,2020-06-26T05:00:00.000000000Z,45357,1.92877,1.93010,1.92456,1.92460,1.92842,1.92979,1.92426,1.92433,1.92912,1.93046,1.92483,1.92488
1025,2020-06-26T09:00:00.000000000Z,54337,1.92460,1.92626,1.92267,1.92463,1.92431,1.92604,1.92231,1.92438,1.92490,1.92663,1.92303,1.92488
1026,2020-06-26T13:00:00.000000000Z,84275,1.92462,1.92514,1.92028,1.92077,1.92435,1.92492,1.92000,1.92045,1.92489,1.92541,1.92056,1.92109
1027,2020-06-26T17:00:00.000000000Z,43995,1.92075,1.92286,1.91977,1.92060,1.92041,1.92258,1.91927,1.91960,1.92109,1.92320,1.92012,1.92160
1028,2020-06-28T21:00:00.000000000Z,19117,1.92193,1.92536,1.92193,1.92356,1.92093,1.92463,1.92093,1.92319,1.92293,1.92636,1.92247,1.92392
1029,2020-06-29T01:00:00.000000000Z,31458,1.92357,1.92530,1.92138,1.92435,1.92321,1.92497,1.92105,1.92399,1.92393,1.92562,1.92167,1.92471
1030,2020-06-29T05:00:00.000000000Z,62432,1.92432,1.92528,1.91558,1.91558,1.92393,1.92495,1.91518,1.91521,1.92470,1.92564,1.91595,1.91596
1031,2020-06-29T09:00:00.000000000Z,60369,1.91558,1.91702,1.91234,1.91690,1.91521,1.91676,1.91202,1.91665,1.91594,1.91730,1.91262,1.91715
1032,2020-06-29T13:00:00.000000000Z,81327,1.91692,1.91930,1.91243,1.91646,1.91667,1.91904,1.91213,1.91617,1.91716,1.91961,1.91272,1.91675
1033,2020-06-29T17:00:00.000000000Z,27592,1.91645,1.91746,1.91456,1.91548,1.91617,1.91721,1.91412,1.91478,1.91673,1.91775,1.91486,1.91618
1034,2020-06-29T21:00:00.000000000Z,13235,1.91611,1.91870,1.91454,1.91734,1.91511,1.91770,1.91417,1.91666,1.91711,1.91970,1.91484,1.91802
1035,2020-06-30T01:00:00.000000000Z,21077,1.91732,1.91754,1.91434,1.91500,1.91665,1.91697,1.91404,1.91465,1.91800,1.91840,1.91462,1.91535
1036,2020-06-30T05:00:00.000000000Z,59589,1.91502,1.91911,1.91417,1.91758,1.91467,1.91884,1.91389,1.91719,1.91536,1.91945,1.91442,1.91797
1037,2020-06-30T09:00:00.000000000Z,56406,1.91754,1.92038,1.91330,1.91612,1.91716,1.92015,1.91303,1.91579,1.91793,1.92072,1.91353,1.91645
1038,2020-06-30T13:00:00.000000000Z,104010,1.91615,1.92310,1.91552,1.92134,1.91581,1.92267,1.91524,1.92106,1.91649,1.92352,1.91577,1.92161
1039,2020-06-30T17:00:00.000000000Z,40739,1.92133,1.92196,1.91738,1.92134,1.92106,1.92173,1.91706,1.92036,1.92160,1.92232,1.91764,1.92231
1040,2020-06-30T21:00:00.000000000Z,11462,1.92141,1.92142,1.91859,1.91884,1.92041,1.92105,1.91815,1.91851,1.92241,1.92242,1.91891,1.91916
1041,2020-07-01T01:00:00.000000000Z,26085,1.91883,1.91918,1.91532,1.91832,1.91838,1.91888,1.91500,1.91801,1.91928,1.91952,1.91559,1.91863
1042,2020-07-01T05:00:00.000000000Z,45425,1.91834,1.91964,1.91568,1.91594,1.91803,1.91932,1.91535,1.91566,1.91864,1.92001,1.91597,1.91622
1043,2020-07-01T09:00:00.000000000Z,70211,1.91595,1.92298,1.91556,1.91964,1.91565,1.92267,1.91530,1.91937,1.91625,1.92331,1.91579,1.91991
1044,2020-07-01T13:00:00.000000000Z,86331,1.91964,1.92785,1.91790,1.92648,1.91938,1.92732,1.91750,1.92623,1.91991,1.92885,1.91827,1.92673
1045,2020-07-01T17:00:00.000000000Z,34387,1.92649,1.92896,1.92529,1.92594,1.92625,1.92868,1.92497,1.92546,1.92673,1.92928,1.92558,1.92642
1046,2020-07-01T21:00:00.000000000Z,13985,1.92594,1.92657,1.92161,1.92400,1.92494,1.92557,1.92061,1.92364,1.92694,1.92757,1.92261,1.92435
1047,2020-07-02T01:00:00.000000000Z,26128,1.92399,1.92511,1.92226,1.92330,1.92363,1.92477,1.92192,1.92296,1.92435,1.92545,1.92258,1.92363
1048,2020-07-02T05:00:00.000000000Z,51091,1.92331,1.92378,1.92018,1.92162,1.92302,1.92347,1.91991,1.92137,1.92360,1.92411,1.92043,1.92186
1049,2020-07-02T09:00:00.000000000Z,60836,1.92160,1.92394,1.91507,1.91605,1.92133,1.92368,1.91483,1.91575,1.92186,1.92421,1.91529,1.91635
1050,2020-07-02T13:00:00.000000000Z,89941,1.91604,1.91762,1.91388,1.91547,1.91562,1.91735,1.91356,1.91514,1.91647,1.91789,1.91416,1.91580
1051,2020-07-02T17:00:00.000000000Z,28005,1.91550,1.91551,1.91288,1.91500,1.91516,1.91518,1.91258,1.91422,1.91584,1.91621,1.91318,1.91579
1052,2020-07-02T21:00:00.000000000Z,12089,1.91546,1.91643,1.91407,1.91490,1.91446,1.91554,1.91325,1.91458,1.91646,1.91743,1.91444,1.91523
1053,2020-07-03T01:00:00.000000000Z,25808,1.91490,1.91529,1.91208,1.91265,1.91460,1.91495,1.91170,1.91231,1.91521,1.91569,1.91243,1.91299
1054,2020-07-03T05:00:00.000000000Z,46982,1.91270,1.91379,1.90759,1.90932,1.91235,1.91355,1.90728,1.90907,1.91304,1.91403,1.90786,1.90956
1055,2020-07-03T09:00:00.000000000Z,43305,1.90930,1.91118,1.90678,1.90873,1.90899,1.91093,1.90653,1.90850,1.90961,1.91147,1.90696,1.90896
1056,2020-07-03T13:00:00.000000000Z,32683,1.90872,1.90974,1.90674,1.90852,1.90850,1.90951,1.90612,1.90800,1.90895,1.91006,1.90714,1.90903
1057,2020-07-03T17:00:00.000000000Z,24189,1.90854,1.91881,1.90750,1.91000,1.90804,1.91781,1.90660,1.90900,1.90904,1.91981,1.90817,1.91100
1058,2020-07-05T21:00:00.000000000Z,14799,1.91095,1.91333,1.90614,1.90619,1.90995,1.91233,1.90575,1.90584,1.91195,1.91433,1.90649,1.90654
1059,2020-07-06T01:00:00.000000000Z,26197,1.90612,1.90814,1.90473,1.90774,1.90573,1.90779,1.90438,1.90741,1.90651,1.90850,1.90502,1.90806
1060,2020-07-06T05:00:00.000000000Z,56295,1.90775,1.90944,1.90370,1.90944,1.90741,1.90914,1.90343,1.90914,1.90809,1.90975,1.90397,1.90973
1061,2020-07-06T09:00:00.000000000Z,54183,1.90942,1.91312,1.90914,1.90945,1.90913,1.91291,1.90887,1.90914,1.90970,1.91336,1.90941,1.90976
1062,2020-07-06T13:00:00.000000000Z,63583,1.90945,1.91064,1.90588,1.90592,1.90913,1.91044,1.90564,1.90566,1.90977,1.91091,1.90609,1.90617
1063,2020-07-06T17:00:00.000000000Z,26946,1.90592,1.90676,1.90384,1.90603,1.90565,1.90658,1.90355,1.90539,1.90618,1.90710,1.90410,1.90667
1064,2020-07-06T21:00:00.000000000Z,14930,1.90703,1.90703,1.90214,1.90344,1.90603,1.90603,1.90182,1.90313,1.90803,1.90803,1.90245,1.90374
1065,2020-07-07T01:00:00.000000000Z,37138,1.90346,1.90872,1.90280,1.90783,1.90314,1.90842,1.90242,1.90754,1.90378,1.90905,1.90314,1.90812
1066,2020-07-07T05:00:00.000000000Z,57826,1.90782,1.91238,1.90703,1.91215,1.90754,1.91212,1.90669,1.91191,1.90811,1.91265,1.90732,1.91239
1067,2020-07-07T09:00:00.000000000Z,56543,1.91209,1.91596,1.91056,1.91408,1.91175,1.91559,1.91020,1.91387,1.91243,1.91638,1.91082,1.91429
1068,2020-07-07T13:00:00.000000000Z,75146,1.91410,1.91630,1.91150,1.91466,1.91383,1.91596,1.91110,1.91438,1.91438,1.91664,1.91182,1.91493
1069,2020-07-07T17:00:00.000000000Z,33054,1.91466,1.91810,1.91464,1.91615,1.91436,1.91780,1.91434,1.91515,1.91497,1.91847,1.91491,1.91715
1070,2020-07-07T21:00:00.000000000Z,18015,1.91999,1.91999,1.91383,1.91764,1.91899,1.91899,1.91345,1.91727,1.92099,1.92099,1.91420,1.91802
1071,2020-07-08T01:00:00.000000000Z,28871,1.91764,1.92034,1.91667,1.91937,1.91728,1.92003,1.91638,1.91905,1.91801,1.92066,1.91696,1.91969
1072,2020-07-08T05:00:00.000000000Z,56767,1.91938,1.92101,1.91378,1.91574,1.91906,1.92073,1.91352,1.91547,1.91971,1.92129,1.91401,1.91602
1073,2020-07-08T09:00:00.000000000Z,58445,1.91576,1.91817,1.91412,1.91688,1.91547,1.91797,1.91386,1.91657,1.91604,1.91840,1.91436,1.91720
1074,2020-07-08T13:00:00.000000000Z,83161,1.91686,1.91974,1.91571,1.91786,1.91653,1.91944,1.91543,1.91758,1.91719,1.92005,1.91596,1.91815
1075,2020-07-08T17:00:00.000000000Z,37062,1.91789,1.92000,1.91724,1.91790,1.91755,1.91971,1.91666,1.91714,1.91823,1.92032,1.91759,1.91867
1076,2020-07-08T21:00:00.000000000Z,15380,1.91830,1.91991,1.91700,1.91960,1.91730,1.91942,1.91663,1.91909,1.91930,1.92091,1.91734,1.92010
1077,2020-07-09T01:00:00.000000000Z,34809,1.91958,1.92044,1.91701,1.91788,1.91907,1.92010,1.91670,1.91757,1.92009,1.92083,1.91732,1.91819
1078,2020-07-09T05:00:00.000000000Z,56432,1.91787,1.92170,1.91656,1.92164,1.91755,1.92142,1.91628,1.92137,1.91819,1.92198,1.91677,1.92190
1079,2020-07-09T09:00:00.000000000Z,54312,1.92164,1.92442,1.91975,1.92152,1.92133,1.92416,1.91943,1.92127,1.92194,1.92471,1.92000,1.92176
1080,2020-07-09T13:00:00.000000000Z,110127,1.92153,1.92373,1.91784,1.92178,1.92130,1.92345,1.91758,1.92154,1.92176,1.92408,1.91806,1.92203
1081,2020-07-09T17:00:00.000000000Z,37276,1.92179,1.92242,1.91844,1.91864,1.92143,1.92221,1.91759,1.91794,1.92215,1.92268,1.91891,1.91934
1082,2020-07-09T21:00:00.000000000Z,12866,1.91866,1.92196,1.91800,1.92193,1.91766,1.92161,1.91727,1.92155,1.91966,1.92235,1.91838,1.92231
1083,2020-07-10T01:00:00.000000000Z,29437,1.92191,1.92206,1.91840,1.92077,1.92155,1.92172,1.91812,1.92045,1.92227,1.92244,1.91869,1.92109
1084,2020-07-10T05:00:00.000000000Z,56390,1.92078,1.92198,1.91642,1.92045,1.92046,1.92166,1.91619,1.92021,1.92111,1.92229,1.91664,1.92069
1085,2020-07-10T09:00:00.000000000Z,55952,1.92046,1.92062,1.91628,1.91970,1.92016,1.92035,1.91606,1.91945,1.92075,1.92095,1.91646,1.91996
1086,2020-07-10T13:00:00.000000000Z,83285,1.91968,1.92494,1.91934,1.92263,1.91941,1.92468,1.91898,1.92240,1.91994,1.92523,1.91958,1.92286
1087,2020-07-10T17:00:00.000000000Z,29597,1.92262,1.92342,1.92015,1.92027,1.92232,1.92322,1.91915,1.91927,1.92292,1.92365,1.92067,1.92127
1088,2020-07-12T21:00:00.000000000Z,18069,1.92178,1.92430,1.91937,1.92220,1.92078,1.92330,1.91837,1.92188,1.92278,1.92530,1.92037,1.92253
1089,2020-07-13T01:00:00.000000000Z,26727,1.92222,1.92614,1.92132,1.92479,1.92190,1.92578,1.92099,1.92448,1.92253,1.92656,1.92163,1.92510
1090,2020-07-13T05:00:00.000000000Z,50995,1.92478,1.92702,1.92150,1.92226,1.92447,1.92681,1.92124,1.92197,1.92510,1.92728,1.92174,1.92254
1091,2020-07-13T09:00:00.000000000Z,53981,1.92226,1.92241,1.91502,1.91752,1.92197,1.92218,1.91474,1.91732,1.92255,1.92267,1.91523,1.91772
1092,2020-07-13T13:00:00.000000000Z,63286,1.91752,1.91830,1.91418,1.91814,1.91725,1.91805,1.91391,1.91784,1.91780,1.91858,1.91446,1.91843
1093,2020-07-13T17:00:00.000000000Z,49390,1.91812,1.92076,1.91590,1.91952,1.91781,1.92031,1.91561,1.91878,1.91842,1.92122,1.91619,1.92026
1094,2020-07-13T21:00:00.000000000Z,17277,1.91963,1.92238,1.91921,1.92194,1.91863,1.92206,1.91858,1.92160,1.92063,1.92272,1.91950,1.92227
1095,2020-07-14T01:00:00.000000000Z,32333,1.92194,1.92232,1.91986,1.91991,1.92162,1.92202,1.91955,1.91964,1.92225,1.92265,1.92016,1.92018
1096,2020-07-14T05:00:00.000000000Z,57764,1.91992,1.92285,1.91742,1.92008,1.91959,1.92258,1.91718,1.91978,1.92025,1.92314,1.91763,1.92039
1097,2020-07-14T09:00:00.000000000Z,67063,1.92008,1.92016,1.91630,1.91914,1.91978,1.91997,1.91603,1.91886,1.92038,1.92044,1.91656,1.91943
1098,2020-07-14T13:00:00.000000000Z,131141,1.91914,1.92338,1.91502,1.92186,1.91884,1.92311,1.91467,1.92151,1.91944,1.92365,1.91529,1.92220
1099,2020-07-14T17:00:00.000000000Z,47586,1.92184,1.92464,1.92182,1.92202,1.92148,1.92429,1.92102,1.92102,1.92221,1.92503,1.92213,1.92302
1100,2020-07-14T21:00:00.000000000Z,21166,1.92239,1.92266,1.91936,1.91986,1.92139,1.92189,1.91903,1.91938,1.92339,1.92366,1.91969,1.92033
1101,2020-07-15T01:00:00.000000000Z,32418,1.91988,1.92041,1.91709,1.91966,1.91940,1.92013,1.91679,1.91940,1.92037,1.92077,1.91739,1.91993
1102,2020-07-15T05:00:00.000000000Z,58021,1.91966,1.92476,1.91916,1.92359,1.91941,1.92449,1.91888,1.92325,1.91991,1.92505,1.91943,1.92393
1103,2020-07-15T09:00:00.000000000Z,56730,1.92361,1.92432,1.91948,1.92170,1.92329,1.92411,1.91921,1.92149,1.92393,1.92456,1.91973,1.92192
1104,2020-07-15T13:00:00.000000000Z,87305,1.92171,1.92286,1.91478,1.91590,1.92150,1.92263,1.91453,1.91566,1.92192,1.92309,1.91502,1.91615
1105,2020-07-15T17:00:00.000000000Z,30648,1.91590,1.91744,1.91508,1.91542,1.91564,1.91720,1.91442,1.91442,1.91615,1.91768,1.91542,1.91642
1106,2020-07-15T21:00:00.000000000Z,16381,1.91481,1.91695,1.91312,1.91658,1.91381,1.91669,1.91212,1.91630,1.91581,1.91725,1.91412,1.91685
1107,2020-07-16T01:00:00.000000000Z,31779,1.91656,1.91766,1.91312,1.91323,1.91628,1.91730,1.91283,1.91292,1.91684,1.91815,1.91336,1.91354
1108,2020-07-16T05:00:00.000000000Z,48641,1.91322,1.91595,1.91284,1.91422,1.91294,1.91571,1.91253,1.91394,1.91351,1.91627,1.91313,1.91449
1109,2020-07-16T09:00:00.000000000Z,54714,1.91423,1.92058,1.91392,1.91902,1.91396,1.92035,1.91363,1.91877,1.91450,1.92083,1.91419,1.91927
1110,2020-07-16T13:00:00.000000000Z,70305,1.91902,1.92306,1.91676,1.92160,1.91878,1.92281,1.91648,1.92130,1.91926,1.92340,1.91705,1.92190
1111,2020-07-16T17:00:00.000000000Z,39651,1.92156,1.92300,1.91966,1.92081,1.92125,1.92272,1.91924,1.92003,1.92188,1.92332,1.92008,1.92159
1112,2020-07-16T21:00:00.000000000Z,14376,1.92195,1.92256,1.91885,1.91898,1.92095,1.92156,1.91850,1.91870,1.92295,1.92356,1.91915,1.91927
