,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
315,2020-01-14T02:00:00.000000000Z,6847,1.45460,1.45472,1.45372,1.45463,1.45448,1.45460,1.45360,1.45450,1.45471,1.45485,1.45383,1.45476
316,2020-01-14T06:00:00.000000000Z,15418,1.45462,1.45664,1.45429,1.45514,1.45450,1.45653,1.45415,1.45503,1.45475,1.45676,1.45443,1.45526
317,2020-01-14T10:00:00.000000000Z,19950,1.45512,1.45560,1.45210,1.45276,1.45502,1.45551,1.45169,1.45266,1.45523,1.45570,1.45221,1.45286
318,2020-01-14T14:00:00.000000000Z,22981,1.45276,1.45396,1.45172,1.45276,1.45265,1.45387,1.45160,1.45264,1.45286,1.45406,1.45182,1.45287
319,2020-01-14T18:00:00.000000000Z,13000,1.45276,1.45411,1.45236,1.45350,1.45265,1.45401,1.45226,1.45307,1.45286,1.45421,1.45247,1.45393
320,2020-01-14T22:00:00.000000000Z,6332,1.45350,1.45470,1.45280,1.45443,1.45304,1.45458,1.45207,1.45430,1.45397,1.45482,1.45330,1.45456
321,2020-01-15T02:00:00.000000000Z,6361,1.45443,1.45453,1.45352,1.45388,1.45429,1.45441,1.45339,1.45375,1.45457,1.45465,1.45364,1.45400
322,2020-01-15T06:00:00.000000000Z,12447,1.45386,1.45582,1.45292,1.45518,1.45375,1.45572,1.45282,1.45507,1.45398,1.45593,1.45301,1.45530
323,2020-01-15T10:00:00.000000000Z,18678,1.45518,1.45819,1.45452,1.45731,1.45507,1.45809,1.45439,1.45720,1.45529,1.45845,1.45462,1.45742
324,2020-01-15T14:00:00.000000000Z,26341,1.45732,1.45806,1.45440,1.45474,1.45720,1.45797,1.45430,1.45463,1.45744,1.45816,1.45450,1.45485
325,2020-01-15T18:00:00.000000000Z,11136,1.45474,1.45526,1.45403,1.45425,1.45463,1.45517,1.45391,1.45402,1.45484,1.45537,1.45413,1.45448
326,2020-01-15T22:00:00.000000000Z,6833,1.45425,1.45510,1.45425,1.45481,1.45397,1.45485,1.45363,1.45468,1.45453,1.45571,1.45442,1.45494
327,2020-01-16T02:00:00.000000000Z,3981,1.45480,1.45510,1.45448,1.45462,1.45467,1.45499,1.45436,1.45447,1.45494,1.45525,1.45461,1.45476
328,2020-01-16T06:00:00.000000000Z,13908,1.45462,1.45522,1.45358,1.45377,1.45448,1.45510,1.45346,1.45365,1.45476,1.45537,1.45369,1.45389
329,2020-01-16T10:00:00.000000000Z,18741,1.45378,1.45654,1.45378,1.45442,1.45366,1.45645,1.45366,1.45432,1.45391,1.45665,1.45391,1.45451
330,2020-01-16T14:00:00.000000000Z,25250,1.45442,1.45538,1.45132,1.45216,1.45432,1.45529,1.45121,1.45204,1.45452,1.45549,1.45142,1.45227
331,2020-01-16T18:00:00.000000000Z,9648,1.45218,1.45344,1.45212,1.45240,1.45207,1.45334,1.45200,1.45208,1.45228,1.45356,1.45221,1.45273
332,2020-01-16T22:00:00.000000000Z,5580,1.45240,1.45346,1.45212,1.45310,1.45207,1.45334,1.45156,1.45296,1.45274,1.45357,1.45244,1.45325
333,2020-01-17T02:00:00.000000000Z,7133,1.45310,1.45346,1.45246,1.45333,1.45297,1.45337,1.45236,1.45322,1.45324,1.45357,1.45257,1.45344
334,2020-01-17T06:00:00.000000000Z,13362,1.45333,1.45378,1.45101,1.45141,1.45323,1.45369,1.45093,1.45130,1.45343,1.45388,1.45109,1.45152
335,2020-01-17T10:00:00.000000000Z,20245,1.45142,1.45144,1.44842,1.44858,1.45131,1.45134,1.44832,1.44848,1.45152,1.45153,1.44850,1.44868
336,2020-01-17T14:00:00.000000000Z,24798,1.44859,1.45063,1.44780,1.44928,1.44848,1.45056,1.44770,1.44918,1.44870,1.45074,1.44788,1.44937
337,2020-01-17T18:00:00.000000000Z,9613,1.44926,1.45004,1.44878,1.44916,1.44917,1.44987,1.44820,1.44877,1.44935,1.45025,1.44886,1.44954
338,2020-01-19T22:00:00.000000000Z,7133,1.44886,1.45014,1.44848,1.44994,1.44811,1.45003,1.44789,1.44982,1.44961,1.45025,1.44894,1.45006
339,2020-01-20T02:00:00.000000000Z,4808,1.44993,1.45026,1.44949,1.44977,1.44982,1.45014,1.44935,1.44965,1.45004,1.45038,1.44961,1.44989
340,2020-01-20T06:00:00.000000000Z,11912,1.44978,1.44994,1.44849,1.44894,1.44965,1.44984,1.44839,1.44883,1.44990,1.45007,1.44859,1.44906
341,2020-01-20T10:00:00.000000000Z,8737,1.44895,1.44918,1.44780,1.44786,1.44885,1.44909,1.44770,1.44775,1.44905,1.44929,1.44791,1.44796
342,2020-01-20T14:00:00.000000000Z,9275,1.44788,1.44820,1.44600,1.44642,1.44777,1.44810,1.44586,1.44626,1.44799,1.44830,1.44611,1.44659
343,2020-01-20T18:00:00.000000000Z,22277,1.44645,1.44806,1.44578,1.44771,1.44630,1.44790,1.44559,1.44733,1.44660,1.44830,1.44594,1.44809
344,2020-01-20T22:00:00.000000000Z,6522,1.44770,1.44818,1.44726,1.44806,1.44732,1.44807,1.44687,1.44793,1.44809,1.44859,1.44739,1.44819
345,2020-01-21T02:00:00.000000000Z,6759,1.44804,1.44933,1.44804,1.44907,1.44790,1.44921,1.44790,1.44895,1.44819,1.44946,1.44816,1.44919
346,2020-01-21T06:00:00.000000000Z,14427,1.44908,1.45055,1.44895,1.44976,1.44897,1.45045,1.44883,1.44962,1.44919,1.45066,1.44906,1.44989
347,2020-01-21T10:00:00.000000000Z,18358,1.44974,1.45239,1.44956,1.45196,1.44959,1.45230,1.44946,1.45186,1.44990,1.45250,1.44964,1.45207
348,2020-01-21T14:00:00.000000000Z,19580,1.45197,1.45198,1.44922,1.44964,1.45187,1.45187,1.44913,1.44954,1.45207,1.45209,1.44932,1.44975
349,2020-01-21T18:00:00.000000000Z,11473,1.44964,1.45068,1.44845,1.44854,1.44954,1.45060,1.44779,1.44779,1.44974,1.45078,1.44854,1.44929
350,2020-01-21T22:00:00.000000000Z,6745,1.44913,1.45082,1.44872,1.45060,1.44838,1.45071,1.44828,1.45049,1.44988,1.45095,1.44894,1.45070
351,2020-01-22T02:00:00.000000000Z,6682,1.45060,1.45071,1.44976,1.44999,1.45048,1.45057,1.44964,1.44987,1.45072,1.45085,1.44989,1.45011
352,2020-01-22T06:00:00.000000000Z,12977,1.45000,1.45020,1.44857,1.44926,1.44988,1.45009,1.44847,1.44915,1.45011,1.45032,1.44867,1.44937
353,2020-01-22T10:00:00.000000000Z,17643,1.44926,1.44963,1.44581,1.44692,1.44915,1.44952,1.44532,1.44683,1.44936,1.44975,1.44593,1.44701
354,2020-01-22T14:00:00.000000000Z,39763,1.44692,1.45814,1.44574,1.45790,1.44682,1.45804,1.44522,1.45780,1.44701,1.45825,1.44590,1.45800
355,2020-01-22T18:00:00.000000000Z,9950,1.45791,1.45838,1.45680,1.45716,1.45780,1.45828,1.45617,1.45685,1.45802,1.45850,1.45690,1.45746
356,2020-01-22T22:00:00.000000000Z,9398,1.45716,1.45980,1.45705,1.45873,1.45687,1.45966,1.45652,1.45861,1.45746,1.45994,1.45732,1.45885
357,2020-01-23T02:00:00.000000000Z,7253,1.45874,1.45976,1.45850,1.45931,1.45862,1.45964,1.45839,1.45920,1.45885,1.45989,1.45861,1.45942
358,2020-01-23T06:00:00.000000000Z,14504,1.45932,1.45980,1.45818,1.45900,1.45920,1.45969,1.45806,1.45890,1.45943,1.45993,1.45829,1.45909
359,2020-01-23T10:00:00.000000000Z,22421,1.45901,1.46147,1.45820,1.45909,1.45891,1.46134,1.45807,1.45898,1.45911,1.46161,1.45832,1.45920
360,2020-01-23T14:00:00.000000000Z,36762,1.45908,1.45934,1.45100,1.45181,1.45898,1.45923,1.45089,1.45170,1.45919,1.45948,1.45109,1.45192
361,2020-01-23T18:00:00.000000000Z,11410,1.45181,1.45218,1.45082,1.45153,1.45171,1.45209,1.45073,1.45078,1.45191,1.45228,1.45089,1.45228
362,2020-01-23T22:00:00.000000000Z,4676,1.45090,1.45209,1.45090,1.45119,1.45015,1.45164,1.45015,1.45108,1.45165,1.45258,1.45114,1.45130
363,2020-01-24T02:00:00.000000000Z,4394,1.45118,1.45130,1.45021,1.45048,1.45106,1.45119,1.45007,1.45035,1.45131,1.45142,1.45034,1.45062
364,2020-01-24T06:00:00.000000000Z,19116,1.45050,1.45180,1.44916,1.44955,1.45036,1.45171,1.44906,1.44944,1.45065,1.45208,1.44926,1.44966
365,2020-01-24T10:00:00.000000000Z,16955,1.44954,1.45070,1.44778,1.44886,1.44943,1.45063,1.44748,1.44876,1.44966,1.45080,1.44808,1.44897
366,2020-01-24T14:00:00.000000000Z,28024,1.44889,1.45006,1.44792,1.44921,1.44878,1.44997,1.44778,1.44910,1.44900,1.45017,1.44805,1.44932
367,2020-01-24T18:00:00.000000000Z,14096,1.44921,1.45080,1.44896,1.44939,1.44909,1.45070,1.44864,1.44864,1.44933,1.45090,1.44904,1.45014
368,2020-01-26T22:00:00.000000000Z,14871,1.45144,1.45192,1.44978,1.45180,1.45069,1.45180,1.44935,1.45166,1.45219,1.45219,1.45021,1.45193
369,2020-01-27T02:00:00.000000000Z,6278,1.45180,1.45228,1.45105,1.45158,1.45166,1.45215,1.45092,1.45144,1.45194,1.45241,1.45116,1.45171
370,2020-01-27T06:00:00.000000000Z,18201,1.45157,1.45417,1.45142,1.45292,1.45144,1.45407,1.45129,1.45281,1.45170,1.45428,1.45155,1.45303
371,2020-01-27T10:00:00.000000000Z,18382,1.45290,1.45482,1.45227,1.45342,1.45280,1.45472,1.45217,1.45331,1.45301,1.45492,1.45237,1.45352
372,2020-01-27T14:00:00.000000000Z,28811,1.45344,1.45522,1.45107,1.45158,1.45333,1.45512,1.45097,1.45148,1.45355,1.45535,1.45117,1.45167
373,2020-01-27T18:00:00.000000000Z,10688,1.45155,1.45390,1.45120,1.45382,1.45145,1.45380,1.45110,1.45336,1.45165,1.45450,1.45131,1.45429
374,2020-01-27T22:00:00.000000000Z,7079,1.45382,1.45400,1.45287,1.45348,1.45338,1.45385,1.45234,1.45336,1.45427,1.45439,1.45311,1.45359
375,2020-01-28T02:00:00.000000000Z,5429,1.45348,1.45370,1.45297,1.45297,1.45337,1.45359,1.45285,1.45285,1.45359,1.45383,1.45309,1.45309
376,2020-01-28T06:00:00.000000000Z,15778,1.45298,1.45526,1.45238,1.45406,1.45283,1.45515,1.45226,1.45397,1.45312,1.45538,1.45249,1.45416
377,2020-01-28T10:00:00.000000000Z,18478,1.45407,1.45500,1.45128,1.45170,1.45398,1.45492,1.45118,1.45161,1.45416,1.45511,1.45136,1.45180
378,2020-01-28T14:00:00.000000000Z,22974,1.45172,1.45241,1.44922,1.45082,1.45161,1.45231,1.44911,1.45073,1.45182,1.45252,1.44932,1.45092
379,2020-01-28T18:00:00.000000000Z,10082,1.45082,1.45164,1.44993,1.45004,1.45071,1.45155,1.44978,1.44989,1.45092,1.45177,1.45006,1.45020
380,2020-01-28T22:00:00.000000000Z,7912,1.45019,1.45149,1.44980,1.45034,1.44991,1.45138,1.44909,1.45020,1.45047,1.45161,1.45013,1.45047
381,2020-01-29T02:00:00.000000000Z,5794,1.45032,1.45036,1.44923,1.44992,1.45018,1.45024,1.44910,1.44979,1.45046,1.45047,1.44935,1.45004
382,2020-01-29T06:00:00.000000000Z,13064,1.44992,1.45006,1.44804,1.44934,1.44979,1.44994,1.44794,1.44923,1.45006,1.45019,1.44814,1.44944
383,2020-01-29T10:00:00.000000000Z,14005,1.44934,1.45055,1.44913,1.44982,1.44924,1.45044,1.44902,1.44974,1.44944,1.45067,1.44922,1.44991
384,2020-01-29T14:00:00.000000000Z,20779,1.44984,1.45326,1.44956,1.45268,1.44975,1.45317,1.44945,1.45259,1.44994,1.45336,1.44966,1.45277
385,2020-01-29T18:00:00.000000000Z,15443,1.45269,1.45416,1.45229,1.45324,1.45259,1.45405,1.45218,1.45283,1.45279,1.45427,1.45237,1.45365
386,2020-01-29T22:00:00.000000000Z,6004,1.45300,1.45448,1.45269,1.45352,1.45225,1.45436,1.45194,1.45340,1.45375,1.45461,1.45319,1.45363
387,2020-01-30T02:00:00.000000000Z,7456,1.45352,1.45464,1.45352,1.45418,1.45340,1.45452,1.45339,1.45406,1.45365,1.45478,1.45364,1.45431
388,2020-01-30T06:00:00.000000000Z,15943,1.45419,1.45671,1.45383,1.45652,1.45407,1.45661,1.45372,1.45637,1.45431,1.45681,1.45393,1.45666
389,2020-01-30T10:00:00.000000000Z,20384,1.45650,1.45816,1.45600,1.45648,1.45637,1.45805,1.45590,1.45638,1.45664,1.45827,1.45608,1.45659
390,2020-01-30T14:00:00.000000000Z,26324,1.45650,1.45958,1.45558,1.45910,1.45638,1.45950,1.45548,1.45900,1.45661,1.45969,1.45567,1.45921
391,2020-01-30T18:00:00.000000000Z,18570,1.45909,1.45962,1.45518,1.45712,1.45898,1.45951,1.45506,1.45688,1.45920,1.45974,1.45529,1.45736
392,2020-01-30T22:00:00.000000000Z,8226,1.45700,1.45790,1.45551,1.45636,1.45649,1.45757,1.45540,1.45624,1.45750,1.45859,1.45562,1.45647
393,2020-01-31T02:00:00.000000000Z,7000,1.45636,1.45662,1.45550,1.45578,1.45625,1.45652,1.45537,1.45564,1.45647,1.45673,1.45562,1.45591
394,2020-01-31T06:00:00.000000000Z,13306,1.45577,1.46008,1.45577,1.45916,1.45564,1.46000,1.45564,1.45898,1.45590,1.46019,1.45589,1.45933
395,2020-01-31T10:00:00.000000000Z,21714,1.45917,1.46350,1.45894,1.46180,1.45900,1.46340,1.45884,1.46169,1.45934,1.46361,1.45904,1.46190
396,2020-01-31T14:00:00.000000000Z,37699,1.46179,1.46729,1.46121,1.46672,1.46169,1.46720,1.46110,1.46663,1.46189,1.46738,1.46131,1.46682
397,2020-01-31T18:00:00.000000000Z,20758,1.46675,1.46865,1.46640,1.46858,1.46665,1.46840,1.46630,1.46783,1.46685,1.46939,1.46651,1.46933
398,2020-02-02T22:00:00.000000000Z,9542,1.46904,1.46911,1.46710,1.46734,1.46837,1.46882,1.46637,1.46723,1.46971,1.46986,1.46727,1.46745
399,2020-02-03T02:00:00.000000000Z,8738,1.46735,1.46840,1.46720,1.46775,1.46723,1.46828,1.46707,1.46761,1.46747,1.46854,1.46733,1.46789
400,2020-02-03T06:00:00.000000000Z,19407,1.46774,1.46801,1.46520,1.46679,1.46760,1.46789,1.46510,1.46669,1.46789,1.46815,1.46529,1.46689
401,2020-02-03T10:00:00.000000000Z,20268,1.46679,1.46710,1.46399,1.46510,1.46668,1.46700,1.46389,1.46501,1.46690,1.46721,1.46408,1.46520
402,2020-02-03T14:00:00.000000000Z,33644,1.46512,1.47200,1.46102,1.46917,1.46504,1.47190,1.46071,1.46907,1.46521,1.47211,1.46132,1.46927
403,2020-02-03T18:00:00.000000000Z,14331,1.46918,1.47148,1.46905,1.46957,1.46909,1.47139,1.46882,1.46882,1.46927,1.47158,1.46915,1.47032
404,2020-02-03T22:00:00.000000000Z,9864,1.47126,1.47132,1.46970,1.47012,1.47051,1.47119,1.46911,1.46999,1.47201,1.47201,1.47008,1.47025
405,2020-02-04T02:00:00.000000000Z,11146,1.47012,1.47065,1.46915,1.46990,1.46998,1.47053,1.46903,1.46978,1.47027,1.47078,1.46927,1.47003
406,2020-02-04T06:00:00.000000000Z,21329,1.46992,1.47053,1.46694,1.46762,1.46978,1.47042,1.46684,1.46751,1.47005,1.47065,1.46704,1.46773
407,2020-02-04T10:00:00.000000000Z,19777,1.46759,1.46878,1.46582,1.46715,1.46747,1.46870,1.46572,1.46706,1.46771,1.46889,1.46592,1.46724
408,2020-02-04T14:00:00.000000000Z,26405,1.46717,1.46804,1.46374,1.46530,1.46707,1.46794,1.46364,1.46521,1.46727,1.46815,1.46385,1.46538
409,2020-02-04T18:00:00.000000000Z,11839,1.46528,1.46728,1.46510,1.46642,1.46519,1.46718,1.46498,1.46620,1.46537,1.46737,1.46519,1.46665
410,2020-02-04T22:00:00.000000000Z,8725,1.46634,1.46756,1.46618,1.46666,1.46595,1.46743,1.46562,1.46653,1.46672,1.46768,1.46655,1.46678
411,2020-02-05T02:00:00.000000000Z,8040,1.46666,1.46722,1.46632,1.46722,1.46654,1.46711,1.46622,1.46710,1.46677,1.46735,1.46643,1.46733
412,2020-02-05T06:00:00.000000000Z,25113,1.46722,1.46868,1.46238,1.46294,1.46710,1.46861,1.46229,1.46283,1.46734,1.46876,1.46247,1.46304
413,2020-02-05T10:00:00.000000000Z,26278,1.46294,1.46463,1.46192,1.46308,1.46284,1.46453,1.46178,1.46298,1.46303,1.46474,1.46203,1.46319
414,2020-02-05T14:00:00.000000000Z,31266,1.46308,1.46371,1.46060,1.46072,1.46298,1.46361,1.46050,1.46063,1.46318,1.46389,1.46070,1.46082
415,2020-02-05T18:00:00.000000000Z,10483,1.46073,1.46230,1.46068,1.46084,1.46063,1.46221,1.46054,1.46071,1.46083,1.46240,1.46077,1.46098
416,2020-02-05T22:00:00.000000000Z,5855,1.46112,1.46168,1.46054,1.46098,1.46080,1.46153,1.46040,1.46087,1.46144,1.46190,1.46067,1.46110
417,2020-02-06T02:00:00.000000000Z,7725,1.46099,1.46130,1.46045,1.46096,1.46086,1.46119,1.46032,1.46084,1.46112,1.46145,1.46057,1.46109
418,2020-02-06T06:00:00.000000000Z,20319,1.46097,1.46227,1.45991,1.46114,1.46084,1.46217,1.45980,1.46101,1.46110,1.46239,1.46000,1.46126
419,2020-02-06T10:00:00.000000000Z,19792,1.46114,1.46224,1.45949,1.46130,1.46102,1.46215,1.45940,1.46121,1.46125,1.46235,1.45958,1.46140
420,2020-02-06T14:00:00.000000000Z,31274,1.46130,1.46268,1.45837,1.45852,1.46119,1.46258,1.45826,1.45842,1.46140,1.46279,1.45847,1.45862
421,2020-02-06T18:00:00.000000000Z,11627,1.45852,1.45970,1.45772,1.45884,1.45842,1.45960,1.45762,1.45860,1.45863,1.45981,1.45783,1.45907
422,2020-02-06T22:00:00.000000000Z,6533,1.45892,1.46000,1.45860,1.45945,1.45827,1.45990,1.45801,1.45931,1.45957,1.46012,1.45888,1.45959
423,2020-02-07T02:00:00.000000000Z,8430,1.45944,1.45984,1.45920,1.45973,1.45930,1.45975,1.45908,1.45962,1.45959,1.45997,1.45930,1.45984
424,2020-02-07T06:00:00.000000000Z,19021,1.45974,1.46001,1.45793,1.45806,1.45962,1.45991,1.45779,1.45794,1.45985,1.46012,1.45807,1.45818
425,2020-02-07T10:00:00.000000000Z,27220,1.45808,1.46078,1.45546,1.45870,1.45797,1.46068,1.45531,1.45861,1.45820,1.46088,1.45558,1.45879
426,2020-02-07T14:00:00.000000000Z,31537,1.45870,1.46142,1.45572,1.45581,1.45861,1.46133,1.45562,1.45572,1.45880,1.46152,1.45581,1.45590
427,2020-02-07T18:00:00.000000000Z,12332,1.45580,1.45676,1.45538,1.45644,1.45569,1.45649,1.45527,1.45606,1.45591,1.45738,1.45547,1.45683
428,2020-02-09T22:00:00.000000000Z,10338,1.45627,1.45778,1.45588,1.45726,1.45566,1.45766,1.45513,1.45713,1.45688,1.45791,1.45632,1.45740
429,2020-02-10T02:00:00.000000000Z,9438,1.45725,1.45725,1.45580,1.45610,1.45712,1.45714,1.45568,1.45600,1.45738,1.45738,1.45591,1.45619
430,2020-02-10T06:00:00.000000000Z,19302,1.45608,1.45666,1.45478,1.45568,1.45598,1.45657,1.45467,1.45558,1.45619,1.45676,1.45488,1.45577
431,2020-02-10T10:00:00.000000000Z,20289,1.45569,1.45842,1.45500,1.45668,1.45559,1.45832,1.45487,1.45658,1.45579,1.45852,1.45511,1.45678
432,2020-02-10T14:00:00.000000000Z,23055,1.45668,1.45716,1.45363,1.45364,1.45657,1.45707,1.45354,1.45354,1.45678,1.45725,1.45371,1.45373
433,2020-02-10T18:00:00.000000000Z,8582,1.45364,1.45426,1.45288,1.45302,1.45354,1.45419,1.45277,1.45288,1.45374,1.45436,1.45296,1.45316
434,2020-02-10T22:00:00.000000000Z,6375,1.45308,1.45354,1.45250,1.45258,1.45286,1.45330,1.45233,1.45246,1.45331,1.45389,1.45261,1.45271
435,2020-02-11T02:00:00.000000000Z,7426,1.45260,1.45282,1.45094,1.45106,1.45247,1.45271,1.45082,1.45092,1.45274,1.45295,1.45107,1.45119
436,2020-02-11T06:00:00.000000000Z,15890,1.45104,1.45144,1.44982,1.45100,1.45092,1.45134,1.44971,1.45090,1.45117,1.45154,1.44992,1.45111
437,2020-02-11T10:00:00.000000000Z,19680,1.45100,1.45206,1.44936,1.45016,1.45091,1.45197,1.44924,1.45008,1.45110,1.45218,1.44946,1.45024
438,2020-02-11T14:00:00.000000000Z,25839,1.45016,1.45247,1.44922,1.45176,1.45005,1.45237,1.44911,1.45168,1.45026,1.45257,1.44931,1.45184
439,2020-02-11T18:00:00.000000000Z,9076,1.45177,1.45198,1.45031,1.45034,1.45168,1.45188,1.45006,1.45006,1.45186,1.45207,1.45044,1.45063
440,2020-02-11T22:00:00.000000000Z,7762,1.45072,1.45152,1.45022,1.45033,1.44997,1.45129,1.44996,1.45021,1.45147,1.45209,1.45033,1.45045
441,2020-02-12T02:00:00.000000000Z,7029,1.45034,1.45034,1.44863,1.44892,1.45021,1.45022,1.44851,1.44880,1.45046,1.45047,1.44874,1.44903
442,2020-02-12T06:00:00.000000000Z,18125,1.44893,1.44974,1.44791,1.44931,1.44881,1.44963,1.44783,1.44922,1.44905,1.44985,1.44799,1.44940
443,2020-02-12T10:00:00.000000000Z,15541,1.44930,1.44938,1.44608,1.44652,1.44919,1.44930,1.44598,1.44644,1.44942,1.44948,1.44618,1.44661
444,2020-02-12T14:00:00.000000000Z,25494,1.44651,1.44715,1.43991,1.44098,1.44643,1.44706,1.43970,1.44088,1.44659,1.44725,1.44006,1.44109
445,2020-02-12T18:00:00.000000000Z,11171,1.44098,1.44178,1.43998,1.44076,1.44089,1.44168,1.43989,1.44053,1.44108,1.44188,1.44008,1.44098
446,2020-02-12T22:00:00.000000000Z,12733,1.44092,1.44210,1.43964,1.44006,1.44059,1.44193,1.43951,1.43994,1.44126,1.44226,1.43978,1.44019
447,2020-02-13T02:00:00.000000000Z,7370,1.44009,1.44074,1.43966,1.44064,1.43996,1.44063,1.43953,1.44053,1.44022,1.44086,1.43977,1.44075
448,2020-02-13T06:00:00.000000000Z,15592,1.44065,1.44345,1.44052,1.44296,1.44053,1.44335,1.44040,1.44284,1.44077,1.44357,1.44064,1.44308
449,2020-02-13T10:00:00.000000000Z,22404,1.44296,1.44362,1.43784,1.43868,1.44283,1.44351,1.43775,1.43858,1.44309,1.44374,1.43794,1.43877
450,2020-02-13T14:00:00.000000000Z,24955,1.43866,1.43919,1.43552,1.43748,1.43857,1.43910,1.43541,1.43739,1.43875,1.43929,1.43560,1.43758
451,2020-02-13T18:00:00.000000000Z,7882,1.43748,1.43830,1.43732,1.43818,1.43737,1.43816,1.43721,1.43798,1.43759,1.43857,1.43741,1.43837
452,2020-02-13T22:00:00.000000000Z,8349,1.43836,1.43850,1.43648,1.43698,1.43817,1.43829,1.43636,1.43687,1.43856,1.43921,1.43660,1.43708
453,2020-02-14T02:00:00.000000000Z,5747,1.43696,1.43704,1.43603,1.43678,1.43685,1.43694,1.43590,1.43666,1.43707,1.43717,1.43614,1.43691
454,2020-02-14T06:00:00.000000000Z,12567,1.43676,1.43777,1.43548,1.43682,1.43665,1.43767,1.43537,1.43671,1.43688,1.43788,1.43560,1.43694
455,2020-02-14T10:00:00.000000000Z,17371,1.43683,1.43751,1.43510,1.43699,1.43672,1.43741,1.43498,1.43689,1.43694,1.43762,1.43521,1.43709
456,2020-02-14T14:00:00.000000000Z,20257,1.43698,1.43947,1.43589,1.43682,1.43689,1.43939,1.43579,1.43673,1.43708,1.43956,1.43598,1.43691
457,2020-02-14T18:00:00.000000000Z,10118,1.43682,1.43715,1.43509,1.43530,1.43673,1.43706,1.43445,1.43477,1.43692,1.43725,1.43527,1.43584
458,2020-02-16T22:00:00.000000000Z,7200,1.43708,1.43708,1.43502,1.43502,1.43633,1.43633,1.43490,1.43490,1.43783,1.43783,1.43514,1.43515
459,2020-02-17T02:00:00.000000000Z,5196,1.43503,1.43531,1.43452,1.43460,1.43492,1.43521,1.43439,1.43447,1.43514,1.43543,1.43464,1.43473
460,2020-02-17T06:00:00.000000000Z,10769,1.43459,1.43630,1.43448,1.43474,1.43445,1.43621,1.43435,1.43465,1.43473,1.43640,1.43460,1.43484
461,2020-02-17T10:00:00.000000000Z,10811,1.43474,1.43504,1.43310,1.43382,1.43464,1.43493,1.43298,1.43374,1.43485,1.43516,1.43320,1.43391
462,2020-02-17T14:00:00.000000000Z,9439,1.43383,1.43454,1.43269,1.43306,1.43374,1.43443,1.43257,1.43294,1.43392,1.43467,1.43281,1.43317
463,2020-02-17T18:00:00.000000000Z,7347,1.43307,1.43452,1.43307,1.43411,1.43296,1.43416,1.43244,1.43374,1.43318,1.43527,1.43318,1.43448
464,2020-02-17T22:00:00.000000000Z,8458,1.43384,1.43472,1.43333,1.43452,1.43346,1.43461,1.43297,1.43441,1.43423,1.43505,1.43344,1.43462
465,2020-02-18T02:00:00.000000000Z,5559,1.43451,1.43562,1.43408,1.43468,1.43441,1.43550,1.43396,1.43456,1.43461,1.43575,1.43419,1.43481
466,2020-02-18T06:00:00.000000000Z,16078,1.43470,1.43708,1.43432,1.43642,1.43456,1.43697,1.43421,1.43627,1.43483,1.43721,1.43442,1.43657
467,2020-02-18T10:00:00.000000000Z,22661,1.43640,1.43644,1.43294,1.43353,1.43627,1.43633,1.43275,1.43344,1.43654,1.43660,1.43305,1.43362
468,2020-02-18T14:00:00.000000000Z,22655,1.43354,1.43538,1.43132,1.43214,1.43344,1.43529,1.43119,1.43204,1.43364,1.43546,1.43140,1.43224
469,2020-02-18T18:00:00.000000000Z,8751,1.43213,1.43222,1.43006,1.43092,1.43204,1.43212,1.42995,1.43069,1.43222,1.43290,1.43015,1.43116
470,2020-02-18T22:00:00.000000000Z,9631,1.43115,1.43190,1.43036,1.43158,1.43040,1.43177,1.43022,1.43146,1.43190,1.43203,1.43047,1.43170
471,2020-02-19T02:00:00.000000000Z,5107,1.43158,1.43167,1.43004,1.43021,1.43145,1.43155,1.42992,1.43010,1.43171,1.43180,1.43016,1.43032
472,2020-02-19T06:00:00.000000000Z,13404,1.43020,1.43035,1.42884,1.42982,1.43007,1.43025,1.42873,1.42973,1.43033,1.43047,1.42893,1.42992
473,2020-02-19T10:00:00.000000000Z,18688,1.42982,1.43052,1.42640,1.42754,1.42971,1.43042,1.42629,1.42745,1.42993,1.43061,1.42649,1.42764
474,2020-02-19T14:00:00.000000000Z,25432,1.42754,1.42972,1.42668,1.42840,1.42744,1.42963,1.42655,1.42831,1.42764,1.42982,1.42679,1.42849
475,2020-02-19T18:00:00.000000000Z,11236,1.42840,1.43030,1.42791,1.42857,1.42831,1.43019,1.42779,1.42824,1.42848,1.43040,1.42802,1.42890
476,2020-02-19T22:00:00.000000000Z,9622,1.42903,1.42958,1.42784,1.42832,1.42837,1.42927,1.42770,1.42819,1.42969,1.42997,1.42797,1.42845
477,2020-02-20T02:00:00.000000000Z,9747,1.42832,1.42951,1.42804,1.42844,1.42820,1.42938,1.42791,1.42832,1.42844,1.42965,1.42817,1.42857
478,2020-02-20T06:00:00.000000000Z,17712,1.42846,1.43214,1.42676,1.43104,1.42832,1.43205,1.42662,1.43094,1.42859,1.43225,1.42689,1.43114
479,2020-02-20T10:00:00.000000000Z,19739,1.43108,1.43306,1.43014,1.43294,1.43096,1.43297,1.43004,1.43286,1.43119,1.43316,1.43023,1.43303
