,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
404,2020-02-04T10:00:00.000000000Z,412,1651.685,1658.035,1650.035,1657.535,1651.535,1657.885,1649.885,1657.385,1651.835,1658.185,1650.185,1657.685
405,2020-02-04T14:00:00.000000000Z,1902,1657.735,1661.735,1650.945,1660.235,1657.585,1661.585,1650.795,1660.085,1657.885,1661.885,1651.095,1660.385
406,2020-02-04T18:00:00.000000000Z,634,1660.035,1662.335,1655.535,1660.685,1659.885,1662.185,1655.385,1660.535,1660.185,1662.485,1655.685,1660.835
407,2020-02-04T22:00:00.000000000Z,907,1659.576,1660.775,1654.510,1659.375,1659.267,1660.625,1654.360,1659.225,1659.884,1660.925,1654.660,1659.525
408,2020-02-05T02:00:00.000000000Z,382,1659.125,1659.125,1655.375,1656.275,1658.975,1658.975,1655.225,1656.125,1659.275,1659.275,1655.525,1656.425
409,2020-02-05T06:00:00.000000000Z,3799,1656.025,1676.876,1655.275,1676.075,1655.875,1676.699,1655.125,1675.901,1656.175,1677.055,1655.425,1676.249
410,2020-02-05T10:00:00.000000000Z,1831,1676.060,1676.975,1670.125,1675.475,1675.910,1676.825,1669.910,1675.325,1676.210,1677.125,1670.340,1675.625
411,2020-02-05T14:00:00.000000000Z,2265,1675.225,1680.275,1666.025,1679.730,1675.075,1680.125,1665.840,1679.580,1675.375,1680.425,1666.210,1679.880
412,2020-02-05T18:00:00.000000000Z,753,1679.525,1685.425,1678.425,1684.225,1679.375,1685.275,1678.275,1684.075,1679.675,1685.575,1678.575,1684.375
413,2020-02-05T22:00:00.000000000Z,1845,1685.546,1689.696,1682.295,1686.695,1685.229,1689.536,1682.145,1686.545,1685.862,1689.874,1682.445,1686.845
414,2020-02-06T02:00:00.000000000Z,522,1686.945,1694.545,1686.945,1693.245,1686.795,1694.395,1686.795,1693.095,1687.095,1694.695,1687.095,1693.395
415,2020-02-06T06:00:00.000000000Z,895,1692.995,1694.995,1687.195,1688.410,1692.845,1694.815,1687.017,1688.260,1693.145,1695.175,1687.345,1688.560
416,2020-02-06T10:00:00.000000000Z,524,1688.195,1691.245,1686.095,1688.145,1688.045,1691.095,1685.945,1687.995,1688.345,1691.395,1686.245,1688.295
417,2020-02-06T14:00:00.000000000Z,1951,1687.845,1690.410,1677.345,1679.995,1687.695,1690.260,1677.195,1679.845,1687.995,1690.560,1677.495,1680.145
418,2020-02-06T18:00:00.000000000Z,581,1680.245,1681.945,1676.795,1681.195,1680.095,1681.795,1676.645,1681.045,1680.395,1682.095,1676.945,1681.345
419,2020-02-06T22:00:00.000000000Z,1103,1681.606,1682.355,1674.705,1676.455,1681.353,1682.205,1674.555,1676.305,1681.858,1682.505,1674.855,1676.605
420,2020-02-07T02:00:00.000000000Z,396,1676.555,1679.005,1675.555,1676.555,1676.370,1678.855,1675.405,1676.405,1676.740,1679.155,1675.705,1676.705
421,2020-02-07T06:00:00.000000000Z,868,1676.755,1680.356,1673.905,1674.305,1676.605,1680.188,1673.755,1674.155,1676.905,1680.523,1674.055,1674.455
422,2020-02-07T10:00:00.000000000Z,1843,1674.055,1679.055,1670.205,1672.305,1673.905,1678.851,1670.055,1672.155,1674.205,1679.261,1670.355,1672.455
423,2020-02-07T14:00:00.000000000Z,1957,1672.605,1673.655,1659.305,1662.640,1672.455,1673.505,1659.155,1662.490,1672.755,1673.805,1659.455,1662.790
424,2020-02-07T18:00:00.000000000Z,1025,1662.855,1662.970,1652.715,1656.755,1662.705,1662.820,1652.565,1656.605,1663.005,1663.120,1652.865,1656.905
425,2020-02-09T22:00:00.000000000Z,4084,1655.975,1659.875,1646.625,1656.875,1655.620,1659.725,1646.429,1656.725,1656.330,1660.029,1646.775,1657.025
426,2020-02-10T02:00:00.000000000Z,1045,1656.725,1661.905,1656.275,1658.875,1656.540,1661.755,1656.109,1658.725,1656.910,1662.055,1656.425,1659.025
427,2020-02-10T06:00:00.000000000Z,2082,1658.625,1661.075,1654.125,1656.380,1658.475,1660.925,1653.943,1656.230,1658.775,1661.225,1654.307,1656.530
428,2020-02-10T10:00:00.000000000Z,1665,1656.625,1660.375,1655.075,1655.780,1656.475,1660.208,1654.925,1655.630,1656.775,1660.557,1655.225,1655.930
429,2020-02-10T14:00:00.000000000Z,1277,1656.025,1663.675,1653.575,1660.725,1655.875,1663.525,1653.425,1660.575,1656.175,1663.825,1653.725,1660.875
430,2020-02-10T18:00:00.000000000Z,354,1660.925,1669.675,1660.325,1668.425,1660.775,1669.525,1660.175,1668.275,1661.075,1669.825,1660.475,1668.575
431,2020-02-10T22:00:00.000000000Z,371,1668.370,1674.815,1667.715,1674.815,1668.220,1674.665,1667.490,1674.665,1668.520,1674.965,1667.915,1674.965
432,2020-02-11T02:00:00.000000000Z,111,1674.615,1676.615,1674.615,1676.165,1674.465,1676.465,1674.465,1676.015,1674.765,1676.765,1674.765,1676.315
433,2020-02-11T06:00:00.000000000Z,348,1676.365,1676.565,1670.425,1672.815,1676.215,1676.415,1670.275,1672.665,1676.515,1676.715,1670.575,1672.965
434,2020-02-11T10:00:00.000000000Z,303,1673.115,1677.755,1672.665,1676.815,1672.965,1677.605,1672.515,1676.665,1673.265,1677.905,1672.815,1676.965
435,2020-02-11T14:00:00.000000000Z,1524,1676.575,1688.465,1671.615,1681.815,1676.425,1688.315,1671.465,1681.665,1676.725,1688.615,1671.765,1681.965
436,2020-02-11T18:00:00.000000000Z,867,1681.615,1683.315,1674.615,1679.315,1681.465,1683.165,1674.465,1679.165,1681.765,1683.465,1674.765,1679.465
437,2020-02-11T22:00:00.000000000Z,532,1680.106,1681.235,1677.535,1679.985,1679.899,1681.085,1677.385,1679.835,1680.312,1681.385,1677.685,1680.135
438,2020-02-12T02:00:00.000000000Z,133,1679.785,1683.320,1679.785,1683.120,1679.635,1683.170,1679.635,1682.970,1679.935,1683.470,1679.935,1683.270
439,2020-02-12T06:00:00.000000000Z,296,1682.885,1687.250,1681.535,1685.035,1682.735,1687.100,1681.385,1684.885,1683.035,1687.400,1681.685,1685.185
440,2020-02-12T10:00:00.000000000Z,195,1685.235,1688.485,1683.935,1687.435,1685.085,1688.335,1683.785,1687.285,1685.385,1688.635,1684.085,1687.585
441,2020-02-12T14:00:00.000000000Z,1318,1687.685,1691.945,1682.085,1687.885,1687.535,1691.795,1681.935,1687.735,1687.835,1692.095,1682.235,1688.035
442,2020-02-12T18:00:00.000000000Z,404,1687.685,1691.385,1685.685,1690.485,1687.535,1691.235,1685.535,1690.335,1687.835,1691.535,1685.835,1690.635
443,2020-02-12T22:00:00.000000000Z,2562,1690.315,1691.215,1681.565,1685.315,1690.130,1691.065,1681.385,1685.165,1690.500,1691.365,1681.729,1685.465
444,2020-02-13T02:00:00.000000000Z,178,1685.115,1686.315,1682.960,1684.115,1684.965,1686.165,1682.810,1683.965,1685.265,1686.465,1683.110,1684.265
445,2020-02-13T06:00:00.000000000Z,293,1684.315,1684.815,1676.615,1677.615,1684.165,1684.665,1676.465,1677.465,1684.465,1684.965,1676.765,1677.765
446,2020-02-13T10:00:00.000000000Z,608,1677.415,1682.715,1673.015,1681.915,1677.265,1682.565,1672.865,1681.765,1677.565,1682.865,1673.165,1682.065
447,2020-02-13T14:00:00.000000000Z,1790,1682.115,1694.815,1679.765,1690.015,1681.965,1694.665,1679.615,1689.865,1682.265,1694.965,1679.915,1690.165
448,2020-02-13T18:00:00.000000000Z,787,1690.215,1697.815,1689.515,1696.715,1690.065,1697.665,1689.365,1696.565,1690.365,1697.965,1689.665,1696.865
449,2020-02-13T22:00:00.000000000Z,486,1696.266,1697.565,1692.965,1697.565,1696.054,1697.415,1692.780,1697.415,1696.477,1697.715,1693.150,1697.715
450,2020-02-14T02:00:00.000000000Z,164,1697.365,1702.800,1697.265,1700.565,1697.215,1702.650,1697.115,1700.415,1697.515,1702.950,1697.415,1700.715
451,2020-02-14T06:00:00.000000000Z,257,1700.365,1701.510,1697.165,1698.715,1700.215,1701.360,1697.015,1698.565,1700.515,1701.660,1697.315,1698.865
452,2020-02-14T10:00:00.000000000Z,300,1698.515,1701.066,1694.665,1696.265,1698.365,1700.914,1694.515,1696.115,1698.665,1701.217,1694.815,1696.415
453,2020-02-14T14:00:00.000000000Z,1284,1695.965,1697.315,1685.900,1686.915,1695.815,1697.165,1685.750,1686.765,1696.115,1697.465,1686.050,1687.065
454,2020-02-14T18:00:00.000000000Z,644,1686.665,1687.815,1681.665,1687.515,1686.515,1687.665,1681.515,1687.365,1686.815,1687.965,1681.815,1687.665
455,2020-02-16T22:00:00.000000000Z,594,1688.436,1692.485,1687.535,1691.285,1688.157,1692.335,1687.385,1691.135,1688.714,1692.635,1687.685,1691.435
456,2020-02-17T02:00:00.000000000Z,139,1690.985,1692.685,1690.935,1692.385,1690.835,1692.535,1690.785,1692.235,1691.135,1692.835,1691.085,1692.535
457,2020-02-17T06:00:00.000000000Z,227,1692.185,1693.835,1690.185,1692.335,1692.035,1693.685,1690.035,1692.185,1692.335,1693.985,1690.335,1692.485
458,2020-02-17T10:00:00.000000000Z,126,1692.085,1692.835,1690.185,1690.885,1691.935,1692.685,1690.035,1690.735,1692.235,1692.985,1690.335,1691.035
459,2020-02-17T14:00:00.000000000Z,195,1690.685,1692.085,1689.035,1689.886,1690.535,1691.935,1688.885,1689.720,1690.835,1692.235,1689.185,1690.051
460,2020-02-17T22:00:00.000000000Z,1123,1683.956,1685.606,1681.155,1682.505,1683.517,1685.220,1681.005,1682.355,1684.394,1685.991,1681.305,1682.655
461,2020-02-18T02:00:00.000000000Z,173,1682.305,1682.955,1678.820,1682.005,1682.155,1682.805,1678.670,1681.855,1682.455,1683.105,1678.970,1682.155
462,2020-02-18T06:00:00.000000000Z,418,1681.805,1683.175,1678.355,1680.520,1681.655,1683.025,1678.205,1680.370,1681.955,1683.325,1678.505,1680.670
463,2020-02-18T10:00:00.000000000Z,370,1680.090,1684.345,1679.555,1682.905,1679.940,1684.195,1679.405,1682.755,1680.240,1684.495,1679.705,1683.055
464,2020-02-18T14:00:00.000000000Z,1677,1683.155,1689.155,1672.755,1679.655,1683.005,1689.005,1672.605,1679.505,1683.305,1689.305,1672.905,1679.805
465,2020-02-18T18:00:00.000000000Z,585,1679.895,1684.855,1678.305,1683.855,1679.745,1684.705,1678.155,1683.705,1680.045,1685.005,1678.455,1684.005
466,2020-02-18T22:00:00.000000000Z,272,1684.266,1688.815,1684.266,1687.765,1683.929,1688.665,1683.929,1687.615,1684.602,1688.965,1684.602,1687.915
467,2020-02-19T02:00:00.000000000Z,150,1687.965,1691.315,1687.765,1689.765,1687.815,1691.165,1687.615,1689.615,1688.115,1691.465,1687.915,1689.915
468,2020-02-19T06:00:00.000000000Z,315,1689.515,1690.575,1687.015,1687.515,1689.365,1690.425,1686.865,1687.365,1689.665,1690.725,1687.165,1687.665
469,2020-02-19T10:00:00.000000000Z,281,1687.715,1690.380,1686.595,1690.215,1687.565,1690.230,1686.445,1690.065,1687.865,1690.530,1686.745,1690.365
470,2020-02-19T14:00:00.000000000Z,1073,1690.015,1695.715,1686.810,1694.765,1689.865,1695.565,1686.660,1694.615,1690.165,1695.865,1686.960,1694.915
471,2020-02-19T18:00:00.000000000Z,437,1694.515,1699.615,1691.615,1693.465,1694.365,1699.465,1691.465,1693.315,1694.665,1699.765,1691.765,1693.615
472,2020-02-19T22:00:00.000000000Z,409,1694.275,1698.675,1693.675,1694.025,1693.942,1698.525,1693.525,1693.875,1694.608,1698.825,1693.825,1694.175
473,2020-02-20T02:00:00.000000000Z,365,1694.275,1694.775,1686.325,1689.575,1694.125,1694.625,1686.175,1689.425,1694.425,1694.925,1686.475,1689.725
474,2020-02-20T06:00:00.000000000Z,374,1689.325,1693.800,1687.825,1690.725,1689.175,1693.650,1687.675,1690.575,1689.475,1693.950,1687.975,1690.875
475,2020-02-20T10:00:00.000000000Z,438,1690.475,1691.425,1685.925,1686.775,1690.325,1691.275,1685.775,1686.625,1690.625,1691.575,1686.075,1686.925
476,2020-02-20T14:00:00.000000000Z,3208,1687.025,1698.925,1673.775,1687.775,1686.875,1698.775,1673.625,1687.625,1687.175,1699.075,1673.925,1687.925
477,2020-02-20T18:00:00.000000000Z,1223,1687.525,1698.025,1686.075,1693.225,1687.375,1697.875,1685.925,1693.075,1687.675,1698.175,1686.225,1693.375
478,2020-02-20T22:00:00.000000000Z,1547,1692.796,1694.345,1686.645,1690.845,1692.544,1694.195,1686.458,1690.695,1693.047,1694.495,1686.832,1690.995
479,2020-02-21T02:00:00.000000000Z,319,1690.595,1691.195,1687.110,1687.895,1690.445,1691.045,1686.960,1687.745,1690.745,1691.345,1687.260,1688.045
480,2020-02-21T06:00:00.000000000Z,776,1687.645,1690.745,1682.795,1687.045,1687.495,1690.595,1682.645,1686.895,1687.795,1690.895,1682.945,1687.195
481,2020-02-21T10:00:00.000000000Z,482,1687.335,1691.545,1685.595,1686.495,1687.185,1691.395,1685.445,1686.345,1687.485,1691.695,1685.745,1686.645
482,2020-02-21T14:00:00.000000000Z,2670,1686.250,1692.200,1671.295,1683.445,1686.100,1692.050,1671.145,1683.295,1686.400,1692.350,1671.445,1683.595
483,2020-02-21T18:00:00.000000000Z,1223,1683.245,1684.945,1674.695,1678.445,1683.095,1684.795,1674.545,1678.295,1683.395,1685.095,1674.845,1678.595
484,2020-02-23T22:00:00.000000000Z,4179,1666.245,1666.595,1650.945,1654.045,1665.872,1666.209,1650.795,1653.895,1666.618,1666.981,1651.095,1654.195
485,2020-02-24T02:00:00.000000000Z,526,1653.845,1654.795,1647.095,1651.845,1653.695,1654.645,1646.945,1651.695,1653.995,1654.945,1647.245,1651.995
486,2020-02-24T06:00:00.000000000Z,4669,1651.835,1654.315,1625.820,1635.115,1651.675,1654.145,1625.625,1634.965,1651.995,1654.485,1626.015,1635.265
487,2020-02-24T10:00:00.000000000Z,6999,1634.790,1640.245,1627.444,1631.065,1634.640,1640.054,1627.260,1630.915,1634.940,1640.436,1627.595,1631.215
488,2020-02-24T14:00:00.000000000Z,3916,1630.990,1635.895,1621.285,1622.345,1630.795,1635.745,1621.135,1622.195,1631.185,1636.045,1621.435,1622.495
489,2020-02-24T18:00:00.000000000Z,1884,1622.040,1636.545,1618.510,1628.695,1621.890,1636.395,1618.360,1628.545,1622.190,1636.695,1618.660,1628.845
490,2020-02-24T22:00:00.000000000Z,2810,1623.526,1645.190,1623.390,1642.325,1623.087,1645.040,1622.956,1642.175,1623.964,1645.340,1623.824,1642.475
491,2020-02-25T02:00:00.000000000Z,507,1642.525,1644.925,1639.060,1643.625,1642.375,1644.775,1638.910,1643.475,1642.675,1645.075,1639.210,1643.775
492,2020-02-25T06:00:00.000000000Z,1535,1643.410,1645.985,1632.625,1632.725,1643.260,1645.835,1632.475,1632.575,1643.560,1646.135,1632.775,1632.875
493,2020-02-25T10:00:00.000000000Z,7875,1632.975,1637.025,1625.365,1632.975,1632.825,1636.825,1625.215,1632.825,1633.125,1637.225,1625.515,1633.125
494,2020-02-25T14:00:00.000000000Z,6170,1632.675,1634.925,1585.125,1585.525,1632.525,1634.775,1584.975,1585.375,1632.825,1635.075,1585.275,1585.675
495,2020-02-25T18:00:00.000000000Z,10051,1585.275,1588.975,1567.025,1576.475,1585.125,1588.825,1566.875,1576.225,1585.425,1589.125,1567.175,1576.725
496,2020-02-25T22:00:00.000000000Z,10468,1578.215,1584.965,1573.365,1580.315,1577.840,1584.815,1573.215,1580.138,1578.590,1585.115,1573.515,1580.492
497,2020-02-26T02:00:00.000000000Z,15056,1580.265,1589.416,1577.015,1585.565,1580.065,1589.241,1576.818,1585.415,1580.465,1589.612,1577.195,1585.715
498,2020-02-26T06:00:00.000000000Z,29392,1585.315,1585.900,1554.275,1566.816,1585.165,1585.718,1554.065,1566.625,1585.465,1586.083,1554.485,1567.006
499,2020-02-26T10:00:00.000000000Z,28149,1566.916,1585.385,1566.815,1580.915,1566.763,1585.206,1566.622,1580.722,1567.068,1585.569,1566.997,1581.108
500,2020-02-26T14:00:00.000000000Z,6934,1580.866,1592.215,1563.665,1570.015,1580.683,1592.065,1563.515,1569.865,1581.048,1592.365,1563.815,1570.165
501,2020-02-26T18:00:00.000000000Z,11010,1569.715,1572.065,1546.365,1547.315,1569.565,1571.915,1546.215,1547.165,1569.865,1572.215,1546.515,1547.465
502,2020-02-26T22:00:00.000000000Z,22944,1547.706,1554.405,1535.606,1537.820,1547.418,1554.205,1535.282,1537.635,1547.993,1554.605,1535.929,1538.005
503,2020-02-27T02:00:00.000000000Z,21088,1537.905,1539.055,1524.135,1530.105,1537.705,1538.840,1523.958,1529.955,1538.105,1539.270,1524.311,1530.255
504,2020-02-27T06:00:00.000000000Z,29809,1530.005,1545.956,1525.155,1538.405,1529.805,1545.805,1524.965,1538.205,1530.205,1546.106,1525.336,1538.605
505,2020-02-27T10:00:00.000000000Z,20940,1538.470,1540.856,1525.320,1526.515,1538.297,1540.687,1525.135,1526.365,1538.643,1541.053,1525.505,1526.665
506,2020-02-27T14:00:00.000000000Z,29250,1526.505,1557.060,1494.756,1546.454,1526.305,1556.910,1494.585,1546.214,1526.705,1557.250,1494.926,1546.695
507,2020-02-27T18:00:00.000000000Z,27187,1546.355,1553.395,1481.755,1481.755,1546.121,1553.235,1481.523,1481.523,1546.589,1553.555,1481.987,1481.987
508,2020-02-27T22:00:00.000000000Z,22291,1481.446,1496.205,1475.560,1495.455,1480.969,1496.013,1475.177,1495.283,1481.922,1496.397,1475.943,1495.627
509,2020-02-28T02:00:00.000000000Z,33432,1495.205,1500.356,1464.606,1468.495,1495.047,1500.180,1464.366,1468.247,1495.363,1500.533,1464.845,1468.743
510,2020-02-28T06:00:00.000000000Z,47932,1468.606,1487.806,1451.656,1465.505,1468.360,1487.586,1451.360,1465.264,1468.851,1488.025,1451.905,1465.746
511,2020-02-28T10:00:00.000000000Z,38894,1465.556,1488.056,1459.755,1459.756,1465.325,1487.864,1459.575,1459.590,1465.786,1488.253,1459.921,1459.921
512,2020-02-28T14:00:00.000000000Z,68082,1459.730,1486.190,1448.255,1480.205,1459.576,1485.892,1448.084,1480.005,1459.885,1486.489,1448.409,1480.405
513,2020-02-28T18:00:00.000000000Z,49166,1480.405,1499.006,1444.405,1494.555,1480.205,1498.745,1444.237,1494.305,1480.605,1499.294,1444.555,1494.805
514,2020-03-01T22:00:00.000000000Z,23430,1456.685,1480.620,1446.936,1473.135,1456.199,1480.357,1446.442,1472.898,1457.171,1480.882,1447.429,1473.372
515,2020-03-02T02:00:00.000000000Z,33199,1473.185,1495.086,1470.735,1488.685,1472.935,1494.920,1470.497,1488.535,1473.435,1495.279,1470.973,1488.835
516,2020-03-02T06:00:00.000000000Z,38471,1488.605,1512.385,1482.985,1489.236,1488.435,1512.174,1482.735,1488.992,1488.775,1512.596,1483.174,1489.479
517,2020-03-02T10:00:00.000000000Z,37897,1489.034,1490.086,1451.736,1477.086,1488.808,1489.903,1451.492,1476.890,1489.261,1490.278,1451.979,1477.281
518,2020-03-02T14:00:00.000000000Z,37389,1477.500,1500.935,1460.034,1500.135,1477.318,1500.785,1459.847,1499.985,1477.683,1501.085,1460.222,1500.285
519,2020-03-02T18:00:00.000000000Z,14437,1500.500,1520.535,1481.335,1505.735,1500.350,1520.385,1481.185,1505.535,1500.650,1520.685,1481.485,1505.935
520,2020-03-02T22:00:00.000000000Z,17557,1509.115,1519.616,1506.215,1511.116,1508.765,1519.446,1505.965,1510.953,1509.465,1519.798,1506.465,1511.278
521,2020-03-03T02:00:00.000000000Z,22929,1511.110,1517.615,1502.866,1503.065,1510.950,1517.435,1502.684,1502.865,1511.271,1517.795,1503.016,1503.265
522,2020-03-03T06:00:00.000000000Z,32684,1503.116,1525.616,1498.365,1523.715,1502.918,1525.419,1498.165,1523.422,1503.313,1525.838,1498.565,1524.008
523,2020-03-03T10:00:00.000000000Z,37697,1523.716,1526.565,1498.365,1510.360,1523.445,1526.415,1498.123,1510.130,1523.986,1526.765,1498.607,1510.590
524,2020-03-03T14:00:00.000000000Z,75688,1510.265,1548.710,1496.516,1503.415,1510.040,1548.422,1496.236,1503.265,1510.490,1548.998,1496.795,1503.565
525,2020-03-03T18:00:00.000000000Z,69406,1503.160,1503.160,1469.065,1476.665,1503.010,1503.010,1468.820,1476.465,1503.310,1503.310,1469.293,1476.865
526,2020-03-03T22:00:00.000000000Z,25712,1477.545,1496.415,1470.915,1493.015,1477.153,1496.115,1470.666,1492.815,1477.937,1496.715,1471.140,1493.215
527,2020-03-04T02:00:00.000000000Z,18844,1493.000,1502.966,1490.715,1499.315,1492.815,1502.775,1490.519,1499.160,1493.185,1503.158,1490.911,1499.470
528,2020-03-04T06:00:00.000000000Z,25528,1499.365,1510.366,1495.765,1508.015,1499.214,1510.179,1495.506,1507.815,1499.516,1510.581,1495.976,1508.215
529,2020-03-04T10:00:00.000000000Z,24304,1507.865,1515.966,1501.464,1507.116,1507.667,1515.815,1501.140,1506.867,1508.063,1516.162,1501.757,1507.364
530,2020-03-04T14:00:00.000000000Z,35393,1507.016,1514.465,1491.166,1511.615,1506.787,1514.315,1491.013,1511.465,1507.244,1514.615,1491.318,1511.765
531,2020-03-04T18:00:00.000000000Z,6460,1511.630,1530.715,1509.980,1522.965,1511.475,1530.565,1509.830,1522.801,1511.785,1530.865,1510.130,1523.129
532,2020-03-04T22:00:00.000000000Z,13701,1522.225,1524.176,1512.925,1514.175,1521.833,1524.013,1512.729,1513.975,1522.617,1524.366,1513.075,1514.375
533,2020-03-05T02:00:00.000000000Z,13675,1514.214,1518.626,1510.325,1517.275,1514.030,1518.435,1510.135,1517.075,1514.399,1518.823,1510.487,1517.475
534,2020-03-05T06:00:00.000000000Z,22316,1517.375,1517.376,1499.025,1501.075,1517.189,1517.192,1498.839,1500.875,1517.561,1517.561,1499.211,1501.275
535,2020-03-05T10:00:00.000000000Z,27489,1501.160,1501.426,1488.325,1494.425,1500.963,1501.235,1488.127,1494.251,1501.357,1501.664,1488.500,1494.599
536,2020-03-05T14:00:00.000000000Z,31734,1494.325,1504.690,1471.925,1475.650,1494.075,1504.505,1471.775,1475.500,1494.575,1504.875,1472.075,1475.800
537,2020-03-05T18:00:00.000000000Z,27237,1475.425,1483.725,1460.376,1480.126,1475.275,1483.575,1460.205,1479.933,1475.575,1483.875,1460.528,1480.318
538,2020-03-05T22:00:00.000000000Z,13601,1479.235,1486.086,1468.335,1468.585,1478.835,1485.901,1468.135,1468.432,1479.635,1486.270,1468.535,1468.738
539,2020-03-06T02:00:00.000000000Z,20822,1468.580,1469.320,1456.780,1459.920,1468.430,1469.135,1456.586,1459.730,1468.730,1469.505,1456.930,1460.111
540,2020-03-06T06:00:00.000000000Z,28788,1459.930,1469.580,1449.635,1449.636,1459.735,1469.430,1449.390,1449.416,1460.125,1469.735,1449.835,1449.855
541,2020-03-06T10:00:00.000000000Z,38889,1449.736,1450.835,1428.485,1433.836,1449.521,1450.635,1428.135,1433.601,1449.950,1451.035,1428.757,1434.070
542,2020-03-06T14:00:00.000000000Z,63662,1433.730,1465.235,1422.935,1439.086,1433.507,1465.065,1422.686,1438.887,1433.954,1465.435,1423.184,1439.284
543,2020-03-06T18:00:00.000000000Z,43438,1438.984,1453.135,1415.060,1444.436,1438.792,1452.955,1414.910,1444.133,1439.177,1453.315,1415.210,1444.738
544,2020-03-08T21:00:00.000000000Z,11193,1406.925,1408.126,1376.776,1385.625,1406.675,1407.630,1376.395,1385.475,1407.175,1408.621,1377.026,1385.775
545,2020-03-09T01:00:00.000000000Z,7164,1385.675,1388.225,1376.975,1377.275,1385.475,1388.075,1376.788,1377.075,1385.875,1388.379,1377.125,1377.475
546,2020-03-09T09:00:00.000000000Z,4,1376.975,1377.025,1376.975,1376.975,1376.775,1376.835,1376.775,1376.775,1377.175,1377.215,1377.175,1377.175
547,2020-03-09T13:00:00.000000000Z,35346,1338.174,1365.676,1324.160,1344.324,1337.721,1365.525,1323.667,1344.032,1338.628,1365.913,1324.654,1344.617
548,2020-03-09T17:00:00.000000000Z,41570,1344.276,1346.376,1301.875,1303.275,1343.990,1346.029,1301.725,1303.075,1344.561,1346.722,1302.025,1303.475
549,2020-03-09T21:00:00.000000000Z,20817,1303.764,1348.116,1290.416,1347.965,1303.473,1347.870,1290.149,1347.715,1304.056,1348.415,1290.682,1348.215
550,2020-03-10T01:00:00.000000000Z,19877,1348.015,1355.515,1340.366,1353.465,1347.779,1355.273,1340.029,1353.215,1348.251,1355.757,1340.702,1353.715
551,2020-03-10T05:00:00.000000000Z,28525,1353.516,1364.316,1342.215,1363.915,1353.269,1364.115,1341.925,1363.666,1353.762,1364.615,1342.505,1364.164
552,2020-03-10T09:00:00.000000000Z,31034,1363.890,1374.416,1343.165,1353.915,1363.660,1374.169,1342.969,1353.682,1364.121,1374.672,1343.361,1354.148
553,2020-03-10T13:00:00.000000000Z,62040,1353.616,1358.465,1284.565,1309.365,1353.390,1358.281,1284.370,1309.215,1353.841,1358.715,1284.746,1309.515
554,2020-03-10T17:00:00.000000000Z,40687,1309.570,1350.615,1291.415,1343.366,1309.420,1350.465,1291.265,1343.197,1309.720,1350.765,1291.565,1343.534
555,2020-03-10T21:00:00.000000000Z,19498,1340.135,1341.580,1315.935,1321.485,1339.688,1341.145,1315.585,1321.236,1340.582,1342.032,1316.285,1321.734
556,2020-03-11T01:00:00.000000000Z,23252,1321.585,1327.136,1306.885,1310.385,1321.346,1326.931,1306.638,1310.172,1321.824,1327.340,1307.128,1310.598
557,2020-03-11T05:00:00.000000000Z,28922,1310.585,1325.870,1298.486,1320.485,1310.385,1325.597,1298.281,1320.199,1310.785,1326.143,1298.690,1320.771
558,2020-03-11T09:00:00.000000000Z,29990,1320.385,1321.486,1297.486,1298.784,1320.108,1321.285,1297.257,1298.540,1320.662,1321.708,1297.714,1299.029
559,2020-03-11T13:00:00.000000000Z,56536,1298.734,1326.836,1272.386,1280.585,1298.492,1326.651,1272.159,1280.428,1298.977,1327.032,1272.612,1280.742
560,2020-03-11T17:00:00.000000000Z,35390,1280.635,1283.635,1245.450,1263.585,1280.479,1283.485,1245.300,1263.415,1280.791,1283.785,1245.600,1263.755
561,2020-03-11T21:00:00.000000000Z,17555,1263.535,1276.335,1251.385,1259.085,1263.158,1276.085,1251.143,1258.848,1263.912,1276.632,1251.605,1259.322
562,2020-03-12T01:00:00.000000000Z,37023,1259.175,1261.285,1198.285,1223.186,1258.952,1261.071,1197.940,1222.949,1259.398,1261.569,1198.578,1223.422
563,2020-03-12T05:00:00.000000000Z,26901,1223.190,1224.586,1197.785,1199.135,1222.995,1224.385,1197.385,1198.838,1223.385,1224.834,1198.185,1199.432
564,2020-03-12T09:00:00.000000000Z,11043,1198.986,1210.485,1197.785,1198.485,1198.710,1210.141,1197.309,1198.185,1199.261,1210.876,1198.185,1198.785
565,2020-03-12T13:00:00.000000000Z,54117,1179.335,1179.335,1098.136,1171.586,1178.935,1178.935,1097.708,1171.179,1179.735,1179.735,1098.563,1171.992
566,2020-03-12T17:00:00.000000000Z,62437,1171.635,1200.236,1096.585,1097.486,1171.231,1199.891,1096.365,1097.152,1172.039,1200.586,1096.805,1097.819
567,2020-03-12T21:00:00.000000000Z,3366,1096.916,1114.014,1084.615,1104.216,1096.426,1113.562,1084.180,1103.720,1097.405,1114.467,1085.015,1104.711
568,2020-03-13T01:00:00.000000000Z,4588,1104.215,1118.416,1071.465,1115.514,1103.765,1117.949,1071.265,1115.245,1104.665,1118.910,1071.665,1115.784
569,2020-03-13T05:00:00.000000000Z,2938,1114.815,1163.015,1108.266,1138.615,1114.365,1162.565,1107.918,1138.165,1115.265,1163.465,1108.496,1139.065
