,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1220,2019-09-10T05:00:00.000000000Z,1984,1.31738,1.31917,1.31682,1.31837,1.31730,1.31909,1.31674,1.31828,1.31747,1.31925,1.31689,1.31846
1221,2019-09-10T09:00:00.000000000Z,1950,1.31834,1.31836,1.31612,1.31664,1.31827,1.31829,1.31603,1.31656,1.31842,1.31844,1.31622,1.31672
1222,2019-09-10T13:00:00.000000000Z,4442,1.31662,1.31782,1.31340,1.31391,1.31654,1.31773,1.31331,1.31383,1.31669,1.31792,1.31348,1.31399
1223,2019-09-10T17:00:00.000000000Z,2095,1.31393,1.31550,1.31366,1.31510,1.31385,1.31542,1.31358,1.31488,1.31401,1.31558,1.31375,1.31533
1224,2019-09-10T21:00:00.000000000Z,620,1.31488,1.31512,1.31416,1.31478,1.31465,1.31494,1.31407,1.31469,1.31510,1.31534,1.31424,1.31488
1225,2019-09-11T01:00:00.000000000Z,1215,1.31481,1.31510,1.31396,1.31424,1.31471,1.31502,1.31387,1.31415,1.31491,1.31519,1.31406,1.31432
1226,2019-09-11T05:00:00.000000000Z,1511,1.31426,1.31605,1.31408,1.31536,1.31416,1.31596,1.31399,1.31527,1.31436,1.31614,1.31416,1.31545
1227,2019-09-11T09:00:00.000000000Z,1707,1.31539,1.31586,1.31404,1.31572,1.31531,1.31577,1.31395,1.31564,1.31547,1.31594,1.31413,1.31580
1228,2019-09-11T13:00:00.000000000Z,5065,1.31570,1.32148,1.31512,1.31990,1.31561,1.32138,1.31503,1.31980,1.31578,1.32157,1.31521,1.32001
1229,2019-09-11T17:00:00.000000000Z,1641,1.31993,1.32017,1.31928,1.31936,1.31985,1.32010,1.31914,1.31914,1.32001,1.32027,1.31936,1.31959
1230,2019-09-11T21:00:00.000000000Z,1187,1.31944,1.32000,1.31820,1.31826,1.31922,1.31990,1.31809,1.31817,1.31967,1.32011,1.31828,1.31836
1231,2019-09-12T01:00:00.000000000Z,1090,1.31829,1.31890,1.31770,1.31800,1.31819,1.31882,1.31762,1.31792,1.31839,1.31900,1.31779,1.31808
1232,2019-09-12T05:00:00.000000000Z,1706,1.31798,1.31924,1.31788,1.31886,1.31789,1.31915,1.31780,1.31878,1.31806,1.31934,1.31797,1.31895
1233,2019-09-12T09:00:00.000000000Z,3930,1.31884,1.32180,1.31826,1.32114,1.31876,1.32170,1.31818,1.32106,1.31893,1.32190,1.31834,1.32123
1234,2019-09-12T13:00:00.000000000Z,8360,1.32116,1.32184,1.31769,1.32042,1.32109,1.32175,1.31759,1.32034,1.32124,1.32192,1.31779,1.32049
1235,2019-09-12T17:00:00.000000000Z,2142,1.32044,1.32209,1.31879,1.32098,1.32036,1.32201,1.31871,1.32076,1.32052,1.32217,1.31887,1.32121
1236,2019-09-12T21:00:00.000000000Z,511,1.32082,1.32186,1.32070,1.32155,1.32060,1.32176,1.32047,1.32145,1.32105,1.32196,1.32092,1.32165
1237,2019-09-13T01:00:00.000000000Z,635,1.32158,1.32212,1.32125,1.32205,1.32148,1.32203,1.32116,1.32197,1.32167,1.32221,1.32134,1.32213
1238,2019-09-13T05:00:00.000000000Z,2212,1.32203,1.32292,1.32176,1.32274,1.32194,1.32283,1.32168,1.32266,1.32212,1.32300,1.32185,1.32283
1239,2019-09-13T09:00:00.000000000Z,2563,1.32276,1.32416,1.32138,1.32269,1.32268,1.32407,1.32131,1.32261,1.32285,1.32424,1.32146,1.32277
1240,2019-09-13T13:00:00.000000000Z,5042,1.32272,1.32737,1.32226,1.32642,1.32263,1.32729,1.32218,1.32634,1.32280,1.32746,1.32235,1.32651
1241,2019-09-13T17:00:00.000000000Z,2276,1.32645,1.32877,1.32618,1.32864,1.32637,1.32849,1.32610,1.32829,1.32653,1.32910,1.32626,1.32900
1242,2019-09-13T21:00:00.000000000Z,2,1.32872,1.32877,1.32872,1.32877,1.32822,1.32827,1.32822,1.32827,1.32922,1.32927,1.32922,1.32927
1243,2019-09-15T21:00:00.000000000Z,4479,1.32216,1.32481,1.32102,1.32244,1.32169,1.32466,1.32088,1.32235,1.32264,1.32496,1.32116,1.32253
1244,2019-09-16T01:00:00.000000000Z,1777,1.32246,1.32354,1.32183,1.32309,1.32237,1.32343,1.32171,1.32300,1.32256,1.32364,1.32194,1.32318
1245,2019-09-16T05:00:00.000000000Z,3205,1.32307,1.32629,1.32307,1.32593,1.32298,1.32621,1.32298,1.32584,1.32316,1.32637,1.32316,1.32602
1246,2019-09-16T09:00:00.000000000Z,3525,1.32595,1.32664,1.32420,1.32420,1.32587,1.32655,1.32412,1.32412,1.32603,1.32674,1.32429,1.32429
1247,2019-09-16T13:00:00.000000000Z,5838,1.32418,1.32712,1.32354,1.32452,1.32410,1.32704,1.32345,1.32444,1.32427,1.32719,1.32362,1.32461
1248,2019-09-16T17:00:00.000000000Z,2553,1.32455,1.32513,1.32361,1.32410,1.32447,1.32505,1.32353,1.32387,1.32463,1.32521,1.32369,1.32432
1249,2019-09-16T21:00:00.000000000Z,830,1.32414,1.32486,1.32350,1.32420,1.32391,1.32464,1.32335,1.32412,1.32436,1.32509,1.32364,1.32429
1250,2019-09-17T01:00:00.000000000Z,1197,1.32424,1.32547,1.32414,1.32508,1.32414,1.32537,1.32404,1.32499,1.32433,1.32557,1.32423,1.32517
1251,2019-09-17T05:00:00.000000000Z,2126,1.32505,1.32596,1.32429,1.32494,1.32495,1.32588,1.32421,1.32484,1.32515,1.32605,1.32437,1.32503
1252,2019-09-17T09:00:00.000000000Z,2852,1.32484,1.32780,1.32466,1.32652,1.32473,1.32773,1.32456,1.32644,1.32496,1.32788,1.32475,1.32660
1253,2019-09-17T13:00:00.000000000Z,7731,1.32650,1.32996,1.32394,1.32398,1.32641,1.32986,1.32386,1.32388,1.32658,1.33007,1.32402,1.32407
1254,2019-09-17T17:00:00.000000000Z,3233,1.32400,1.32561,1.32334,1.32440,1.32391,1.32552,1.32326,1.32418,1.32408,1.32570,1.32342,1.32463
1255,2019-09-17T21:00:00.000000000Z,817,1.32496,1.32522,1.32408,1.32502,1.32473,1.32512,1.32397,1.32493,1.32518,1.32532,1.32419,1.32511
1256,2019-09-18T01:00:00.000000000Z,773,1.32500,1.32565,1.32490,1.32562,1.32490,1.32556,1.32481,1.32554,1.32509,1.32574,1.32498,1.32569
1257,2019-09-18T05:00:00.000000000Z,1562,1.32564,1.32716,1.32544,1.32708,1.32555,1.32708,1.32535,1.32698,1.32572,1.32723,1.32553,1.32718
1258,2019-09-18T09:00:00.000000000Z,2436,1.32710,1.32712,1.32399,1.32502,1.32700,1.32705,1.32349,1.32495,1.32721,1.32721,1.32440,1.32510
1259,2019-09-18T13:00:00.000000000Z,4073,1.32505,1.32868,1.32430,1.32778,1.32495,1.32858,1.32423,1.32770,1.32515,1.32877,1.32438,1.32786
1260,2019-09-18T17:00:00.000000000Z,7970,1.32780,1.33103,1.32704,1.32898,1.32772,1.33094,1.32690,1.32875,1.32789,1.33113,1.32714,1.32920
1261,2019-09-18T21:00:00.000000000Z,805,1.32876,1.33065,1.32842,1.33062,1.32854,1.33056,1.32820,1.33053,1.32899,1.33074,1.32865,1.33072
1262,2019-09-19T01:00:00.000000000Z,1424,1.33065,1.33073,1.32888,1.32948,1.33056,1.33064,1.32878,1.32939,1.33074,1.33082,1.32897,1.32956
1263,2019-09-19T05:00:00.000000000Z,1943,1.32946,1.32962,1.32792,1.32852,1.32937,1.32953,1.32783,1.32843,1.32954,1.32970,1.32800,1.32860
1264,2019-09-19T09:00:00.000000000Z,2796,1.32854,1.32939,1.32678,1.32698,1.32846,1.32932,1.32668,1.32690,1.32861,1.32946,1.32687,1.32707
1265,2019-09-19T13:00:00.000000000Z,3906,1.32696,1.32732,1.32466,1.32485,1.32689,1.32724,1.32457,1.32476,1.32704,1.32739,1.32475,1.32494
1266,2019-09-19T17:00:00.000000000Z,2201,1.32488,1.32706,1.32421,1.32646,1.32480,1.32696,1.32412,1.32624,1.32496,1.32721,1.32430,1.32669
1267,2019-09-19T21:00:00.000000000Z,1103,1.32650,1.32672,1.32558,1.32650,1.32628,1.32661,1.32547,1.32641,1.32673,1.32694,1.32568,1.32658
1268,2019-09-20T01:00:00.000000000Z,871,1.32648,1.32734,1.32622,1.32672,1.32638,1.32724,1.32613,1.32661,1.32657,1.32743,1.32632,1.32682
1269,2019-09-20T05:00:00.000000000Z,1470,1.32674,1.32756,1.32594,1.32752,1.32665,1.32747,1.32584,1.32744,1.32683,1.32765,1.32603,1.32760
1270,2019-09-20T09:00:00.000000000Z,2766,1.32750,1.32940,1.32613,1.32832,1.32741,1.32912,1.32604,1.32824,1.32758,1.32976,1.32622,1.32839
1271,2019-09-20T13:00:00.000000000Z,4573,1.32830,1.33008,1.32611,1.32728,1.32821,1.33000,1.32602,1.32720,1.32838,1.33016,1.32620,1.32735
1272,2019-09-20T17:00:00.000000000Z,2900,1.32724,1.32803,1.32546,1.32637,1.32716,1.32795,1.32538,1.32587,1.32733,1.32812,1.32554,1.32687
1273,2019-09-20T21:00:00.000000000Z,3,1.32632,1.32632,1.32601,1.32601,1.32582,1.32582,1.32551,1.32551,1.32682,1.32682,1.32651,1.32651
1274,2019-09-22T21:00:00.000000000Z,586,1.32610,1.32740,1.32610,1.32734,1.32585,1.32731,1.32585,1.32725,1.32634,1.32748,1.32633,1.32744
1275,2019-09-23T01:00:00.000000000Z,631,1.32737,1.32775,1.32708,1.32752,1.32727,1.32765,1.32699,1.32745,1.32747,1.32785,1.32716,1.32760
1276,2019-09-23T05:00:00.000000000Z,2221,1.32750,1.33026,1.32709,1.32969,1.32741,1.33017,1.32701,1.32960,1.32760,1.33034,1.32717,1.32978
1277,2019-09-23T09:00:00.000000000Z,2240,1.32966,1.33049,1.32658,1.32720,1.32957,1.33041,1.32649,1.32713,1.32975,1.33057,1.32667,1.32728
1278,2019-09-23T13:00:00.000000000Z,3992,1.32718,1.32854,1.32625,1.32742,1.32710,1.32845,1.32617,1.32733,1.32726,1.32862,1.32633,1.32751
1279,2019-09-23T17:00:00.000000000Z,1583,1.32744,1.32754,1.32546,1.32620,1.32735,1.32744,1.32537,1.32597,1.32753,1.32763,1.32554,1.32642
1280,2019-09-23T21:00:00.000000000Z,568,1.32596,1.32664,1.32540,1.32602,1.32574,1.32641,1.32531,1.32594,1.32619,1.32686,1.32550,1.32611
1281,2019-09-24T01:00:00.000000000Z,911,1.32604,1.32653,1.32558,1.32613,1.32595,1.32645,1.32550,1.32604,1.32614,1.32662,1.32567,1.32622
1282,2019-09-24T05:00:00.000000000Z,1514,1.32616,1.32682,1.32497,1.32498,1.32605,1.32674,1.32488,1.32490,1.32626,1.32692,1.32505,1.32507
1283,2019-09-24T09:00:00.000000000Z,1552,1.32500,1.32597,1.32452,1.32475,1.32492,1.32589,1.32445,1.32467,1.32509,1.32605,1.32460,1.32483
1284,2019-09-24T13:00:00.000000000Z,4514,1.32472,1.32747,1.32351,1.32436,1.32464,1.32738,1.32343,1.32428,1.32481,1.32756,1.32359,1.32445
1285,2019-09-24T17:00:00.000000000Z,3239,1.32442,1.32508,1.32323,1.32426,1.32432,1.32501,1.32315,1.32403,1.32451,1.32516,1.32331,1.32448
1286,2019-09-24T21:00:00.000000000Z,867,1.32430,1.32535,1.32380,1.32516,1.32407,1.32526,1.32357,1.32506,1.32452,1.32544,1.32401,1.32525
1287,2019-09-25T01:00:00.000000000Z,1388,1.32513,1.32599,1.32508,1.32596,1.32505,1.32590,1.32499,1.32587,1.32521,1.32608,1.32518,1.32605
1288,2019-09-25T05:00:00.000000000Z,1271,1.32598,1.32690,1.32560,1.32612,1.32589,1.32682,1.32551,1.32605,1.32608,1.32698,1.32568,1.32620
1289,2019-09-25T09:00:00.000000000Z,2183,1.32615,1.32824,1.32512,1.32678,1.32606,1.32814,1.32505,1.32670,1.32624,1.32833,1.32520,1.32687
1290,2019-09-25T13:00:00.000000000Z,5165,1.32676,1.32885,1.32634,1.32684,1.32668,1.32878,1.32626,1.32675,1.32685,1.32893,1.32643,1.32692
1291,2019-09-25T17:00:00.000000000Z,2136,1.32682,1.32730,1.32525,1.32690,1.32673,1.32721,1.32516,1.32668,1.32690,1.32738,1.32534,1.32713
1292,2019-09-25T21:00:00.000000000Z,460,1.32650,1.32682,1.32538,1.32614,1.32628,1.32659,1.32528,1.32604,1.32673,1.32704,1.32548,1.32624
1293,2019-09-26T01:00:00.000000000Z,942,1.32612,1.32632,1.32459,1.32464,1.32602,1.32623,1.32450,1.32455,1.32622,1.32641,1.32467,1.32473
1294,2019-09-26T05:00:00.000000000Z,1467,1.32466,1.32608,1.32466,1.32494,1.32457,1.32599,1.32457,1.32486,1.32475,1.32616,1.32475,1.32503
1295,2019-09-26T09:00:00.000000000Z,2422,1.32492,1.32585,1.32318,1.32508,1.32483,1.32577,1.32309,1.32498,1.32501,1.32593,1.32328,1.32517
1296,2019-09-26T13:00:00.000000000Z,4840,1.32510,1.32735,1.32392,1.32724,1.32500,1.32726,1.32383,1.32716,1.32519,1.32744,1.32401,1.32732
1297,2019-09-26T17:00:00.000000000Z,2330,1.32722,1.32764,1.32596,1.32660,1.32713,1.32756,1.32588,1.32638,1.32730,1.32772,1.32604,1.32683
1298,2019-09-26T21:00:00.000000000Z,681,1.32670,1.32784,1.32656,1.32684,1.32647,1.32775,1.32634,1.32675,1.32692,1.32794,1.32671,1.32694
1299,2019-09-27T01:00:00.000000000Z,809,1.32686,1.32757,1.32649,1.32698,1.32678,1.32749,1.32640,1.32689,1.32695,1.32766,1.32657,1.32708
1300,2019-09-27T05:00:00.000000000Z,1313,1.32696,1.32755,1.32566,1.32594,1.32688,1.32746,1.32557,1.32585,1.32705,1.32764,1.32574,1.32602
1301,2019-09-27T09:00:00.000000000Z,2472,1.32596,1.32638,1.32508,1.32582,1.32588,1.32629,1.32500,1.32573,1.32604,1.32647,1.32516,1.32590
1302,2019-09-27T13:00:00.000000000Z,6749,1.32584,1.32649,1.32142,1.32614,1.32576,1.32641,1.32133,1.32606,1.32592,1.32657,1.32150,1.32623
1303,2019-09-27T17:00:00.000000000Z,2862,1.32617,1.32621,1.32336,1.32441,1.32609,1.32613,1.32292,1.32391,1.32625,1.32630,1.32370,1.32491
1304,2019-09-27T21:00:00.000000000Z,1,1.32410,1.32410,1.32410,1.32410,1.32360,1.32360,1.32360,1.32360,1.32460,1.32460,1.32460,1.32460
1305,2019-09-29T21:00:00.000000000Z,574,1.32414,1.32419,1.32346,1.32394,1.32377,1.32404,1.32327,1.32383,1.32452,1.32469,1.32362,1.32406
1306,2019-09-30T01:00:00.000000000Z,887,1.32392,1.32470,1.32344,1.32359,1.32380,1.32459,1.32334,1.32348,1.32404,1.32480,1.32355,1.32370
1307,2019-09-30T05:00:00.000000000Z,1885,1.32357,1.32420,1.32244,1.32400,1.32347,1.32412,1.32235,1.32391,1.32367,1.32429,1.32253,1.32408
1308,2019-09-30T09:00:00.000000000Z,2471,1.32402,1.32600,1.32370,1.32510,1.32392,1.32592,1.32361,1.32501,1.32412,1.32608,1.32378,1.32518
1309,2019-09-30T13:00:00.000000000Z,4535,1.32512,1.32573,1.32282,1.32411,1.32504,1.32566,1.32272,1.32403,1.32520,1.32580,1.32291,1.32419
1310,2019-09-30T17:00:00.000000000Z,2042,1.32409,1.32512,1.32338,1.32406,1.32401,1.32504,1.32327,1.32383,1.32417,1.32520,1.32347,1.32428
1311,2019-09-30T21:00:00.000000000Z,512,1.32436,1.32440,1.32342,1.32396,1.32413,1.32427,1.32333,1.32388,1.32458,1.32462,1.32351,1.32405
1312,2019-10-01T01:00:00.000000000Z,1387,1.32398,1.32522,1.32342,1.32480,1.32390,1.32512,1.32332,1.32471,1.32407,1.32531,1.32352,1.32490
1313,2019-10-01T05:00:00.000000000Z,2033,1.32478,1.32719,1.32469,1.32698,1.32470,1.32710,1.32458,1.32688,1.32487,1.32728,1.32480,1.32707
1314,2019-10-01T09:00:00.000000000Z,2973,1.32696,1.32905,1.32666,1.32844,1.32687,1.32897,1.32658,1.32837,1.32704,1.32928,1.32673,1.32852
1315,2019-10-01T13:00:00.000000000Z,7612,1.32841,1.32882,1.32157,1.32184,1.32833,1.32872,1.32149,1.32175,1.32849,1.32891,1.32165,1.32193
1316,2019-10-01T17:00:00.000000000Z,2852,1.32186,1.32284,1.32100,1.32242,1.32178,1.32276,1.32090,1.32220,1.32195,1.32293,1.32110,1.32265
1317,2019-10-01T21:00:00.000000000Z,641,1.32280,1.32286,1.32061,1.32123,1.32257,1.32263,1.32052,1.32112,1.32302,1.32308,1.32070,1.32134
1318,2019-10-02T01:00:00.000000000Z,884,1.32120,1.32171,1.32064,1.32136,1.32109,1.32163,1.32055,1.32127,1.32131,1.32179,1.32074,1.32145
1319,2019-10-02T05:00:00.000000000Z,2447,1.32138,1.32449,1.32086,1.32436,1.32130,1.32441,1.32076,1.32428,1.32147,1.32457,1.32096,1.32445
1320,2019-10-02T09:00:00.000000000Z,2985,1.32438,1.32534,1.32384,1.32460,1.32431,1.32525,1.32375,1.32451,1.32446,1.32543,1.32392,1.32469
1321,2019-10-02T13:00:00.000000000Z,5108,1.32462,1.33184,1.32452,1.33098,1.32454,1.33176,1.32443,1.33090,1.32471,1.33192,1.32460,1.33107
1322,2019-10-02T17:00:00.000000000Z,1989,1.33100,1.33276,1.33049,1.33258,1.33092,1.33253,1.33041,1.33235,1.33109,1.33298,1.33057,1.33280
1323,2019-10-02T21:00:00.000000000Z,687,1.33252,1.33350,1.33223,1.33223,1.33229,1.33338,1.33214,1.33214,1.33274,1.33361,1.33232,1.33232
1324,2019-10-03T01:00:00.000000000Z,1078,1.33221,1.33286,1.33176,1.33180,1.33212,1.33277,1.33168,1.33170,1.33230,1.33295,1.33185,1.33189
1325,2019-10-03T05:00:00.000000000Z,2652,1.33178,1.33306,1.33139,1.33246,1.33168,1.33299,1.33131,1.33237,1.33187,1.33315,1.33147,1.33256
1326,2019-10-03T09:00:00.000000000Z,3490,1.33248,1.33434,1.33229,1.33391,1.33240,1.33425,1.33220,1.33383,1.33257,1.33443,1.33238,1.33399
1327,2019-10-03T13:00:00.000000000Z,7208,1.33388,1.33480,1.33095,1.33286,1.33380,1.33471,1.33084,1.33279,1.33397,1.33488,1.33106,1.33294
1328,2019-10-03T17:00:00.000000000Z,2775,1.33284,1.33453,1.33215,1.33376,1.33276,1.33444,1.33206,1.33353,1.33293,1.33462,1.33224,1.33398
1329,2019-10-03T21:00:00.000000000Z,751,1.33388,1.33400,1.33318,1.33342,1.33366,1.33378,1.33302,1.33333,1.33411,1.33423,1.33327,1.33351
1330,2019-10-04T01:00:00.000000000Z,1079,1.33344,1.33366,1.33245,1.33335,1.33334,1.33357,1.33235,1.33326,1.33354,1.33375,1.33254,1.33344
1331,2019-10-04T05:00:00.000000000Z,2146,1.33332,1.33388,1.33230,1.33266,1.33324,1.33380,1.33222,1.33257,1.33341,1.33397,1.33238,1.33274
1332,2019-10-04T09:00:00.000000000Z,4393,1.33263,1.33340,1.32996,1.33017,1.33253,1.33332,1.32955,1.33008,1.33273,1.33348,1.33006,1.33026
1333,2019-10-04T13:00:00.000000000Z,5133,1.33014,1.33339,1.32994,1.33210,1.33006,1.33331,1.32985,1.33201,1.33023,1.33348,1.33003,1.33218
1334,2019-10-04T17:00:00.000000000Z,2567,1.33212,1.33303,1.33066,1.33122,1.33204,1.33294,1.33016,1.33072,1.33220,1.33312,1.33080,1.33172
1335,2019-10-04T21:00:00.000000000Z,1,1.33112,1.33112,1.33112,1.33112,1.33062,1.33062,1.33062,1.33062,1.33162,1.33162,1.33162,1.33162
1336,2019-10-06T21:00:00.000000000Z,1214,1.33266,1.33266,1.33046,1.33143,1.33232,1.33232,1.33035,1.33134,1.33299,1.33305,1.33058,1.33152
1337,2019-10-07T01:00:00.000000000Z,927,1.33141,1.33256,1.33136,1.33204,1.33132,1.33247,1.33126,1.33195,1.33150,1.33264,1.33145,1.33214
1338,2019-10-07T05:00:00.000000000Z,1998,1.33206,1.33308,1.33206,1.33262,1.33196,1.33300,1.33196,1.33254,1.33217,1.33316,1.33217,1.33270
1339,2019-10-07T09:00:00.000000000Z,2659,1.33260,1.33272,1.32904,1.32954,1.33252,1.33263,1.32896,1.32946,1.33267,1.33280,1.32912,1.32962
1340,2019-10-07T13:00:00.000000000Z,3322,1.32956,1.33168,1.32938,1.33125,1.32948,1.33159,1.32930,1.33117,1.32965,1.33179,1.32947,1.33133
1341,2019-10-07T17:00:00.000000000Z,2432,1.33127,1.33155,1.33036,1.33092,1.33119,1.33146,1.33027,1.33070,1.33135,1.33164,1.33044,1.33115
1342,2019-10-07T21:00:00.000000000Z,479,1.33108,1.33122,1.33024,1.33054,1.33086,1.33101,1.33015,1.33046,1.33131,1.33145,1.33034,1.33063
1343,2019-10-08T01:00:00.000000000Z,880,1.33052,1.33052,1.32928,1.32936,1.33042,1.33043,1.32918,1.32927,1.33061,1.33061,1.32937,1.32946
1344,2019-10-08T05:00:00.000000000Z,2398,1.32934,1.33056,1.32879,1.32988,1.32926,1.33048,1.32871,1.32980,1.32943,1.33064,1.32887,1.32997
1345,2019-10-08T09:00:00.000000000Z,3645,1.32986,1.33263,1.32965,1.33116,1.32978,1.33255,1.32956,1.33107,1.32995,1.33271,1.32974,1.33124
1346,2019-10-08T13:00:00.000000000Z,4579,1.33112,1.33368,1.33050,1.33312,1.33104,1.33361,1.33042,1.33304,1.33121,1.33376,1.33058,1.33320
1347,2019-10-08T17:00:00.000000000Z,3621,1.33310,1.33352,1.33172,1.33258,1.33303,1.33344,1.33152,1.33235,1.33317,1.33361,1.33180,1.33280
1348,2019-10-08T21:00:00.000000000Z,588,1.33266,1.33276,1.33178,1.33217,1.33243,1.33254,1.33169,1.33208,1.33288,1.33299,1.33188,1.33226
1349,2019-10-09T01:00:00.000000000Z,727,1.33214,1.33214,1.33132,1.33167,1.33205,1.33205,1.33123,1.33158,1.33224,1.33224,1.33141,1.33176
1350,2019-10-09T05:00:00.000000000Z,2198,1.33164,1.33193,1.33032,1.33062,1.33155,1.33185,1.33024,1.33055,1.33174,1.33201,1.33040,1.33070
1351,2019-10-09T09:00:00.000000000Z,3790,1.33060,1.33236,1.32952,1.33231,1.33052,1.33228,1.32945,1.33222,1.33069,1.33245,1.32960,1.33240
1352,2019-10-09T13:00:00.000000000Z,3243,1.33234,1.33322,1.33157,1.33274,1.33225,1.33314,1.33149,1.33266,1.33242,1.33330,1.33165,1.33283
1353,2019-10-09T17:00:00.000000000Z,1886,1.33272,1.33388,1.33249,1.33354,1.33264,1.33380,1.33240,1.33331,1.33280,1.33396,1.33258,1.33376
1354,2019-10-09T21:00:00.000000000Z,1767,1.33306,1.33458,1.33302,1.33422,1.33283,1.33448,1.33283,1.33413,1.33328,1.33468,1.33311,1.33432
1355,2019-10-10T01:00:00.000000000Z,2153,1.33420,1.33446,1.33121,1.33181,1.33411,1.33437,1.33111,1.33172,1.33430,1.33454,1.33131,1.33190
1356,2019-10-10T05:00:00.000000000Z,2348,1.33178,1.33190,1.33056,1.33078,1.33169,1.33181,1.33047,1.33070,1.33188,1.33199,1.33064,1.33086
1357,2019-10-10T09:00:00.000000000Z,2975,1.33080,1.33183,1.32986,1.33183,1.33072,1.33175,1.32978,1.33175,1.33088,1.33191,1.32995,1.33191
1358,2019-10-10T13:00:00.000000000Z,6200,1.33181,1.33206,1.32688,1.32835,1.33173,1.33198,1.32679,1.32826,1.33189,1.33215,1.32697,1.32844
1359,2019-10-10T17:00:00.000000000Z,2599,1.32838,1.33008,1.32802,1.32912,1.32829,1.33000,1.32794,1.32889,1.32846,1.33016,1.32811,1.32934
1360,2019-10-10T21:00:00.000000000Z,927,1.32924,1.32956,1.32852,1.32946,1.32901,1.32947,1.32829,1.32937,1.32946,1.32966,1.32874,1.32956
1361,2019-10-11T01:00:00.000000000Z,1080,1.32948,1.33002,1.32871,1.32894,1.32939,1.32993,1.32862,1.32884,1.32958,1.33012,1.32880,1.32903
1362,2019-10-11T05:00:00.000000000Z,2774,1.32896,1.32900,1.32685,1.32748,1.32886,1.32890,1.32676,1.32740,1.32905,1.32909,1.32693,1.32756
1363,2019-10-11T09:00:00.000000000Z,7158,1.32750,1.32944,1.32064,1.32178,1.32743,1.32936,1.32054,1.32170,1.32757,1.32951,1.32074,1.32185
1364,2019-10-11T13:00:00.000000000Z,7526,1.32180,1.32215,1.31712,1.31875,1.32173,1.32208,1.31704,1.31866,1.32187,1.32222,1.31720,1.31884
1365,2019-10-11T17:00:00.000000000Z,3686,1.31873,1.32071,1.31826,1.32024,1.31864,1.32061,1.31817,1.31974,1.31882,1.32093,1.31836,1.32074
1366,2019-10-11T21:00:00.000000000Z,2,1.32017,1.32028,1.32017,1.32028,1.31967,1.31978,1.31967,1.31978,1.32067,1.32078,1.32067,1.32078
1367,2019-10-13T21:00:00.000000000Z,821,1.32030,1.32125,1.31919,1.32088,1.32004,1.32116,1.31908,1.32078,1.32055,1.32135,1.31930,1.32097
1368,2019-10-14T01:00:00.000000000Z,1147,1.32090,1.32174,1.32046,1.32086,1.32081,1.32163,1.32037,1.32076,1.32099,1.32185,1.32055,1.32095
1369,2019-10-14T05:00:00.000000000Z,2249,1.32088,1.32168,1.32054,1.32066,1.32078,1.32160,1.32044,1.32059,1.32097,1.32176,1.32063,1.32074
1370,2019-10-14T09:00:00.000000000Z,2355,1.32068,1.32260,1.32024,1.32231,1.32060,1.32251,1.32016,1.32223,1.32077,1.32269,1.32033,1.32239
1371,2019-10-14T13:00:00.000000000Z,2606,1.32233,1.32344,1.32170,1.32294,1.32225,1.32336,1.32163,1.32286,1.32241,1.32353,1.32177,1.32301
1372,2019-10-14T17:00:00.000000000Z,917,1.32296,1.32394,1.32279,1.32344,1.32288,1.32383,1.32270,1.32321,1.32305,1.32404,1.32287,1.32366
1373,2019-10-14T21:00:00.000000000Z,552,1.32298,1.32318,1.32220,1.32281,1.32276,1.32308,1.32197,1.32271,1.32321,1.32340,1.32242,1.32291
1374,2019-10-15T01:00:00.000000000Z,780,1.32284,1.32349,1.32218,1.32324,1.32274,1.32340,1.32209,1.32316,1.32293,1.32361,1.32227,1.32333
1375,2019-10-15T05:00:00.000000000Z,2298,1.32322,1.32397,1.32214,1.32334,1.32313,1.32389,1.32205,1.32325,1.32331,1.32405,1.32222,1.32343
1376,2019-10-15T09:00:00.000000000Z,2630,1.32332,1.32374,1.32242,1.32278,1.32324,1.32366,1.32234,1.32269,1.32339,1.32385,1.32249,1.32286
1377,2019-10-15T13:00:00.000000000Z,5944,1.32275,1.32364,1.31973,1.31984,1.32267,1.32356,1.31965,1.31977,1.32283,1.32375,1.31981,1.31992
1378,2019-10-15T17:00:00.000000000Z,1556,1.31986,1.32063,1.31958,1.31988,1.31979,1.32055,1.31949,1.31966,1.31994,1.32071,1.31966,1.32011
1379,2019-10-15T21:00:00.000000000Z,869,1.31982,1.32122,1.31954,1.32046,1.31960,1.32099,1.31931,1.32037,1.32005,1.32144,1.31976,1.32056
1380,2019-10-16T01:00:00.000000000Z,771,1.32044,1.32119,1.32039,1.32092,1.32035,1.32110,1.32030,1.32084,1.32054,1.32128,1.32048,1.32101
1381,2019-10-16T05:00:00.000000000Z,2499,1.32094,1.32238,1.32030,1.32152,1.32087,1.32231,1.32022,1.32144,1.32102,1.32246,1.32039,1.32161
1382,2019-10-16T09:00:00.000000000Z,4376,1.32155,1.32355,1.32007,1.32246,1.32147,1.32305,1.31994,1.32237,1.32163,1.32405,1.32015,1.32254
1383,2019-10-16T13:00:00.000000000Z,4511,1.32248,1.32283,1.31846,1.31858,1.32238,1.32274,1.31837,1.31850,1.32258,1.32294,1.31854,1.31867
