,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
348,2020-01-21T14:00:00.000000000Z,17159,0.86358,0.86426,0.86234,0.86294,0.86346,0.86414,0.86221,0.86282,0.86369,0.86439,0.86247,0.86305
349,2020-01-21T18:00:00.000000000Z,8034,0.86292,0.86326,0.86162,0.86218,0.86280,0.86315,0.86150,0.86155,0.86304,0.86340,0.86171,0.86282
350,2020-01-21T22:00:00.000000000Z,6362,0.86220,0.86262,0.86154,0.86204,0.86163,0.86251,0.86139,0.86193,0.86278,0.86290,0.86167,0.86215
351,2020-01-22T02:00:00.000000000Z,7114,0.86202,0.86282,0.86168,0.86238,0.86191,0.86266,0.86153,0.86227,0.86214,0.86297,0.86182,0.86248
352,2020-01-22T06:00:00.000000000Z,10223,0.86238,0.86268,0.86105,0.86165,0.86227,0.86253,0.86091,0.86155,0.86250,0.86284,0.86117,0.86175
353,2020-01-22T10:00:00.000000000Z,13190,0.86164,0.86273,0.86104,0.86177,0.86154,0.86261,0.86091,0.86166,0.86175,0.86296,0.86115,0.86188
354,2020-01-22T14:00:00.000000000Z,30124,0.86178,0.86711,0.86120,0.86626,0.86166,0.86700,0.86107,0.86616,0.86190,0.86723,0.86130,0.86637
355,2020-01-22T18:00:00.000000000Z,6857,0.86628,0.86699,0.86574,0.86595,0.86616,0.86688,0.86534,0.86535,0.86639,0.86711,0.86586,0.86655
356,2020-01-22T22:00:00.000000000Z,10421,0.86592,0.86796,0.86552,0.86700,0.86530,0.86776,0.86487,0.86687,0.86653,0.86816,0.86604,0.86713
357,2020-01-23T02:00:00.000000000Z,6414,0.86698,0.86842,0.86698,0.86754,0.86684,0.86827,0.86684,0.86738,0.86712,0.86856,0.86708,0.86769
358,2020-01-23T06:00:00.000000000Z,12403,0.86754,0.86848,0.86699,0.86835,0.86739,0.86837,0.86687,0.86823,0.86768,0.86861,0.86710,0.86847
359,2020-01-23T10:00:00.000000000Z,14094,0.86836,0.86950,0.86747,0.86909,0.86825,0.86939,0.86735,0.86894,0.86846,0.86963,0.86759,0.86924
360,2020-01-23T14:00:00.000000000Z,20737,0.86909,0.86936,0.86518,0.86618,0.86895,0.86925,0.86507,0.86605,0.86923,0.86948,0.86530,0.86630
361,2020-01-23T18:00:00.000000000Z,7974,0.86618,0.86965,0.86549,0.86890,0.86603,0.86889,0.86536,0.86866,0.86632,0.87055,0.86559,0.86915
362,2020-01-23T22:00:00.000000000Z,5153,0.86891,0.86904,0.86760,0.86833,0.86867,0.86890,0.86738,0.86818,0.86915,0.86961,0.86782,0.86848
363,2020-01-24T02:00:00.000000000Z,3204,0.86832,0.86926,0.86815,0.86842,0.86816,0.86912,0.86800,0.86826,0.86849,0.86943,0.86830,0.86859
364,2020-01-24T06:00:00.000000000Z,9231,0.86844,0.87003,0.86808,0.86860,0.86827,0.86989,0.86794,0.86848,0.86862,0.87038,0.86823,0.86872
365,2020-01-24T10:00:00.000000000Z,9599,0.86862,0.86968,0.86781,0.86866,0.86849,0.86955,0.86750,0.86853,0.86876,0.86980,0.86799,0.86879
366,2020-01-24T14:00:00.000000000Z,17528,0.86867,0.86938,0.86722,0.86771,0.86855,0.86925,0.86709,0.86758,0.86879,0.86952,0.86733,0.86784
367,2020-01-24T18:00:00.000000000Z,7439,0.86772,0.86902,0.86756,0.86855,0.86758,0.86885,0.86742,0.86755,0.86786,0.86963,0.86768,0.86955
368,2020-01-26T22:00:00.000000000Z,11715,0.86654,0.86819,0.86479,0.86563,0.86580,0.86749,0.86460,0.86549,0.86728,0.86919,0.86496,0.86577
369,2020-01-27T02:00:00.000000000Z,5420,0.86561,0.86578,0.86470,0.86578,0.86547,0.86565,0.86454,0.86564,0.86575,0.86594,0.86483,0.86592
370,2020-01-27T06:00:00.000000000Z,11487,0.86580,0.86590,0.86466,0.86498,0.86566,0.86576,0.86453,0.86486,0.86594,0.86605,0.86479,0.86511
371,2020-01-27T10:00:00.000000000Z,13674,0.86498,0.86572,0.86416,0.86430,0.86487,0.86561,0.86405,0.86421,0.86510,0.86584,0.86427,0.86440
372,2020-01-27T14:00:00.000000000Z,22961,0.86428,0.86580,0.86272,0.86332,0.86418,0.86567,0.86258,0.86320,0.86439,0.86593,0.86285,0.86345
373,2020-01-27T18:00:00.000000000Z,8113,0.86332,0.86362,0.86252,0.86354,0.86321,0.86351,0.86236,0.86254,0.86344,0.86454,0.86266,0.86454
374,2020-01-27T22:00:00.000000000Z,6792,0.86403,0.86403,0.86202,0.86242,0.86303,0.86333,0.86189,0.86228,0.86503,0.86503,0.86215,0.86257
375,2020-01-28T02:00:00.000000000Z,5129,0.86245,0.86357,0.86229,0.86335,0.86231,0.86345,0.86215,0.86320,0.86259,0.86371,0.86242,0.86350
376,2020-01-28T06:00:00.000000000Z,11761,0.86336,0.86344,0.86104,0.86182,0.86321,0.86331,0.86089,0.86171,0.86350,0.86359,0.86118,0.86192
377,2020-01-28T10:00:00.000000000Z,13202,0.86182,0.86226,0.86110,0.86138,0.86170,0.86215,0.86096,0.86126,0.86194,0.86238,0.86122,0.86151
378,2020-01-28T14:00:00.000000000Z,17469,0.86140,0.86190,0.85962,0.86034,0.86128,0.86178,0.85950,0.86024,0.86151,0.86202,0.85974,0.86045
379,2020-01-28T18:00:00.000000000Z,8265,0.86034,0.86223,0.85998,0.86128,0.86023,0.86135,0.85968,0.86028,0.86046,0.86323,0.86012,0.86228
380,2020-01-28T22:00:00.000000000Z,7736,0.86125,0.86170,0.86024,0.86042,0.86051,0.86143,0.86007,0.86028,0.86199,0.86214,0.86038,0.86055
381,2020-01-29T02:00:00.000000000Z,5738,0.86042,0.86058,0.85952,0.86034,0.86030,0.86045,0.85938,0.86021,0.86055,0.86074,0.85964,0.86048
382,2020-01-29T06:00:00.000000000Z,9711,0.86032,0.86085,0.85946,0.86032,0.86019,0.86073,0.85935,0.86020,0.86046,0.86097,0.85957,0.86044
383,2020-01-29T10:00:00.000000000Z,11697,0.86032,0.86061,0.85824,0.85916,0.86021,0.86051,0.85811,0.85904,0.86044,0.86073,0.85836,0.85927
384,2020-01-29T14:00:00.000000000Z,16213,0.85917,0.86170,0.85792,0.86080,0.85905,0.86158,0.85779,0.86067,0.85929,0.86184,0.85802,0.86094
385,2020-01-29T18:00:00.000000000Z,10881,0.86080,0.86252,0.86044,0.86152,0.86068,0.86236,0.86029,0.86106,0.86093,0.86294,0.86054,0.86199
386,2020-01-29T22:00:00.000000000Z,5584,0.86156,0.86188,0.86036,0.86079,0.86116,0.86175,0.86022,0.86066,0.86195,0.86220,0.86049,0.86092
387,2020-01-30T02:00:00.000000000Z,7531,0.86081,0.86084,0.85886,0.85957,0.86068,0.86070,0.85871,0.85943,0.86094,0.86098,0.85900,0.85971
388,2020-01-30T06:00:00.000000000Z,13094,0.85958,0.86040,0.85903,0.85935,0.85943,0.86028,0.85890,0.85923,0.85972,0.86053,0.85914,0.85947
389,2020-01-30T10:00:00.000000000Z,14391,0.85933,0.86056,0.85804,0.85832,0.85920,0.86043,0.85791,0.85819,0.85946,0.86075,0.85817,0.85844
390,2020-01-30T14:00:00.000000000Z,18580,0.85832,0.85863,0.85693,0.85723,0.85820,0.85851,0.85679,0.85709,0.85843,0.85875,0.85706,0.85737
391,2020-01-30T18:00:00.000000000Z,13254,0.85722,0.85764,0.85626,0.85710,0.85708,0.85753,0.85615,0.85626,0.85737,0.85798,0.85638,0.85795
392,2020-01-30T22:00:00.000000000Z,8830,0.85704,0.85774,0.85578,0.85628,0.85610,0.85737,0.85560,0.85614,0.85799,0.85847,0.85592,0.85641
393,2020-01-31T02:00:00.000000000Z,7047,0.85627,0.85681,0.85547,0.85672,0.85613,0.85669,0.85533,0.85660,0.85641,0.85694,0.85560,0.85683
394,2020-01-31T06:00:00.000000000Z,9605,0.85672,0.85684,0.85421,0.85435,0.85660,0.85671,0.85410,0.85422,0.85684,0.85698,0.85432,0.85448
395,2020-01-31T10:00:00.000000000Z,12551,0.85434,0.85668,0.85416,0.85538,0.85422,0.85657,0.85403,0.85527,0.85445,0.85697,0.85428,0.85549
396,2020-01-31T14:00:00.000000000Z,26365,0.85536,0.85648,0.85458,0.85606,0.85525,0.85636,0.85446,0.85591,0.85547,0.85661,0.85469,0.85620
397,2020-01-31T18:00:00.000000000Z,12558,0.85606,0.85650,0.85500,0.85604,0.85592,0.85641,0.85460,0.85504,0.85619,0.85704,0.85525,0.85704
398,2020-02-02T22:00:00.000000000Z,16012,0.85664,0.85700,0.85484,0.85561,0.85582,0.85645,0.85467,0.85547,0.85747,0.85769,0.85498,0.85575
399,2020-02-03T02:00:00.000000000Z,10412,0.85562,0.85745,0.85480,0.85685,0.85548,0.85732,0.85464,0.85670,0.85575,0.85758,0.85494,0.85700
400,2020-02-03T06:00:00.000000000Z,13217,0.85686,0.85739,0.85518,0.85627,0.85672,0.85726,0.85506,0.85615,0.85700,0.85752,0.85527,0.85639
401,2020-02-03T10:00:00.000000000Z,11823,0.85627,0.85696,0.85558,0.85627,0.85614,0.85684,0.85545,0.85615,0.85640,0.85707,0.85570,0.85639
402,2020-02-03T14:00:00.000000000Z,20969,0.85626,0.85974,0.85574,0.85835,0.85613,0.85964,0.85563,0.85823,0.85638,0.85986,0.85586,0.85847
403,2020-02-03T18:00:00.000000000Z,8917,0.85834,0.85984,0.85824,0.85856,0.85820,0.85973,0.85813,0.85821,0.85847,0.85995,0.85836,0.85891
404,2020-02-03T22:00:00.000000000Z,10251,0.85857,0.85926,0.85772,0.85866,0.85821,0.85907,0.85758,0.85851,0.85893,0.85984,0.85784,0.85881
405,2020-02-04T02:00:00.000000000Z,15293,0.85864,0.86006,0.85792,0.85947,0.85851,0.85993,0.85778,0.85933,0.85878,0.86018,0.85806,0.85961
406,2020-02-04T06:00:00.000000000Z,14303,0.85946,0.86030,0.85710,0.85737,0.85931,0.86016,0.85698,0.85727,0.85962,0.86043,0.85719,0.85747
407,2020-02-04T10:00:00.000000000Z,12501,0.85738,0.85842,0.85716,0.85798,0.85726,0.85831,0.85705,0.85787,0.85749,0.85854,0.85728,0.85809
408,2020-02-04T14:00:00.000000000Z,16068,0.85800,0.86144,0.85796,0.86107,0.85789,0.86135,0.85783,0.86095,0.85810,0.86155,0.85807,0.86119
409,2020-02-04T18:00:00.000000000Z,9457,0.86108,0.86344,0.86072,0.86184,0.86095,0.86307,0.86040,0.86115,0.86121,0.86380,0.86083,0.86254
410,2020-02-04T22:00:00.000000000Z,9831,0.86166,0.86321,0.86108,0.86211,0.86116,0.86293,0.86093,0.86197,0.86215,0.86357,0.86124,0.86225
411,2020-02-05T02:00:00.000000000Z,8924,0.86210,0.86250,0.86116,0.86154,0.86196,0.86238,0.86103,0.86141,0.86225,0.86263,0.86130,0.86168
412,2020-02-05T06:00:00.000000000Z,18182,0.86154,0.86302,0.86126,0.86206,0.86142,0.86291,0.86111,0.86193,0.86167,0.86313,0.86139,0.86219
413,2020-02-05T10:00:00.000000000Z,17637,0.86206,0.86252,0.86038,0.86200,0.86194,0.86240,0.86028,0.86187,0.86219,0.86264,0.86047,0.86213
414,2020-02-05T14:00:00.000000000Z,20107,0.86199,0.86230,0.85914,0.85927,0.86187,0.86219,0.85900,0.85915,0.86211,0.86241,0.85925,0.85939
415,2020-02-05T18:00:00.000000000Z,6619,0.85928,0.86110,0.85925,0.85990,0.85915,0.86100,0.85913,0.85959,0.85940,0.86122,0.85935,0.86020
416,2020-02-05T22:00:00.000000000Z,7867,0.85990,0.86148,0.85954,0.86001,0.85964,0.86135,0.85940,0.85987,0.86015,0.86165,0.85967,0.86015
417,2020-02-06T02:00:00.000000000Z,9423,0.86000,0.86068,0.85922,0.85960,0.85985,0.86056,0.85909,0.85945,0.86014,0.86084,0.85935,0.85974
418,2020-02-06T06:00:00.000000000Z,12886,0.85958,0.86012,0.85776,0.85857,0.85944,0.86000,0.85764,0.85846,0.85971,0.86026,0.85788,0.85868
419,2020-02-06T10:00:00.000000000Z,13352,0.85857,0.86034,0.85852,0.86005,0.85847,0.86023,0.85840,0.85992,0.85867,0.86045,0.85862,0.86018
420,2020-02-06T14:00:00.000000000Z,18158,0.86002,0.86018,0.85850,0.85862,0.85989,0.86006,0.85838,0.85850,0.86014,0.86033,0.85862,0.85874
421,2020-02-06T18:00:00.000000000Z,7586,0.85862,0.85895,0.85786,0.85798,0.85851,0.85883,0.85726,0.85753,0.85873,0.85907,0.85801,0.85844
422,2020-02-06T22:00:00.000000000Z,7674,0.85794,0.85882,0.85688,0.85757,0.85754,0.85856,0.85672,0.85733,0.85834,0.85910,0.85701,0.85781
423,2020-02-07T02:00:00.000000000Z,8244,0.85758,0.85848,0.85720,0.85764,0.85734,0.85827,0.85707,0.85750,0.85783,0.85870,0.85731,0.85777
424,2020-02-07T06:00:00.000000000Z,11526,0.85764,0.85776,0.85405,0.85406,0.85750,0.85762,0.85393,0.85394,0.85779,0.85789,0.85417,0.85419
425,2020-02-07T10:00:00.000000000Z,16365,0.85406,0.85496,0.85149,0.85328,0.85395,0.85485,0.85123,0.85318,0.85418,0.85507,0.85168,0.85339
426,2020-02-07T14:00:00.000000000Z,18869,0.85329,0.85482,0.85164,0.85166,0.85318,0.85470,0.85150,0.85155,0.85340,0.85495,0.85176,0.85176
427,2020-02-07T18:00:00.000000000Z,7651,0.85164,0.85220,0.85099,0.85198,0.85153,0.85203,0.85089,0.85166,0.85176,0.85268,0.85109,0.85231
428,2020-02-09T22:00:00.000000000Z,11453,0.85193,0.85280,0.85084,0.85280,0.85161,0.85269,0.85069,0.85267,0.85225,0.85305,0.85098,0.85292
429,2020-02-10T02:00:00.000000000Z,8725,0.85278,0.85356,0.85138,0.85212,0.85265,0.85342,0.85120,0.85199,0.85292,0.85371,0.85152,0.85225
430,2020-02-10T06:00:00.000000000Z,11062,0.85211,0.85281,0.85129,0.85238,0.85199,0.85270,0.85117,0.85226,0.85223,0.85292,0.85140,0.85250
431,2020-02-10T10:00:00.000000000Z,10563,0.85238,0.85304,0.85113,0.85214,0.85226,0.85292,0.85101,0.85203,0.85249,0.85316,0.85125,0.85225
432,2020-02-10T14:00:00.000000000Z,11859,0.85213,0.85250,0.85036,0.85046,0.85201,0.85238,0.85025,0.85033,0.85225,0.85262,0.85047,0.85058
433,2020-02-10T18:00:00.000000000Z,4636,0.85046,0.85088,0.85026,0.85042,0.85034,0.85077,0.84975,0.84980,0.85057,0.85107,0.85041,0.85105
434,2020-02-10T22:00:00.000000000Z,6502,0.85038,0.85076,0.84938,0.85013,0.84966,0.85061,0.84923,0.85001,0.85109,0.85121,0.84953,0.85025
435,2020-02-11T02:00:00.000000000Z,7046,0.85013,0.85066,0.84918,0.85033,0.85002,0.85053,0.84902,0.85019,0.85024,0.85080,0.84932,0.85047
436,2020-02-11T06:00:00.000000000Z,9536,0.85034,0.85088,0.84890,0.85004,0.85021,0.85076,0.84877,0.84992,0.85047,0.85102,0.84903,0.85016
437,2020-02-11T10:00:00.000000000Z,9375,0.85003,0.85096,0.84944,0.85088,0.84992,0.85085,0.84931,0.85074,0.85014,0.85107,0.84957,0.85102
438,2020-02-11T14:00:00.000000000Z,13347,0.85086,0.85274,0.85055,0.85084,0.85073,0.85265,0.85044,0.85072,0.85099,0.85284,0.85066,0.85095
439,2020-02-11T18:00:00.000000000Z,5738,0.85085,0.85112,0.85048,0.85085,0.85073,0.85100,0.85036,0.85055,0.85097,0.85125,0.85060,0.85115
440,2020-02-11T22:00:00.000000000Z,10905,0.85129,0.85881,0.85044,0.85855,0.85030,0.85868,0.85005,0.85840,0.85228,0.85895,0.85070,0.85870
441,2020-02-12T02:00:00.000000000Z,8509,0.85854,0.86030,0.85754,0.85770,0.85839,0.86017,0.85741,0.85756,0.85870,0.86046,0.85767,0.85784
442,2020-02-12T06:00:00.000000000Z,11355,0.85769,0.85950,0.85727,0.85860,0.85756,0.85936,0.85713,0.85848,0.85782,0.85965,0.85740,0.85871
443,2020-02-12T10:00:00.000000000Z,8450,0.85860,0.86075,0.85834,0.85871,0.85848,0.86064,0.85822,0.85860,0.85872,0.86087,0.85845,0.85882
444,2020-02-12T14:00:00.000000000Z,15956,0.85870,0.85922,0.85570,0.85604,0.85859,0.85910,0.85558,0.85592,0.85882,0.85935,0.85582,0.85617
445,2020-02-12T18:00:00.000000000Z,6941,0.85604,0.85732,0.85586,0.85673,0.85591,0.85720,0.85573,0.85573,0.85617,0.85777,0.85598,0.85773
446,2020-02-12T22:00:00.000000000Z,18240,0.85676,0.85714,0.85258,0.85447,0.85577,0.85672,0.85241,0.85433,0.85775,0.85790,0.85274,0.85461
447,2020-02-13T02:00:00.000000000Z,9270,0.85450,0.85506,0.85407,0.85451,0.85436,0.85492,0.85391,0.85439,0.85463,0.85519,0.85422,0.85463
448,2020-02-13T06:00:00.000000000Z,11886,0.85452,0.85688,0.85416,0.85580,0.85441,0.85675,0.85403,0.85570,0.85463,0.85700,0.85427,0.85590
449,2020-02-13T10:00:00.000000000Z,13566,0.85578,0.85656,0.85494,0.85524,0.85568,0.85645,0.85455,0.85513,0.85589,0.85666,0.85504,0.85534
450,2020-02-13T14:00:00.000000000Z,17300,0.85522,0.85628,0.85364,0.85401,0.85511,0.85617,0.85352,0.85389,0.85534,0.85641,0.85375,0.85413
451,2020-02-13T18:00:00.000000000Z,5202,0.85400,0.85446,0.85391,0.85413,0.85388,0.85436,0.85378,0.85390,0.85413,0.85457,0.85403,0.85436
452,2020-02-13T22:00:00.000000000Z,8145,0.85412,0.85468,0.85314,0.85352,0.85391,0.85454,0.85302,0.85340,0.85432,0.85482,0.85327,0.85365
453,2020-02-14T02:00:00.000000000Z,6692,0.85354,0.85370,0.85268,0.85300,0.85341,0.85359,0.85254,0.85286,0.85367,0.85384,0.85280,0.85313
454,2020-02-14T06:00:00.000000000Z,8235,0.85300,0.85342,0.85232,0.85261,0.85287,0.85329,0.85219,0.85248,0.85313,0.85355,0.85242,0.85274
455,2020-02-14T10:00:00.000000000Z,9646,0.85260,0.85273,0.85080,0.85240,0.85248,0.85261,0.85068,0.85230,0.85272,0.85286,0.85089,0.85251
456,2020-02-14T14:00:00.000000000Z,12396,0.85241,0.85326,0.85223,0.85266,0.85231,0.85314,0.85210,0.85254,0.85251,0.85340,0.85233,0.85277
457,2020-02-14T18:00:00.000000000Z,5306,0.85265,0.85293,0.85168,0.85257,0.85254,0.85277,0.85156,0.85157,0.85276,0.85357,0.85178,0.85357
458,2020-02-16T22:00:00.000000000Z,7597,0.85461,0.85466,0.85224,0.85256,0.85416,0.85421,0.85211,0.85243,0.85506,0.85526,0.85236,0.85268
459,2020-02-17T02:00:00.000000000Z,6108,0.85256,0.85296,0.85092,0.85143,0.85243,0.85283,0.85078,0.85130,0.85270,0.85310,0.85105,0.85156
460,2020-02-17T06:00:00.000000000Z,7493,0.85144,0.85214,0.85088,0.85149,0.85129,0.85203,0.85076,0.85138,0.85158,0.85226,0.85099,0.85160
461,2020-02-17T10:00:00.000000000Z,6236,0.85150,0.85200,0.84943,0.85042,0.85140,0.85189,0.84931,0.85029,0.85160,0.85211,0.84954,0.85054
462,2020-02-17T14:00:00.000000000Z,6633,0.85040,0.85252,0.85018,0.85188,0.85029,0.85239,0.85006,0.85172,0.85052,0.85265,0.85028,0.85203
463,2020-02-17T18:00:00.000000000Z,4720,0.85186,0.85272,0.85172,0.85178,0.85169,0.85254,0.85120,0.85120,0.85204,0.85296,0.85196,0.85236
464,2020-02-17T22:00:00.000000000Z,9501,0.85190,0.85252,0.84902,0.84942,0.85121,0.85238,0.84889,0.84930,0.85259,0.85295,0.84915,0.84953
465,2020-02-18T02:00:00.000000000Z,5898,0.84942,0.85036,0.84863,0.85009,0.84929,0.85024,0.84849,0.84996,0.84955,0.85049,0.84877,0.85022
466,2020-02-18T06:00:00.000000000Z,11411,0.85008,0.85022,0.84834,0.84871,0.84996,0.85011,0.84822,0.84860,0.85020,0.85035,0.84846,0.84882
467,2020-02-18T10:00:00.000000000Z,12615,0.84872,0.84880,0.84737,0.84817,0.84860,0.84871,0.84720,0.84806,0.84884,0.84892,0.84749,0.84828
468,2020-02-18T14:00:00.000000000Z,14491,0.84815,0.84854,0.84618,0.84656,0.84804,0.84843,0.84607,0.84645,0.84826,0.84867,0.84629,0.84666
469,2020-02-18T18:00:00.000000000Z,5611,0.84655,0.84690,0.84584,0.84683,0.84646,0.84677,0.84530,0.84645,0.84664,0.84730,0.84595,0.84721
470,2020-02-18T22:00:00.000000000Z,8088,0.84686,0.84811,0.84647,0.84708,0.84646,0.84799,0.84606,0.84697,0.84726,0.84825,0.84681,0.84720
471,2020-02-19T02:00:00.000000000Z,6667,0.84706,0.84806,0.84648,0.84667,0.84696,0.84794,0.84634,0.84654,0.84717,0.84819,0.84659,0.84680
472,2020-02-19T06:00:00.000000000Z,9420,0.84666,0.84816,0.84614,0.84753,0.84653,0.84805,0.84601,0.84743,0.84678,0.84828,0.84623,0.84763
473,2020-02-19T10:00:00.000000000Z,10432,0.84752,0.84772,0.84416,0.84458,0.84741,0.84763,0.84405,0.84446,0.84764,0.84784,0.84428,0.84470
474,2020-02-19T14:00:00.000000000Z,15728,0.84459,0.84566,0.84328,0.84330,0.84448,0.84555,0.84316,0.84318,0.84470,0.84577,0.84339,0.84342
475,2020-02-19T18:00:00.000000000Z,6779,0.84328,0.84476,0.84310,0.84421,0.84315,0.84463,0.84294,0.84399,0.84341,0.84491,0.84322,0.84443
476,2020-02-19T22:00:00.000000000Z,12035,0.84424,0.84496,0.84058,0.84150,0.84389,0.84484,0.84043,0.84135,0.84459,0.84563,0.84072,0.84165
477,2020-02-20T02:00:00.000000000Z,10949,0.84148,0.84200,0.84061,0.84160,0.84135,0.84186,0.84045,0.84148,0.84161,0.84214,0.84076,0.84171
478,2020-02-20T06:00:00.000000000Z,13285,0.84158,0.84166,0.83964,0.84101,0.84146,0.84153,0.83951,0.84090,0.84171,0.84180,0.83975,0.84112
479,2020-02-20T10:00:00.000000000Z,13514,0.84101,0.84112,0.83896,0.83970,0.84091,0.84102,0.83886,0.83959,0.84111,0.84125,0.83905,0.83980
480,2020-02-20T14:00:00.000000000Z,19629,0.83970,0.84133,0.83906,0.84014,0.83960,0.84121,0.83897,0.84001,0.83980,0.84145,0.83916,0.84027
481,2020-02-20T18:00:00.000000000Z,6409,0.84014,0.84038,0.83946,0.83970,0.84002,0.84027,0.83870,0.83870,0.84026,0.84086,0.83957,0.84070
482,2020-02-20T22:00:00.000000000Z,9441,0.83962,0.84060,0.83852,0.83857,0.83869,0.84046,0.83799,0.83843,0.84056,0.84076,0.83866,0.83871
483,2020-02-21T02:00:00.000000000Z,11650,0.83857,0.83886,0.83578,0.83600,0.83844,0.83872,0.83565,0.83590,0.83870,0.83900,0.83591,0.83610
484,2020-02-21T06:00:00.000000000Z,15091,0.83598,0.83765,0.83524,0.83664,0.83588,0.83753,0.83508,0.83655,0.83609,0.83777,0.83538,0.83674
485,2020-02-21T10:00:00.000000000Z,12267,0.83664,0.83798,0.83623,0.83756,0.83654,0.83788,0.83603,0.83746,0.83674,0.83809,0.83634,0.83767
486,2020-02-21T14:00:00.000000000Z,20668,0.83758,0.83997,0.83686,0.83868,0.83748,0.83988,0.83675,0.83855,0.83769,0.84010,0.83697,0.83880
487,2020-02-21T18:00:00.000000000Z,6225,0.83866,0.84026,0.83839,0.83959,0.83853,0.83992,0.83826,0.83859,0.83878,0.84095,0.83852,0.84059
488,2020-02-23T22:00:00.000000000Z,17464,0.83676,0.83876,0.83676,0.83839,0.83646,0.83857,0.83633,0.83826,0.83705,0.83905,0.83705,0.83852
489,2020-02-24T02:00:00.000000000Z,9040,0.83842,0.83912,0.83792,0.83793,0.83828,0.83900,0.83779,0.83780,0.83855,0.83923,0.83805,0.83806
490,2020-02-24T06:00:00.000000000Z,18596,0.83792,0.84050,0.83702,0.83962,0.83780,0.84038,0.83689,0.83950,0.83805,0.84062,0.83714,0.83973
491,2020-02-24T10:00:00.000000000Z,13954,0.83962,0.84084,0.83907,0.83975,0.83950,0.84073,0.83895,0.83964,0.83974,0.84096,0.83919,0.83986
492,2020-02-24T14:00:00.000000000Z,22723,0.83978,0.84361,0.83974,0.84353,0.83966,0.84350,0.83963,0.84342,0.83989,0.84374,0.83985,0.84364
493,2020-02-24T18:00:00.000000000Z,11217,0.84355,0.84368,0.84156,0.84285,0.84344,0.84357,0.84144,0.84230,0.84366,0.84381,0.84169,0.84340
494,2020-02-24T22:00:00.000000000Z,14320,0.84276,0.84429,0.84225,0.84384,0.84226,0.84414,0.84184,0.84370,0.84325,0.84444,0.84248,0.84398
495,2020-02-25T02:00:00.000000000Z,9794,0.84384,0.84464,0.84182,0.84233,0.84370,0.84450,0.84168,0.84222,0.84399,0.84477,0.84193,0.84244
496,2020-02-25T06:00:00.000000000Z,16833,0.84233,0.84303,0.84063,0.84091,0.84221,0.84291,0.84049,0.84080,0.84245,0.84319,0.84074,0.84102
497,2020-02-25T10:00:00.000000000Z,15006,0.84090,0.84138,0.83866,0.83880,0.84079,0.84127,0.83853,0.83866,0.84100,0.84149,0.83877,0.83894
498,2020-02-25T14:00:00.000000000Z,21742,0.83878,0.84159,0.83851,0.84066,0.83863,0.84147,0.83838,0.84054,0.83894,0.84171,0.83862,0.84077
499,2020-02-25T18:00:00.000000000Z,12849,0.84065,0.84104,0.83940,0.83946,0.84052,0.84091,0.83890,0.83891,0.84078,0.84118,0.83953,0.84000
500,2020-02-25T22:00:00.000000000Z,13011,0.83930,0.84003,0.83822,0.83854,0.83880,0.83991,0.83808,0.83841,0.83979,0.84064,0.83835,0.83868
501,2020-02-26T02:00:00.000000000Z,11291,0.83852,0.83940,0.83822,0.83916,0.83839,0.83927,0.83807,0.83903,0.83866,0.83954,0.83835,0.83929
502,2020-02-26T06:00:00.000000000Z,20121,0.83916,0.84000,0.83768,0.83891,0.83903,0.83988,0.83756,0.83879,0.83930,0.84012,0.83780,0.83903
503,2020-02-26T10:00:00.000000000Z,19803,0.83890,0.83909,0.83692,0.83741,0.83878,0.83898,0.83679,0.83729,0.83903,0.83922,0.83702,0.83753
504,2020-02-26T14:00:00.000000000Z,26930,0.83742,0.83932,0.83674,0.83842,0.83731,0.83919,0.83658,0.83831,0.83754,0.83947,0.83687,0.83853
505,2020-02-26T18:00:00.000000000Z,13265,0.83841,0.83974,0.83806,0.83906,0.83831,0.83962,0.83792,0.83823,0.83851,0.84001,0.83819,0.83989
506,2020-02-26T22:00:00.000000000Z,20007,0.83906,0.83960,0.83820,0.83908,0.83821,0.83946,0.83763,0.83894,0.83992,0.83995,0.83855,0.83922
507,2020-02-27T02:00:00.000000000Z,14239,0.83907,0.84052,0.83878,0.83970,0.83894,0.84039,0.83863,0.83958,0.83920,0.84067,0.83893,0.83983
508,2020-02-27T06:00:00.000000000Z,21094,0.83970,0.84316,0.83906,0.84198,0.83956,0.84305,0.83891,0.84189,0.83983,0.84327,0.83919,0.84206
509,2020-02-27T10:00:00.000000000Z,20107,0.84197,0.84636,0.84179,0.84554,0.84186,0.84614,0.84164,0.84542,0.84208,0.84683,0.84190,0.84566
510,2020-02-27T14:00:00.000000000Z,33854,0.84551,0.84610,0.84294,0.84412,0.84539,0.84600,0.84280,0.84393,0.84563,0.84624,0.84307,0.84430
511,2020-02-27T18:00:00.000000000Z,16022,0.84412,0.84514,0.84344,0.84462,0.84394,0.84501,0.84333,0.84410,0.84430,0.84528,0.84355,0.84513
512,2020-02-27T22:00:00.000000000Z,19489,0.84462,0.84552,0.84194,0.84222,0.84406,0.84534,0.84180,0.84208,0.84518,0.84623,0.84205,0.84236
