,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
663,2020-04-03T01:00:00.000000000Z,3426,0.57486,0.57594,0.57463,0.57594,0.57461,0.57577,0.57442,0.57577,0.57510,0.57611,0.57484,0.57611
664,2020-04-03T05:00:00.000000000Z,6870,0.57592,0.57629,0.57414,0.57434,0.57572,0.57609,0.57396,0.57414,0.57612,0.57650,0.57431,0.57453
665,2020-04-03T09:00:00.000000000Z,10868,0.57438,0.57438,0.57048,0.57338,0.57418,0.57419,0.57028,0.57320,0.57458,0.57458,0.57066,0.57357
666,2020-04-03T13:00:00.000000000Z,10113,0.57340,0.57440,0.57232,0.57296,0.57323,0.57423,0.57215,0.57279,0.57358,0.57458,0.57249,0.57313
667,2020-04-03T17:00:00.000000000Z,4942,0.57294,0.57304,0.57138,0.57288,0.57277,0.57289,0.57093,0.57146,0.57310,0.57437,0.57155,0.57430
668,2020-04-05T21:00:00.000000000Z,6186,0.57353,0.57551,0.57164,0.57508,0.57218,0.57530,0.57069,0.57488,0.57488,0.57573,0.57185,0.57528
669,2020-04-06T01:00:00.000000000Z,4347,0.57510,0.57530,0.57344,0.57409,0.57490,0.57513,0.57325,0.57391,0.57529,0.57553,0.57363,0.57427
670,2020-04-06T05:00:00.000000000Z,7761,0.57411,0.57906,0.57380,0.57876,0.57393,0.57887,0.57360,0.57856,0.57429,0.57926,0.57399,0.57896
671,2020-04-06T09:00:00.000000000Z,5322,0.57872,0.58147,0.57833,0.58142,0.57852,0.58132,0.57816,0.58125,0.57891,0.58165,0.57850,0.58159
672,2020-04-06T13:00:00.000000000Z,7493,0.58144,0.58323,0.58000,0.58086,0.58124,0.58305,0.57981,0.58069,0.58165,0.58341,0.58018,0.58102
673,2020-04-06T17:00:00.000000000Z,3755,0.58090,0.58116,0.57989,0.58078,0.58073,0.58102,0.57940,0.57953,0.58106,0.58223,0.58006,0.58204
674,2020-04-06T21:00:00.000000000Z,3553,0.58078,0.58251,0.57948,0.58126,0.57953,0.58232,0.57806,0.58106,0.58204,0.58270,0.57992,0.58145
675,2020-04-07T01:00:00.000000000Z,6364,0.58128,0.58421,0.58075,0.58390,0.58110,0.58396,0.58054,0.58372,0.58145,0.58451,0.58096,0.58408
676,2020-04-07T05:00:00.000000000Z,7859,0.58392,0.58546,0.58154,0.58168,0.58375,0.58528,0.58136,0.58149,0.58410,0.58563,0.58172,0.58188
677,2020-04-07T09:00:00.000000000Z,7224,0.58170,0.58340,0.58108,0.58230,0.58152,0.58326,0.58087,0.58215,0.58189,0.58356,0.58128,0.58245
678,2020-04-07T13:00:00.000000000Z,10175,0.58228,0.58312,0.57946,0.58168,0.58215,0.58296,0.57930,0.58151,0.58242,0.58328,0.57961,0.58185
679,2020-04-07T17:00:00.000000000Z,3939,0.58172,0.58180,0.57916,0.57942,0.58156,0.58164,0.57821,0.57852,0.58187,0.58196,0.57941,0.58033
680,2020-04-07T21:00:00.000000000Z,4453,0.57942,0.57981,0.57694,0.57740,0.57852,0.57954,0.57673,0.57719,0.58033,0.58122,0.57713,0.57760
681,2020-04-08T01:00:00.000000000Z,4119,0.57737,0.57956,0.57714,0.57916,0.57720,0.57942,0.57694,0.57899,0.57754,0.57970,0.57733,0.57932
682,2020-04-08T05:00:00.000000000Z,7919,0.57918,0.58003,0.57799,0.57842,0.57902,0.57985,0.57784,0.57826,0.57933,0.58021,0.57813,0.57859
683,2020-04-08T09:00:00.000000000Z,5351,0.57838,0.58126,0.57793,0.58086,0.57822,0.58110,0.57777,0.58071,0.57854,0.58141,0.57809,0.58101
684,2020-04-08T13:00:00.000000000Z,8235,0.58086,0.58517,0.58060,0.58446,0.58068,0.58499,0.58044,0.58432,0.58105,0.58536,0.58075,0.58460
685,2020-04-08T17:00:00.000000000Z,2774,0.58448,0.58534,0.58372,0.58426,0.58432,0.58518,0.58270,0.58284,0.58464,0.58576,0.58426,0.58569
686,2020-04-08T21:00:00.000000000Z,1977,0.58426,0.58502,0.58270,0.58468,0.58284,0.58486,0.58127,0.58452,0.58569,0.58639,0.58412,0.58484
687,2020-04-09T01:00:00.000000000Z,4097,0.58472,0.58508,0.58296,0.58446,0.58456,0.58491,0.58276,0.58427,0.58488,0.58525,0.58312,0.58464
688,2020-04-09T05:00:00.000000000Z,5390,0.58448,0.58514,0.58236,0.58344,0.58430,0.58499,0.58219,0.58330,0.58466,0.58532,0.58252,0.58359
689,2020-04-09T09:00:00.000000000Z,5821,0.58342,0.58536,0.58200,0.58496,0.58327,0.58520,0.58166,0.58480,0.58357,0.58555,0.58217,0.58511
690,2020-04-09T13:00:00.000000000Z,9289,0.58492,0.58722,0.58478,0.58590,0.58478,0.58709,0.58465,0.58574,0.58507,0.58736,0.58492,0.58606
691,2020-04-09T17:00:00.000000000Z,6851,0.58593,0.58826,0.58564,0.58788,0.58580,0.58804,0.58548,0.58664,0.58606,0.58915,0.58580,0.58913
692,2020-04-09T21:00:00.000000000Z,5097,0.58788,0.58850,0.58572,0.58637,0.58664,0.58779,0.58429,0.58590,0.58913,0.58941,0.58670,0.58684
693,2020-04-10T01:00:00.000000000Z,912,0.58634,0.58791,0.58593,0.58782,0.58577,0.58748,0.58536,0.58733,0.58691,0.58837,0.58647,0.58831
694,2020-04-10T05:00:00.000000000Z,1782,0.58784,0.58951,0.58600,0.58696,0.58734,0.58908,0.58518,0.58647,0.58833,0.59001,0.58659,0.58746
695,2020-04-10T09:00:00.000000000Z,2868,0.58692,0.58796,0.58596,0.58757,0.58646,0.58752,0.58525,0.58719,0.58739,0.58887,0.58648,0.58795
696,2020-04-10T13:00:00.000000000Z,684,0.58756,0.58792,0.58582,0.58596,0.58716,0.58750,0.58523,0.58547,0.58797,0.58833,0.58639,0.58646
697,2020-04-10T17:00:00.000000000Z,3221,0.58603,0.58857,0.58502,0.58754,0.58563,0.58728,0.58419,0.58612,0.58643,0.58996,0.58569,0.58897
698,2020-04-12T21:00:00.000000000Z,2411,0.58700,0.58816,0.58552,0.58708,0.58558,0.58757,0.58512,0.58689,0.58843,0.58949,0.58587,0.58726
699,2020-04-13T01:00:00.000000000Z,2061,0.58710,0.58720,0.58577,0.58598,0.58691,0.58704,0.58560,0.58580,0.58728,0.58742,0.58594,0.58615
700,2020-04-13T05:00:00.000000000Z,3892,0.58600,0.58731,0.58551,0.58684,0.58582,0.58709,0.58532,0.58665,0.58618,0.58753,0.58569,0.58703
701,2020-04-13T09:00:00.000000000Z,4361,0.58686,0.58801,0.58624,0.58751,0.58668,0.58784,0.58606,0.58730,0.58704,0.58818,0.58642,0.58772
702,2020-04-13T13:00:00.000000000Z,4796,0.58754,0.58940,0.58744,0.58894,0.58735,0.58926,0.58725,0.58874,0.58772,0.58955,0.58762,0.58913
703,2020-04-13T17:00:00.000000000Z,2965,0.58892,0.59079,0.58884,0.58898,0.58875,0.59055,0.58748,0.58756,0.58908,0.59104,0.58900,0.59041
704,2020-04-13T21:00:00.000000000Z,2909,0.58898,0.59052,0.58865,0.58947,0.58756,0.59030,0.58739,0.58931,0.59041,0.59136,0.58893,0.58963
705,2020-04-14T01:00:00.000000000Z,3936,0.58943,0.59165,0.58880,0.59054,0.58924,0.59148,0.58863,0.59037,0.58962,0.59185,0.58896,0.59071
706,2020-04-14T05:00:00.000000000Z,4931,0.59050,0.59088,0.58811,0.58850,0.59033,0.59068,0.58795,0.58835,0.59068,0.59107,0.58827,0.58865
707,2020-04-14T09:00:00.000000000Z,5002,0.58852,0.58864,0.58526,0.58539,0.58838,0.58849,0.58513,0.58527,0.58867,0.58879,0.58540,0.58551
708,2020-04-14T13:00:00.000000000Z,6346,0.58537,0.58553,0.58336,0.58425,0.58525,0.58538,0.58320,0.58411,0.58549,0.58570,0.58352,0.58439
709,2020-04-14T17:00:00.000000000Z,2772,0.58425,0.58658,0.58405,0.58636,0.58412,0.58639,0.58390,0.58588,0.58438,0.58683,0.58420,0.58683
710,2020-04-14T21:00:00.000000000Z,1654,0.58636,0.58660,0.58480,0.58538,0.58588,0.58635,0.58461,0.58520,0.58683,0.58719,0.58499,0.58555
711,2020-04-15T01:00:00.000000000Z,2176,0.58537,0.58538,0.58284,0.58296,0.58519,0.58520,0.58267,0.58281,0.58555,0.58555,0.58300,0.58311
712,2020-04-15T05:00:00.000000000Z,5429,0.58298,0.58344,0.57912,0.58025,0.58283,0.58327,0.57895,0.58009,0.58313,0.58360,0.57928,0.58041
713,2020-04-15T09:00:00.000000000Z,6349,0.58021,0.58065,0.57757,0.57828,0.58004,0.58051,0.57740,0.57816,0.58038,0.58080,0.57774,0.57841
714,2020-04-15T13:00:00.000000000Z,8405,0.57831,0.58052,0.57660,0.57885,0.57817,0.58038,0.57643,0.57871,0.57845,0.58067,0.57676,0.57899
715,2020-04-15T17:00:00.000000000Z,3678,0.57883,0.57910,0.57748,0.57802,0.57869,0.57895,0.57695,0.57695,0.57897,0.57924,0.57761,0.57908
716,2020-04-15T21:00:00.000000000Z,3648,0.57802,0.57894,0.57538,0.57580,0.57695,0.57874,0.57519,0.57565,0.57908,0.57968,0.57556,0.57596
717,2020-04-16T01:00:00.000000000Z,4790,0.57584,0.57754,0.57516,0.57634,0.57567,0.57736,0.57498,0.57616,0.57602,0.57773,0.57534,0.57653
718,2020-04-16T05:00:00.000000000Z,6454,0.57636,0.57762,0.57525,0.57724,0.57617,0.57746,0.57508,0.57707,0.57656,0.57777,0.57542,0.57741
719,2020-04-16T09:00:00.000000000Z,7594,0.57722,0.57892,0.57687,0.57811,0.57706,0.57873,0.57672,0.57795,0.57738,0.57910,0.57702,0.57827
720,2020-04-16T13:00:00.000000000Z,9534,0.57808,0.57818,0.57516,0.57579,0.57790,0.57802,0.57499,0.57564,0.57827,0.57834,0.57532,0.57594
721,2020-04-16T17:00:00.000000000Z,4338,0.57576,0.57894,0.57557,0.57894,0.57561,0.57826,0.57543,0.57785,0.57592,0.58002,0.57570,0.58002
722,2020-04-16T21:00:00.000000000Z,6575,0.57894,0.58345,0.57867,0.58134,0.57785,0.58326,0.57741,0.58115,0.58002,0.58364,0.57928,0.58152
723,2020-04-17T01:00:00.000000000Z,3999,0.58136,0.58332,0.58128,0.58290,0.58118,0.58314,0.58109,0.58272,0.58154,0.58350,0.58147,0.58307
724,2020-04-17T05:00:00.000000000Z,6810,0.58285,0.58330,0.57976,0.58093,0.58267,0.58315,0.57960,0.58076,0.58303,0.58346,0.57991,0.58110
725,2020-04-17T09:00:00.000000000Z,7296,0.58091,0.58452,0.58084,0.58432,0.58072,0.58438,0.58069,0.58419,0.58110,0.58468,0.58100,0.58446
726,2020-04-17T13:00:00.000000000Z,7840,0.58430,0.58479,0.58182,0.58331,0.58417,0.58462,0.58166,0.58316,0.58444,0.58496,0.58197,0.58346
727,2020-04-17T17:00:00.000000000Z,3028,0.58329,0.58442,0.58275,0.58333,0.58314,0.58420,0.58187,0.58191,0.58344,0.58500,0.58290,0.58475
728,2020-04-19T21:00:00.000000000Z,4555,0.58464,0.58560,0.58185,0.58246,0.58321,0.58482,0.58150,0.58227,0.58606,0.58655,0.58202,0.58265
729,2020-04-20T01:00:00.000000000Z,3622,0.58248,0.58659,0.58192,0.58612,0.58228,0.58629,0.58173,0.58593,0.58269,0.58693,0.58212,0.58631
730,2020-04-20T05:00:00.000000000Z,5171,0.58609,0.58677,0.58449,0.58638,0.58590,0.58665,0.58432,0.58622,0.58628,0.58692,0.58466,0.58653
731,2020-04-20T09:00:00.000000000Z,5179,0.58640,0.58732,0.58538,0.58631,0.58625,0.58718,0.58524,0.58617,0.58654,0.58745,0.58552,0.58645
732,2020-04-20T13:00:00.000000000Z,6820,0.58629,0.58848,0.58582,0.58654,0.58616,0.58834,0.58567,0.58638,0.58642,0.58865,0.58595,0.58669
733,2020-04-20T17:00:00.000000000Z,3591,0.58656,0.58700,0.58420,0.58429,0.58641,0.58687,0.58392,0.58392,0.58670,0.58713,0.58437,0.58466
734,2020-04-20T21:00:00.000000000Z,1915,0.58422,0.58526,0.58316,0.58363,0.58371,0.58509,0.58278,0.58345,0.58474,0.58542,0.58331,0.58381
735,2020-04-21T01:00:00.000000000Z,5633,0.58365,0.58412,0.58034,0.58104,0.58348,0.58397,0.58017,0.58084,0.58382,0.58429,0.58050,0.58125
736,2020-04-21T05:00:00.000000000Z,5622,0.58102,0.58245,0.57940,0.58019,0.58084,0.58229,0.57925,0.58003,0.58121,0.58262,0.57955,0.58035
737,2020-04-21T09:00:00.000000000Z,6809,0.58022,0.58058,0.57718,0.57724,0.58005,0.58040,0.57702,0.57710,0.58040,0.58075,0.57734,0.57737
738,2020-04-21T13:00:00.000000000Z,10549,0.57726,0.57945,0.57618,0.57822,0.57710,0.57931,0.57604,0.57805,0.57742,0.57962,0.57632,0.57840
739,2020-04-21T17:00:00.000000000Z,3920,0.57824,0.58000,0.57806,0.57868,0.57809,0.57985,0.57792,0.57798,0.57840,0.58014,0.57819,0.57937
740,2020-04-21T21:00:00.000000000Z,3029,0.57822,0.57890,0.57704,0.57830,0.57709,0.57868,0.57614,0.57810,0.57935,0.57964,0.57720,0.57849
741,2020-04-22T01:00:00.000000000Z,4501,0.57834,0.58154,0.57766,0.57796,0.57814,0.58122,0.57749,0.57780,0.57853,0.58186,0.57783,0.57812
742,2020-04-22T05:00:00.000000000Z,5846,0.57798,0.58130,0.57798,0.58040,0.57781,0.58113,0.57781,0.58024,0.57816,0.58148,0.57814,0.58055
743,2020-04-22T09:00:00.000000000Z,4810,0.58041,0.58140,0.57792,0.57922,0.58024,0.58126,0.57776,0.57908,0.58058,0.58155,0.57809,0.57937
744,2020-04-22T13:00:00.000000000Z,5736,0.57926,0.57942,0.57672,0.57808,0.57912,0.57929,0.57659,0.57794,0.57941,0.57957,0.57685,0.57822
745,2020-04-22T17:00:00.000000000Z,1786,0.57808,0.57927,0.57797,0.57839,0.57795,0.57914,0.57785,0.57801,0.57820,0.57940,0.57809,0.57877
746,2020-04-22T21:00:00.000000000Z,2194,0.57810,0.57881,0.57511,0.57634,0.57739,0.57821,0.57493,0.57619,0.57880,0.57942,0.57526,0.57650
747,2020-04-23T01:00:00.000000000Z,2486,0.57632,0.57851,0.57630,0.57841,0.57617,0.57837,0.57614,0.57825,0.57647,0.57865,0.57646,0.57857
748,2020-04-23T05:00:00.000000000Z,7028,0.57846,0.58214,0.57838,0.58175,0.57830,0.58194,0.57823,0.58161,0.57861,0.58233,0.57852,0.58189
749,2020-04-23T09:00:00.000000000Z,6333,0.58177,0.58728,0.58175,0.58657,0.58162,0.58713,0.58160,0.58642,0.58192,0.58744,0.58190,0.58672
750,2020-04-23T13:00:00.000000000Z,9097,0.58654,0.58687,0.58471,0.58529,0.58641,0.58672,0.58454,0.58515,0.58667,0.58703,0.58486,0.58543
751,2020-04-23T17:00:00.000000000Z,4634,0.58531,0.58807,0.58527,0.58634,0.58517,0.58794,0.58514,0.58598,0.58545,0.58825,0.58540,0.58671
752,2020-04-23T21:00:00.000000000Z,2611,0.58619,0.58684,0.58475,0.58577,0.58563,0.58666,0.58459,0.58562,0.58675,0.58750,0.58490,0.58592
753,2020-04-24T01:00:00.000000000Z,2342,0.58578,0.58610,0.58478,0.58534,0.58566,0.58595,0.58466,0.58522,0.58591,0.58625,0.58489,0.58547
754,2020-04-24T05:00:00.000000000Z,5107,0.58532,0.58738,0.58440,0.58568,0.58517,0.58723,0.58427,0.58555,0.58546,0.58752,0.58454,0.58581
755,2020-04-24T09:00:00.000000000Z,4813,0.58568,0.58661,0.58474,0.58526,0.58554,0.58648,0.58457,0.58513,0.58582,0.58674,0.58492,0.58539
756,2020-04-24T13:00:00.000000000Z,5531,0.58524,0.58584,0.58357,0.58562,0.58511,0.58570,0.58341,0.58550,0.58537,0.58599,0.58370,0.58575
757,2020-04-24T17:00:00.000000000Z,2010,0.58562,0.58619,0.58528,0.58536,0.58549,0.58599,0.58429,0.58429,0.58576,0.58659,0.58541,0.58644
758,2020-04-26T21:00:00.000000000Z,1750,0.58445,0.58738,0.58418,0.58728,0.58304,0.58724,0.58276,0.58713,0.58586,0.58755,0.58552,0.58742
759,2020-04-27T01:00:00.000000000Z,3721,0.58728,0.58997,0.58700,0.58937,0.58711,0.58980,0.58684,0.58924,0.58745,0.59014,0.58714,0.58950
760,2020-04-27T05:00:00.000000000Z,4469,0.58940,0.59095,0.58852,0.58920,0.58926,0.59080,0.58838,0.58905,0.58953,0.59111,0.58865,0.58934
761,2020-04-27T09:00:00.000000000Z,3833,0.58922,0.59060,0.58895,0.59014,0.58906,0.59048,0.58880,0.58999,0.58937,0.59073,0.58908,0.59028
762,2020-04-27T13:00:00.000000000Z,4515,0.59012,0.59118,0.58980,0.59060,0.58998,0.59106,0.58967,0.59045,0.59025,0.59131,0.58992,0.59075
763,2020-04-27T17:00:00.000000000Z,1641,0.59062,0.59106,0.58960,0.58991,0.59047,0.59093,0.58943,0.58964,0.59078,0.59121,0.58977,0.59018
764,2020-04-27T21:00:00.000000000Z,2310,0.58980,0.59028,0.58745,0.58801,0.58906,0.58950,0.58728,0.58785,0.59053,0.59138,0.58762,0.58817
765,2020-04-28T01:00:00.000000000Z,2827,0.58802,0.58802,0.58472,0.58538,0.58785,0.58785,0.58455,0.58521,0.58819,0.58820,0.58488,0.58554
766,2020-04-28T05:00:00.000000000Z,5213,0.58532,0.59088,0.58525,0.58935,0.58516,0.59074,0.58508,0.58921,0.58549,0.59102,0.58541,0.58949
767,2020-04-28T09:00:00.000000000Z,6212,0.58937,0.59078,0.58862,0.58980,0.58922,0.59063,0.58846,0.58966,0.58952,0.59094,0.58877,0.58995
768,2020-04-28T13:00:00.000000000Z,6130,0.58978,0.59126,0.58895,0.59067,0.58962,0.59110,0.58880,0.59053,0.58994,0.59141,0.58909,0.59081
769,2020-04-28T17:00:00.000000000Z,1943,0.59070,0.59130,0.59008,0.59046,0.59056,0.59116,0.58918,0.59006,0.59083,0.59168,0.59021,0.59086
770,2020-04-28T21:00:00.000000000Z,1801,0.59078,0.59309,0.59000,0.59306,0.59003,0.59295,0.58885,0.59293,0.59153,0.59325,0.59045,0.59320
771,2020-04-29T01:00:00.000000000Z,2994,0.59302,0.59506,0.59242,0.59286,0.59288,0.59484,0.59227,0.59272,0.59316,0.59528,0.59258,0.59299
772,2020-04-29T05:00:00.000000000Z,4139,0.59288,0.59432,0.59226,0.59265,0.59273,0.59416,0.59213,0.59252,0.59302,0.59447,0.59238,0.59278
773,2020-04-29T09:00:00.000000000Z,3797,0.59267,0.59379,0.59177,0.59308,0.59253,0.59339,0.59163,0.59295,0.59281,0.59422,0.59191,0.59322
774,2020-04-29T13:00:00.000000000Z,4519,0.59311,0.59636,0.59224,0.59634,0.59298,0.59623,0.59209,0.59621,0.59324,0.59650,0.59237,0.59648
775,2020-04-29T17:00:00.000000000Z,4944,0.59631,0.59801,0.59552,0.59727,0.59618,0.59786,0.59482,0.59695,0.59644,0.59817,0.59592,0.59759
776,2020-04-29T21:00:00.000000000Z,1799,0.59704,0.59838,0.59680,0.59708,0.59627,0.59822,0.59591,0.59687,0.59780,0.59856,0.59705,0.59729
777,2020-04-30T01:00:00.000000000Z,2540,0.59706,0.59928,0.59642,0.59908,0.59686,0.59908,0.59624,0.59889,0.59726,0.59949,0.59658,0.59926
778,2020-04-30T05:00:00.000000000Z,4554,0.59910,0.59948,0.59412,0.59412,0.59895,0.59934,0.59394,0.59394,0.59925,0.59964,0.59430,0.59430
779,2020-04-30T09:00:00.000000000Z,6421,0.59415,0.59684,0.59406,0.59544,0.59398,0.59671,0.59390,0.59528,0.59432,0.59698,0.59420,0.59559
780,2020-04-30T13:00:00.000000000Z,15323,0.59546,0.59747,0.59260,0.59372,0.59532,0.59731,0.59245,0.59358,0.59560,0.59763,0.59275,0.59387
781,2020-04-30T17:00:00.000000000Z,3915,0.59370,0.59410,0.59148,0.59165,0.59355,0.59396,0.59127,0.59138,0.59386,0.59425,0.59167,0.59192
782,2020-04-30T21:00:00.000000000Z,3811,0.59152,0.59194,0.58848,0.58942,0.59090,0.59177,0.58831,0.58926,0.59214,0.59259,0.58866,0.58959
783,2020-05-01T01:00:00.000000000Z,2871,0.58945,0.58968,0.58736,0.58756,0.58931,0.58953,0.58722,0.58741,0.58959,0.58984,0.58750,0.58771
784,2020-05-01T05:00:00.000000000Z,4378,0.58760,0.58804,0.58554,0.58629,0.58745,0.58791,0.58538,0.58616,0.58775,0.58819,0.58569,0.58642
785,2020-05-01T09:00:00.000000000Z,3576,0.58631,0.58640,0.58300,0.58386,0.58618,0.58625,0.58285,0.58370,0.58644,0.58655,0.58315,0.58403
786,2020-05-01T13:00:00.000000000Z,5932,0.58384,0.58429,0.58064,0.58160,0.58368,0.58411,0.58047,0.58147,0.58400,0.58447,0.58078,0.58173
787,2020-05-01T17:00:00.000000000Z,1862,0.58162,0.58294,0.58134,0.58270,0.58148,0.58273,0.58121,0.58196,0.58176,0.58347,0.58147,0.58343
788,2020-05-03T21:00:00.000000000Z,3076,0.58225,0.58282,0.57869,0.57940,0.58121,0.58231,0.57854,0.57924,0.58329,0.58410,0.57884,0.57957
789,2020-05-04T01:00:00.000000000Z,2904,0.57942,0.58224,0.57942,0.58104,0.57922,0.58207,0.57922,0.58090,0.57963,0.58242,0.57961,0.58117
790,2020-05-04T05:00:00.000000000Z,4465,0.58098,0.58440,0.58048,0.58332,0.58084,0.58417,0.58031,0.58318,0.58113,0.58464,0.58063,0.58345
791,2020-05-04T09:00:00.000000000Z,3738,0.58330,0.58360,0.58142,0.58171,0.58316,0.58347,0.58129,0.58158,0.58343,0.58374,0.58155,0.58184
792,2020-05-04T13:00:00.000000000Z,5829,0.58166,0.58258,0.57990,0.58226,0.58154,0.58246,0.57976,0.58213,0.58179,0.58273,0.58003,0.58240
793,2020-05-04T17:00:00.000000000Z,1735,0.58229,0.58468,0.58210,0.58420,0.58216,0.58457,0.58197,0.58336,0.58242,0.58519,0.58222,0.58504
794,2020-05-04T21:00:00.000000000Z,1187,0.58424,0.58548,0.58301,0.58514,0.58308,0.58533,0.58159,0.58501,0.58541,0.58562,0.58374,0.58528
795,2020-05-05T01:00:00.000000000Z,1898,0.58516,0.58610,0.58450,0.58521,0.58503,0.58596,0.58437,0.58507,0.58530,0.58625,0.58463,0.58535
796,2020-05-05T05:00:00.000000000Z,5448,0.58519,0.58676,0.58514,0.58589,0.58504,0.58661,0.58499,0.58573,0.58534,0.58692,0.58529,0.58605
797,2020-05-05T09:00:00.000000000Z,6060,0.58586,0.58830,0.58568,0.58794,0.58569,0.58815,0.58553,0.58779,0.58603,0.58845,0.58583,0.58810
798,2020-05-05T13:00:00.000000000Z,5939,0.58798,0.59032,0.58751,0.58985,0.58783,0.59017,0.58737,0.58972,0.58814,0.59047,0.58765,0.58998
799,2020-05-05T17:00:00.000000000Z,1780,0.58982,0.59040,0.58882,0.58892,0.58969,0.59028,0.58842,0.58842,0.58996,0.59053,0.58905,0.58942
800,2020-05-05T21:00:00.000000000Z,2120,0.58869,0.59032,0.58734,0.58798,0.58761,0.59013,0.58631,0.58781,0.58977,0.59059,0.58751,0.58815
801,2020-05-06T01:00:00.000000000Z,2686,0.58796,0.58940,0.58761,0.58890,0.58779,0.58924,0.58743,0.58876,0.58812,0.58955,0.58776,0.58905
802,2020-05-06T05:00:00.000000000Z,4601,0.58888,0.59076,0.58886,0.58922,0.58873,0.59061,0.58871,0.58907,0.58903,0.59094,0.58900,0.58938
803,2020-05-06T09:00:00.000000000Z,4190,0.58920,0.59048,0.58834,0.58977,0.58904,0.59032,0.58820,0.58962,0.58935,0.59071,0.58848,0.58992
804,2020-05-06T13:00:00.000000000Z,7206,0.58979,0.59033,0.58606,0.58652,0.58965,0.59019,0.58593,0.58638,0.58993,0.59048,0.58620,0.58666
805,2020-05-06T17:00:00.000000000Z,2413,0.58654,0.58731,0.58550,0.58604,0.58639,0.58719,0.58534,0.58565,0.58670,0.58743,0.58563,0.58643
806,2020-05-06T21:00:00.000000000Z,2213,0.58600,0.58761,0.58454,0.58653,0.58509,0.58746,0.58437,0.58639,0.58691,0.58776,0.58471,0.58667
807,2020-05-07T01:00:00.000000000Z,2205,0.58650,0.58754,0.58574,0.58672,0.58636,0.58740,0.58561,0.58658,0.58665,0.58768,0.58586,0.58686
808,2020-05-07T05:00:00.000000000Z,6491,0.58670,0.59051,0.58644,0.58952,0.58655,0.59036,0.58631,0.58938,0.58685,0.59067,0.58658,0.58965
809,2020-05-07T09:00:00.000000000Z,4738,0.58950,0.59174,0.58942,0.59038,0.58935,0.59161,0.58926,0.59023,0.58964,0.59189,0.58954,0.59052
810,2020-05-07T13:00:00.000000000Z,7004,0.59040,0.59366,0.58939,0.59255,0.59026,0.59354,0.58926,0.59242,0.59054,0.59380,0.58952,0.59268
811,2020-05-07T17:00:00.000000000Z,2786,0.59256,0.59308,0.59136,0.59241,0.59242,0.59294,0.59112,0.59217,0.59269,0.59337,0.59150,0.59265
812,2020-05-07T21:00:00.000000000Z,3475,0.59232,0.59440,0.59208,0.59386,0.59189,0.59427,0.59166,0.59372,0.59276,0.59454,0.59227,0.59400
813,2020-05-08T01:00:00.000000000Z,3211,0.59390,0.59596,0.59352,0.59508,0.59377,0.59583,0.59338,0.59495,0.59403,0.59613,0.59365,0.59522
814,2020-05-08T05:00:00.000000000Z,2702,0.59510,0.59576,0.59454,0.59491,0.59497,0.59561,0.59441,0.59477,0.59524,0.59590,0.59467,0.59505
815,2020-05-08T09:00:00.000000000Z,4379,0.59493,0.59632,0.59450,0.59500,0.59480,0.59606,0.59437,0.59487,0.59506,0.59666,0.59464,0.59513
816,2020-05-08T13:00:00.000000000Z,5449,0.59496,0.59638,0.59424,0.59603,0.59483,0.59624,0.59410,0.59590,0.59509,0.59651,0.59438,0.59616
817,2020-05-08T17:00:00.000000000Z,1957,0.59601,0.59631,0.59498,0.59596,0.59587,0.59609,0.59417,0.59452,0.59615,0.59743,0.59511,0.59739
818,2020-05-10T21:00:00.000000000Z,2502,0.59688,0.59812,0.59507,0.59556,0.59545,0.59704,0.59464,0.59537,0.59832,0.59938,0.59529,0.59574
819,2020-05-11T01:00:00.000000000Z,2572,0.59553,0.59728,0.59538,0.59625,0.59535,0.59712,0.59525,0.59612,0.59571,0.59743,0.59551,0.59638
820,2020-05-11T05:00:00.000000000Z,3910,0.59622,0.59646,0.59316,0.59368,0.59609,0.59635,0.59302,0.59355,0.59636,0.59659,0.59329,0.59380
821,2020-05-11T09:00:00.000000000Z,5548,0.59364,0.59372,0.58976,0.59064,0.59352,0.59358,0.58963,0.59051,0.59377,0.59385,0.58989,0.59078
822,2020-05-11T13:00:00.000000000Z,6579,0.59068,0.59202,0.58894,0.59118,0.59055,0.59191,0.58881,0.59105,0.59082,0.59216,0.58906,0.59131
823,2020-05-11T17:00:00.000000000Z,2382,0.59116,0.59163,0.59002,0.59138,0.59100,0.59150,0.58987,0.59087,0.59132,0.59196,0.59017,0.59188
824,2020-05-11T21:00:00.000000000Z,2528,0.59150,0.59198,0.58904,0.59008,0.59037,0.59158,0.58888,0.58992,0.59263,0.59269,0.58919,0.59024
825,2020-05-12T01:00:00.000000000Z,3206,0.59010,0.59165,0.58986,0.59148,0.58995,0.59151,0.58970,0.59133,0.59025,0.59179,0.59001,0.59162
826,2020-05-12T05:00:00.000000000Z,4704,0.59145,0.59214,0.59004,0.59106,0.59131,0.59200,0.58988,0.59092,0.59159,0.59227,0.59019,0.59121
827,2020-05-12T09:00:00.000000000Z,4587,0.59109,0.59336,0.59068,0.59212,0.59093,0.59321,0.59054,0.59197,0.59125,0.59373,0.59082,0.59227
