Date,High,Low,Open,Close,Volume,Adj Close
2012-07-16,67.30000305175781,66.16999816894531,66.55999755859375,66.98999786376953,11334800.0,48.22429275512695
2012-07-17,67.9000015258789,66.30000305175781,67.37000274658203,67.83000183105469,17984600.0,48.828983306884766
2012-07-18,68.5,67.44999694824219,67.58999633789062,68.41999816894531,15518000.0,49.25370407104492
2012-07-19,68.83999633789062,68.20999908447266,68.69999694824219,68.62999725341797,13989400.0,49.40486145019531
2012-07-20,68.80999755859375,68.0999984741211,68.41000366210938,68.79000091552734,13664400.0,49.52006530761719
2012-07-23,68.2699966430664,66.93000030517578,67.36000061035156,68.12999725341797,12720500.0,49.04494094848633
2012-07-24,68.2300033569336,66.16000366210938,68.16000366210938,67.04000091552734,12658900.0,48.26028823852539
2012-07-25,67.58000183105469,66.51000213623047,67.30000305175781,67.08999633789062,9499500.0,48.2962760925293
2012-07-26,69.2300033569336,68.08000183105469,68.12000274658203,69.0,14040500.0,49.67123031616211
2012-07-27,70.48999786376953,68.9000015258789,69.37000274658203,70.22000122070312,15360300.0,50.54948043823242
2012-07-30,70.68000030517578,69.9000015258789,70.12000274658203,70.41999816894531,9733300.0,50.693443298339844
2012-07-31,70.55000305175781,69.58000183105469,70.26000213623047,69.6500015258789,12015600.0,50.13915252685547
2012-08-01,70.33999633789062,69.16000366210938,69.91000366210938,69.98999786376953,16144600.0,50.383907318115234
2012-08-02,69.5199966430664,68.16000366210938,69.12000274658203,68.81999969482422,15441300.0,49.54164505004883
2012-08-03,70.87000274658203,70.0199966430664,70.0999984741211,70.44000244140625,14376000.0,50.70785903930664
2012-08-06,71.0199966430664,70.5,70.56999969482422,70.62999725341797,5936200.0,50.84463882446289
2012-08-07,72.0,71.0999984741211,71.16000366210938,71.69000244140625,12250900.0,51.60770034790039
2012-08-08,72.0,71.25,71.37999725341797,71.75,9499000.0,51.65088653564453
2012-08-09,72.51000213623047,71.5,71.5999984741211,72.23999786376953,11983000.0,52.00360870361328
2012-08-10,72.45999908447266,71.30999755859375,71.75,72.37000274658203,11315500.0,52.097206115722656
2012-08-13,72.45999908447266,71.75,72.36000061035156,72.0999984741211,8289000.0,51.902835845947266
2012-08-14,72.52999877929688,71.73999786376953,72.44999694824219,71.97000122070312,7121300.0,51.809268951416016
2012-08-15,72.16999816894531,71.66999816894531,71.98999786376953,71.95999908447266,6532100.0,51.80204391479492
2012-08-16,72.7300033569336,71.87999725341797,72.08000183105469,72.5999984741211,6883900.0,52.26277160644531
2012-08-17,72.77999877929688,72.31999969482422,72.75,72.56999969482422,12104100.0,52.24116516113281
2012-08-20,72.58000183105469,72.06999969482422,72.37999725341797,72.31999969482422,5567800.0,52.06120300292969
2012-08-21,73.02999877929688,71.97000122070312,72.6500015258789,72.08999633789062,8730200.0,51.89561462402344
2012-08-22,72.43000030517578,71.63999938964844,71.86000061035156,72.36000061035156,8538800.0,52.09001541137695
2012-08-23,72.38999938964844,71.41999816894531,72.19000244140625,71.55999755859375,7328600.0,51.514102935791016
2012-08-24,72.18000030517578,71.05999755859375,71.44000244140625,71.9800033569336,7491600.0,51.81645202636719
2012-08-27,72.5,71.7699966430664,72.05999755859375,72.01000213623047,6067800.0,51.83805465698242
2012-08-28,72.27999877929688,71.7300033569336,71.86000061035156,72.05999755859375,6820800.0,51.87403106689453
2012-08-29,72.16000366210938,71.51000213623047,72.0999984741211,71.58000183105469,6351900.0,51.52849578857422
2012-08-30,71.30000305175781,70.61000061035156,71.30000305175781,70.81999969482422,7785400.0,50.98140335083008
2012-08-31,71.88999938964844,70.9800033569336,71.41000366210938,71.52999877929688,10149900.0,51.49250030517578
2012-09-04,71.51000213623047,70.4000015258789,71.45999908447266,70.9800033569336,8775000.0,51.096588134765625
2012-09-05,71.19999694824219,70.58999633789062,70.94000244140625,70.70999908447266,7225000.0,50.902225494384766
2012-09-06,72.68000030517578,71.26000213623047,71.2699966430664,72.19999694824219,13522100.0,51.974815368652344
2012-09-07,73.47000122070312,72.30000305175781,72.37000274658203,73.44999694824219,13422600.0,52.87466812133789
2012-09-10,73.83000183105469,73.0999984741211,73.3499984741211,73.12999725341797,5842100.0,52.64431381225586
2012-09-11,74.11000061035156,73.3499984741211,73.3499984741211,73.91000366210938,7505500.0,53.205806732177734
2012-09-12,74.55000305175781,74.05000305175781,74.3499984741211,74.36000061035156,8341700.0,53.52975845336914
2012-09-13,76.01000213623047,73.94999694824219,74.52999877929688,75.56999969482422,14174200.0,54.40080261230469
2012-09-14,77.3499984741211,76.0199966430664,76.0999984741211,76.56999969482422,15240300.0,55.12067794799805
2012-09-17,76.80999755859375,75.73999786376953,76.26000213623047,75.98999786376953,10183500.0,54.70313262939453
2012-09-18,75.7699966430664,74.86000061035156,75.73999786376953,75.44999694824219,9920200.0,54.31440734863281
2012-09-19,75.44999694824219,74.6500015258789,75.37999725341797,74.72000122070312,14806800.0,53.788909912109375
2012-09-20,75.08000183105469,73.77999877929688,74.08000183105469,74.93000030517578,11743800.0,53.9400634765625
2012-09-21,75.2699966430664,74.5,75.23999786376953,74.68000030517578,12698200.0,54.000823974609375
2012-09-24,74.5,74.0199966430664,74.02999877929688,74.30000305175781,7390500.0,53.72604751586914
2012-09-25,74.63999938964844,73.41999816894531,74.5,73.48999786376953,13493300.0,53.14033126831055
2012-09-26,73.27999877929688,72.54000091552734,73.19000244140625,72.79000091552734,15803100.0,52.63416290283203
2012-09-27,73.98999786376953,73.04000091552734,73.3499984741211,73.77999877929688,8327300.0,53.350032806396484
2012-09-28,73.63999938964844,72.98999786376953,73.56999969482422,73.43000030517578,8448600.0,53.09693908691406
2012-10-01,74.52999877929688,73.69999694824219,73.94000244140625,73.80000305175781,11121400.0,53.3644905090332
2012-10-02,74.30000305175781,73.4800033569336,74.30000305175781,73.93000030517578,8791100.0,53.458499908447266
2012-10-03,73.88999938964844,72.66999816894531,73.79000091552734,73.0199966430664,12575800.0,52.800479888916016
2012-10-04,73.94000244140625,73.27999877929688,73.43000030517578,73.75,11377300.0,53.32833480834961
2012-10-05,74.26000213623047,73.33999633789062,74.16999816894531,73.58000183105469,13889200.0,53.20541000366211
2012-10-08,73.79000091552734,73.0999984741211,73.16999816894531,73.69999694824219,5442800.0,53.292198181152344
2012-10-09,74.37999725341797,73.68000030517578,73.7699966430664,73.80000305175781,10290600.0,53.3644905090332
2012-10-10,73.48999786376953,72.22000122070312,73.37000274658203,72.41999816894531,15191800.0,52.36661911010742
2012-10-11,73.56999969482422,72.91999816894531,73.12000274658203,72.95999908447266,8271700.0,52.75709533691406
2012-10-12,73.06999969482422,72.04000091552734,72.94000244140625,72.55999755859375,10761800.0,52.46785354614258
2012-10-15,73.04000091552734,71.91000366210938,72.43000030517578,72.93000030517578,8094000.0,52.73540496826172
2012-10-16,74.2300033569336,73.36000061035156,73.36000061035156,74.08999633789062,13349300.0,53.57417678833008
2012-10-17,75.06999969482422,74.1500015258789,74.30000305175781,75.0199966430664,10345700.0,54.24665832519531
2012-10-18,75.19000244140625,74.62999725341797,74.68000030517578,75.01000213623047,14412400.0,54.239437103271484
2012-10-19,75.0999984741211,73.55999755859375,74.94999694824219,73.83000183105469,14092600.0,53.386199951171875
2012-10-22,74.0999984741211,72.72000122070312,73.86000061035156,73.45999908447266,10843900.0,53.11863327026367
2012-10-23,72.29000091552734,71.2300033569336,72.22000122070312,71.75,15428500.0,51.88214874267578
2012-10-24,72.25,71.06999969482422,72.11000061035156,71.19999694824219,10695500.0,51.48443603515625
2012-10-25,72.04000091552734,71.0199966430664,71.91000366210938,71.87000274658203,9793200.0,51.968910217285156
2012-10-26,72.4000015258789,71.5999984741211,71.7300033569336,71.95999908447266,11008400.0,52.03396987915039
2012-10-31,72.47000122070312,71.3499984741211,72.25,71.94000244140625,11125800.0,52.01953887939453
2012-11-01,72.38999938964844,71.54000091552734,71.66000366210938,72.25,9490800.0,52.24369430541992
2012-11-02,72.69000244140625,70.81999969482422,72.48999786376953,71.05999755859375,11264900.0,51.383216857910156
2012-11-05,71.79000091552734,70.83999633789062,70.91999816894531,71.5999984741211,7417400.0,51.77366638183594
2012-11-06,73.05999755859375,71.91999816894531,71.95999908447266,72.75,10519200.0,52.60525131225586
2012-11-07,71.83999633789062,70.3499984741211,71.68000030517578,70.8499984741211,19043600.0,51.231346130371094
2012-11-08,71.06999969482422,69.52999877929688,70.80000305175781,69.56999969482422,15013300.0,50.30580520629883
2012-11-09,70.37000274658203,69.1500015258789,69.3499984741211,69.55000305175781,12227700.0,50.29133987426758
2012-11-12,69.9000015258789,69.4000015258789,69.81999969482422,69.69000244140625,5583400.0,50.392574310302734
2012-11-13,70.30999755859375,69.0,69.06999969482422,69.4000015258789,11300600.0,50.18288803100586
2012-11-14,69.75,68.37999725341797,69.62000274658203,68.55999755859375,19242100.0,49.575469970703125
2012-11-15,69.2699966430664,68.19000244140625,68.58999633789062,68.6500015258789,14651100.0,49.64055252075195
2012-11-16,69.0199966430664,67.7699966430664,68.75,68.91999816894531,21477700.0,49.835792541503906
2012-11-19,70.62000274658203,69.80999755859375,69.86000061035156,70.51000213623047,11458100.0,50.985511779785156
2012-11-20,70.58999633789062,69.73999786376953,70.31999969482422,70.2300033569336,7712500.0,50.78303909301758
2012-11-21,70.69999694824219,70.16000366210938,70.44999694824219,70.61000061035156,5868500.0,51.057823181152344
2012-11-23,71.61000061035156,70.7699966430664,70.94000244140625,71.61000061035156,4502400.0,51.78092575073242
2012-11-26,71.04000091552734,70.41999816894531,70.98999786376953,70.91000366210938,9390500.0,51.27474594116211
2012-11-27,71.01000213623047,70.19000244140625,70.69999694824219,70.31999969482422,7788000.0,50.848114013671875
2012-11-28,71.06999969482422,69.43000030517578,69.6500015258789,70.95999908447266,11587900.0,51.31088638305664
2012-11-29,71.70999908447266,70.87000274658203,71.43000030517578,71.12000274658203,10951100.0,51.42659378051758
2012-11-30,71.44999694824219,70.80000305175781,71.19999694824219,71.05999755859375,8365100.0,51.383216857910156
2012-12-03,71.69999694824219,70.58999633789062,71.5999984741211,70.66999816894531,9766500.0,51.101200103759766
2012-12-04,71.02999877929688,70.37000274658203,70.69999694824219,70.41000366210938,11395800.0,50.9131965637207
2012-12-05,71.29000091552734,70.44000244140625,70.62999725341797,70.9000015258789,12531100.0,51.26750946044922
2012-12-06,71.12999725341797,70.62999725341797,70.75,71.12999725341797,8106800.0,51.43381881713867
2012-12-07,71.56999969482422,71.0199966430664,71.37000274658203,71.55999755859375,10384400.0,51.74474334716797
2012-12-10,71.80999755859375,71.33000183105469,71.52999877929688,71.4800033569336,5835800.0,51.6869010925293
2012-12-11,72.16999816894531,71.62999725341797,71.7699966430664,71.9000015258789,7874700.0,51.99061584472656
2012-12-12,72.81999969482422,71.91999816894531,72.12000274658203,72.16000366210938,9193300.0,52.17861557006836
2012-12-13,72.08000183105469,71.19999694824219,72.06999969482422,71.48999786376953,10767300.0,51.694149017333984
2012-12-14,71.36000061035156,70.91000366210938,71.01000213623047,71.22000122070312,9441700.0,51.498905181884766
2012-12-17,71.9000015258789,71.33000183105469,71.45999908447266,71.87000274658203,9494500.0,51.968910217285156
2012-12-18,73.3499984741211,71.72000122070312,71.86000061035156,73.19000244140625,11187000.0,52.923397064208984
2012-12-19,73.38999938964844,72.6500015258789,73.30999755859375,72.69000244140625,8090600.0,52.561851501464844
2012-12-20,73.23999786376953,72.55000305175781,72.69999694824219,73.18000030517578,9007400.0,52.91617965698242
2012-12-21,72.27999877929688,71.63999938964844,71.91999816894531,72.06999969482422,15210200.0,52.37907791137695
2012-12-24,71.98999786376953,71.4000015258789,71.91999816894531,71.5199966430664,3589800.0,51.97935485839844
2012-12-26,71.9800033569336,71.0999984741211,71.94999694824219,71.19999694824219,6520100.0,51.74677276611328
2012-12-27,71.29000091552734,70.19000244140625,71.20999908447266,71.06999969482422,11660800.0,51.65229415893555
2012-12-28,70.68000030517578,69.7699966430664,70.63999938964844,69.83000183105469,11802400.0,50.751102447509766
2012-12-31,71.44000244140625,69.56999969482422,69.70999908447266,71.41999816894531,16384800.0,51.90666198730469
2013-01-02,73.0199966430664,72.0,72.94999694824219,73.0,14545800.0,53.05498123168945
2013-01-03,73.62999725341797,72.55999755859375,72.88999938964844,72.9800033569336,9786000.0,53.04046630859375
2013-01-04,73.88999938964844,73.05000305175781,73.08999633789062,73.79000091552734,9292700.0,53.62913131713867
2013-01-07,73.44999694824219,72.94000244140625,73.44999694824219,73.22000122070312,7973400.0,53.214874267578125
2013-01-08,73.04000091552734,72.5199966430664,73.0199966430664,72.9800033569336,7375700.0,53.04046630859375
2013-01-09,73.27999877929688,72.55000305175781,73.19000244140625,72.86000061035156,7372500.0,52.95322799682617
2013-01-10,73.6500015258789,73.05999755859375,73.45999908447266,73.5199966430664,8366800.0,53.432918548583984
2013-01-11,73.72000122070312,73.33999633789062,73.5999984741211,73.61000061035156,6366400.0,53.49831771850586
2013-01-14,73.83000183105469,73.36000061035156,73.56999969482422,73.62000274658203,8397100.0,53.50560760498047
2013-01-15,74.01000213623047,73.19000244140625,73.33999633789062,73.94999694824219,9639500.0,53.74542236328125
2013-01-16,74.29000091552734,73.72000122070312,73.83000183105469,74.27999877929688,8585200.0,53.98524856567383
2013-01-17,75.22000122070312,74.44000244140625,74.6500015258789,74.75,10502000.0,54.32685089111328
2013-01-18,75.48999786376953,74.6500015258789,74.80999755859375,75.48999786376953,13406500.0,54.86465835571289
2013-01-22,76.30999755859375,75.1500015258789,75.36000061035156,76.20999908447266,10149800.0,55.38794708251953
2013-01-23,76.16000366210938,75.66000366210938,76.02999877929688,75.94999694824219,7169300.0,55.19898986816406
2013-01-24,76.79000091552734,75.95999908447266,76.04000091552734,76.16999816894531,8820800.0,55.35888671875
2013-01-25,77.05000305175781,76.41000366210938,76.54000091552734,76.88999938964844,7795300.0,55.88215637207031
2013-01-28,77.18000030517578,76.30999755859375,77.18000030517578,76.76000213623047,7451200.0,55.78767776489258
2013-01-29,78.1500015258789,76.94000244140625,76.97000122070312,78.0,11646000.0,56.68889617919922
2013-01-30,78.58999633789062,77.4800033569336,78.16000366210938,77.61000061035156,9943000.0,56.40544891357422
2013-01-31,77.73999786376953,77.06999969482422,77.36000061035156,77.3499984741211,10515300.0,56.21648025512695
2013-02-01,78.16999816894531,77.16000366210938,77.76000213623047,78.06999969482422,11818300.0,56.739749908447266
2013-02-04,77.68000030517578,77.27999877929688,77.4000015258789,77.33000183105469,10674000.0,56.20193099975586
2013-02-05,78.20999908447266,77.55999755859375,77.86000061035156,78.0,11685100.0,56.68889617919922
2013-02-06,78.08999633789062,77.3499984741211,77.58000183105469,78.05000305175781,11386400.0,56.725223541259766
2013-02-07,78.16999816894531,77.33000183105469,77.98999786376953,77.8499984741211,11930900.0,56.57988357543945
2013-02-08,78.61000061035156,77.95999908447266,77.95999908447266,78.58000183105469,9447700.0,57.11043167114258
2013-02-11,78.58999633789062,78.08000183105469,78.58999633789062,78.19000244140625,6961000.0,56.82697677612305
2013-02-12,78.54000091552734,77.94999694824219,78.37000274658203,78.4000015258789,7202700.0,56.979610443115234
2013-02-13,78.75,78.43000030517578,78.4800033569336,78.68000030517578,5692900.0,57.18310546875
2013-02-14,79.51000213623047,78.29000091552734,78.5199966430664,79.36000061035156,7310700.0,57.677303314208984
2013-02-15,79.29000091552734,78.02999877929688,79.26000213623047,78.44999694824219,14337800.0,57.01593017578125
2013-02-19,79.43000030517578,78.72000122070312,78.73999786376953,79.36000061035156,7697000.0,57.677303314208984
2013-02-20,79.33999633789062,77.62999725341797,79.33000183105469,77.69999694824219,12767700.0,56.470848083496094
2013-02-21,77.44999694824219,76.58000183105469,77.30999755859375,77.16000366210938,12262400.0,56.07838821411133
2013-02-22,78.0,77.02999877929688,77.6500015258789,77.97000122070312,6564600.0,56.6671028137207
2013-02-25,78.72000122070312,75.87999725341797,78.4800033569336,75.93000030517578,13808000.0,55.18446350097656
2013-02-26,76.87000274658203,75.45999908447266,76.3499984741211,76.68000030517578,16851500.0,55.729549407958984
2013-02-27,78.05999755859375,76.44999694824219,76.44999694824219,77.8499984741211,10994600.0,56.57988357543945
2013-02-28,78.47000122070312,77.6500015258789,77.7699966430664,77.69000244140625,9939900.0,56.46360397338867
2013-03-01,77.93000030517578,77.02999877929688,77.37999725341797,77.79000091552734,13262700.0,56.5362663269043
2013-03-04,77.7300033569336,76.8499984741211,77.5199966430664,77.62000274658203,10421700.0,56.41270446777344
2013-03-05,78.41999816894531,77.80999755859375,78.13999938964844,78.12000274658203,9984900.0,56.77611541748047
2013-03-06,78.5999984741211,77.91999816894531,78.44999694824219,78.20999908447266,8200100.0,56.84151077270508
2013-03-07,78.73999786376953,78.04000091552734,78.38999938964844,78.61000061035156,8466200.0,57.132240295410156
2013-03-08,79.12000274658203,78.48999786376953,78.93000030517578,78.98999786376953,7816700.0,57.40840530395508
2013-03-11,79.16000366210938,78.38999938964844,78.7300033569336,79.02999877929688,8167100.0,57.43748092651367
2013-03-12,79.54000091552734,78.87000274658203,79.0999984741211,79.12000274658203,8523300.0,57.502906799316406
2013-03-13,79.23999786376953,78.73999786376953,79.0,78.94000244140625,7782700.0,57.372074127197266
2013-03-14,80.13999938964844,79.06999969482422,79.06999969482422,80.0199966430664,10991100.0,58.15699005126953
2013-03-15,79.94999694824219,79.26000213623047,79.63999938964844,79.5999984741211,11246600.0,58.11098861694336
2013-03-18,79.44000244140625,78.52999877929688,78.58999633789062,78.95999908447266,8047000.0,57.64377212524414
2013-03-19,79.08999633789062,77.38999938964844,79.08999633789062,78.08999633789062,12352100.0,57.008628845214844
2013-03-20,78.79000091552734,78.08000183105469,78.66000366210938,78.52999877929688,6823000.0,57.32986068725586
2013-03-21,78.76000213623047,78.06999969482422,78.1500015258789,78.12999725341797,8277500.0,57.03784942626953
2013-03-22,78.87999725341797,78.30000305175781,78.3499984741211,78.75,7904800.0,57.4904670715332
2013-03-25,79.38999938964844,78.12000274658203,79.05999755859375,78.44999694824219,9839500.0,57.27144241333008
2013-03-26,79.37999725341797,78.75,78.87000274658203,79.27999877929688,6931200.0,57.87739181518555
2013-03-27,79.66999816894531,78.62999725341797,78.83999633789062,79.54000091552734,5694700.0,58.06719207763672
2013-03-28,79.87000274658203,79.2699966430664,79.54000091552734,79.30999755859375,6895300.0,57.8993034362793
2013-04-01,79.54000091552734,78.61000061035156,79.30999755859375,79.1500015258789,7407800.0,57.78248977661133
2013-04-02,79.33999633789062,78.44999694824219,79.27999877929688,78.69999694824219,8408100.0,57.45396423339844
2013-04-03,78.77999877929688,76.98999786376953,78.7300033569336,77.2300033569336,15743500.0,56.380802154541016
2013-04-04,77.5999984741211,76.63999938964844,77.16999816894531,77.12999725341797,13752700.0,56.30780792236328
2013-04-05,77.38999938964844,75.98999786376953,76.12999725341797,77.30000305175781,16619800.0,56.43191146850586
2013-04-08,77.86000061035156,77.1500015258789,77.41999816894531,77.81999969482422,8903600.0,56.81153869628906
2013-04-09,78.80999755859375,77.62999725341797,78.0,78.4800033569336,9579800.0,57.293338775634766
2013-04-10,79.20999908447266,78.55999755859375,78.68000030517578,78.9000015258789,9191800.0,57.59996032714844
2013-04-11,79.62000274658203,78.7300033569336,79.26000213623047,79.23999786376953,11311300.0,57.84819030761719
2013-04-12,78.86000061035156,77.56999969482422,78.70999908447266,78.0,19437100.0,56.94293975830078
2013-04-15,77.16999816894531,74.76000213623047,77.12999725341797,74.81999969482422,24793200.0,54.621421813964844
2013-04-16,75.8499984741211,74.69999694824219,75.56999969482422,75.73999786376953,16460400.0,55.293052673339844
2013-04-17,75.1500015258789,73.5199966430664,75.06999969482422,74.08000183105469,20626700.0,54.08118438720703
2013-04-18,75.18000030517578,73.61000061035156,74.29000091552734,74.70999908447266,20535600.0,54.54111862182617
2013-04-19,75.43000030517578,74.11000061035156,75.27999877929688,74.55999755859375,13416500.0,54.431610107421875
2013-04-22,75.66999816894531,74.27999877929688,74.93000030517578,75.36000061035156,13348000.0,55.01564025878906
2013-04-23,76.30000305175781,75.30000305175781,75.66000366210938,76.2300033569336,13947600.0,55.65074157714844
2013-04-24,77.61000061035156,76.43000030517578,76.51000213623047,77.25,13715100.0,56.39541244506836
2013-04-25,78.23999786376953,76.94000244140625,77.44000244140625,77.30999755859375,13638800.0,56.439212799072266
2013-04-26,77.37000274658203,76.56999969482422,77.13999938964844,77.18000030517578,11162400.0,56.344303131103516
2013-04-29,78.27999877929688,77.30000305175781,77.6500015258789,77.95999908447266,12214700.0,56.91374588012695
2013-04-30,78.30000305175781,77.3499984741211,78.05000305175781,78.2699966430664,10035500.0,57.140052795410156
2013-05-01,77.80999755859375,76.95999908447266,77.5999984741211,77.05000305175781,15324000.0,56.24940490722656
2013-05-02,78.27999877929688,77.08999633789062,77.36000061035156,78.05999755859375,13597100.0,56.98673629760742
2013-05-03,79.68000030517578,78.58999633789062,78.61000061035156,79.47000122070312,14049000.0,58.01607894897461
2013-05-06,80.33000183105469,79.51000213623047,79.51000213623047,80.01000213623047,12007200.0,58.41032409667969
2013-05-07,80.9800033569336,80.06999969482422,80.37000274658203,80.62999725341797,9700600.0,58.86293029785156
2013-05-08,80.91000366210938,80.26000213623047,80.56999969482422,80.76000213623047,7170400.0,58.95784378051758
2013-05-09,81.08000183105469,80.25,80.79000091552734,80.69000244140625,8135600.0,58.90673828125
2013-05-10,80.4000015258789,79.56999969482422,80.23999786376953,80.2699966430664,13221100.0,58.60011291503906
2013-05-13,80.30000305175781,79.80999755859375,80.06999969482422,80.26000213623047,7423100.0,58.59282302856445
2013-05-14,81.4000015258789,80.27999877929688,80.33000183105469,81.4000015258789,9600300.0,59.425079345703125
2013-05-15,81.43000030517578,80.48999786376953,81.0199966430664,81.16999816894531,13048600.0,59.257171630859375
2013-05-16,81.38999938964844,80.58999633789062,80.94000244140625,80.7699966430664,12055400.0,58.96513366699219
2013-05-17,82.20999908447266,81.12000274658203,81.20999908447266,82.12000274658203,14657100.0,59.950687408447266
2013-05-20,83.45999908447266,82.08000183105469,82.08000183105469,83.27999877929688,10192200.0,60.797542572021484
2013-05-21,83.83000183105469,82.83000183105469,83.4800033569336,83.11000061035156,10838300.0,60.67343521118164
2013-05-22,83.94999694824219,81.75,83.2300033569336,82.1500015258789,19839400.0,59.97258758544922
2013-05-23,82.19000244140625,80.8499984741211,81.12000274658203,82.19000244140625,12791700.0,60.001792907714844
2013-05-24,81.72000122070312,81.0,81.45999908447266,81.70999908447266,8665000.0,59.651371002197266
2013-05-28,83.2300033569336,82.1500015258789,82.86000061035156,82.56999969482422,10708400.0,60.27921676635742
2013-05-29,82.69999694824219,81.79000091552734,81.94999694824219,82.38999938964844,12753000.0,60.147804260253906
2013-05-30,82.61000061035156,81.62999725341797,82.16000366210938,82.19999694824219,12074800.0,60.009098052978516
2013-05-31,82.12000274658203,80.48999786376953,81.86000061035156,80.5,15007200.0,58.76803970336914
2013-06-03,81.30000305175781,80.43000030517578,80.80000305175781,81.27999877929688,18365400.0,59.33744430541992
2013-06-04,81.38999938964844,80.04000091552734,80.87999725341797,80.63999938964844,15981000.0,58.87022399902344
2013-06-05,80.69000244140625,79.6500015258789,80.4000015258789,79.69999694824219,17796100.0,58.18399429321289
2013-06-06,80.33999633789062,79.0999984741211,79.75,80.30000305175781,18324200.0,58.622032165527344
2013-06-07,81.37999725341797,80.36000061035156,80.83000183105469,81.30999755859375,10582000.0,59.35935974121094
2013-06-10,81.68000030517578,80.80999755859375,81.66000366210938,81.08000183105469,7944000.0,59.191444396972656
2013-06-11,80.62000274658203,79.75,80.08999633789062,79.8499984741211,10595900.0,58.293514251708984
2013-06-12,80.79000091552734,79.18000030517578,80.6500015258789,79.36000061035156,9344700.0,57.9357795715332
2013-06-13,80.9000015258789,79.23999786376953,79.33999633789062,80.69000244140625,12393000.0,58.90673828125
2013-06-14,80.81999969482422,79.72000122070312,80.73999786376953,79.91000366210938,10398400.0,58.33732604980469
2013-06-17,81.2699966430664,80.41000366210938,80.44999694824219,81.05999755859375,11097500.0,59.176856994628906
2013-06-18,81.7699966430664,80.91999816894531,80.94999694824219,81.5199966430664,7741700.0,59.512657165527344
2013-06-19,81.9000015258789,80.69000244140625,81.44999694824219,80.7699966430664,15053600.0,58.96513366699219
2013-06-20,79.75,78.16999816894531,79.70999908447266,78.41000366210938,25489800.0,57.24225997924805
2013-06-21,78.7699966430664,77.25,78.69000244140625,78.16999816894531,20554200.0,57.34053421020508
2013-06-24,77.87000274658203,76.0199966430664,77.31999969482422,77.01000213623047,18904800.0,56.489646911621094
2013-06-25,78.25,77.33999633789062,77.86000061035156,78.0,12540300.0,57.21584701538086
2013-06-26,78.72000122070312,77.80999755859375,78.37999725341797,78.4800033569336,11202800.0,57.56793212890625
2013-06-27,79.33999633789062,78.58999633789062,78.87999725341797,78.62999725341797,8163500.0,57.67798614501953
2013-06-28,78.91999816894531,78.05000305175781,78.33000183105469,78.30000305175781,10817700.0,57.43589782714844
2013-07-01,79.5199966430664,78.62999725341797,78.79000091552734,78.86000061035156,11960700.0,57.84669494628906
2013-07-02,79.69999694824219,78.63999938964844,78.87999725341797,79.02999877929688,8691800.0,57.971378326416016
2013-07-03,79.11000061035156,78.3499984741211,78.81999969482422,78.9800033569336,5255800.0,57.9347038269043
2013-07-05,79.98999786376953,78.83999633789062,79.44000244140625,79.95999908447266,10308500.0,58.653587341308594
2013-07-08,80.95999908447266,80.30000305175781,80.3499984741211,80.4800033569336,11579200.0,59.03501510620117
2013-07-09,81.41000366210938,80.7699966430664,80.93000030517578,81.30000305175781,9257300.0,59.63653564453125
2013-07-10,81.5999984741211,80.62999725341797,81.5999984741211,80.80000305175781,10811500.0,59.269752502441406
2013-07-11,81.87999725341797,81.01000213623047,81.81999969482422,81.44999694824219,14486200.0,59.74656677246094
2013-07-12,81.95999908447266,81.33000183105469,81.3499984741211,81.91000366210938,8777800.0,60.08397674560547
2013-07-15,82.12000274658203,81.69000244140625,81.95999908447266,81.83999633789062,10395100.0,60.03263473510742
2013-07-16,82.05000305175781,80.81999969482422,81.88999938964844,81.33999633789062,6723800.0,59.66585159301758
2013-07-17,81.94000244140625,81.44999694824219,81.58000183105469,81.69999694824219,7923000.0,59.92992401123047
2013-07-18,82.80000305175781,81.94000244140625,81.9800033569336,82.56999969482422,9419500.0,60.568115234375
2013-07-19,83.72000122070312,82.68000030517578,82.87000274658203,83.72000122070312,10684800.0,61.41168212890625
2013-07-22,83.83000183105469,83.37000274658203,83.5999984741211,83.44999694824219,6802300.0,61.21361541748047
2013-07-23,83.95999908447266,83.48999786376953,83.66000366210938,83.58999633789062,6009700.0,61.31631088256836
2013-07-24,83.73999786376953,82.23999786376953,83.68000030517578,82.66000366210938,9338600.0,60.63412094116211
2013-07-25,83.31999969482422,82.3499984741211,82.58999633789062,83.20999908447266,9621100.0,61.037567138671875
2013-07-26,83.05999755859375,82.27999877929688,82.83000183105469,83.0,6830100.0,60.88351821899414
2013-07-29,82.80999755859375,81.9800033569336,82.73999786376953,82.30999755859375,8293600.0,60.37738800048828
2013-07-30,82.5,81.68000030517578,82.33000183105469,82.1500015258789,7935200.0,60.26001739501953
2013-07-31,83.0199966430664,82.23999786376953,82.30000305175781,82.41999816894531,11247500.0,60.45808410644531
2013-08-01,83.8499984741211,83.05999755859375,83.08999633789062,83.76000213623047,10646700.0,61.44099044799805
2013-08-02,83.5,82.8499984741211,83.44999694824219,83.38999938964844,8185500.0,61.16961669921875
2013-08-05,83.25,82.7699966430664,83.08999633789062,83.19000244140625,5191000.0,61.022891998291016
2013-08-06,83.4000015258789,82.44999694824219,82.98999786376953,82.68000030517578,6494400.0,60.64881134033203
2013-08-07,82.69999694824219,82.05000305175781,82.44999694824219,82.38999938964844,7033600.0,60.436073303222656
